2021.06.04,08:45,109.842000,109.864000,109.835000,109.855000,0
2021.06.04,08:46,109.853000,109.870000,109.844000,109.858000,0
2021.06.04,08:47,109.856000,109.891000,109.826000,109.887000,0
2021.06.04,08:48,109.886000,109.886000,109.840000,109.860000,0
2021.06.04,08:49,109.860000,109.867000,109.832000,109.858000,0
2021.06.04,08:50,109.859000,109.878000,109.841000,109.846000,0
2021.06.04,08:51,109.845000,109.850000,109.822000,109.825000,0
2021.06.04,08:52,109.826000,109.835000,109.810000,109.813000,0
2021.06.04,08:53,109.817000,109.820000,109.802000,109.809000,0
2021.06.04,08:54,109.806000,109.811000,109.785000,109.800000,0
2021.06.04,08:55,109.800000,109.800000,109.744000,109.761000,0
2021.06.04,08:56,109.759000,109.771000,109.724000,109.747000,0
2021.06.04,08:57,109.744000,109.755000,109.741000,109.749000,0
2021.06.04,08:58,109.748000,109.777000,109.740000,109.762000,0
2021.06.04,08:59,109.761000,109.773000,109.746000,109.758000,0
2021.06.04,09:00,109.758000,109.772000,109.748000,109.756000,0
2021.06.04,09:01,109.755000,109.767000,109.737000,109.754000,0
2021.06.04,09:02,109.755000,109.760000,109.743000,109.751000,0
2021.06.04,09:03,109.752000,109.756000,109.722000,109.724000,0
2021.06.04,09:04,109.722000,109.722000,109.675000,109.696000,0
2021.06.04,09:05,109.695000,109.704000,109.682000,109.693000,0
2021.06.04,09:06,109.694000,109.701000,109.688000,109.700000,0
2021.06.04,09:07,109.700000,109.704000,109.678000,109.701000,0
2021.06.04,09:08,109.699000,109.699000,109.677000,109.696000,0
2021.06.04,09:09,109.697000,109.700000,109.690000,109.693000,0
2021.06.04,09:10,109.691000,109.723000,109.673000,109.711000,0
2021.06.04,09:11,109.711000,109.736000,109.707000,109.734000,0
2021.06.04,09:12,109.734000,109.745000,109.724000,109.735000,0
2021.06.04,09:13,109.737000,109.762000,109.736000,109.738000,0
2021.06.04,09:14,109.734000,109.743000,109.724000,109.727000,0
2021.06.04,09:15,109.727000,109.727000,109.695000,109.698000,0
2021.06.04,09:16,109.697000,109.697000,109.683000,109.689000,0
2021.06.04,09:17,109.689000,109.698000,109.677000,109.678000,0
2021.06.04,09:18,109.677000,109.695000,109.673000,109.683000,0
2021.06.04,09:19,109.684000,109.690000,109.674000,109.682000,0
2021.06.04,09:20,109.681000,109.683000,109.620000,109.638000,0
2021.06.04,09:21,109.638000,109.647000,109.631000,109.631000,0
2021.06.04,09:22,109.630000,109.657000,109.629000,109.648000,0
2021.06.04,09:23,109.647000,109.653000,109.628000,109.628000,0
2021.06.04,09:24,109.628000,109.634000,109.621000,109.628000,0
2021.06.04,09:25,109.628000,109.628000,109.618000,109.619000,0
2021.06.04,09:26,109.620000,109.627000,109.608000,109.626000,0
2021.06.04,09:27,109.626000,109.635000,109.625000,109.634000,0
2021.06.04,09:28,109.635000,109.636000,109.613000,109.623000,0
2021.06.04,09:29,109.623000,109.627000,109.612000,109.621000,0
2021.06.04,09:30,109.622000,109.636000,109.611000,109.612000,0
2021.06.04,09:31,109.611000,109.636000,109.611000,109.620000,0
2021.06.04,09:32,109.619000,109.629000,109.616000,109.618000,0
2021.06.04,09:33,109.617000,109.629000,109.613000,109.629000,0
2021.06.04,09:34,109.627000,109.627000,109.606000,109.622000,0
2021.06.04,09:35,109.622000,109.631000,109.620000,109.622000,0
2021.06.04,09:36,109.625000,109.625000,109.595000,109.602000,0
2021.06.04,09:37,109.603000,109.612000,109.600000,109.606000,0
2021.06.04,09:38,109.610000,109.618000,109.606000,109.607000,0
2021.06.04,09:39,109.605000,109.611000,109.597000,109.609000,0
2021.06.04,09:40,109.607000,109.615000,109.598000,109.602000,0
2021.06.04,09:41,109.603000,109.603000,109.584000,109.602000,0
2021.06.04,09:42,109.604000,109.614000,109.599000,109.607000,0
2021.06.04,09:43,109.607000,109.607000,109.588000,109.589000,0
2021.06.04,09:44,109.588000,109.599000,109.579000,109.586000,0
2021.06.04,09:45,109.585000,109.587000,109.569000,109.571000,0
2021.06.04,09:46,109.571000,109.580000,109.571000,109.579000,0
2021.06.04,09:47,109.578000,109.579000,109.559000,109.560000,0
2021.06.04,09:48,109.560000,109.564000,109.526000,109.526000,0
2021.06.04,09:49,109.531000,109.537000,109.520000,109.532000,0
2021.06.04,09:50,109.532000,109.532000,109.509000,109.512000,0
2021.06.04,09:51,109.509000,109.521000,109.507000,109.515000,0
2021.06.04,09:52,109.515000,109.515000,109.496000,109.496000,0
2021.06.04,09:53,109.499000,109.519000,109.493000,109.502000,0
2021.06.04,09:54,109.501000,109.507000,109.484000,109.505000,0
2021.06.04,09:55,109.504000,109.521000,109.502000,109.516000,0
2021.06.04,09:56,109.516000,109.521000,109.501000,109.515000,0
2021.06.04,09:57,109.518000,109.520000,109.493000,109.502000,0
2021.06.04,09:58,109.503000,109.519000,109.495000,109.519000,0
2021.06.04,09:59,109.518000,109.524000,109.502000,109.504000,0
2021.06.04,10:00,109.505000,109.505000,109.468000,109.477000,0
2021.06.04,10:01,109.479000,109.504000,109.474000,109.481000,0
2021.06.04,10:02,109.479000,109.488000,109.469000,109.473000,0
2021.06.04,10:03,109.474000,109.504000,109.469000,109.504000,0
2021.06.04,10:04,109.502000,109.546000,109.502000,109.528000,0
2021.06.04,10:05,109.528000,109.534000,109.505000,109.516000,0
2021.06.04,10:06,109.512000,109.512000,109.495000,109.511000,0
2021.06.04,10:07,109.511000,109.514000,109.500000,109.507000,0
2021.06.04,10:08,109.505000,109.505000,109.482000,109.489000,0
2021.06.04,10:09,109.487000,109.499000,109.485000,109.499000,0
2021.06.04,10:10,109.494000,109.494000,109.474000,109.482000,0
2021.06.04,10:11,109.483000,109.492000,109.481000,109.488000,0
2021.06.04,10:12,109.489000,109.492000,109.485000,109.490000,0
2021.06.04,10:13,109.490000,109.492000,109.477000,109.492000,0
2021.06.04,10:14,109.492000,109.492000,109.479000,109.489000,0
2021.06.04,10:15,109.488000,109.493000,109.481000,109.487000,0
2021.06.04,10:16,109.487000,109.490000,109.476000,109.486000,0
2021.06.04,10:17,109.487000,109.499000,109.479000,109.497000,0
2021.06.04,10:18,109.497000,109.497000,109.483000,109.483000,0
2021.06.04,10:19,109.482000,109.482000,109.443000,109.458000,0
2021.06.04,10:20,109.457000,109.461000,109.444000,109.459000,0
2021.06.04,10:21,109.458000,109.462000,109.445000,109.449000,0
2021.06.04,10:22,109.449000,109.459000,109.447000,109.450000,0
2021.06.04,10:23,109.450000,109.473000,109.450000,109.458000,0
2021.06.04,10:24,109.460000,109.464000,109.443000,109.443000,0
2021.06.04,10:25,109.440000,109.456000,109.440000,109.451000,0
2021.06.04,10:26,109.450000,109.457000,109.443000,109.451000,0
2021.06.04,10:27,109.448000,109.456000,109.419000,109.419000,0
2021.06.04,10:28,109.422000,109.439000,109.420000,109.426000,0
2021.06.04,10:29,109.426000,109.437000,109.424000,109.433000,0
2021.06.04,10:30,109.435000,109.444000,109.407000,109.407000,0
2021.06.04,10:31,109.409000,109.420000,109.404000,109.409000,0
2021.06.04,10:32,109.409000,109.409000,109.363000,109.369000,0
2021.06.04,10:33,109.374000,109.383000,109.372000,109.374000,0
2021.06.04,10:34,109.374000,109.387000,109.367000,109.386000,0
2021.06.04,10:35,109.385000,109.395000,109.382000,109.388000,0
2021.06.04,10:36,109.388000,109.391000,109.375000,109.391000,0
2021.06.04,10:37,109.390000,109.401000,109.377000,109.401000,0
2021.06.04,10:38,109.402000,109.410000,109.396000,109.409000,0
2021.06.04,10:39,109.408000,109.420000,109.408000,109.420000,0
2021.06.04,10:40,109.420000,109.440000,109.420000,109.440000,0
2021.06.04,10:41,109.439000,109.473000,109.438000,109.469000,0
2021.06.04,10:42,109.469000,109.473000,109.460000,109.468000,0
2021.06.04,10:43,109.467000,109.473000,109.459000,109.472000,0
2021.06.04,10:44,109.473000,109.498000,109.472000,109.494000,0
2021.06.04,10:45,109.493000,109.493000,109.473000,109.474000,0
2021.06.04,10:46,109.475000,109.485000,109.471000,109.471000,0
2021.06.04,10:47,109.469000,109.471000,109.450000,109.462000,0
2021.06.04,10:48,109.462000,109.477000,109.456000,109.462000,0
2021.06.04,10:49,109.464000,109.468000,109.456000,109.468000,0
2021.06.04,10:50,109.469000,109.491000,109.465000,109.488000,0
2021.06.04,10:51,109.487000,109.524000,109.486000,109.517000,0
2021.06.04,10:52,109.516000,109.516000,109.499000,109.502000,0
2021.06.04,10:53,109.502000,109.528000,109.499000,109.519000,0
2021.06.04,10:54,109.517000,109.527000,109.507000,109.523000,0
2021.06.04,10:55,109.522000,109.524000,109.506000,109.510000,0
2021.06.04,10:56,109.509000,109.527000,109.502000,109.516000,0
2021.06.04,10:57,109.515000,109.533000,109.504000,109.517000,0
2021.06.04,10:58,109.519000,109.524000,109.513000,109.519000,0
2021.06.04,10:59,109.518000,109.523000,109.508000,109.513000,0
2021.06.04,11:00,109.511000,109.521000,109.502000,109.512000,0
2021.06.04,11:01,109.510000,109.516000,109.502000,109.507000,0
2021.06.04,11:02,109.505000,109.505000,109.482000,109.489000,0
2021.06.04,11:03,109.491000,109.508000,109.491000,109.494000,0
2021.06.04,11:04,109.492000,109.507000,109.491000,109.501000,0
2021.06.04,11:05,109.498000,109.504000,109.485000,109.485000,0
2021.06.04,11:06,109.486000,109.498000,109.482000,109.484000,0
2021.06.04,11:07,109.485000,109.488000,109.483000,109.486000,0
2021.06.04,11:08,109.485000,109.490000,109.481000,109.489000,0
2021.06.04,11:09,109.489000,109.518000,109.487000,109.515000,0
2021.06.04,11:10,109.515000,109.523000,109.512000,109.522000,0
2021.06.04,11:11,109.523000,109.528000,109.516000,109.522000,0
2021.06.04,11:12,109.522000,109.522000,109.496000,109.508000,0
2021.06.04,11:13,109.509000,109.521000,109.507000,109.517000,0
2021.06.04,11:14,109.516000,109.518000,109.490000,109.491000,0
2021.06.04,11:15,109.490000,109.490000,109.477000,109.484000,0
2021.06.04,11:16,109.483000,109.483000,109.470000,109.473000,0
2021.06.04,11:17,109.476000,109.489000,109.476000,109.484000,0
2021.06.04,11:18,109.484000,109.484000,109.474000,109.481000,0
2021.06.04,11:19,109.479000,109.483000,109.473000,109.479000,0
2021.06.04,11:20,109.476000,109.476000,109.462000,109.465000,0
2021.06.04,11:21,109.466000,109.469000,109.459000,109.460000,0
2021.06.04,11:22,109.461000,109.470000,109.460000,109.470000,0
2021.06.04,11:23,109.471000,109.472000,109.459000,109.460000,0
2021.06.04,11:24,109.460000,109.477000,109.459000,109.473000,0
2021.06.04,11:25,109.474000,109.479000,109.460000,109.462000,0
2021.06.04,11:26,109.463000,109.473000,109.463000,109.466000,0
2021.06.04,11:27,109.467000,109.467000,109.451000,109.456000,0
2021.06.04,11:28,109.456000,109.459000,109.446000,109.447000,0
2021.06.04,11:29,109.445000,109.455000,109.442000,109.448000,0
2021.06.04,11:30,109.448000,109.448000,109.439000,109.441000,0
2021.06.04,11:31,109.442000,109.447000,109.431000,109.436000,0
2021.06.04,11:32,109.435000,109.438000,109.433000,109.435000,0
2021.06.04,11:33,109.433000,109.443000,109.430000,109.443000,0
2021.06.04,11:34,109.442000,109.444000,109.423000,109.423000,0
2021.06.04,11:35,109.423000,109.433000,109.423000,109.430000,0
2021.06.04,11:36,109.428000,109.435000,109.423000,109.435000,0
2021.06.04,11:37,109.435000,109.448000,109.431000,109.448000,0
2021.06.04,11:38,109.448000,109.456000,109.447000,109.455000,0
2021.06.04,11:39,109.454000,109.454000,109.449000,109.452000,0
2021.06.04,11:40,109.451000,109.456000,109.448000,109.450000,0
2021.06.04,11:41,109.449000,109.462000,109.447000,109.456000,0
2021.06.04,11:42,109.456000,109.461000,109.454000,109.454000,0
2021.06.04,11:43,109.450000,109.450000,109.445000,109.448000,0
2021.06.04,11:44,109.448000,109.455000,109.445000,109.454000,0
2021.06.04,11:45,109.453000,109.454000,109.449000,109.454000,0
2021.06.04,11:46,109.454000,109.454000,109.448000,109.448000,0
2021.06.04,11:47,109.447000,109.448000,109.436000,109.440000,0
2021.06.04,11:48,109.440000,109.440000,109.429000,109.437000,0
2021.06.04,11:49,109.440000,109.451000,109.440000,109.451000,0
2021.06.04,11:50,109.451000,109.458000,109.450000,109.450000,0
2021.06.04,11:51,109.450000,109.462000,109.450000,109.460000,0
2021.06.04,11:52,109.460000,109.460000,109.453000,109.457000,0
2021.06.04,11:53,109.458000,109.461000,109.458000,109.458000,0
2021.06.04,11:54,109.457000,109.461000,109.453000,109.455000,0
2021.06.04,11:55,109.455000,109.455000,109.445000,109.445000,0
2021.06.04,11:56,109.445000,109.449000,109.445000,109.447000,0
2021.06.04,11:57,109.446000,109.446000,109.442000,109.442000,0
2021.06.04,11:58,109.442000,109.442000,109.424000,109.425000,0
2021.06.04,11:59,109.428000,109.430000,109.428000,109.429000,0
2021.06.04,12:00,109.431000,109.441000,109.430000,109.437000,0
2021.06.04,12:01,109.437000,109.438000,109.430000,109.433000,0
2021.06.04,12:02,109.433000,109.450000,109.432000,109.450000,0
2021.06.04,12:03,109.449000,109.453000,109.445000,109.449000,0
2021.06.04,12:04,109.449000,109.452000,109.449000,109.452000,0
2021.06.04,12:05,109.452000,109.460000,109.450000,109.458000,0
2021.06.04,12:06,109.457000,109.466000,109.455000,109.461000,0
2021.06.04,12:07,109.460000,109.462000,109.451000,109.462000,0
2021.06.04,12:08,109.462000,109.462000,109.452000,109.455000,0
2021.06.04,12:09,109.455000,109.461000,109.455000,109.459000,0
2021.06.04,12:10,109.458000,109.458000,109.452000,109.452000,0
2021.06.04,12:11,109.453000,109.453000,109.434000,109.447000,0
2021.06.04,12:12,109.445000,109.445000,109.432000,109.434000,0
2021.06.04,12:13,109.433000,109.436000,109.426000,109.431000,0
2021.06.04,12:14,109.431000,109.448000,109.431000,109.448000,0
2021.06.04,12:15,109.448000,109.456000,109.448000,109.454000,0
2021.06.04,12:16,109.452000,109.454000,109.442000,109.442000,0
2021.06.04,12:17,109.445000,109.476000,109.445000,109.474000,0
2021.06.04,12:18,109.474000,109.476000,109.465000,109.473000,0
2021.06.04,12:19,109.472000,109.479000,109.468000,109.470000,0
2021.06.04,12:20,109.472000,109.472000,109.457000,109.460000,0
2021.06.04,12:21,109.459000,109.459000,109.454000,109.458000,0
2021.06.04,12:22,109.460000,109.467000,109.460000,109.467000,0
2021.06.04,12:23,109.465000,109.465000,109.453000,109.455000,0
2021.06.04,12:24,109.456000,109.459000,109.455000,109.456000,0
2021.06.04,12:25,109.459000,109.466000,109.459000,109.465000,0
2021.06.04,12:26,109.466000,109.475000,109.466000,109.475000,0
2021.06.04,12:27,109.474000,109.479000,109.474000,109.478000,0
2021.06.04,12:28,109.478000,109.480000,109.476000,109.480000,0
2021.06.04,12:29,109.477000,109.481000,109.476000,109.476000,0
2021.06.04,12:30,109.477000,109.480000,109.477000,109.479000,0
2021.06.04,12:31,109.478000,109.481000,109.472000,109.480000,0
2021.06.04,12:32,109.480000,109.482000,109.480000,109.480000,0
2021.06.04,12:33,109.481000,109.487000,109.479000,109.487000,0
2021.06.04,12:34,109.487000,109.497000,109.487000,109.497000,0
2021.06.04,12:35,109.497000,109.498000,109.493000,109.498000,0
2021.06.04,12:36,109.497000,109.499000,109.494000,109.499000,0
2021.06.04,12:37,109.500000,109.500000,109.496000,109.498000,0
2021.06.04,12:38,109.501000,109.505000,109.500000,109.505000,0
2021.06.04,12:39,109.504000,109.504000,109.490000,109.490000,0
2021.06.04,12:40,109.491000,109.491000,109.482000,109.482000,0
2021.06.04,12:41,109.483000,109.484000,109.469000,109.469000,0
2021.06.04,12:42,109.467000,109.478000,109.466000,109.478000,0
2021.06.04,12:43,109.478000,109.478000,109.472000,109.476000,0
2021.06.04,12:44,109.475000,109.475000,109.467000,109.469000,0
2021.06.04,12:45,109.470000,109.471000,109.460000,109.462000,0
2021.06.04,12:46,109.462000,109.479000,109.460000,109.478000,0
2021.06.04,12:47,109.478000,109.480000,109.474000,109.474000,0
2021.06.04,12:48,109.474000,109.474000,109.468000,109.473000,0
2021.06.04,12:49,109.472000,109.473000,109.470000,109.471000,0
2021.06.04,12:50,109.470000,109.476000,109.466000,109.472000,0
2021.06.04,12:51,109.472000,109.472000,109.463000,109.463000,0
2021.06.04,12:52,109.466000,109.482000,109.466000,109.479000,0
2021.06.04,12:53,109.482000,109.497000,109.481000,109.497000,0
2021.06.04,12:54,109.497000,109.497000,109.490000,109.490000,0
2021.06.04,12:55,109.491000,109.491000,109.486000,109.489000,0
2021.06.04,12:56,109.493000,109.496000,109.491000,109.496000,0
2021.06.04,12:57,109.497000,109.508000,109.495000,109.501000,0
2021.06.04,12:58,109.501000,109.501000,109.497000,109.497000,0
2021.06.04,12:59,109.498000,109.501000,109.491000,109.493000,0
2021.06.04,13:00,109.493000,109.496000,109.490000,109.490000,0
2021.06.04,13:01,109.490000,109.496000,109.490000,109.495000,0
2021.06.04,13:02,109.496000,109.501000,109.495000,109.501000,0
2021.06.04,13:03,109.502000,109.502000,109.500000,109.502000,0
2021.06.04,13:04,109.500000,109.503000,109.497000,109.502000,0
2021.06.04,13:05,109.503000,109.504000,109.499000,109.503000,0
2021.06.04,13:06,109.507000,109.509000,109.506000,109.509000,0
2021.06.04,13:07,109.508000,109.509000,109.504000,109.508000,0
2021.06.04,13:08,109.505000,109.506000,109.503000,109.506000,0
2021.06.04,13:09,109.506000,109.506000,109.502000,109.504000,0
2021.06.04,13:10,109.503000,109.504000,109.500000,109.504000,0
2021.06.04,13:11,109.505000,109.507000,109.505000,109.506000,0
2021.06.04,13:12,109.508000,109.512000,109.508000,109.512000,0
2021.06.04,13:13,109.512000,109.513000,109.506000,109.506000,0
2021.06.04,13:14,109.508000,109.508000,109.507000,109.508000,0
2021.06.04,13:15,109.511000,109.514000,109.510000,109.510000,0
2021.06.04,13:16,109.512000,109.521000,109.512000,109.519000,0
2021.06.04,13:17,109.519000,109.527000,109.519000,109.527000,0
2021.06.04,13:18,109.530000,109.532000,109.530000,109.531000,0
2021.06.04,13:19,109.531000,109.531000,109.526000,109.526000,0
2021.06.04,13:20,109.527000,109.531000,109.526000,109.531000,0
2021.06.04,13:21,109.534000,109.536000,109.529000,109.529000,0
2021.06.04,13:22,109.529000,109.529000,109.526000,109.526000,0
2021.06.04,13:23,109.528000,109.528000,109.501000,109.508000,0
2021.06.04,13:24,109.508000,109.510000,109.506000,109.509000,0
2021.06.04,13:25,109.511000,109.511000,109.500000,109.507000,0
2021.06.04,13:26,109.511000,109.513000,109.507000,109.507000,0
2021.06.04,13:27,109.507000,109.510000,109.504000,109.508000,0
2021.06.04,13:28,109.507000,109.508000,109.507000,109.508000,0
2021.06.04,13:29,109.511000,109.513000,109.511000,109.513000,0
2021.06.04,13:30,109.513000,109.513000,109.513000,109.513000,0
2021.06.04,13:31,109.514000,109.519000,109.514000,109.519000,0
2021.06.04,13:32,109.520000,109.520000,109.520000,109.520000,0
2021.06.04,13:33,109.518000,109.519000,109.515000,109.519000,0
2021.06.04,13:34,109.519000,109.519000,109.519000,109.519000,0
2021.06.04,13:35,109.519000,109.519000,109.511000,109.511000,0
2021.06.04,13:36,109.509000,109.509000,109.505000,109.506000,0
2021.06.04,13:37,109.506000,109.509000,109.506000,109.507000,0
2021.06.04,13:38,109.506000,109.507000,109.503000,109.507000,0
2021.06.04,13:39,109.507000,109.516000,109.506000,109.515000,0
2021.06.04,13:40,109.514000,109.517000,109.514000,109.517000,0
2021.06.04,13:41,109.517000,109.518000,109.509000,109.509000,0
2021.06.04,13:42,109.510000,109.517000,109.510000,109.517000,0
2021.06.04,13:43,109.516000,109.521000,109.515000,109.521000,0
2021.06.04,13:44,109.521000,109.521000,109.518000,109.518000,0
2021.06.04,13:45,109.518000,109.518000,109.515000,109.516000,0
2021.06.04,13:46,109.515000,109.515000,109.511000,109.513000,0
2021.06.04,13:47,109.513000,109.513000,109.510000,109.510000,0
2021.06.04,13:48,109.512000,109.513000,109.512000,109.513000,0
2021.06.04,13:49,109.513000,109.513000,109.511000,109.511000,0
2021.06.04,13:50,109.512000,109.512000,109.510000,109.510000,0
2021.06.04,13:51,109.509000,109.511000,109.505000,109.505000,0
2021.06.04,13:52,109.505000,109.506000,109.504000,109.506000,0
2021.06.04,13:53,109.505000,109.513000,109.505000,109.513000,0
2021.06.04,13:54,109.512000,109.512000,109.508000,109.508000,0
2021.06.04,13:55,109.508000,109.508000,109.504000,109.507000,0
2021.06.04,13:56,109.510000,109.514000,109.510000,109.512000,0
2021.06.04,13:57,109.512000,109.512000,109.506000,109.506000,0
2021.06.04,13:59,109.506000,109.506000,109.501000,109.502000,0
2021.06.04,14:00,109.504000,109.510000,109.502000,109.510000,0
2021.06.04,14:01,109.511000,109.514000,109.509000,109.514000,0
2021.06.04,14:02,109.515000,109.515000,109.515000,109.515000,0
2021.06.04,14:03,109.515000,109.516000,109.508000,109.510000,0
2021.06.04,14:04,109.509000,109.516000,109.508000,109.516000,0
2021.06.04,14:05,109.516000,109.516000,109.516000,109.516000,0
2021.06.04,14:07,109.516000,109.516000,109.512000,109.515000,0
2021.06.04,14:08,109.516000,109.521000,109.515000,109.521000,0
2021.06.04,14:10,109.521000,109.523000,109.521000,109.523000,0
2021.06.04,14:11,109.522000,109.529000,109.522000,109.529000,0
2021.06.04,14:12,109.529000,109.530000,109.529000,109.529000,0
2021.06.04,14:13,109.528000,109.528000,109.528000,109.528000,0
2021.06.04,14:14,109.528000,109.535000,109.528000,109.535000,0
2021.06.04,14:15,109.534000,109.534000,109.533000,109.533000,0
2021.06.04,14:16,109.533000,109.533000,109.529000,109.529000,0
2021.06.04,14:17,109.529000,109.529000,109.522000,109.522000,0
2021.06.04,14:18,109.522000,109.535000,109.522000,109.535000,0
2021.06.04,14:19,109.535000,109.535000,109.534000,109.534000,0
2021.06.04,14:20,109.535000,109.535000,109.535000,109.535000,0
2021.06.04,14:21,109.535000,109.535000,109.535000,109.535000,0
2021.06.04,14:22,109.533000,109.535000,109.528000,109.528000,0
2021.06.04,14:23,109.525000,109.527000,109.524000,109.527000,0
2021.06.04,14:24,109.531000,109.532000,109.531000,109.531000,0
2021.06.04,14:25,109.529000,109.529000,109.522000,109.524000,0
2021.06.04,14:26,109.524000,109.524000,109.515000,109.518000,0
2021.06.04,14:27,109.517000,109.519000,109.515000,109.516000,0
2021.06.04,14:28,109.516000,109.516000,109.512000,109.512000,0
2021.06.04,14:29,109.517000,109.517000,109.508000,109.513000,0
2021.06.04,14:30,109.512000,109.514000,109.511000,109.512000,0
2021.06.04,14:31,109.512000,109.512000,109.499000,109.503000,0
2021.06.04,14:32,109.505000,109.507000,109.501000,109.507000,0
2021.06.04,14:33,109.507000,109.507000,109.502000,109.503000,0
2021.06.04,14:34,109.502000,109.512000,109.502000,109.509000,0
2021.06.04,14:35,109.512000,109.514000,109.511000,109.514000,0
2021.06.04,14:36,109.513000,109.514000,109.508000,109.508000,0
2021.06.04,14:37,109.507000,109.510000,109.497000,109.510000,0
2021.06.04,14:38,109.512000,109.518000,109.510000,109.517000,0
2021.06.04,14:39,109.517000,109.519000,109.515000,109.515000,0
2021.06.04,14:40,109.516000,109.520000,109.516000,109.520000,0
2021.06.04,14:41,109.520000,109.521000,109.519000,109.520000,0
2021.06.04,14:42,109.520000,109.527000,109.520000,109.520000,0
2021.06.04,14:43,109.522000,109.528000,109.522000,109.527000,0
2021.06.04,14:44,109.527000,109.527000,109.523000,109.525000,0
2021.06.04,14:45,109.526000,109.526000,109.524000,109.524000,0
2021.06.04,14:46,109.525000,109.529000,109.525000,109.527000,0
2021.06.04,14:47,109.527000,109.527000,109.521000,109.521000,0
2021.06.04,14:48,109.520000,109.520000,109.518000,109.518000,0
2021.06.04,14:49,109.518000,109.518000,109.510000,109.510000,0
2021.06.04,14:50,109.512000,109.512000,109.504000,109.507000,0
2021.06.04,14:51,109.507000,109.508000,109.505000,109.505000,0
2021.06.04,14:52,109.503000,109.504000,109.501000,109.504000,0
2021.06.04,14:53,109.505000,109.509000,109.501000,109.508000,0
2021.06.04,14:54,109.509000,109.509000,109.507000,109.507000,0
2021.06.04,14:55,109.508000,109.508000,109.501000,109.501000,0
2021.06.04,14:56,109.501000,109.509000,109.500000,109.509000,0
2021.06.04,14:57,109.511000,109.518000,109.511000,109.518000,0
2021.06.04,14:58,109.519000,109.525000,109.518000,109.524000,0
2021.06.04,14:59,109.524000,109.528000,109.502000,109.504000,0
2021.06.04,15:00,109.509000,109.521000,109.507000,109.518000,0
2021.06.04,15:01,109.518000,109.519000,109.518000,109.518000,0
2021.06.04,15:02,109.519000,109.519000,109.514000,109.514000,0
2021.06.04,15:03,109.512000,109.526000,109.512000,109.526000,0
2021.06.04,15:04,109.526000,109.528000,109.520000,109.520000,0
2021.06.04,15:05,109.520000,109.526000,109.519000,109.526000,0
2021.06.04,15:06,109.526000,109.526000,109.524000,109.524000,0
2021.06.04,15:07,109.526000,109.531000,109.526000,109.527000,0
2021.06.04,15:08,109.530000,109.532000,109.524000,109.532000,0
2021.06.04,15:09,109.531000,109.540000,109.531000,109.539000,0
2021.06.04,15:10,109.538000,109.538000,109.536000,109.537000,0
2021.06.04,15:11,109.537000,109.538000,109.535000,109.537000,0
2021.06.04,15:12,109.536000,109.537000,109.536000,109.537000,0
2021.06.04,15:13,109.538000,109.546000,109.531000,109.546000,0
2021.06.04,15:14,109.547000,109.551000,109.546000,109.548000,0
2021.06.04,15:15,109.547000,109.552000,109.547000,109.551000,0
2021.06.04,15:16,109.550000,109.552000,109.547000,109.552000,0
2021.06.04,15:17,109.552000,109.552000,109.552000,109.552000,0
2021.06.04,15:18,109.552000,109.552000,109.551000,109.551000,0
2021.06.04,15:19,109.556000,109.556000,109.546000,109.552000,0
2021.06.04,15:20,109.552000,109.552000,109.550000,109.550000,0
2021.06.04,15:21,109.549000,109.551000,109.549000,109.551000,0
2021.06.04,15:22,109.550000,109.551000,109.545000,109.545000,0
2021.06.04,15:23,109.545000,109.550000,109.541000,109.543000,0
2021.06.04,15:24,109.544000,109.545000,109.543000,109.543000,0
2021.06.04,15:25,109.544000,109.544000,109.538000,109.538000,0
2021.06.04,15:26,109.535000,109.535000,109.533000,109.533000,0
2021.06.04,15:27,109.534000,109.538000,109.534000,109.538000,0
2021.06.04,15:28,109.537000,109.537000,109.533000,109.533000,0
2021.06.04,15:29,109.532000,109.533000,109.531000,109.533000,0
2021.06.04,15:30,109.532000,109.532000,109.530000,109.530000,0
2021.06.04,15:31,109.531000,109.532000,109.531000,109.532000,0
2021.06.04,15:32,109.532000,109.540000,109.532000,109.540000,0
2021.06.04,15:33,109.539000,109.540000,109.538000,109.539000,0
2021.06.04,15:34,109.539000,109.540000,109.539000,109.539000,0
2021.06.04,15:35,109.539000,109.546000,109.539000,109.546000,0
2021.06.04,15:36,109.546000,109.551000,109.546000,109.551000,0
2021.06.04,15:37,109.551000,109.552000,109.551000,109.552000,0
2021.06.04,15:38,109.551000,109.551000,109.551000,109.551000,0
2021.06.04,15:39,109.554000,109.559000,109.554000,109.557000,0
2021.06.04,15:40,109.557000,109.557000,109.551000,109.551000,0
2021.06.04,15:41,109.551000,109.551000,109.548000,109.551000,0
2021.06.04,15:42,109.547000,109.547000,109.546000,109.546000,0
2021.06.04,15:43,109.545000,109.548000,109.544000,109.546000,0
2021.06.04,15:44,109.545000,109.546000,109.544000,109.546000,0
2021.06.04,15:45,109.545000,109.545000,109.539000,109.540000,0
2021.06.04,15:46,109.541000,109.550000,109.541000,109.550000,0
2021.06.04,15:47,109.548000,109.551000,109.547000,109.547000,0
2021.06.04,15:48,109.548000,109.549000,109.547000,109.547000,0
2021.06.04,15:49,109.548000,109.551000,109.546000,109.546000,0
2021.06.04,15:50,109.546000,109.546000,109.532000,109.532000,0
2021.06.04,15:51,109.532000,109.535000,109.525000,109.526000,0
