2021.09.10,03:32,109.985000,109.987000,109.975000,109.975000,0
2021.09.10,03:33,109.974000,109.978000,109.969000,109.969000,0
2021.09.10,03:34,109.970000,109.970000,109.957000,109.957000,0
2021.09.10,03:35,109.959000,109.974000,109.956000,109.973000,0
2021.09.10,03:36,109.973000,109.973000,109.964000,109.967000,0
2021.09.10,03:37,109.967000,109.967000,109.957000,109.962000,0
2021.09.10,03:38,109.963000,109.969000,109.962000,109.966000,0
2021.09.10,03:39,109.967000,109.974000,109.964000,109.964000,0
2021.09.10,03:40,109.965000,109.972000,109.957000,109.971000,0
2021.09.10,03:41,109.971000,109.975000,109.968000,109.968000,0
2021.09.10,03:42,109.970000,109.972000,109.957000,109.958000,0
2021.09.10,03:43,109.959000,109.971000,109.958000,109.968000,0
2021.09.10,03:44,109.966000,109.969000,109.966000,109.967000,0
2021.09.10,03:45,109.966000,109.970000,109.957000,109.969000,0
2021.09.10,03:46,109.968000,109.976000,109.968000,109.976000,0
2021.09.10,03:47,109.975000,109.976000,109.972000,109.974000,0
2021.09.10,03:48,109.974000,109.974000,109.961000,109.963000,0
2021.09.10,03:49,109.963000,109.969000,109.963000,109.968000,0
2021.09.10,03:50,109.968000,109.968000,109.955000,109.955000,0
2021.09.10,03:51,109.956000,109.963000,109.956000,109.956000,0
2021.09.10,03:52,109.959000,109.964000,109.956000,109.963000,0
2021.09.10,03:53,109.964000,109.964000,109.951000,109.951000,0
2021.09.10,03:54,109.951000,109.952000,109.945000,109.952000,0
2021.09.10,03:55,109.952000,109.959000,109.950000,109.959000,0
2021.09.10,03:56,109.958000,109.958000,109.950000,109.950000,0
2021.09.10,03:57,109.950000,109.955000,109.947000,109.947000,0
2021.09.10,03:58,109.946000,109.948000,109.945000,109.945000,0
2021.09.10,03:59,109.945000,109.949000,109.945000,109.945000,0
2021.09.10,04:00,109.945000,109.952000,109.944000,109.951000,0
2021.09.10,04:01,109.952000,109.952000,109.937000,109.938000,0
2021.09.10,04:02,109.937000,109.939000,109.927000,109.931000,0
2021.09.10,04:03,109.933000,109.935000,109.927000,109.928000,0
2021.09.10,04:04,109.929000,109.935000,109.929000,109.932000,0
2021.09.10,04:05,109.933000,109.933000,109.922000,109.922000,0
2021.09.10,04:06,109.922000,109.930000,109.922000,109.927000,0
2021.09.10,04:07,109.926000,109.932000,109.926000,109.931000,0
2021.09.10,04:08,109.932000,109.954000,109.932000,109.944000,0
2021.09.10,04:09,109.944000,109.945000,109.940000,109.945000,0
2021.09.10,04:10,109.944000,109.949000,109.939000,109.942000,0
2021.09.10,04:11,109.943000,109.951000,109.939000,109.940000,0
2021.09.10,04:12,109.940000,109.941000,109.932000,109.933000,0
2021.09.10,04:13,109.933000,109.933000,109.927000,109.929000,0
2021.09.10,04:14,109.929000,109.934000,109.928000,109.928000,0
2021.09.10,04:15,109.927000,109.933000,109.926000,109.928000,0
2021.09.10,04:16,109.927000,109.927000,109.914000,109.915000,0
2021.09.10,04:17,109.915000,109.915000,109.900000,109.900000,0
2021.09.10,04:18,109.900000,109.904000,109.891000,109.891000,0
2021.09.10,04:19,109.890000,109.898000,109.883000,109.897000,0
2021.09.10,04:20,109.898000,109.899000,109.887000,109.889000,0
2021.09.10,04:21,109.889000,109.897000,109.886000,109.897000,0
2021.09.10,04:22,109.898000,109.898000,109.893000,109.894000,0
2021.09.10,04:23,109.894000,109.895000,109.882000,109.885000,0
2021.09.10,04:24,109.886000,109.886000,109.880000,109.882000,0
2021.09.10,04:25,109.883000,109.885000,109.882000,109.883000,0
2021.09.10,04:26,109.883000,109.883000,109.872000,109.873000,0
2021.09.10,04:27,109.875000,109.878000,109.865000,109.865000,0
2021.09.10,04:28,109.865000,109.865000,109.854000,109.865000,0
2021.09.10,04:29,109.865000,109.869000,109.862000,109.868000,0
2021.09.10,04:30,109.867000,109.868000,109.860000,109.861000,0
2021.09.10,04:31,109.863000,109.865000,109.862000,109.862000,0
2021.09.10,04:32,109.863000,109.866000,109.863000,109.863000,0
2021.09.10,04:33,109.864000,109.878000,109.864000,109.878000,0
2021.09.10,04:34,109.879000,109.883000,109.874000,109.879000,0
2021.09.10,04:35,109.878000,109.879000,109.872000,109.873000,0
2021.09.10,04:36,109.875000,109.878000,109.871000,109.874000,0
2021.09.10,04:37,109.874000,109.879000,109.873000,109.879000,0
2021.09.10,04:38,109.878000,109.882000,109.874000,109.878000,0
2021.09.10,04:39,109.877000,109.888000,109.877000,109.887000,0
2021.09.10,04:40,109.889000,109.891000,109.886000,109.890000,0
2021.09.10,04:41,109.890000,109.892000,109.886000,109.888000,0
2021.09.10,04:42,109.887000,109.887000,109.877000,109.881000,0
2021.09.10,04:43,109.883000,109.896000,109.883000,109.896000,0
2021.09.10,04:44,109.895000,109.907000,109.893000,109.903000,0
2021.09.10,04:45,109.903000,109.906000,109.902000,109.906000,0
2021.09.10,04:46,109.908000,109.916000,109.904000,109.914000,0
2021.09.10,04:47,109.912000,109.913000,109.908000,109.910000,0
2021.09.10,04:48,109.910000,109.911000,109.885000,109.889000,0
2021.09.10,04:49,109.890000,109.896000,109.889000,109.894000,0
2021.09.10,04:50,109.895000,109.907000,109.895000,109.903000,0
2021.09.10,04:51,109.902000,109.903000,109.876000,109.883000,0
2021.09.10,04:52,109.883000,109.887000,109.877000,109.883000,0
2021.09.10,04:53,109.883000,109.884000,109.876000,109.882000,0
2021.09.10,04:54,109.882000,109.882000,109.880000,109.880000,0
2021.09.10,04:55,109.880000,109.883000,109.877000,109.883000,0
2021.09.10,04:56,109.883000,109.896000,109.883000,109.892000,0
2021.09.10,04:57,109.892000,109.894000,109.889000,109.889000,0
2021.09.10,04:58,109.890000,109.893000,109.889000,109.893000,0
2021.09.10,04:59,109.892000,109.893000,109.887000,109.893000,0
2021.09.10,05:00,109.893000,109.904000,109.891000,109.904000,0
2021.09.10,05:01,109.904000,109.912000,109.901000,109.909000,0
2021.09.10,05:02,109.909000,109.915000,109.908000,109.909000,0
2021.09.10,05:03,109.909000,109.914000,109.906000,109.914000,0
2021.09.10,05:04,109.913000,109.921000,109.911000,109.921000,0
2021.09.10,05:05,109.921000,109.921000,109.910000,109.914000,0
2021.09.10,05:06,109.912000,109.912000,109.907000,109.908000,0
2021.09.10,05:07,109.910000,109.910000,109.908000,109.908000,0
2021.09.10,05:08,109.908000,109.909000,109.907000,109.908000,0
2021.09.10,05:09,109.907000,109.910000,109.907000,109.907000,0
2021.09.10,05:10,109.908000,109.914000,109.906000,109.914000,0
2021.09.10,05:11,109.914000,109.914000,109.907000,109.912000,0
2021.09.10,05:12,109.911000,109.911000,109.905000,109.905000,0
2021.09.10,05:13,109.907000,109.907000,109.900000,109.903000,0
2021.09.10,05:14,109.903000,109.905000,109.897000,109.903000,0
2021.09.10,05:15,109.903000,109.903000,109.894000,109.894000,0
2021.09.10,05:16,109.894000,109.897000,109.892000,109.892000,0
2021.09.10,05:17,109.891000,109.894000,109.890000,109.891000,0
2021.09.10,05:18,109.889000,109.896000,109.888000,109.888000,0
2021.09.10,05:19,109.888000,109.890000,109.883000,109.884000,0
2021.09.10,05:20,109.884000,109.884000,109.883000,109.883000,0
2021.09.10,05:21,109.881000,109.881000,109.877000,109.877000,0
2021.09.10,05:22,109.876000,109.876000,109.865000,109.865000,0
2021.09.10,05:23,109.864000,109.866000,109.864000,109.865000,0
2021.09.10,05:24,109.865000,109.876000,109.865000,109.873000,0
2021.09.10,05:25,109.874000,109.890000,109.874000,109.879000,0
2021.09.10,05:26,109.879000,109.880000,109.875000,109.880000,0
2021.09.10,05:27,109.879000,109.890000,109.879000,109.887000,0
2021.09.10,05:28,109.887000,109.887000,109.878000,109.879000,0
2021.09.10,05:29,109.879000,109.885000,109.878000,109.884000,0
2021.09.10,05:30,109.886000,109.889000,109.877000,109.878000,0
2021.09.10,05:31,109.878000,109.882000,109.877000,109.880000,0
2021.09.10,05:32,109.879000,109.879000,109.875000,109.878000,0
2021.09.10,05:33,109.878000,109.882000,109.875000,109.878000,0
2021.09.10,05:34,109.880000,109.887000,109.879000,109.885000,0
2021.09.10,05:35,109.884000,109.891000,109.884000,109.891000,0
2021.09.10,05:36,109.891000,109.906000,109.891000,109.905000,0
2021.09.10,05:37,109.908000,109.914000,109.908000,109.912000,0
2021.09.10,05:38,109.912000,109.922000,109.912000,109.921000,0
2021.09.10,05:39,109.922000,109.922000,109.916000,109.916000,0
2021.09.10,05:40,109.915000,109.921000,109.913000,109.921000,0
2021.09.10,05:41,109.920000,109.920000,109.915000,109.919000,0
2021.09.10,05:42,109.920000,109.925000,109.919000,109.925000,0
2021.09.10,05:43,109.924000,109.928000,109.924000,109.928000,0
2021.09.10,05:44,109.929000,109.959000,109.929000,109.946000,0
2021.09.10,05:45,109.944000,109.947000,109.941000,109.946000,0
2021.09.10,05:46,109.945000,109.948000,109.940000,109.946000,0
2021.09.10,05:47,109.945000,109.945000,109.936000,109.937000,0
2021.09.10,05:48,109.938000,109.941000,109.938000,109.939000,0
2021.09.10,05:49,109.940000,109.944000,109.938000,109.944000,0
2021.09.10,05:50,109.944000,109.948000,109.937000,109.943000,0
2021.09.10,05:51,109.943000,109.944000,109.938000,109.944000,0
2021.09.10,05:52,109.944000,109.956000,109.944000,109.955000,0
2021.09.10,05:53,109.954000,109.963000,109.952000,109.963000,0
2021.09.10,05:54,109.962000,109.962000,109.958000,109.958000,0
2021.09.10,05:55,109.960000,109.974000,109.959000,109.972000,0
2021.09.10,05:56,109.973000,109.973000,109.961000,109.963000,0
2021.09.10,05:57,109.963000,109.964000,109.960000,109.962000,0
2021.09.10,05:58,109.962000,109.967000,109.960000,109.961000,0
2021.09.10,05:59,109.962000,109.967000,109.957000,109.962000,0
2021.09.10,06:00,109.962000,109.971000,109.960000,109.962000,0
2021.09.10,06:01,109.962000,109.964000,109.951000,109.954000,0
2021.09.10,06:02,109.955000,109.961000,109.950000,109.955000,0
2021.09.10,06:03,109.954000,109.954000,109.942000,109.942000,0
2021.09.10,06:04,109.947000,109.947000,109.941000,109.941000,0
2021.09.10,06:05,109.942000,109.953000,109.942000,109.948000,0
2021.09.10,06:06,109.947000,109.949000,109.941000,109.947000,0
2021.09.10,06:07,109.948000,109.952000,109.948000,109.951000,0
2021.09.10,06:08,109.951000,109.956000,109.951000,109.951000,0
2021.09.10,06:09,109.949000,109.965000,109.949000,109.958000,0
2021.09.10,06:10,109.959000,109.961000,109.952000,109.952000,0
2021.09.10,06:11,109.953000,109.955000,109.949000,109.949000,0
2021.09.10,06:12,109.948000,109.948000,109.936000,109.941000,0
2021.09.10,06:13,109.941000,109.949000,109.938000,109.949000,0
2021.09.10,06:14,109.949000,109.953000,109.940000,109.942000,0
2021.09.10,06:15,109.944000,109.948000,109.942000,109.942000,0
2021.09.10,06:16,109.944000,109.949000,109.942000,109.948000,0
2021.09.10,06:17,109.949000,109.966000,109.949000,109.961000,0
2021.09.10,06:18,109.962000,109.974000,109.962000,109.974000,0
2021.09.10,06:19,109.974000,109.976000,109.972000,109.974000,0
2021.09.10,06:20,109.973000,109.973000,109.963000,109.963000,0
2021.09.10,06:21,109.964000,109.971000,109.964000,109.971000,0
2021.09.10,06:22,109.970000,109.971000,109.967000,109.967000,0
2021.09.10,06:23,109.967000,109.976000,109.966000,109.967000,0
2021.09.10,06:24,109.968000,109.973000,109.967000,109.967000,0
2021.09.10,06:25,109.968000,109.970000,109.963000,109.965000,0
2021.09.10,06:26,109.963000,109.963000,109.957000,109.962000,0
2021.09.10,06:27,109.962000,109.965000,109.962000,109.963000,0
2021.09.10,06:28,109.962000,109.962000,109.955000,109.955000,0
2021.09.10,06:29,109.956000,109.957000,109.949000,109.955000,0
2021.09.10,06:30,109.957000,109.957000,109.950000,109.954000,0
2021.09.10,06:31,109.953000,109.955000,109.949000,109.949000,0
2021.09.10,06:32,109.949000,109.960000,109.949000,109.955000,0
2021.09.10,06:33,109.955000,109.955000,109.949000,109.949000,0
2021.09.10,06:34,109.949000,109.949000,109.944000,109.945000,0
2021.09.10,06:35,109.945000,109.955000,109.945000,109.951000,0
2021.09.10,06:36,109.950000,109.950000,109.945000,109.949000,0
2021.09.10,06:37,109.950000,109.954000,109.947000,109.951000,0
2021.09.10,06:38,109.951000,109.951000,109.944000,109.946000,0
2021.09.10,06:39,109.950000,109.955000,109.948000,109.948000,0
2021.09.10,06:40,109.945000,109.949000,109.944000,109.946000,0
2021.09.10,06:41,109.947000,109.951000,109.945000,109.950000,0
2021.09.10,06:42,109.951000,109.958000,109.951000,109.957000,0
2021.09.10,06:43,109.956000,109.956000,109.949000,109.950000,0
2021.09.10,06:44,109.952000,109.956000,109.952000,109.955000,0
2021.09.10,06:45,109.954000,109.954000,109.950000,109.953000,0
2021.09.10,06:46,109.952000,109.962000,109.952000,109.962000,0
2021.09.10,06:47,109.961000,109.965000,109.961000,109.962000,0
2021.09.10,06:48,109.963000,109.966000,109.963000,109.966000,0
2021.09.10,06:49,109.966000,109.966000,109.962000,109.963000,0
2021.09.10,06:50,109.963000,109.963000,109.951000,109.952000,0
2021.09.10,06:51,109.952000,109.962000,109.952000,109.962000,0
2021.09.10,06:52,109.962000,109.964000,109.959000,109.961000,0
2021.09.10,06:53,109.959000,109.959000,109.955000,109.955000,0
2021.09.10,06:54,109.956000,109.958000,109.950000,109.955000,0
2021.09.10,06:55,109.957000,109.964000,109.957000,109.958000,0
2021.09.10,06:56,109.957000,109.958000,109.952000,109.953000,0
2021.09.10,06:57,109.951000,109.951000,109.946000,109.950000,0
2021.09.10,06:58,109.950000,109.953000,109.949000,109.953000,0
2021.09.10,06:59,109.953000,109.953000,109.946000,109.950000,0
2021.09.10,07:00,109.952000,109.954000,109.936000,109.938000,0
2021.09.10,07:01,109.938000,109.939000,109.935000,109.936000,0
2021.09.10,07:02,109.936000,109.938000,109.930000,109.930000,0
2021.09.10,07:03,109.927000,109.927000,109.918000,109.919000,0
2021.09.10,07:04,109.920000,109.925000,109.918000,109.922000,0
2021.09.10,07:05,109.922000,109.922000,109.914000,109.914000,0
2021.09.10,07:06,109.915000,109.919000,109.910000,109.912000,0
2021.09.10,07:07,109.912000,109.912000,109.910000,109.911000,0
2021.09.10,07:08,109.911000,109.911000,109.909000,109.910000,0
2021.09.10,07:09,109.911000,109.912000,109.908000,109.908000,0
2021.09.10,07:10,109.908000,109.922000,109.908000,109.921000,0
2021.09.10,07:11,109.920000,109.921000,109.919000,109.921000,0
2021.09.10,07:12,109.921000,109.937000,109.919000,109.932000,0
2021.09.10,07:13,109.932000,109.932000,109.927000,109.927000,0
2021.09.10,07:14,109.927000,109.934000,109.927000,109.930000,0
2021.09.10,07:15,109.930000,109.934000,109.930000,109.932000,0
2021.09.10,07:16,109.931000,109.936000,109.931000,109.934000,0
2021.09.10,07:17,109.933000,109.933000,109.930000,109.933000,0
2021.09.10,07:18,109.933000,109.937000,109.925000,109.925000,0
2021.09.10,07:19,109.927000,109.929000,109.926000,109.926000,0
2021.09.10,07:20,109.925000,109.930000,109.925000,109.925000,0
2021.09.10,07:21,109.926000,109.931000,109.926000,109.928000,0
2021.09.10,07:22,109.929000,109.932000,109.928000,109.930000,0
2021.09.10,07:23,109.930000,109.938000,109.928000,109.935000,0
2021.09.10,07:24,109.934000,109.935000,109.925000,109.926000,0
2021.09.10,07:25,109.926000,109.928000,109.914000,109.914000,0
2021.09.10,07:26,109.915000,109.918000,109.906000,109.906000,0
2021.09.10,07:27,109.906000,109.914000,109.904000,109.914000,0
2021.09.10,07:28,109.913000,109.915000,109.908000,109.914000,0
2021.09.10,07:29,109.915000,109.921000,109.915000,109.918000,0
2021.09.10,07:30,109.919000,109.925000,109.914000,109.914000,0
2021.09.10,07:31,109.913000,109.917000,109.910000,109.914000,0
2021.09.10,07:32,109.914000,109.914000,109.912000,109.913000,0
2021.09.10,07:33,109.913000,109.914000,109.907000,109.907000,0
2021.09.10,07:34,109.908000,109.912000,109.906000,109.907000,0
2021.09.10,07:35,109.907000,109.910000,109.907000,109.907000,0
2021.09.10,07:36,109.908000,109.908000,109.901000,109.901000,0
2021.09.10,07:37,109.901000,109.902000,109.895000,109.896000,0
2021.09.10,07:38,109.897000,109.903000,109.892000,109.894000,0
2021.09.10,07:39,109.895000,109.896000,109.886000,109.886000,0
2021.09.10,07:40,109.884000,109.892000,109.884000,109.888000,0
2021.09.10,07:41,109.888000,109.891000,109.884000,109.890000,0
2021.09.10,07:42,109.891000,109.897000,109.889000,109.893000,0
2021.09.10,07:43,109.892000,109.892000,109.889000,109.890000,0
2021.09.10,07:44,109.892000,109.892000,109.885000,109.890000,0
2021.09.10,07:45,109.890000,109.894000,109.885000,109.889000,0
2021.09.10,07:46,109.888000,109.889000,109.884000,109.884000,0
2021.09.10,07:47,109.884000,109.884000,109.883000,109.884000,0
2021.09.10,07:48,109.884000,109.889000,109.884000,109.888000,0
2021.09.10,07:49,109.888000,109.890000,109.885000,109.888000,0
2021.09.10,07:50,109.888000,109.891000,109.888000,109.890000,0
2021.09.10,07:51,109.890000,109.891000,109.890000,109.891000,0
2021.09.10,07:52,109.890000,109.892000,109.887000,109.892000,0
2021.09.10,07:53,109.892000,109.892000,109.889000,109.890000,0
2021.09.10,07:54,109.890000,109.891000,109.889000,109.891000,0
2021.09.10,07:55,109.892000,109.893000,109.890000,109.891000,0
2021.09.10,07:56,109.891000,109.893000,109.891000,109.891000,0
2021.09.10,07:57,109.891000,109.891000,109.882000,109.883000,0
2021.09.10,07:58,109.883000,109.883000,109.878000,109.878000,0
2021.09.10,07:59,109.876000,109.879000,109.867000,109.867000,0
2021.09.10,08:00,109.869000,109.877000,109.867000,109.868000,0
2021.09.10,08:01,109.870000,109.871000,109.850000,109.851000,0
2021.09.10,08:02,109.851000,109.857000,109.845000,109.845000,0
2021.09.10,08:03,109.845000,109.847000,109.844000,109.844000,0
2021.09.10,08:04,109.845000,109.852000,109.845000,109.852000,0
2021.09.10,08:05,109.851000,109.852000,109.848000,109.848000,0
2021.09.10,08:06,109.847000,109.847000,109.826000,109.827000,0
2021.09.10,08:07,109.827000,109.833000,109.826000,109.832000,0
2021.09.10,08:08,109.832000,109.834000,109.828000,109.829000,0
2021.09.10,08:09,109.831000,109.832000,109.825000,109.827000,0
2021.09.10,08:10,109.827000,109.829000,109.822000,109.824000,0
2021.09.10,08:11,109.823000,109.823000,109.816000,109.818000,0
2021.09.10,08:12,109.819000,109.822000,109.813000,109.821000,0
2021.09.10,08:13,109.821000,109.825000,109.819000,109.819000,0
2021.09.10,08:14,109.820000,109.821000,109.810000,109.811000,0
2021.09.10,08:15,109.811000,109.812000,109.805000,109.807000,0
2021.09.10,08:16,109.810000,109.813000,109.805000,109.805000,0
2021.09.10,08:17,109.805000,109.805000,109.799000,109.799000,0
2021.09.10,08:18,109.799000,109.806000,109.798000,109.805000,0
2021.09.10,08:19,109.806000,109.817000,109.806000,109.809000,0
2021.09.10,08:20,109.809000,109.819000,109.803000,109.819000,0
2021.09.10,08:21,109.820000,109.843000,109.820000,109.833000,0
2021.09.10,08:22,109.832000,109.832000,109.817000,109.817000,0
2021.09.10,08:23,109.818000,109.824000,109.811000,109.819000,0
2021.09.10,08:24,109.819000,109.823000,109.808000,109.819000,0
2021.09.10,08:25,109.819000,109.821000,109.813000,109.814000,0
2021.09.10,08:26,109.813000,109.817000,109.812000,109.817000,0
2021.09.10,08:27,109.815000,109.819000,109.813000,109.818000,0
2021.09.10,08:28,109.817000,109.818000,109.812000,109.813000,0
2021.09.10,08:29,109.815000,109.819000,109.812000,109.812000,0
2021.09.10,08:30,109.815000,109.840000,109.783000,109.818000,0
2021.09.10,08:31,109.822000,109.839000,109.822000,109.837000,0
2021.09.10,08:32,109.837000,109.887000,109.829000,109.887000,0
2021.09.10,08:33,109.887000,109.893000,109.869000,109.873000,0
2021.09.10,08:34,109.872000,109.892000,109.870000,109.887000,0
2021.09.10,08:35,109.886000,109.891000,109.882000,109.884000,0
2021.09.10,08:36,109.884000,109.885000,109.865000,109.865000,0
2021.09.10,08:37,109.866000,109.869000,109.861000,109.861000,0
2021.09.10,08:38,109.863000,109.866000,109.860000,109.861000,0
2021.09.10,08:39,109.863000,109.864000,109.856000,109.856000,0
2021.09.10,08:40,109.854000,109.872000,109.852000,109.868000,0
2021.09.10,08:41,109.868000,109.877000,109.863000,109.863000,0
2021.09.10,08:42,109.862000,109.863000,109.851000,109.854000,0
2021.09.10,08:43,109.854000,109.856000,109.842000,109.856000,0
2021.09.10,08:44,109.856000,109.863000,109.852000,109.859000,0
2021.09.10,08:45,109.859000,109.865000,109.858000,109.859000,0
2021.09.10,08:46,109.858000,109.860000,109.844000,109.844000,0
2021.09.10,08:47,109.846000,109.854000,109.842000,109.843000,0
2021.09.10,08:48,109.843000,109.866000,109.843000,109.860000,0
2021.09.10,08:49,109.858000,109.867000,109.856000,109.867000,0
2021.09.10,08:50,109.866000,109.878000,109.864000,109.878000,0
2021.09.10,08:51,109.877000,109.895000,109.877000,109.890000,0
2021.09.10,08:52,109.891000,109.905000,109.891000,109.905000,0
2021.09.10,08:53,109.906000,109.909000,109.898000,109.898000,0
2021.09.10,08:54,109.898000,109.907000,109.893000,109.893000,0
2021.09.10,08:55,109.894000,109.900000,109.893000,109.897000,0
2021.09.10,08:56,109.897000,109.897000,109.886000,109.891000,0
2021.09.10,08:57,109.894000,109.904000,109.890000,109.901000,0
2021.09.10,08:58,109.902000,109.903000,109.887000,109.890000,0
2021.09.10,08:59,109.889000,109.895000,109.889000,109.889000,0
2021.09.10,09:00,109.889000,109.905000,109.884000,109.902000,0
2021.09.10,09:01,109.902000,109.908000,109.897000,109.902000,0
2021.09.10,09:02,109.902000,109.903000,109.877000,109.885000,0
2021.09.10,09:03,109.886000,109.887000,109.878000,109.881000,0
2021.09.10,09:04,109.882000,109.886000,109.877000,109.885000,0
2021.09.10,09:05,109.886000,109.891000,109.879000,109.883000,0
2021.09.10,09:06,109.884000,109.889000,109.881000,109.889000,0
2021.09.10,09:07,109.889000,109.890000,109.883000,109.888000,0
2021.09.10,09:08,109.889000,109.890000,109.874000,109.874000,0
2021.09.10,09:09,109.874000,109.881000,109.874000,109.880000,0
2021.09.10,09:10,109.879000,109.891000,109.878000,109.879000,0
2021.09.10,09:11,109.881000,109.882000,109.870000,109.875000,0
2021.09.10,09:12,109.875000,109.883000,109.871000,109.873000,0
2021.09.10,09:13,109.875000,109.876000,109.871000,109.871000,0
2021.09.10,09:14,109.872000,109.878000,109.865000,109.876000,0
2021.09.10,09:15,109.877000,109.877000,109.863000,109.867000,0
2021.09.10,09:16,109.867000,109.871000,109.859000,109.859000,0
2021.09.10,09:17,109.860000,109.861000,109.849000,109.853000,0
2021.09.10,09:18,109.853000,109.853000,109.849000,109.851000,0
2021.09.10,09:19,109.851000,109.864000,109.851000,109.864000,0
2021.09.10,09:20,109.864000,109.874000,109.852000,109.855000,0
2021.09.10,09:21,109.855000,109.855000,109.837000,109.843000,0
2021.09.10,09:22,109.842000,109.851000,109.841000,109.849000,0
2021.09.10,09:23,109.849000,109.855000,109.848000,109.854000,0
2021.09.10,09:24,109.855000,109.862000,109.855000,109.858000,0
2021.09.10,09:25,109.859000,109.860000,109.846000,109.852000,0
2021.09.10,09:26,109.856000,109.860000,109.854000,109.860000,0
2021.09.10,09:27,109.859000,109.862000,109.857000,109.861000,0
2021.09.10,09:28,109.861000,109.879000,109.861000,109.878000,0
2021.09.10,09:29,109.878000,109.909000,109.878000,109.903000,0
2021.09.10,09:30,109.905000,109.907000,109.893000,109.893000,0
2021.09.10,09:31,109.893000,109.906000,109.883000,109.902000,0
2021.09.10,09:32,109.903000,109.911000,109.901000,109.905000,0
2021.09.10,09:33,109.906000,109.906000,109.892000,109.895000,0
2021.09.10,09:34,109.896000,109.928000,109.896000,109.925000,0
2021.09.10,09:35,109.924000,109.929000,109.919000,109.924000,0
2021.09.10,09:36,109.923000,109.923000,109.900000,109.902000,0
2021.09.10,09:37,109.902000,109.909000,109.895000,109.898000,0
2021.09.10,09:38,109.898000,109.899000,109.883000,109.885000,0
2021.09.10,09:39,109.884000,109.887000,109.877000,109.885000,0
2021.09.10,09:40,109.884000,109.884000,109.870000,109.878000,0
2021.09.10,09:41,109.878000,109.878000,109.859000,109.862000,0
2021.09.10,09:42,109.863000,109.872000,109.856000,109.872000,0
2021.09.10,09:43,109.873000,109.873000,109.855000,109.864000,0
2021.09.10,09:44,109.865000,109.876000,109.865000,109.873000,0
2021.09.10,09:45,109.875000,109.882000,109.869000,109.876000,0
2021.09.10,09:46,109.875000,109.886000,109.875000,109.886000,0
2021.09.10,09:47,109.887000,109.898000,109.884000,109.897000,0
2021.09.10,09:48,109.900000,109.918000,109.900000,109.901000,0
2021.09.10,09:49,109.902000,109.908000,109.893000,109.898000,0
2021.09.10,09:50,109.898000,109.898000,109.879000,109.889000,0
2021.09.10,09:51,109.889000,109.903000,109.888000,109.896000,0
2021.09.10,09:52,109.899000,109.919000,109.895000,109.918000,0
2021.09.10,09:53,109.919000,109.919000,109.907000,109.909000,0
2021.09.10,09:54,109.908000,109.921000,109.906000,109.913000,0
2021.09.10,09:55,109.915000,109.922000,109.912000,109.915000,0
2021.09.10,09:56,109.913000,109.913000,109.898000,109.898000,0
2021.09.10,09:57,109.896000,109.900000,109.886000,109.886000,0
2021.09.10,09:58,109.884000,109.890000,109.873000,109.880000,0
2021.09.10,09:59,109.879000,109.885000,109.872000,109.876000,0
2021.09.10,10:00,109.874000,109.882000,109.858000,109.868000,0
2021.09.10,10:01,109.866000,109.875000,109.859000,109.860000,0
2021.09.10,10:02,109.861000,109.871000,109.852000,109.861000,0
2021.09.10,10:03,109.862000,109.865000,109.856000,109.860000,0
2021.09.10,10:04,109.861000,109.864000,109.849000,109.849000,0
2021.09.10,10:05,109.850000,109.862000,109.844000,109.862000,0
2021.09.10,10:06,109.861000,109.873000,109.858000,109.873000,0
2021.09.10,10:07,109.874000,109.883000,109.874000,109.880000,0
2021.09.10,10:08,109.880000,109.881000,109.867000,109.874000,0
2021.09.10,10:09,109.877000,109.881000,109.867000,109.876000,0
2021.09.10,10:10,109.875000,109.875000,109.862000,109.867000,0
2021.09.10,10:11,109.867000,109.879000,109.864000,109.879000,0
2021.09.10,10:12,109.878000,109.881000,109.875000,109.879000,0
2021.09.10,10:13,109.879000,109.882000,109.872000,109.875000,0
2021.09.10,10:14,109.874000,109.880000,109.865000,109.880000,0
2021.09.10,10:15,109.882000,109.892000,109.878000,109.878000,0
2021.09.10,10:16,109.878000,109.879000,109.873000,109.873000,0
2021.09.10,10:17,109.874000,109.887000,109.874000,109.885000,0
2021.09.10,10:18,109.885000,109.885000,109.872000,109.875000,0
2021.09.10,10:19,109.876000,109.876000,109.867000,109.868000,0
2021.09.10,10:20,109.867000,109.874000,109.866000,109.870000,0
2021.09.10,10:21,109.871000,109.884000,109.871000,109.881000,0
2021.09.10,10:22,109.880000,109.880000,109.870000,109.878000,0
2021.09.10,10:23,109.876000,109.876000,109.871000,109.874000,0
2021.09.10,10:24,109.875000,109.886000,109.875000,109.885000,0
2021.09.10,10:25,109.886000,109.888000,109.872000,109.873000,0
2021.09.10,10:26,109.872000,109.881000,109.865000,109.865000,0
2021.09.10,10:27,109.865000,109.867000,109.858000,109.860000,0
2021.09.10,10:28,109.859000,109.861000,109.855000,109.858000,0
2021.09.10,10:29,109.859000,109.859000,109.849000,109.859000,0
2021.09.10,10:30,109.860000,109.863000,109.854000,109.855000,0
2021.09.10,10:31,109.856000,109.858000,109.840000,109.841000,0
2021.09.10,10:32,109.841000,109.854000,109.841000,109.853000,0
2021.09.10,10:33,109.850000,109.856000,109.847000,109.856000,0
2021.09.10,10:34,109.857000,109.859000,109.848000,109.848000,0
2021.09.10,10:35,109.847000,109.854000,109.845000,109.850000,0
