Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2004-04-08,1900.8043619791665,1955.2962239583333,1883.1746419270833,1947.28271484375,2137500,0.0,0.0
2004-04-09,1952.0914767435845,1960.1049885528766,1916.8320247826987,1936.064453125,1477500,0.0,0.0
2004-04-12,1942.4743682189792,1987.3500136893847,1924.8446503556056,1966.514892578125,997000,0.0,0.0
2004-04-13,2017.8012036934804,2104.3470853451468,2003.3768900848693,2097.936279296875,1570000,0.0,0.0
2004-04-14,2089.9234092929432,2304.685477425807,2088.3207072919517,2197.304443359375,2588500,0.0,0.0
2004-04-15,2198.907236086365,2214.9342567575486,2088.3207934551997,2136.40185546875,1397500,0.0,0.0
2004-04-16,2104.3478134063903,2157.2369816031996,2043.445134876731,2141.2099609375,1409000,0.0,0.0
2004-04-19,2155.6342917495635,2155.6342917495635,2021.0073173949438,2064.2802734375,1311000,0.0,0.0
2004-04-20,2067.485834231322,2102.74528256705,2051.4588122605364,2091.5263671875,926500,0.0,0.0
2004-04-21,2091.5261170254694,2154.031495235426,2085.1153090039356,2144.415283203125,970500,0.0,0.0
2004-04-22,2176.468835272305,2230.960691236413,2165.249923750283,2211.728271484375,1552500,0.0,0.0
2004-04-23,2213.3311345061693,2213.3311345061693,2157.2365728061577,2171.660888671875,652500,0.0,0.0
2004-04-26,2176.468755653039,2224.5498032742403,2162.0444413666787,2214.93359375,857000,0.0,0.0
2004-04-27,2182.880282091476,2235.7694519218862,2182.880282091476,2224.550537109375,1120000,0.0,0.0
2004-04-28,2242.180103262442,2242.180103262442,2163.647705078125,2163.647705078125,1301500,0.0,0.0
2004-04-29,2163.647705078125,2163.647705078125,2163.647705078125,2163.647705078125,0,0.0,0.0
2004-04-30,2067.4859825495396,2146.0183958401813,2067.4859825495396,2133.19677734375,1319500,0.0,0.0
2004-05-03,2133.19677734375,2133.19677734375,2133.19677734375,2133.19677734375,0,0.0,0.0
2004-05-04,2133.19677734375,2133.19677734375,2133.19677734375,2133.19677734375,0,0.0,0.0
2004-05-05,2133.19677734375,2133.19677734375,2133.19677734375,2133.19677734375,0,0.0,0.0
2004-05-06,2126.785148945005,2128.3878506397637,2035.4311523437498,2035.43115234375,615500,0.0,0.0
2004-05-07,2024.212936816406,2035.4318525390624,1976.1318694335937,2003.3778076171875,1335000,0.0,0.0
2004-05-10,1940.8718221522288,1968.1177519429702,1811.0529802081078,1849.517822265625,1449500,0.0,0.0
2004-05-11,1798.231089564732,1915.2282994918492,1798.231089564732,1851.1202392578125,1394000,0.0,0.0
2004-05-12,1867.1474692875865,1984.144692685006,1852.723154074206,1968.11767578125,1219000,0.0,0.0
2004-05-13,1939.2693755051187,1966.5153088799839,1846.3126616379311,1859.13427734375,981000,0.0,0.0
2004-05-14,1860.7370586688703,1923.242437900641,1844.7100383530317,1875.161376953125,1522500,0.0,0.0
2004-05-17,1873.5587662617017,1873.5587662617017,1798.2317671049009,1819.06689453125,842500,0.0,0.0
2004-05-18,1833.4902946872357,1894.3929443359375,1833.4902946872357,1894.3929443359375,701500,0.0,0.0
2004-05-19,1923.242580957897,2000.1722841962128,1912.0236659023092,1988.953369140625,817500,0.0,0.0
2004-05-20,1956.898761947393,2012.9933210531742,1905.6123079078216,1944.0771484375,799500,0.0,0.0
2004-05-21,1923.2417956209872,1996.966064453125,1923.2417956209872,1996.966064453125,513000,0.0,0.0
2004-05-24,1976.1317060198105,2049.8560032435826,1974.5290039062502,2019.4046630859375,630500,0.0,0.0
2004-05-25,1988.952795722125,2003.3771109207546,1940.871745060027,1944.0771484375,768000,0.0,0.0
2004-05-26,1974.5286053077,1996.9664303680147,1969.7204999376324,1982.5421142578125,596000,0.0,0.0
2004-05-27,1964.9132950004491,1985.7484278185614,1947.283567231277,1952.0916748046875,371500,0.0,0.0
2004-05-28,1953.6943773291578,1990.556535391972,1952.0916748046875,1952.0916748046875,444000,0.0,0.0
2004-05-31,1974.5288534978251,1990.5558734125802,1913.6261778217558,1934.4613037109375,861500,0.0,0.0
2004-06-01,1958.5018678133806,2003.3775243590226,1942.4748476185084,1990.555908203125,671000,0.0,0.0
2004-06-02,1990.5550119707664,1995.3631158644155,1945.6793756300406,1987.349609375,403500,0.0,0.0
2004-06-03,1988.9530875408718,2016.1990202469112,1928.0504144332544,1937.6666259765625,736500,0.0,0.0
2004-06-04,1940.8725602105753,1955.2968814673013,1892.791489354822,1936.064453125,824500,0.0,0.0
2004-06-07,1953.6938025947532,1995.364055972492,1928.0505697469139,1984.1451416015625,652500,0.0,0.0
2004-06-08,2016.19935963601,2118.7723000308465,1995.3642311183087,2110.7587890625,1981000,0.0,0.0
2004-06-09,2078.7042643229165,2080.306966145833,2032.2259114583333,2072.29345703125,1098500,0.0,0.0
2004-06-10,2073.8968736007023,2147.6211828631695,2059.4725522232634,2125.183349609375,1556000,0.0,0.0
2004-06-11,2157.2367347248564,2186.085368621623,2131.5935045943975,2165.250244140625,2043500,0.0,0.0
2004-06-14,2139.6068534147257,2198.906818640452,2133.196046363296,2171.660888671875,511000,0.0,0.0
2004-06-15,2154.031333174905,2171.6610539077355,2099.5394690916114,2107.552978515625,793500,0.0,0.0
2004-06-16,2085.1157037080225,2147.62109375,2085.1157037080225,2147.62109375,1439500,0.0,0.0
2004-06-17,2150.8257626024492,2150.8257626024492,2078.704183379565,2089.923095703125,805500,0.0,0.0
2004-06-18,2062.6770799774486,2075.498693528202,2000.171713917526,2021.0068359375,867500,0.0,0.0
2004-06-21,2017.8012726046172,2064.279618041896,2017.8012726046172,2037.03369140625,886000,0.0,0.0
2004-06-22,2038.637088448661,2038.637088448661,2004.9803440638952,2019.4046630859375,868500,0.0,0.0
2004-06-23,2021.0074495065708,2040.2398756715818,1977.7344906352962,2006.5831298828125,1185500,0.0,0.0
2004-06-24,2035.4316445156874,2043.4451549271664,1993.7613903759961,2011.39111328125,648000,0.0,0.0
2004-06-25,2011.3907471673476,2019.4042561202057,1976.1313077747727,2016.1988525390625,335000,0.0,0.0
2004-06-28,2017.8013528353404,2043.4445789237957,2016.1986512048118,2033.828369140625,541000,0.0,0.0
2004-06-29,2012.9936898449746,2048.253133456909,2012.9936898449746,2045.0477294921875,383000,0.0,0.0
2004-06-30,2016.198568740095,2032.2255843898572,2006.5823593502378,2022.609375,537500,0.0,0.0
2004-07-01,2035.4306020365134,2043.4441083437437,1972.9252528401164,1974.5279541015625,822000,0.0,0.0
2004-07-02,1942.4744857749843,1942.4744857749843,1899.2015393097001,1918.4339599609375,1268000,0.0,0.0
2004-07-05,1886.379670437779,1887.9823719419742,1831.8878192951413,1841.5040283203125,1194500,0.0,0.0
2004-07-06,1843.1070963541665,1862.3395182291665,1806.2449544270833,1817.4638671875,1112500,0.0,0.0
2004-07-07,1762.971570653823,1830.2850306242415,1748.547257803019,1815.8607177734375,1495000,0.0,0.0
2004-07-08,1809.450439237453,1846.3125828180214,1807.8477373426458,1814.258544921875,706500,0.0,0.0
2004-07-09,1814.2581027489937,1854.3256403538744,1814.2581027489937,1841.5040283203125,790000,0.0,0.0
2004-07-12,1870.3526573280235,1870.3526573280235,1827.0797166700486,1851.1202392578125,791000,0.0,0.0
2004-07-13,1844.7093909222147,1859.1337041440217,1819.0661674167798,1843.106689453125,515000,0.0,0.0
2004-07-14,1870.353321500795,1871.9560235757742,1787.0128136018734,1811.0533447265625,571500,0.0,0.0
2004-07-15,1796.628905815586,1815.8613294282418,1780.601886138373,1801.43701171875,706500,0.0,0.0
2004-07-16,1769.3833102493074,1770.9860125230841,1708.4806238457986,1735.7265625,2029500,0.0,0.0
2004-07-19,1735.7265625,1735.7265625,1735.7265625,1735.7265625,0,0.0,0.0
2004-07-20,1703.672200827639,1724.5073265197927,1679.6316711828465,1700.466796875,1146500,0.0,0.0
2004-07-21,1714.8909505208333,1759.7666015625,1714.8909505208333,1745.34228515625,1161500,0.0,0.0
2004-07-22,1718.0960271204312,1718.0960271204312,1687.644698281543,1710.08251953125,767500,0.0,0.0
2004-07-23,1690.8508347596328,1698.8643458248443,1649.1805772205328,1671.618408203125,1330000,0.0,0.0
2004-07-26,1644.3727533893018,1673.2213981856053,1644.3727533893018,1665.2078857421875,622500,0.0,0.0
2004-07-27,1658.7960106985909,1663.6041150774274,1612.3176683698382,1615.5230712890625,919000,0.0,0.0
2004-07-28,1655.5911883115768,1658.7965923547745,1625.1398499011993,1641.1668701171875,1140500,0.0,0.0
2004-07-29,1641.1667914171655,1641.1667914171655,1581.8668194616625,1605.9073486328125,1333500,0.0,0.0
2004-07-30,1631.5507755942328,1660.3994140625002,1615.5237542229731,1660.3994140625,758000,0.0,0.0
2004-08-02,1687.6453079223634,1687.6453079223634,1649.1804575993465,1666.8101806640625,944000,0.0,0.0
2004-08-03,1665.2074041347616,1665.2074041347616,1602.702025153765,1612.3182373046875,693000,0.0,0.0
2004-08-04,1591.482868884265,1593.0855706656187,1524.1693940674077,1569.0450439453125,1196000,0.0,0.0
2004-08-05,1573.853025838258,1577.0584291495375,1543.4016943811023,1559.4287109375,1153000,0.0,0.0
2004-08-06,1532.1830234131874,1551.415446301219,1530.5803215058513,1545.004638671875,612500,0.0,0.0
2004-08-09,1519.3614091632746,1532.1830244304754,1498.5262843540736,1525.772216796875,574000,0.0,0.0
2004-08-10,1524.1696709942964,1567.442626953125,1514.5534585590012,1567.442626953125,928500,0.0,0.0
2004-08-11,1581.866340637207,1625.1392800467354,1578.6609377179827,1615.5230712890625,1043000,0.0,0.0
2004-08-12,1615.5234375,1629.94775390625,1596.291015625,1596.291015625,706000,0.0,0.0
2004-08-13,1588.2776317398987,1594.6884395370325,1546.607381058529,1548.2100830078125,1002500,0.0,0.0
2004-08-16,1536.990678885507,1546.606887512528,1495.3204415017497,1524.1690673828125,772500,0.0,0.0
2004-08-17,1546.6072591145833,1554.6207682291665,1532.1829427083333,1538.59375,490500,0.0,0.0
2004-08-18,1543.401814693963,1556.223428938565,1514.5531826436086,1540.1964111328125,692500,0.0,0.0
2004-08-19,1562.634358143855,1583.4694829191064,1554.6208486149121,1573.853271484375,632000,0.0,0.0
2004-08-20,1557.8263313539567,1594.688477054719,1557.8263313539567,1589.88037109375,677000,0.0,0.0
2004-08-23,1602.7018229166665,1620.33154296875,1573.8531901041665,1596.291015625,381500,0.0,0.0
2004-08-24,1601.0992028833155,1607.5100105024678,1565.8397609779772,1593.085693359375,514000,0.0,0.0
2004-08-25,1602.702223409818,1633.1535656546046,1597.8941167395885,1628.345458984375,641500,0.0,0.0
2004-08-26,1653.68110515286,1671.3761364336785,1627.9428778353058,1631.16015625,499500,7.5,0.0
2004-08-27,1634.3774514689646,1644.0292868122854,1615.0737807823234,1639.203369140625,463500,0.0,0.0
2004-08-30,1624.7258300781252,1634.3776666924507,1613.4653540280788,1624.725830078125,346000,0.0,0.0
2004-08-31,1619.899993804656,1623.117272839025,1590.9444824953375,1603.8135986328125,354500,0.0,0.0
2004-09-01,1605.4222412109373,1613.4654388121946,1590.9444855286745,1605.4222412109375,785000,0.0,0.0
2004-09-02,1618.2909743617956,1627.9428091989437,1589.3354698503522,1598.9873046875,585500,0.0,0.0
2004-09-03,1605.4220902584682,1607.0307296274646,1568.4233847715495,1590.9443359375,955000,0.0,0.0
2004-09-06,1594.1616684172309,1623.1171780353038,1576.466634761742,1618.291259765625,876500,0.0,0.0
2004-09-07,1618.2913665923918,1619.9000061218078,1589.3358550629057,1610.2481689453125,844000,0.0,0.0
2004-09-08,1608.639381923464,1618.2912182150048,1594.161627486153,1597.37890625,582000,0.0,0.0
2004-09-09,1592.5529296875,1594.1615690104165,1553.9455859374998,1568.42333984375,956500,0.0,0.0
2004-09-10,1536.2504444810743,1547.5109189432392,1491.2085466324145,1515.338134765625,3482000,0.0,0.0
2004-09-13,1523.3812394488123,1541.076269685282,1508.903487437155,1529.8157958984375,730000,0.0,0.0
2004-09-14,1528.2074693438838,1528.2074693438838,1500.8605988398353,1502.46923828125,700500,0.0,0.0
2004-09-15,1500.8604405693477,1507.2949976564616,1483.165408579784,1484.7740478515625,829000,0.0,0.0
2004-09-16,1486.382703583816,1516.9468500860805,1484.774064294223,1492.8172607421875,1078000,0.0,0.0
2004-09-17,1494.4261383649855,1500.8606965495496,1476.7311033574347,1489.6002197265625,933000,0.0,0.0
2004-09-20,1489.6002197265625,1489.6002197265625,1489.6002197265625,1489.6002197265625,0,0.0,0.0
2004-09-21,1484.7740110430802,1489.599928738778,1467.0789794921875,1467.0789794921875,608000,0.0,0.0
2004-09-22,1471.905145216876,1484.7742612406303,1450.9928316782757,1468.6878662109375,483500,0.0,0.0
2004-09-23,1468.6878662109375,1468.6878662109375,1468.6878662109375,1468.6878662109375,0,0.0,0.0
2004-09-24,1449.383914516136,1462.253028074548,1438.1234401525255,1450.9925537109375,696500,0.0,0.0
2004-09-27,1467.078942234323,1467.078942234323,1423.64568407607,1449.3839111328125,617500,0.0,0.0
2004-09-28,1465.4708081998879,1470.2967274365503,1431.6893735432493,1455.8189697265625,793000,0.0,0.0
2004-09-29,1487.9911762508539,1508.9034846738389,1468.6875069373293,1471.90478515625,962000,0.0,0.0
2004-09-30,1455.8185213810746,1496.0345026346954,1455.8185213810746,1475.1221923828125,1032000,0.0,0.0
2004-10-01,1507.2948380482349,1531.424424569818,1497.6430034396014,1524.9898681640625,911500,0.0,0.0
2004-10-04,1547.511009255676,1561.9887629805212,1531.4246162280701,1558.771484375,833000,0.0,0.0
2004-10-05,1542.6852090378438,1566.8148004200834,1539.4679301868787,1557.1629638671875,488000,0.0,0.0
2004-10-06,1545.9026210455247,1566.8149353780864,1539.4680627893517,1563.59765625,424000,0.0,0.0
2004-10-07,1568.4235749421296,1571.640854070216,1558.7717375578704,1563.59765625,555500,0.0,0.0
2004-10-08,1547.5110860295322,1565.20611923777,1529.8160528212943,1536.2506103515625,1241000,0.0,0.0
2004-10-11,1536.2506103515627,1536.2506103515627,1536.2506103515627,1536.2506103515625,0,0.0,0.0
2004-10-12,1520.1639612239994,1552.3367434721265,1510.5121265495613,1529.8157958984375,1034500,0.0,0.0
2004-10-13,1544.293820059958,1568.423410998395,1541.0765412681667,1542.6851806640625,942500,0.0,0.0
2004-10-14,1555.5540252172646,1561.9885816814517,1531.4244384765625,1531.4244384765625,948000,0.0,0.0
2004-10-15,1521.772600336406,1536.250352348063,1500.8602918751233,1529.8157958984375,613000,0.0,0.0
2004-10-18,1544.293537381329,1547.510815584207,1523.3812290626236,1524.9898681640625,528000,0.0,0.0
2004-10-19,1528.2072853816894,1550.7282348504723,1528.2072853816894,1533.033203125,554000,0.0,0.0
2004-10-20,1547.5108261349073,1547.5108261349073,1528.2071567860312,1529.8157958984375,1157000,0.0,0.0
2004-10-21,1520.164268959757,1528.20746615002,1496.034677388967,1500.860595703125,716500,0.0,0.0
2004-10-22,1502.4690177503987,1528.207245035202,1502.4690177503987,1513.7294921875,365000,0.0,0.0
2004-10-25,1497.6430284583053,1497.6430284583053,1471.904802405316,1479.947998046875,694000,0.0,0.0
2004-10-26,1450.9924595424106,1468.6874895368303,1450.9924595424106,1463.861572265625,840000,0.0,0.0
2004-10-27,1479.947795230721,1481.5564341385807,1438.1231836263746,1444.5577392578125,1062000,0.0,0.0
2004-10-28,1447.7754605307755,1487.9914455455194,1446.1668211301858,1483.16552734375,808000,0.0,0.0
2004-10-29,1467.079211264455,1467.079211264455,1447.775537432028,1460.6446533203125,550000,0.0,0.0
2004-11-01,1447.7754035882192,1468.6877149733823,1439.732206901618,1454.2099609375,378000,0.0,0.0
2004-11-02,1470.2965451728705,1491.2088592727036,1463.8619869883066,1489.6002197265625,766000,0.0,0.0
2004-11-03,1489.6002197265625,1489.6002197265625,1489.6002197265625,1489.6002197265625,0,0.0,0.0
2004-11-04,1537.8588902902952,1571.640309428471,1536.2502512837154,1539.467529296875,1792500,0.0,0.0
2004-11-05,1528.2071120447392,1568.4230886774956,1528.2071120447392,1565.205810546875,1071500,0.0,0.0
2004-11-08,1571.6403668081161,1584.509479330598,1563.5971714815648,1565.205810546875,588500,0.0,0.0
2004-11-09,1560.3802427181529,1574.8579975474966,1553.9456850162223,1557.1629638671875,717000,0.0,0.0
2004-11-10,1560.3802427181529,1571.6407186965314,1552.3370455907398,1557.1629638671875,424000,0.0,0.0
2004-11-11,1566.8145479000873,1584.5095787285277,1553.9454345703125,1553.9454345703125,679000,0.0,0.0
2004-11-12,1553.945608352692,1581.2924772367458,1553.945608352692,1579.683837890625,894500,0.0,0.0
2004-11-15,1579.6837016148916,1632.7687954573473,1579.6837016148916,1631.16015625,865000,0.0,0.0
2004-11-16,1629.5512659125648,1632.7685438314445,1618.2907931964858,1627.942626953125,661000,0.0,0.0
2004-11-17,1623.1168142582005,1632.7686486343641,1613.4649798820367,1619.8995361328125,580500,0.0,0.0
2004-11-18,1618.2911442347934,1637.5948159354073,1615.0738656180245,1621.5084228515625,452500,0.0,0.0
2004-11-19,1624.7258394774187,1639.203594482663,1613.4653633622286,1629.5517578125,560000,0.0,0.0
2004-11-22,1605.4218612455986,1616.6823352222711,1571.640439315581,1598.9873046875,740000,0.0,0.0
2004-11-23,1598.9873046875,1598.9873046875,1598.9873046875,1598.9873046875,0,0.0,0.0
2004-11-24,1584.509699473124,1613.4652066716176,1582.9010601843188,1611.8565673828125,744000,0.0,0.0
2004-11-25,1587.7266629186972,1592.5525798272647,1555.5538835282475,1578.0748291015625,1301500,0.0,0.0
2004-11-26,1563.597628869743,1576.4667451567368,1549.119873046875,1549.119873046875,787000,0.0,0.0
2004-11-29,1549.1197947069713,1576.4666654338857,1549.1197947069713,1571.6407470703125,496000,0.0,0.0
2004-11-30,1557.1627467421235,1578.075056357462,1555.5541075409437,1570.0318603515625,443500,0.0,0.0
2004-12-01,1531.424424569818,1533.033063671257,1516.946672656868,1524.9898681640625,747000,0.0,0.0
2004-12-02,1542.6850978171667,1568.423326769278,1537.8591798886457,1561.98876953125,652500,0.0,0.0
2004-12-03,1568.423214389558,1584.5096063320152,1565.2059360010667,1566.8145751953125,429000,0.0,0.0
2004-12-06,1549.1194687530774,1560.379942565405,1524.9898820123751,1531.4244384765625,945500,0.0,0.0
2004-12-07,1529.8157466534235,1534.6416638352955,1500.8602435621915,1507.2947998046875,840500,0.0,0.0
2004-12-08,1479.948270569833,1497.6433042396898,1473.5137128717033,1494.426025390625,1127000,0.0,0.0
2004-12-09,1502.469295773292,1502.469295773292,1455.8187501871835,1468.6878662109375,847000,0.0,0.0
2004-12-10,1455.8186164075394,1468.6877312487109,1450.9926983420999,1462.253173828125,2261500,0.0,0.0
2004-12-13,1455.8186846677497,1459.035963528894,1433.2977326397404,1434.9063720703125,740000,0.0,0.0
2004-12-14,1442.949239838559,1462.2529085989408,1431.6887663950026,1452.60107421875,825000,0.0,0.0
2004-12-15,1496.0345227540122,1496.0345227540122,1479.948130036227,1484.7740478515625,945500,0.0,0.0
2004-12-16,1476.7311894189345,1484.774387618384,1454.210234460476,1470.296630859375,512500,0.0,0.0
2004-12-17,1475.122370853526,1516.94699641753,1470.2964525192178,1504.077880859375,801000,0.0,0.0
2004-12-20,1505.686296160999,1518.5554098034008,1492.8171825185973,1513.7294921875,759000,0.0,0.0
2004-12-21,1518.5557950270593,1533.0335515474442,1516.947155413683,1523.3817138671875,641000,0.0,0.0
2004-12-22,1555.5540216969391,1555.5540216969391,1518.5553221115931,1529.8157958984375,756000,0.0,0.0
2004-12-23,1529.8157958984375,1529.8157958984375,1529.8157958984375,1529.8157958984375,0,0.0,0.0
2004-12-24,1550.728287861197,1558.771484375,1541.0764520446337,1558.771484375,393000,0.0,0.0
2004-12-27,1557.1626957189776,1558.7713348674474,1531.4244693434573,1545.9022216796875,281500,0.0,0.0
2004-12-28,1545.9020103847856,1563.5970385993878,1537.8588157417846,1560.3797607421875,427000,0.0,0.0
2004-12-29,1574.8575511625174,1589.3353018882199,1558.7711614672926,1578.0748291015625,583500,0.0,0.0
2004-12-30,1592.5525979434742,1592.5525979434742,1582.9007640165441,1586.1180419921875,154000,0.0,0.0
2004-12-31,1586.1180419921875,1586.1180419921875,1586.1180419921875,1586.1180419921875,0,0.0,0.0
2005-01-03,1586.1180419921875,1586.1180419921875,1586.1180419921875,1586.1180419921875,0,0.0,0.0
2005-01-04,1587.7270699584592,1597.37890625,1582.9011518126888,1597.37890625,215000,0.0,0.0
2005-01-05,1597.378893413486,1597.378893413486,1576.4665816165318,1590.9443359375,423500,0.0,0.0
2005-01-06,1574.85809032616,1607.0308807311887,1574.85809032616,1605.4222412109375,613000,0.0,0.0
2005-01-07,1613.46484375,1626.3339551657527,1607.0302880421236,1613.46484375,725000,0.0,0.0
2005-01-10,1613.46484375,1613.46484375,1613.46484375,1613.46484375,0,0.0,0.0
2005-01-11,1611.856385713465,1644.0291678634344,1611.856385713465,1640.8118896484375,709500,0.0,0.0
2005-01-12,1629.551276747229,1640.8117495381773,1618.2908039562808,1632.7685546875,709500,0.0,0.0
2005-01-13,1618.2912052104398,1623.1171233174293,1584.509778461514,1590.9443359375,906500,0.0,0.0
2005-01-14,1579.6839661636973,1590.944442500913,1553.9457345357755,1582.9012451171875,1491000,0.0,0.0
2005-01-17,1586.1181915713028,1611.8564178036972,1576.466356734155,1598.9873046875,769000,0.0,0.0
2005-01-18,1602.2049219741434,1605.4222009339308,1574.8580508159503,1584.5098876953125,884000,0.0,0.0
2005-01-19,1568.423013126149,1600.5957928825828,1568.423013126149,1586.1180419921875,1051000,0.0,0.0
2005-01-20,1571.6404927780495,1582.9009671377694,1566.8145751953125,1566.8145751953125,708500,0.0,0.0
2005-01-21,1555.5545449574788,1573.2495811462402,1539.468148422241,1544.2940673828125,931000,0.0,0.0
2005-01-24,1537.85906969889,1570.031853583804,1533.0331521161527,1566.8145751953125,659000,0.0,0.0
2005-01-25,1555.554324441705,1571.6407186965314,1542.6852090378438,1557.1629638671875,489500,0.0,0.0
2005-01-26,1565.2059494673842,1582.9009807563268,1565.2059494673842,1573.2491455078125,387000,0.0,0.0
2005-01-27,1579.6839506092792,1589.3357873747127,1565.206195461129,1574.8580322265625,372500,0.0,0.0
2005-01-28,1576.466552734375,1581.2924707529496,1561.9887986786512,1576.466552734375,484000,0.0,0.0
2005-01-31,1576.466356734155,1608.6391395246478,1561.988604478433,1598.9873046875,725000,0.0,0.0
2005-02-01,1608.6391010459054,1608.6391010459054,1573.2490408228955,1581.292236328125,592000,0.0,0.0
2005-02-02,1597.37890625,1607.0307425415406,1589.3357093403827,1597.37890625,771000,0.0,0.0
2005-02-03,1610.2480720391477,1631.1603846630328,1605.4221537413282,1623.1171875,1044500,0.0,0.0
2005-02-04,1640.8118896484375,1648.85508518593,1613.4650248209637,1640.8118896484375,1431000,0.0,0.0
2005-02-07,1652.0724829317192,1656.8984006033795,1616.6824200062101,1639.203369140625,866500,0.0,0.0
2005-02-08,1640.812262070389,1648.8554594334792,1626.3345068168267,1644.029541015625,574000,0.0,0.0
2005-02-09,1634.3776761475815,1640.8122339276902,1613.4653633622286,1629.5517578125,684500,0.0,0.0
2005-02-10,1621.5085760989684,1637.5949707031248,1611.8567393364747,1637.594970703125,648500,0.0,0.0
2005-02-11,1637.5949707031248,1637.5949707031248,1637.5949707031248,1637.594970703125,0,0.0,0.0
2005-02-14,1655.2898081569913,1669.767561581105,1648.8552510796073,1661.724365234375,567500,0.0,0.0
2005-02-15,1664.9416798558727,1681.0280728979585,1663.3330405516642,1679.41943359375,465000,0.0,0.0
2005-02-16,1677.8107811560997,1685.8539776141827,1658.5071096567005,1672.98486328125,810500,0.0,0.0
2005-02-17,1672.9848763769157,1682.636712202167,1671.376237072707,1679.41943359375,665500,0.0,0.0
2005-02-18,1679.4193283968361,1689.0711636175076,1668.1588539727195,1687.4625244140625,398500,0.0,0.0
2005-02-21,1690.6799283854166,1700.3317643229166,1681.0280924479166,1689.0712890625,373000,0.0,0.0
2005-02-22,1690.679912015924,1693.897190630607,1666.5503224058014,1681.028076171875,507500,0.0,0.0
2005-02-23,1659.6369674338885,1664.4802659769834,1635.4204747184133,1648.3359375,521500,7.5,0.0
2005-02-24,1643.492537370817,1667.709028589444,1633.805940883366,1640.263671875,915000,0.0,0.0
2005-02-25,1666.094710444478,1669.323576162394,1656.4081132907313,1662.8658447265625,662000,0.0,0.0
2005-02-28,1677.3958527429809,1685.468017578125,1664.48038900675,1685.468017578125,335000,0.0,0.0
2005-03-01,1683.8533171451454,1716.1419713569412,1672.552288171017,1704.8409423828125,602500,0.0,0.0
2005-03-02,1706.4554886006863,1735.5152793242553,1706.4554886006863,1727.443115234375,780000,0.0,0.0
2005-03-03,1730.6720453096011,1743.5875083342996,1727.4431795534265,1740.358642578125,848500,0.0,0.0
2005-03-04,1735.5149929744998,1756.5026161453543,1727.442830216479,1754.88818359375,665500,0.0,0.0
2005-03-07,1761.3461021109804,1769.4182657320207,1758.1172366625642,1767.8038330078125,596500,0.0,0.0
2005-03-08,1767.8039021735644,1782.3337972599224,1761.346171024072,1769.4183349609375,655000,0.0,0.0
2005-03-09,1761.345738579245,1766.1890357522402,1746.8158470602596,1756.50244140625,767500,0.0,0.0
2005-03-10,1758.117457822837,1766.1896224593054,1738.7442626953125,1738.7442626953125,765000,0.0,0.0
2005-03-11,1725.828753093043,1767.8040080794033,1725.828753093043,1766.1895751953125,2146000,0.0,0.0
2005-03-14,1767.8036390923025,1800.0922900346277,1764.57477399807,1777.490234375,668500,0.0,0.0
2005-03-15,1792.0201943262512,1800.0923573637567,1780.7191660737433,1790.40576171875,605500,0.0,0.0
2005-03-16,1792.020283556632,1792.020283556632,1748.4306009836328,1783.9481201171875,478000,0.0,0.0
2005-03-17,1771.0328707983485,1814.62255859375,1769.4184379170374,1814.62255859375,704500,0.0,0.0
2005-03-18,1811.393097482563,1856.5972033020923,1808.164232781168,1851.75390625,954000,0.0,0.0
2005-03-21,1851.7539062499998,1851.7539062499998,1851.7539062499998,1851.75390625,0,0.0,0.0
2005-03-22,1853.3688519582877,1853.3688519582877,1829.1523599901914,1832.3812255859375,785500,0.0,0.0
2005-03-23,1832.381263912914,1832.381263912914,1766.1895178156194,1779.10498046875,1521500,0.0,0.0
2005-03-24,1795.2491489324095,1809.7790431234093,1774.2615239898544,1783.9481201171875,819000,0.0,0.0
2005-03-25,1806.550037207651,1808.1644697699458,1774.2613859617593,1780.7191162109375,327000,0.0,0.0
2005-03-28,1774.2612608497232,1816.2365045094982,1769.4179635043645,1803.321044921875,594500,0.0,0.0
2005-03-29,1817.8512136317743,1817.8512136317743,1754.8883385592706,1761.3460693359375,652500,0.0,0.0
2005-03-30,1745.201888118882,1771.032813382436,1741.9730224609375,1741.9730224609375,508500,0.0,0.0
2005-03-31,1738.7442476866674,1772.6473388671873,1735.5153818599513,1772.6473388671875,538000,0.0,0.0
2005-04-01,1727.4429827584356,1761.3460693359375,1711.298655816768,1761.3460693359375,734000,0.0,0.0
2005-04-04,1712.9129279574058,1735.5149835572208,1703.2263327003423,1717.7562255859375,1207000,0.0,0.0
2005-04-05,1691.9254806980944,1719.3708367781207,1691.9254806980944,1704.8409423828125,723500,0.0,0.0
2005-04-06,1706.455351754521,1741.9728709017295,1688.6965921809165,1724.214111328125,542500,0.0,0.0
2005-04-07,1740.3585120019716,1743.5873775158898,1711.2987223767068,1714.527587890625,535500,0.0,0.0
2005-04-08,1745.2017294272039,1759.7316235667456,1730.671835287662,1746.816162109375,907000,0.0,0.0
2005-04-11,1746.816523968838,1750.0453900020523,1719.3711626865181,1720.985595703125,402500,0.0,0.0
2005-04-12,1735.5152177132702,1753.2739780805687,1695.1543986966824,1703.2265625,754000,0.0,0.0
2005-04-13,1662.8657303457185,1666.0945958415355,1619.27604615219,1640.263671875,3887500,0.0,0.0
