Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2005-04-04,645.5402530966645,646.2071335234173,635.5370466953732,643.5396118164062,1128500,0.0,0
2005-04-05,642.8726686915445,662.8790795429411,642.8726686915445,659.544677734375,1693000,0.0,0
2005-04-06,658.2109580722557,660.8784796855172,653.5427952490483,656.877197265625,917500,0.0,0
2005-04-07,657.5439453125,658.8777058506591,650.8751426217038,657.5439453125,1051000,0.0,0
2005-04-08,666.8804321289062,671.5485951538086,662.2122691040039,666.8804321289062,1569000,0.0,0
2005-04-11,666.8804026275542,666.8804026275542,657.5440769907684,660.8784790039062,773000,0.0,0
2005-04-12,661.5452269269776,662.2121071960572,653.5426636980222,657.5439453125,1402500,0.0,0
2005-04-13,656.87729069444,657.544171192607,646.2072027237689,650.8753662109375,1352500,0.0,0
2005-04-14,644.2064414123282,648.8746040312582,636.8707572968669,642.8726806640625,1795500,0.0,0
2005-04-15,643.5394293356576,654.2095131381141,642.8725490980041,651.5419921875,2383000,0.0,0
2005-04-18,650.8753848009851,650.8753848009851,619.5320004919213,626.2008056640625,2797000,0.0,0
2005-04-19,620.1988810091354,629.5352082501331,617.5313589402789,626.2008056640625,1483000,0.0,0
2005-04-20,639.5383317538526,646.2071360474278,630.2020057428475,631.5357666015625,1170500,0.0,0
2005-04-21,624.8669324325302,630.8688560097904,613.5299656754833,629.5350952148438,1437500,0.0,0
2005-04-22,642.8725685430545,644.8732093165287,634.8700054491576,638.2044067382812,1536000,0.0,0
2005-04-25,631.5357760261087,642.2058630550608,631.5357760261087,634.8701782226562,1103500,0.0,0
2005-04-26,643.5395512267621,645.5401923186588,632.2025850393477,639.5382690429688,1232500,0.0,0
2005-04-27,635.5370466953732,645.5402530966645,635.5370466953732,643.5396118164062,1383500,0.0,0
2005-04-28,646.8739521564833,647.5408325195312,640.872028889052,647.5408325195312,1118500,0.0,0
2005-05-02,640.8721587384333,651.5422467091045,638.8715172439325,650.8753662109375,816000,0.0,0
2005-05-06,651.5421830298196,663.5460308236136,643.5396178339569,662.879150390625,1739000,0.0,0
2005-05-09,660.8785004251971,662.8791416979273,652.209054910033,655.54345703125,3191500,0.0,0
2005-05-10,656.2102562005235,656.2102562005235,648.8745724421843,652.8758544921875,3289000,0.0,0
2005-05-11,646.2069091796875,652.2088309367743,642.8725082035281,646.2069091796875,2119500,0.0,0
2005-05-12,647.5408817694439,658.2109683897437,644.873360114369,656.2103271484375,1909500,0.0,0
2005-05-13,642.8727613717072,655.543490070942,638.2045981667259,645.540283203125,2213500,0.0,0
2005-05-16,638.8714513244952,642.8727339006402,629.53512531349,631.5357666015625,1517500,0.0,0
2005-05-17,632.86953780515,638.8714617674749,624.2000920817918,630.868896484375,1873000,0.0,0
2005-05-18,644.2064639592575,644.2064639592575,623.5331716375836,629.5350952148438,2054000,0.0,0
2005-05-19,629.5350952148438,635.5370187921038,623.5331716375836,629.5350952148438,2078000,0.0,0
2005-05-20,640.2052728226653,640.8721533151888,630.8689459273347,635.537109375,1062000,0.0,0
2005-05-23,635.5370586619657,640.2052217371323,628.8682542688706,634.8701782226562,1937000,0.0,0
2005-05-24,641.5389313161311,641.5389313161311,629.535084368428,634.2032470703125,876500,0.0,0
2005-05-25,634.8702208565552,634.8702208565552,624.86701359516,628.201416015625,930500,0.0,0
2005-05-26,621.5325626829083,622.8663235470348,610.1955953378339,619.5319213867188,2324500,0.0,0
2005-05-27,626.2006925884046,638.2045397306744,626.2006925884046,633.536376953125,1853500,0.0,0
2005-05-30,638.8716029721824,647.5410506116796,636.2040806215678,637.537841796875,1707500,0.0,0
2005-05-31,642.2058509629007,646.2071335234173,636.203927122126,643.5396118164062,1443000,0.0,0
2005-06-01,644.2064709560477,649.5415141937789,636.8707865041672,648.8746337890625,1108000,0.0,0
2005-06-02,646.2072471618653,649.5416498819988,638.8715611775716,640.205322265625,1408500,0.0,0
2005-06-03,646.8739013671875,652.2089438526901,641.538858881685,646.8739013671875,1512500,0.0,0
2005-06-06,648.2077236571253,648.8746040312582,638.8713984192655,642.8726806640625,1561500,0.0,0
2005-06-07,643.5395303310012,646.8739320425608,640.2051286194416,644.873291015625,920000,0.0,0
2005-06-08,641.5389199157968,649.541484405391,641.5389199157968,642.8726806640625,1275000,0.0,0
2005-06-09,645.5404088487187,646.874170024026,635.5372000339141,637.537841796875,1096000,0.0,0
2005-06-10,630.8688339296713,648.2077236571253,630.2019535555385,642.8726806640625,4023500,0.0,0
2005-06-13,640.205078125,648.2076416015625,639.5381978352865,644.2063598632812,590000,0.0,0
2005-06-14,645.5402719350961,650.2084350585938,643.5396305964543,650.2084350585938,726500,0.0,0
2005-06-15,655.5434740360697,672.2154850746268,654.209713152985,670.21484375,2979500,0.0,0
2005-06-16,660.2115871231869,670.2147929886897,660.2115871231869,669.5479125976562,2528500,0.0,0
2005-06-17,673.5492646917334,678.2174279123691,672.2155037715517,676.8836669921875,1549500,0.0,0
2005-06-20,682.8854673807206,690.2211511123494,681.5517067022427,684.8861083984375,1841000,0.0,0
2005-06-21,674.8828835576451,680.217926115413,674.216003237924,678.21728515625,1747000,0.0,0
2005-06-22,674.2160532474518,684.8861391544342,673.5491728782654,682.885498046875,1004500,0.0,0
2005-06-23,684.8861083984375,685.5529887376765,679.5510656845256,684.8861083984375,785000,0.0,0
2005-06-24,687.5536606311798,687.5536606311798,679.551096200943,682.885498046875,1166500,0.0,0
2005-06-27,673.5492553710938,683.5524621340309,667.5473313133316,673.5492553710938,1791500,0.0,0
2005-06-28,673.5492134842218,682.2186588062959,668.8810506184896,680.218017578125,2076000,0.0,0
2005-06-29,680.2178955078125,686.886698404948,676.2166137695312,684.2191772460938,2126500,0.0,0
2005-06-30,683.5523465607531,702.2249960277786,682.885466222645,700.8912353515625,2707500,0.0,0
2005-07-01,700.8912353515625,706.2262780564268,693.5555516323739,700.8912353515625,1343000,0.0,0
2005-07-04,705.5595911199396,706.2264716408469,700.8914274735884,704.225830078125,1087000,0.0,0
2005-07-05,696.8900860315082,702.2251297523236,694.2225641711004,696.2232055664062,1241500,0.0,0
2005-07-06,688.8874812770533,697.5569268303948,688.8874812770533,690.8881225585938,1537500,0.0,0
2005-07-07,685.5529890368664,687.5536300554564,678.2173053020362,680.8848266601562,1969000,0.0,0
2005-07-08,678.8842894900498,684.8862134639304,670.21484375,670.21484375,2674000,0.0,0
2005-07-11,686.8869478740389,686.8869478740389,672.215576171875,672.215576171875,1646500,0.0,0
2005-07-12,672.8823664362604,672.8823664362604,662.2122793569937,666.2135620117188,1911000,0.0,0
2005-07-13,676.8836500277332,676.8836500277332,662.2122802734375,662.2122802734375,1969500,0.0,0
2005-07-14,662.2123205750431,668.2142449307082,660.8785596071176,663.5460815429688,1367500,0.0,0
2005-07-15,667.5474049100426,668.8811659588139,662.2123607149574,664.8798828125,1034500,0.0,0
2005-07-19,660.2116791231548,666.2136034788199,660.2116791231548,663.5460815429688,766000,0.0,0
2005-07-20,662.8789466934975,664.879587377683,660.21142578125,660.21142578125,1071000,0.0,0
2005-07-21,666.8804424541729,671.5486055513521,663.546040241902,666.2135620117188,789000,0.0,0
2005-07-22,664.2128402663675,664.2128402663675,656.2102759258089,659.544677734375,978500,0.0,0
2005-07-25,666.2135534247889,668.8810751602234,657.5441077846265,658.8778686523438,1245000,0.0,0
2005-07-26,660.21142578125,664.2127071496212,658.2107850970643,660.21142578125,1034000,0.0,0
2005-07-27,661.5453682478792,669.5479331863617,660.878487836339,668.2141723632812,952000,0.0,0
2005-07-28,670.2147421261606,671.5485028070086,668.2141011048884,668.8809814453125,840000,0.0,0
2005-07-29,670.2149345761254,672.215576171875,668.8811735122923,672.215576171875,1285500,0.0,0
2005-08-01,672.2154944693689,676.2167771745436,671.5486140185063,673.5492553710938,1323500,0.0,0
2005-08-02,677.550455569284,682.2186181568677,674.2160537210101,678.8842163085938,2004000,0.0,0
2005-08-03,686.8869478740389,690.8882310655382,668.2142929803757,672.215576171875,3826500,0.0,0
2005-08-04,669.5477586041453,669.5477586041453,650.208231712193,651.5419921875,4324500,0.0,0
2005-08-05,647.5408659466242,648.8746267415709,624.8669324325302,629.5350952148438,2907500,0.0,0
2005-08-08,632.8695794042761,632.8695794042761,619.5319697224157,628.201416015625,2425000,0.0,0
2005-08-09,629.5352747450314,642.8728864981041,627.5346329820705,637.537841796875,1471000,0.0,0
2005-08-10,657.544171192607,664.8798566724433,648.8747247164366,650.8753662109375,2233500,0.0,0
2005-08-11,651.5419921875,654.8763933757676,645.5400700486182,651.5419921875,1127000,0.0,0
2005-08-12,646.2071335234173,654.8765790712031,642.2058509629007,643.5396118164062,1617500,0.0,0
2005-08-15,656.8772090707787,656.8772090707787,645.5402420106739,648.207763671875,741000,0.0,0
2005-08-16,654.8765851947624,664.2129112566022,650.875302596831,662.879150390625,1467000,0.0,0
2005-08-17,668.214211764194,680.8849403305809,663.5460486081568,673.5492553710938,2254000,0.0,0
2005-08-18,673.5492163968373,673.5492163968373,662.2122493881777,664.212890625,1288000,0.0,0
2005-08-19,664.2127071496212,664.2127071496212,658.2107850970643,660.21142578125,1011000,0.0,0
2005-08-22,660.8785099539197,664.2129121232128,657.5441077846265,658.8778686523438,1171000,0.0,0
2005-08-23,660.2116522505053,664.8798154482362,642.2058799164006,649.5415649414062,1833500,0.0,0
2005-08-24,652.2089438526901,656.8771060275049,646.2070210564997,646.8739013671875,1714000,0.0,0
2005-08-25,648.207713774521,648.207713774521,636.203867223141,639.5382690429688,2047500,0.0,0
2005-08-26,639.5381978352865,644.8732401529948,637.5375569661459,644.2063598632812,1294500,0.0,0
2005-08-29,641.5389507186525,644.2064723432622,638.2045486878902,640.8720703125,996500,0.0,0
2005-08-30,640.2052302375389,643.5396324783594,638.8714693412107,642.2058715820312,655000,0.0,0
2005-08-31,643.539640830038,650.208445398225,642.8727603732193,649.5415649414062,1429000,0.0,0
2005-09-01,656.2103572022227,665.5466834225795,656.2103572022227,658.2109985351562,1917500,0.0,0
2005-09-02,654.8763933757676,660.2114352769959,648.2075909992324,651.5419921875,1374000,0.0,0
2005-09-05,654.8765678248778,656.2103286554784,646.8740028412744,648.207763671875,784000,0.0,0
2005-09-06,646.2071867169075,648.2078281618515,633.5364575655956,636.2039794921875,2089000,0.0,0
2005-09-07,636.203930456504,640.8720934682394,625.5338435725375,627.5344848632812,3006000,0.0,0
2005-09-08,626.8674313792325,628.8680721176768,620.1986289177513,622.8661499023438,2084000,0.0,0
2005-09-09,623.5332116415334,630.868896484375,622.8663312012751,630.868896484375,4565500,0.0,0
2005-09-12,637.5377018056017,637.5377018056017,624.866973422436,626.8676147460938,2119500,0.0,0
2005-09-13,633.5365582709533,638.2047223845286,630.202155332685,637.537841796875,2691000,0.0,0
2005-09-14,642.205914300236,642.205914300236,635.537109375,635.537109375,1307000,0.0,0
2005-09-15,638.2045486878902,642.205831124805,637.5376682817379,640.8720703125,1100000,0.0,0
2005-09-16,641.5390338077125,641.5390338077125,634.2033483899528,635.537109375,1365500,0.0,0
2005-09-20,636.8706766764323,647.540761311849,636.8706766764323,644.2063598632812,1093500,0.0,0
2005-09-21,649.5414527838516,652.8758544921875,646.8739314171828,652.8758544921875,1795500,0.0,0
2005-09-22,652.8759250795938,656.2103271484375,649.5415230107501,656.2103271484375,1422000,0.0,0
2005-09-26,658.8778669433594,666.8804321289062,658.2109865112305,666.8804321289062,1693500,0.0,0
2005-09-27,673.9285135985364,682.6546796112664,667.2160782041286,679.2984619140625,1989500,6.5,0
2005-09-28,665.8735563003524,671.9147478393677,661.1748517700072,666.5447998046875,2257500,0.0,0
2005-09-29,667.2159924255675,675.9421573164451,667.2159924255675,674.5996704101562,1464000,0.0,0
2005-09-30,677.955908955447,677.955908955447,665.202282945394,675.2709350585938,1304500,0.0,0
2005-10-03,671.243439775111,681.9833348115128,670.572196335336,679.9696044921875,2590500,0.0,0
2005-10-04,684.6683634045055,691.3807983398438,681.3121459368364,691.3807983398438,2043500,0.0,0
2005-10-05,690.0382454459602,690.0382454459602,665.8734819867632,671.9146728515625,3108500,0.0,0
2005-10-06,665.8736128261145,671.2435613166476,658.4899336516313,662.5173950195312,2449000,0.0,0
2005-10-07,655.8048333995325,661.8460242906234,652.4486162378154,658.4898071289062,1825000,0.0,0
2005-10-11,651.7774427093168,666.5447998046875,647.7499816833066,666.5447998046875,1905000,0.0,0
2005-10-12,671.2434565355329,671.9146999920684,660.5035612309645,661.1748046875,1928000,0.0,0
2005-10-13,728.2990820219583,728.2990820219583,701.4493462792133,705.476806640625,14820000,0.0,0
2005-10-14,732.3265616505116,748.4364035200005,699.4356345003054,704.1343383789062,9216500,0.0,0
2005-10-17,709.5044322072723,728.2992516034915,700.7782660590277,706.8194580078125,3249000,0.0,0
2005-10-18,712.8606094775961,716.8880705480909,688.0245995428776,690.038330078125,3116000,0.0,0
2005-10-19,690.7095735898741,695.4082781721182,677.9559468666404,690.038330078125,2879000,0.0,0
2005-10-20,702.1208075161638,706.1482691271552,692.7233970905172,700.7783203125,1809000,0.0,0
2005-10-21,691.3808704723011,707.4907159978693,688.0246526544745,701.4495239257812,1421000,0.0,0
2005-10-24,707.4906639885879,716.2168296734567,706.8194204743673,709.50439453125,1879500,0.0,0
2005-10-25,722.9294494976356,722.9294494976356,706.8196010408637,707.4908447265625,3286000,0.0,0
2005-10-26,715.5454186727835,724.2715823151345,710.846715173056,721.5866088867188,2344000,0.0,0
2005-10-27,724.9429582387016,734.3403669566108,722.257984319299,729.6416625976562,2672000,0.0,0
2005-10-28,724.9429907838614,726.2854778038316,719.573042703981,722.9292602539062,1815500,0.0,0
2005-10-31,728.9704521227618,745.0802963685686,726.9567215920359,740.381591796875,2257500,0.0,0
2005-11-01,747.7651791589661,754.4776134422602,745.0802054456485,749.107666015625,2337000,0.0,0
2005-11-02,752.4638836156543,752.4638836156543,700.1068961740655,718.23046875,5986000,0.0,0
2005-11-03,705.476806640625,705.476806640625,705.476806640625,705.476806640625,5986000,0.0,0
2005-11-04,718.9016054825045,728.2990120901189,708.8329555457747,714.8741455078125,5914500,0.0,0
2005-11-07,733.6692315924658,735.01171875,722.9293343321918,735.01171875,2615000,0.0,0
2005-11-08,735.6828869436224,735.6828869436224,721.5867732339361,722.9292602539062,1557500,0.0,0
2005-11-09,730.9839101938102,790.7245603382079,724.9427208533654,785.3546142578125,6811000,0.0,0
2005-11-10,766.5601849173836,785.3550055633439,763.2039669448906,770.587646484375,4018500,0.0,0
2005-11-11,763.8751574717825,764.5464010196487,751.7927736101901,759.1764526367188,4274000,0.0,0
2005-11-14,763.8750797325456,767.9025406098701,760.5188623347752,762.5325927734375,1208000,0.0,0
2005-11-15,759.1762853591947,763.8749891589421,754.4775815594472,755.820068359375,1593000,0.0,0
2005-11-16,750.4502420321378,753.1352160644531,734.3403978382457,738.3678588867188,3310000,0.0,0
2005-11-17,738.367898220486,765.2176399739583,728.299245062934,755.1489868164062,2241500,0.0,0
2005-11-18,767.9024148589199,773.2723618159753,758.505007684073,760.5187377929688,1800500,0.0,0
2005-11-21,771.9299964567201,771.9299964567201,752.4639356765072,758.505126953125,1788500,0.0,0
2005-11-22,765.8888248331212,774.614990234375,759.1763899090798,774.614990234375,2195000,0.0,0
2005-11-24,781.9985333535238,796.7658876314445,780.6560466009856,795.4234008789062,3934000,0.0,0
2005-11-25,794.7523054084521,802.1359839215374,785.3548963917982,800.1222534179688,2817500,0.0,0
2005-11-28,812.8758069020158,815.5607806655237,800.7934249662302,807.505859375,2138500,0.0,0
2005-11-29,804.1497847344788,810.1909767733856,796.0948620159364,808.17724609375,1268000,0.0,0
2005-11-30,808.1770654626795,810.8620391020903,794.752197265625,794.752197265625,1303500,0.0,0
2005-12-01,788.7108730404291,813.546875,788.7108730404291,813.546875,1250000,0.0,0
2005-12-02,818.9171678684711,851.808103299254,816.9034371278109,849.7943725585938,4251500,0.0,0
2005-12-05,851.8080424154958,851.8080424154958,826.3007881902879,832.3419799804688,3022000,0.0,0
2005-12-06,832.3419014208623,834.3556318275257,818.2457885742188,818.2457885742188,1983000,0.0,0
2005-12-07,838.3832354250208,843.7531840906735,830.9995560097484,834.3557739257812,2115500,0.0,0
2005-12-08,844.4244315725858,844.4244315725858,814.8897137751345,818.9171752929688,2614500,0.0,0
2005-12-09,815.5606227967797,830.3279756375445,814.8893794858359,825.6292724609375,4439000,0.0,0
2005-12-12,835.0268630677,841.0680541992186,829.6569153952389,841.0680541992188,1780000,0.0,0
2005-12-13,843.7531127929688,845.7668433724269,834.355703422164,843.7531127929688,1440500,0.0,0
2005-12-14,842.410455302352,855.1640797252562,815.5607196751855,822.9443969726562,2516500,0.0,0
2005-12-15,812.2046437132468,820.2595657996592,805.4922086412365,806.1634521484375,2002000,0.0,0
2005-12-16,805.4920946862087,833.0130745879875,799.4509039760621,812.2045288085938,1718500,0.0,0
2005-12-19,820.2594681394537,842.4105012397827,810.1908167302133,841.7392578125,1852000,0.0,0
2005-12-20,828.314581676922,837.0407482586076,824.2871201776826,834.3557739257812,1197500,0.0,0
2005-12-21,835.0271093051902,847.1094951311495,832.3421346771992,845.0957641601562,1814000,0.0,0
2005-12-22,842.410519877181,844.4242502035805,832.3418682451827,840.3967895507812,972000,0.0,0
2005-12-26,844.4243303710938,844.4243303710938,835.6981647949218,839.0543823242188,512500,0.0,0
2005-12-27,828.314349583217,835.6980269295829,823.6156458173479,826.9718627929688,1012500,0.0,0
2005-12-28,813.5470807165557,831.670654296875,808.8483764549915,831.670654296875,1350000,0.0,0
2005-12-29,825.6293391255499,845.095396714689,825.6293391255499,829.6567993164062,982500,0.0,0
2005-12-30,841.0680064998944,841.7392499208839,820.2594604492186,820.2594604492188,808500,0.0,0
2006-01-04,833.684349978525,836.3693237304688,822.9444549707501,836.3693237304688,596500,0.0,0
2006-01-05,837.7118106064405,837.7118106064405,828.9856459126235,836.3693237304688,1888000,0.0,0
2006-01-06,859.1917875672559,888.0552616808434,856.5068132311083,873.2879028320312,4135000,0.0,0
2006-01-10,918.2611243206522,919.6036113445128,880.000244140625,880.000244140625,3390000,0.0,0
2006-01-11,886.0411499767769,891.4110963402725,874.6300139543487,880.6712036132812,2209000,0.0,0
2006-01-12,869.9314761036514,880.6713708703631,865.9040155661345,868.5889892578125,3060500,0.0,0
2006-01-13,879.3288551273203,897.4524269505552,868.5889607135515,892.7537231445312,3498000,0.0,0
2006-01-16,919.6034756895343,920.2747191024464,901.4799035409085,904.8361206054688,2522500,0.0,0
2006-01-17,902.1513686693854,916.2474838048445,884.6990356445312,884.6990356445312,1938500,0.0,0
2006-01-18,872.6165406732446,877.9864886158491,828.3144701467568,842.4105834960938,3181000,0.0,0
2006-01-19,838.3833899157928,864.5618944848208,828.9859780192186,847.1095581054688,3295500,0.0,0
2006-01-20,852.479176725985,867.9177759895264,844.4242553710938,844.4242553710938,2073000,0.0,0
2006-01-23,830.9994765193586,854.492999684284,821.6020672533886,835.6981811523438,1663500,0.0,0
2006-01-24,839.0545712471766,850.4657134161382,835.6983529621879,845.0957641601562,1620000,0.0,0
2006-01-25,862.5478010684964,885.3700775170014,860.5340707936283,870.6027221679688,2216000,0.0,0
2006-01-26,884.0277193297651,896.1101027374613,877.9865276259171,892.0826416015625,1986500,0.0,0
2006-01-27,905.5072844780816,906.8497711859809,894.0961474609375,906.1785278320312,1623500,0.0,0
2006-01-30,912.220126978462,917.5900762174816,902.8227158101777,905.5076904296875,1944000,0.0,0
2006-01-31,912.8909321617408,932.356988803425,910.2059588318533,928.3295288085938,2502000,0.0,0
2006-02-01,939.7409268909485,953.1657972751049,935.7134657757015,940.4121704101562,3043000,0.0,0
2006-02-02,937.05595980164,955.1795349553967,932.3572551321477,946.453369140625,2493000,0.0,0
2006-02-03,939.7408183495603,945.1107658829864,933.0283839327777,935.0421142578125,1914000,0.0,0
2006-02-06,945.1109211672474,967.9332019340701,943.0971905113513,963.2344970703125,1677000,0.0,0
2006-02-07,976.6589873809606,991.4263397674769,964.5766081556292,984.0426635742188,2751500,0.0,0
2006-02-08,973.3031818803016,975.3169126014334,940.4122467684846,954.5083618164062,2151500,0.0,0
2006-02-09,956.5220172588641,963.2344524676984,926.987302339994,942.4259033203125,3285500,0.0,0
2006-02-10,944.4394658554432,944.4394658554432,912.8910259867823,923.6309204101562,3383500,0.0,0
2006-02-13,922.9597575923939,922.9597575923939,906.8499145507812,906.8499145507812,2158000,0.0,0
2006-02-14,899.466382842703,917.5899592134142,894.0964342884182,911.5487670898438,1962500,0.0,0
2006-02-15,924.9735007334942,931.6859354267707,916.9185791015625,916.9185791015625,1571000,0.0,0
2006-02-16,916.9186794958382,943.7684212087471,916.9186794958382,933.6997680664062,2904000,0.0,0
2006-02-17,933.028398197303,936.3846154570055,907.5211470235637,914.2335815429688,1485500,0.0,0
2006-02-20,910.2060242391228,914.904727904074,877.9863419651715,888.0549926757812,2670000,0.0,0
2006-02-21,889.3976976192832,905.5075427082363,875.3015831664494,900.808837890625,2015000,0.0,0
2006-02-22,926.3159965199127,931.0147008500861,902.1512313933063,907.5211791992188,2688000,0.0,0
2006-02-23,908.8634721669096,933.6994754683687,907.5209855019658,928.3295288085938,2321000,0.0,0
2006-02-24,933.028204188306,938.3981506872314,916.2471213791637,937.0556640625,1233000,0.0,0
2006-02-27,939.7410948450807,949.8097494327067,931.014927535805,945.7822875976562,767000,0.0,0
2006-02-28,949.8094966343472,949.8094966343472,930.343436279297,939.7408447265625,1191000,0.0,0
2006-03-01,926.315990194428,933.0284249059818,914.233607713631,918.9323120117188,1236500,0.0,0
2006-03-02,916.2474223426547,929.6722929996898,916.2474223426547,921.6173706054688,1020500,0.0,0
2006-03-03,912.8911524756189,913.5623959700863,889.3976301692611,894.767578125,974000,0.0,0
2006-03-06,900.8089848455453,906.178934084565,888.7265990577511,905.5076904296875,867500,0.0,0
2006-03-07,912.219694664036,912.8909380008013,881.3425011728324,890.0686645507812,1845000,0.0,0
2006-03-08,863.2192490714774,877.3153643362527,857.1780568151452,873.2879028320312,2816500,0.0,0
2006-03-09,879.328801910872,920.945890245585,878.6575585506347,912.2197265625,1868500,0.0,0
2006-03-10,910.8773565976071,912.8910869364374,892.7537835481337,908.1923828125,3637500,0.0,0
2006-03-13,921.617500784423,933.6998860823979,914.2338208801049,929.6724243164062,1133000,0.0,0
2006-03-14,935.713168877446,938.3981421023454,917.5895996093749,917.589599609375,1214000,0.0,0
2006-03-15,931.0145978262259,931.0145978262259,919.6034600013911,923.6309204101562,1180000,0.0,0
2006-03-16,933.02845730964,933.02845730964,893.4250911360654,894.767578125,2495000,0.0,0
2006-03-17,897.452443063436,905.5073640183808,889.3975221084912,904.8361206054688,2391500,0.0,0
2006-03-20,905.507419192136,923.630992445055,904.8361757383242,916.247314453125,1288500,0.0,0
2006-03-22,933.0286424547326,945.1110277527075,928.3299370610757,929.6724243164062,2090000,0.0,0
2006-03-23,938.3984183099072,939.0696618137055,919.6036002035572,922.28857421875,1364000,0.0,0
2006-03-24,928.3298174503557,939.0697141092173,924.9735997444614,931.68603515625,1734500,0.0,0
2006-03-27,939.7409966881191,965.248252312511,939.7409966881191,948.4671630859375,2217500,0.0,0
2006-03-28,955.5577554154515,958.258978752315,945.4281679022135,951.5059204101562,1221500,8.5,0
2006-03-29,958.9342845865309,958.9342845865309,942.0516387311342,951.5059204101562,2050000,0.0,0
2006-03-30,952.1814658028738,958.2592198399134,944.7530997576032,945.4284057617188,1729500,0.0,0
2006-03-31,937.3243307653879,944.0773879034671,931.2465793411167,934.6231079101562,2148500,0.0,0
2006-04-03,946.1035181699287,964.3367765500773,935.9739301809573,955.5578002929688,2090500,0.0,0
2006-04-04,958.2589979259245,962.310833012292,953.531856991829,956.9083862304688,2016500,0.0,0
2006-04-05,958.9341148798835,974.4661463180788,958.9341148798835,963.6612548828125,2368500,0.0,0
2006-04-06,976.4922350950915,1003.5044684310553,973.1157059280961,1002.8291625976562,4142500,0.0,0
2006-04-07,1002.8294197761145,1003.5047257826977,990.6739116576161,1002.1541137695312,3574500,0.0,0
2006-04-10,988.6477340666823,988.6477340666823,973.1156999932305,983.9205932617188,2775000,0.0,0
2006-04-11,977.8426823098016,983.9204337882464,965.6871793529118,969.739013671875,1541500,0.0,0
2006-04-12,952.1814658028738,969.0641159057617,941.3765697370256,945.4284057617188,2900500,0.0,0
2006-04-13,946.1037117658342,950.8308537946427,931.2469796752929,945.4284057617188,2566500,0.0,0
2006-04-14,957.5837539567619,988.6478249595906,945.4282479121767,979.1935424804688,3858000,0.0,0
2006-04-17,965.687463050853,971.089910396592,952.8566506047227,954.882568359375,1905500,0.0,0
2006-04-18,952.8568463821573,964.337049350617,940.0260312997611,954.2074584960938,1761000,0.0,0
2006-04-19,967.7130891710374,968.3883948857415,960.960032023996,963.6612548828125,1910500,0.0,0
2006-04-20,969.0640374841824,969.0640374841824,952.8566946969905,958.9344482421875,1229500,0.0,0
2006-04-21,962.3109130859375,971.0898898368969,954.8825481428179,962.3109130859375,1468000,0.0,0
2006-04-24,959.6096205528629,960.2849264082836,929.8961629143506,933.947998046875,2031000,0.0,0
2006-04-25,935.9739880449512,956.2331652753613,934.6233762295905,946.1035766601562,1651500,0.0,0
2006-04-26,948.804680945318,971.089773095635,943.4022343634228,968.3885498046875,2308500,0.0,0
2006-04-27,967.0380767052916,969.7393003832393,959.6097115909353,964.3368530273438,959000,0.0,0
2006-04-28,955.5577457740213,959.6095807384341,940.0257117437723,948.8046875,1257000,0.0,0
2006-05-01,953.5320006464569,962.3109779895192,949.480164949659,958.9344482421875,1034500,0.0,0
2006-05-02,965.0124287075467,985.9469180636936,962.3112042744955,972.4407958984375,2482000,0.0,0
2006-05-08,985.9465694097042,989.3230987569978,974.4663696289064,974.4663696289062,2032500,0.0,0
2006-05-09,977.1676654975956,977.1676654975956,960.9603234299092,964.3368530273438,1780500,0.0,0
2006-05-10,977.8428920632958,989.9983976276186,958.9343278521271,981.2194213867188,4546500,0.0,0
2006-05-11,988.6477340666823,998.7773215058902,973.7910058225109,983.9205932617188,3822000,0.0,0
2006-05-12,975.8171307016484,984.5961083480992,965.6875411095897,982.5701904296875,3906500,0.0,0
2006-05-15,969.0640054072252,979.1935943139209,960.2850283547556,976.4923706054688,1740000,0.0,0
2006-05-16,978.5181796166204,979.1934854686677,959.6096157592945,962.9861450195312,3074000,0.0,0
2006-05-17,963.6616601836815,969.7394141722261,953.5320702027739,961.6357421875,2199000,0.0,0
2006-05-18,938.6749622739594,944.7527138282512,930.5712935349037,940.0255737304688,2134500,0.0,0
2006-05-19,928.545408542025,946.778663837032,925.1688797836904,944.7527465820312,1874500,0.0,0
2006-05-22,958.2589067731585,959.6095183401397,933.2725927840064,935.9738159179688,1595000,0.0,0
2006-05-23,931.9219606917426,932.5972664603598,902.2085068725855,917.7405395507812,2401000,0.0,0
2006-05-24,911.6626316874377,932.5971069335938,904.9095751564197,932.5971069335938,1418000,0.0,0
2006-05-25,919.0912508894208,930.5714502025143,909.6369691021674,915.7147216796875,1065000,0.0,0
2006-05-26,919.7666533390095,934.6233834223121,912.3382882973582,917.0654296875,1716000,0.0,0
2006-05-29,920.4417919601341,933.2726019727845,915.039345639018,925.84423828125,1751500,0.0,0
2006-05-30,921.7925710776417,924.4937947291513,913.0135942102356,917.0654296875,876000,0.0,0
2006-05-31,911.6628642621431,913.6887817382812,905.5851118337289,913.6887817382812,1739000,0.0,0
2006-06-01,923.142855134187,925.1687721535012,901.5330735948351,911.6626586914062,1305500,0.0,0
2006-06-02,911.6625410348852,931.9217086134382,888.0268455265733,924.4933471679688,2031000,0.0,0
2006-06-05,936.6492603246716,947.4541544596353,925.1690603062726,931.922119140625,2726500,0.0,0
2006-06-06,931.922114445613,931.922114445613,908.9617145244893,913.0135498046875,3176000,0.0,0
