Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2004-09-17,383.038189938989,383.7936893274288,377.7496942199103,381.5271911621094,42000,0.0,0
2004-09-20,381.5271911621094,381.5271911621094,381.5271911621094,381.5271911621094,0,0.0,0
2004-09-21,383.7937685874322,386.815766765286,382.28276949850533,383.03826904296875,39000,0.0,0
2004-09-22,383.03821967629824,385.30471801757807,380.77172133501836,385.3047180175781,56000,0.0,0
2004-09-23,385.30471801757807,385.30471801757807,385.30471801757807,385.3047180175781,0,0.0,0
2004-09-24,385.30472431295277,386.06022377239,382.28272647520413,384.5492248535156,75000,0.0,0
2004-09-27,380.7643054052441,380.7643054052441,373.1944384985792,377.7363586425781,55000,1.0,0
2004-09-28,379.2503126692064,389.84812579768715,379.2503126692064,382.27825927734375,33000,0.0,0
2004-09-29,383.03520950378174,386.06315582396974,379.25027660354675,380.00726318359375,21000,0.0,0
2004-09-30,387.57712898406373,387.57712898406373,380.00726318359375,380.00726318359375,27000,0.0,0
2004-10-01,384.54928414309046,385.3062709228997,380.0073634642351,383.79229736328125,26000,0.0,0
2004-10-04,390.6051600118555,390.6051600118555,385.30625280239235,389.0911865234375,69000,0.0,0
2004-10-05,381.5212536119435,389.0911197550376,381.5212536119435,386.8201599121094,74000,0.0,0
2004-10-06,380.76423306268424,387.57711198428296,380.76423306268424,385.30615234375,62000,0.0,0
2004-10-07,388.33413314072817,389.0911197550376,386.06317329779995,386.8201599121094,50000,0.0,0
2004-10-08,386.8201599121094,389.0911197550376,382.2782402262529,386.8201599121094,47000,0.0,0
2004-10-11,386.8201599121094,386.8201599121094,386.8201599121094,386.8201599121094,0,0.0,0
2004-10-12,386.820106935964,389.8480529785156,386.820106935964,389.8480529785156,31000,0.0,0
2004-10-13,390.6050581716602,390.6050581716602,385.30615234375006,385.30615234375,30000,0.0,0
2004-10-14,385.30620776994425,386.0631944256809,381.5212744912611,383.0352478027344,42000,0.0,0
2004-10-15,383.03524592937805,383.03524592937805,378.493326017172,382.27825927734375,35000,0.0,0
2004-10-18,383.7922325814124,383.7922325814124,379.2503126692064,382.27825927734375,47000,0.0,0
2004-10-19,382.27820615637285,385.30615234375006,382.27820615637285,385.30615234375,14000,0.0,0
2004-10-20,379.25027660354675,382.27822292373475,379.25027660354675,380.00726318359375,35000,0.0,0
2004-10-21,384.54920585662967,384.54920585662967,376.9793395996094,376.9793395996094,27000,0.0,0
2004-10-22,380.0072918128587,380.76427844993606,376.979345264549,379.25030517578125,39000,0.0,0
2004-10-25,379.2502994767155,379.2502994767155,376.9793395996094,376.9793395996094,54000,0.0,0
2004-10-26,375.46536634820535,376.9793395996094,374.7083797225033,376.9793395996094,20000,0.0,0
2004-10-27,376.2223797459756,378.4933397846837,372.4374463481288,375.46539306640625,19000,0.0,0
2004-10-28,377.7363262253114,377.7363262253114,372.43741984539724,376.9793395996094,32000,0.0,0
2004-10-29,373.1943379761237,374.70831094965763,373.1943379761237,373.9513244628906,42000,0.0,0
2004-11-01,373.1944157807064,380.7642822265625,372.4374291361208,380.7642822265625,33000,0.0,0
2004-11-02,380.00726318359375,380.00726318359375,374.70835712326476,380.00726318359375,31000,0.0,0
2004-11-03,380.00726318359375,380.00726318359375,380.00726318359375,380.00726318359375,0,0.0,0
2004-11-04,381.52123634368775,381.52123634368775,378.49329002349975,380.00726318359375,31000,0.0,0
2004-11-05,380.0073720216751,389.84820038080215,378.49339842796326,387.5772399902344,61000,0.0,0
2004-11-08,382.2782383339078,386.06317138671875,381.5212517233456,386.06317138671875,27000,0.0,0
2004-11-09,386.06317138671875,388.3341312184053,384.54919816559436,386.06317138671875,36000,0.0,0
2004-11-10,381.5212726253094,385.3062058854811,378.493326017172,382.27825927734375,45000,0.0,0
2004-11-11,379.25042559814455,384.54933374023443,378.4934387207032,378.4934387207031,39000,0.0,0
2004-11-12,384.54915582566036,384.54915582566036,380.00723666236513,381.5212097167969,33000,0.0,0
2004-11-15,384.5492248535156,386.0631981797106,382.2782648642232,384.5492248535156,41000,0.0,0
2004-11-16,384.54916579690575,386.06313889059436,378.49327342215133,385.30615234375,45000,0.0,0
2004-11-17,383.7921692984445,386.0631288800921,378.49326360793344,381.5212097167969,51000,0.0,0
2004-11-18,383.0352383611683,384.5492116353231,377.73633190162644,379.25030517578125,50000,0.0,0
2004-11-19,380.00726318359375,385.30616924392274,379.25027660354675,380.00726318359375,31000,0.0,0
2004-11-22,382.2782648642232,386.82018484280803,379.2503182118333,384.5492248535156,90000,0.0,0
2004-11-23,384.5492248535156,384.5492248535156,384.5492248535156,384.5492248535156,0,0.0,0
2004-11-24,381.52121960952854,389.09108507797157,381.52121960952854,385.30615234375,45000,0.0,0
2004-11-25,385.30615234375006,386.82012543743866,384.54916579690575,385.30615234375,106000,0.0,0
2004-11-26,384.54920006918115,396.66098589813174,384.54920006918115,386.8201599121094,53000,0.0,0
2004-11-29,392.8761202444826,392.8761202444826,386.8202262908104,389.0911865234375,32000,0.0,0
2004-11-30,382.27826114699775,389.09114104862743,382.27826114699775,383.0352478027344,48000,0.0,0
2004-12-01,380.764223189581,385.30614235287624,376.9792905535017,381.5212097167969,74000,0.0,0
2004-12-02,382.2783238036628,383.79229736328125,382.2783238036628,383.79229736328125,40000,0.0,0
2004-12-03,385.30614235287624,385.30614235287624,381.5212097167969,381.5212097167969,36000,0.0,0
2004-12-06,383.03522494447,387.5771446078431,381.5212517233456,386.06317138671875,37000,0.0,0
2004-12-07,387.57717150590554,392.11909148449035,384.5492248535156,384.5492248535156,74000,0.0,0
2004-12-08,384.5492660581834,391.36214675606453,384.5492660581834,389.0911865234375,24000,0.0,0
2004-12-09,388.334158169003,389.09114483210044,383.03525152732067,384.5492248535156,97000,0.0,0
2004-12-10,381.52129275299785,390.6051330566406,381.52129275299785,390.6051330566406,179000,0.0,0
2004-12-13,392.8761202444826,395.1470804771097,386.8202262908104,389.0911865234375,291000,0.0,0
2004-12-14,389.09115967270014,391.3621197486109,386.82019959678945,390.6051330566406,55000,0.0,0
2004-12-15,387.5771503411306,390.6050968281707,386.0631770976106,388.3341369628906,49000,0.0,0
2004-12-16,388.3341369628906,392.8760566934508,387.5771503411306,388.3341369628906,41000,0.0,0
2004-12-17,386.0632395466014,391.36214675606453,384.5492660581834,389.0911865234375,120000,0.0,0
2004-12-20,390.6051600118555,390.6051600118555,384.5492660581834,389.0911865234375,116000,0.0,0
2004-12-21,389.09115967270014,393.6330798245216,389.09115967270014,390.6051330566406,78000,0.0,0
2004-12-22,391.3621520996094,395.14708587233287,388.3342050814306,391.3621520996094,70000,0.0,0
2004-12-23,391.3621520996094,391.3621520996094,391.3621520996094,391.3621520996094,0,0.0,0
2004-12-24,391.3620259997914,391.3620259997914,388.33407995723985,389.8480529785156,200000,0.0,0
2004-12-27,391.3621197486109,392.1191064405811,389.09115967270014,390.6051330566406,56000,0.0,0
2004-12-28,389.8481607801131,401.9599482994953,389.8481607801131,396.6610412597656,77000,0.0,0
2004-12-29,393.63295935150376,404.98775625587405,393.63295935150376,402.716796875,69000,0.0,0
2004-12-30,416.34264184794296,419.3705883341098,404.2308559032755,412.5577087402344,81000,0.0,0
2004-12-31,412.5577087402344,412.5577087402344,412.5577087402344,412.5577087402344,0,0.0,0
2005-01-03,412.5577087402344,412.5577087402344,412.5577087402344,412.5577087402344,0,0.0,0
2005-01-04,412.5576497172261,413.31463623046875,403.47381155831476,413.31463623046875,96000,0.0,0
2005-01-05,411.04369324523134,411.04369324523134,403.47382780793424,408.0157470703125,43000,0.0,0
2005-01-06,400.4459134702329,411.80071252893515,397.417967054579,408.77276611328125,50000,0.0,0
2005-01-07,406.50180246572955,408.7727622560409,398.9319364980251,407.2587890625,74000,0.0,0
2005-01-10,407.2587890625,407.2587890625,407.2587890625,407.2587890625,0,0.0,0
2005-01-11,410.28674697875977,412.55770683288574,408.7727737426758,411.80072021484375,45000,0.0,0
2005-01-12,411.80071252893515,411.80071252893515,401.2029000741464,408.77276611328125,70000,0.0,0
2005-01-13,408.77288135130016,408.77288135130016,401.20301317812795,405.74493408203125,60000,0.0,0
2005-01-14,408.0157246457938,414.0716166628,404.98777863729066,411.0436706542969,104000,0.0,0
2005-01-17,404.9878425248172,415.58565522640123,402.7168826601921,412.5577087402344,119000,0.0,0
2005-01-18,411.8007919034091,420.12764615145596,411.8007919034091,416.34271240234375,80000,0.0,0
2005-01-19,414.0716819833178,415.58565522640123,411.0437354971509,412.5577087402344,28000,0.0,0
2005-01-20,412.55770683288574,414.0716800689697,408.7727737426758,411.80072021484375,65000,0.0,0
2005-01-21,411.04367669074094,414.828609256954,408.01573063777045,413.31463623046875,80000,0.0,0
2005-01-24,413.31469536177605,413.31469536177605,408.7727756325258,412.5577087402344,58000,0.0,0
2005-01-25,413.31471039977254,419.37060359244316,412.5577237506887,418.6136169433594,184000,0.0,0
2005-01-26,418.6135539179263,418.6135539179263,417.09958084769875,417.8565673828125,50000,0.0,0
2005-01-27,416.34265699610785,418.6136169433594,414.82868369794016,418.6136169433594,62000,0.0,0
2005-01-28,412.557725596514,423.912525383574,412.557725596514,419.37060546875,170000,0.0,0
2005-01-31,413.31478441207804,426.94054653555315,413.31478441207804,424.6695861816406,97000,0.0,0
2005-02-01,427.6975007738386,427.6975007738386,420.1276335035052,423.9125671386719,47000,0.0,0
2005-02-02,431.48244706411214,434.51039406105326,428.454500067171,429.21148681640625,113000,0.0,0
2005-02-03,430.7254084340342,433.7533550662594,430.7254084340342,432.9963684082031,95000,0.0,0
2005-02-04,433.7532613189751,433.7532613189751,422.398463902248,432.2392883300781,81000,0.0,0
2005-02-07,432.996351172887,442.83717733590714,432.996351172887,438.2952575683594,118000,0.0,0
2005-02-08,439.05232888926633,439.05232888926633,429.96848760190215,435.26739501953125,117000,0.0,0
2005-02-09,434.51024576822914,434.51024576822914,428.4543538411458,431.4822998046875,45000,0.0,0
2005-02-10,427.6973673502604,432.99627278645835,426.1833943684896,431.4822998046875,60000,0.0,0
2005-02-11,431.4822998046875,431.4822998046875,431.4822998046875,431.4822998046875,0,0.0,0
2005-02-14,431.48246724337815,431.48246724337815,423.1556126123656,424.6695861816406,67000,0.0,0
2005-02-15,423.1556056243513,423.91259239648787,418.6136849915318,421.6416320800781,40000,0.0,0
2005-02-16,419.3707054834246,428.45454747945547,419.3707054834246,423.1556396484375,88000,0.0,0
2005-02-17,422.3986188522147,423.1556056243513,417.8566982193952,421.6416320800781,81000,0.0,0
2005-02-18,422.3985520786327,423.912525383574,419.37060546875,419.37060546875,45000,0.0,0
2005-02-21,423.15550064787845,431.48235307565426,420.12755431050545,428.45440673828125,57000,0.0,0
2005-02-22,429.9683552559315,434.51027450159273,429.21136871498794,430.725341796875,92000,0.0,0
2005-02-23,432.2393148787621,434.51027450159273,428.4543821740444,430.725341796875,66000,0.0,0
2005-02-24,434.5105090773249,441.32339162383346,433.7535221277128,439.8094177246094,75000,0.0,0
2005-02-25,442.8372407079342,451.92108154296875,441.32326723542843,451.92108154296875,171000,0.0,0
2005-02-28,455.706052961048,459.49098695574105,453.4350925642321,454.9490661621094,81000,0.0,0
2005-03-01,454.19199356180155,457.2199401855469,451.16404693805623,457.2199401855469,84000,0.0,0
2005-03-02,458.73381757260955,460.2477905678987,454.9488850843867,455.70587158203125,95000,0.0,0
2005-03-03,454.9488850843867,457.97683107496493,452.67792559145295,455.70587158203125,132000,0.0,0
2005-03-04,448.89313637213564,455.7060170253384,448.89313637213564,452.6780700683594,99000,0.0,0
2005-03-07,454.1919250488281,459.49083084106445,453.43493850708006,454.1919250488281,87000,0.0,0
2005-03-08,452.67796564494955,463.2757775496808,452.67796564494955,459.4908447265625,82000,0.0,0
2005-03-09,461.76175131540253,465.5466837032337,458.7338054051376,462.51873779296875,93000,0.0,0
2005-03-10,463.27578929509076,469.3316819656148,463.27578929509076,464.03277587890625,96000,0.0,0
2005-03-11,471.602795071072,479.1726633707682,470.8458082411024,476.9017028808594,240000,0.0,0
2005-03-14,473.116567057948,476.9014995944116,464.03272897043536,469.3316345214844,187000,0.0,0
2005-03-15,473.8736304993842,479.1725369107192,468.57472408804927,475.3876037597656,82000,0.0,0
2005-03-16,476.1445864858657,487.4993858456241,476.1445864858657,485.98541259765625,111000,0.0,0
2005-03-17,478.4155818495639,489.013395371548,478.4155818495639,488.25640869140625,110000,0.0,0
2005-03-18,492.04123295407965,510.96589576000576,492.04123295407965,504.9100036621094,176000,0.0,0
2005-03-21,504.9100036621094,504.9100036621094,504.9100036621094,504.9100036621094,0,0.0,0
2005-03-22,557.8991172416753,559.4130904227925,515.5078681703947,525.3486938476562,440000,0.0,0
2005-03-23,520.049645674856,520.8066320586623,516.2647137558251,517.7786865234375,144000,0.0,0
2005-03-24,517.778901973084,524.5917822622035,517.778901973084,518.535888671875,136000,0.0,0
2005-03-25,520.80677812949,526.8626708984375,520.80677812949,526.8626708984375,105000,0.0,0
2005-03-28,532.9624799186246,532.9624799186246,507.0386969182909,517.7131958007812,79000,5.0,0
2005-03-29,512.3759721898322,517.7132219001429,505.51379399086113,510.8510437011719,66000,0.0,0
2005-03-30,510.8509135139998,513.1383056640625,504.7512011138326,513.1383056640625,94000,0.0,0
2005-03-31,515.4257039268696,522.2878804584403,514.6632398678062,520.00048828125,109000,0.0,0
2005-04-01,520.7632446289062,524.5755670639642,513.1385997587905,520.7632446289062,46000,0.0,0
2005-04-04,513.1383555212686,524.5753173828125,513.1383555212686,524.5753173828125,31000,0.0,0
2005-04-05,520.7630790125271,529.9126499468614,515.4258293008321,526.86279296875,84000,0.0,0
2005-04-06,526.8627370779855,533.7249145507812,525.3378087506976,533.7249145507812,136000,0.0,0
2005-04-07,533.7249406087706,534.4874048096403,529.1501554035526,532.2000122070312,128000,0.0,0
2005-04-08,530.6750838052919,533.7249406087706,530.6750838052919,532.2000122070312,98000,0.0,0
2005-04-11,527.6250866876132,530.6749426800272,525.3376946933028,526.1001586914062,68000,0.0,0
2005-04-12,526.8626226895097,529.1500146838202,526.1001586914062,526.1001586914062,43000,0.0,0
2005-04-13,526.8626967652962,527.6251608706004,521.5254480281658,525.3377685546875,176000,0.0,0
2005-04-14,517.7131530672875,523.8128662109375,515.4257606384189,523.8128662109375,75000,0.0,0
2005-04-15,516.1882673889969,523.8129094479186,507.0386969182909,517.7131958007812,82000,0.0,0
2005-04-18,496.3640663927934,499.41392240749565,476.5400022972287,484.1646423339844,131000,0.0,0
2005-04-19,484.92734408597335,510.0886685432644,484.16487970847965,498.6517028808594,118000,0.0,0
2005-04-20,497.88909522523267,509.32605759640956,495.60170275099733,501.701416015625,74000,0.0,0
2005-04-21,487.97720159594803,499.414167258353,484.92734408597335,498.6517028808594,57000,0.0,0
2005-04-22,507.0385280557965,511.6133117675782,493.31417692045164,511.6133117675781,63000,0.0,0
2005-04-25,512.3760117011807,520.763119035575,503.9889043667863,508.5636901855469,93000,0.0,0
2005-04-26,507.80134834970943,529.9128184730451,507.80134834970943,520.7632446289062,52000,0.0,0
2005-04-27,527.6249559041162,531.4372749496662,510.8507521036963,519.2378540039062,50000,0.0,0
2005-04-28,512.375822368421,517.7130705180921,506.27611019736844,507.03857421875,42000,0.0,0
2005-04-29,507.03857421875,507.03857421875,507.03857421875,507.03857421875,0,0.0,0
2005-05-02,508.5634538581573,513.1382375510343,502.46374226765465,506.27606201171875,35000,0.0,0
2005-05-03,506.2760620117188,506.2760620117188,506.2760620117188,506.27606201171875,0,0.0,0
2005-05-04,506.2760620117188,506.2760620117188,506.2760620117188,506.27606201171875,0,0.0,0
2005-05-05,506.2760620117188,506.2760620117188,506.2760620117188,506.27606201171875,0,0.0,0
2005-05-06,513.9008618523093,526.8627530266257,510.8510051054113,518.4756469726562,54000,0.0,0
2005-05-09,533.7249307071461,533.7249307071461,511.6134692921358,518.4756469726562,100000,0.0,0
2005-05-10,518.4756862789436,529.1501857023336,516.9507577898878,526.86279296875,109000,0.0,0
2005-05-11,527.6252270018132,532.2000122070312,520.0005849931165,532.2000122070312,54000,0.0,0
2005-05-12,518.4756948347572,530.6751229485162,518.4756948347572,529.9126586914062,60000,0.0,0
2005-05-13,530.6748885126073,532.9622802734375,529.1499606720538,532.9622802734375,68000,0.0,0
2005-05-16,533.7249406087706,533.7249406087706,523.8129059974649,532.2000122070312,39000,0.0,0
2005-05-17,524.5753564096715,529.9126056754676,522.2879638671875,522.2879638671875,84000,0.0,0
2005-05-18,517.7130254784868,518.4754894335362,512.3757777931415,516.9505615234375,44000,0.0,0
2005-05-19,516.950681492109,531.4375,516.950681492109,531.4375,88000,0.0,0
2005-05-20,526.1003286341972,526.1003286341972,516.1882934570312,516.1882934570312,80000,0.0,0
2005-05-23,516.1881618641461,522.2878742643132,500.17641681370725,513.1383056640625,62000,0.0,0
2005-05-24,503.2263211850767,503.2263211850767,493.31428758597673,494.0767517089844,96000,0.0,0
2005-05-25,486.45209096995956,487.21455506238897,481.11484232295373,482.6397705078125,110000,0.0,0
2005-05-26,487.9769294884554,487.9769294884554,472.7276504419412,478.8273620605469,92000,0.0,0
2005-05-27,483.40227817583684,491.7893839486037,474.2527082419093,481.8773498535156,59000,0.0,0
2005-05-30,479.59014982474866,494.83943916734796,479.59014982474866,491.7895812988281,69000,0.0,0
2005-05-31,496.36415710920903,496.36415710920903,488.73951567896,493.3143005371094,74000,0.0,0
2005-06-01,491.02705910592266,509.3262041657707,487.97720159594803,498.6517028808594,147000,0.0,0
2005-06-02,506.27624045801525,506.27624045801525,496.364205629771,499.4140625,123000,0.0,0
2005-06-03,487.2146253313337,487.9770895337301,477.3025907001798,480.3524475097656,181000,0.0,0
2005-06-06,478.06489675737953,485.6895362590921,463.57808170412557,464.3405456542969,182000,0.0,0
2005-06-07,465.1031069462353,473.4902121534625,463.57817872673945,471.20281982421875,214000,0.0,0
2005-06-08,471.20273513428907,480.3523028067995,471.20273513428907,478.0649108886719,108000,0.0,0
2005-06-09,485.6896706593187,488.7395273039612,477.3025648865518,481.8773498535156,135000,0.0,0
2005-06-10,488.73950739933895,497.12661283052887,485.68965087890626,495.6016845703125,174000,0.0,0
2005-06-13,500.1763731758549,507.03854902735293,478.06491765436135,484.9270935058594,309000,0.0,0
2005-06-14,484.92735899446154,491.78953860287373,484.92735899446154,487.2147521972656,58000,0.0,0
2005-06-15,485.68964272655353,498.65153272082574,485.68964272655353,497.8890686035156,74000,0.0,0
2005-06-16,503.22629963693447,503.22629963693447,492.5518023719086,497.1265869140625,67000,0.0,0
2005-06-17,497.12660540956443,503.98878247810137,497.12660540956443,503.226318359375,74000,0.0,0
2005-06-20,503.22637083303874,507.80115602243,499.4140498418793,505.5137634277344,61000,0.0,0
2005-06-21,501.701416015625,505.5137368060173,500.9389518575465,501.701416015625,54000,0.0,0
2005-06-22,494.8392385929189,504.75127264793883,494.8392385929189,501.701416015625,61000,0.0,0
2005-06-23,500.93892600319606,506.27617483428037,497.88906952829075,503.226318359375,60000,0.0,0
2005-06-24,504.7511982896079,504.7511982896079,497.1265578320609,502.46380615234375,73000,0.0,0
2005-06-27,501.70131647568786,503.98870849609375,500.17638846208393,503.98870849609375,77000,0.0,0
2005-06-28,502.4638542406487,507.801103071733,499.41399776574343,503.226318359375,75000,0.0,0
2005-06-29,507.03876157929335,508.5636901855469,497.1267256386455,508.5636901855469,62000,0.0,0
2005-06-30,510.0884704589844,522.2878957614414,510.0884704589844,510.0884704589844,135000,0.0,0
2005-07-01,510.85084003935225,522.2877991447109,510.85084003935225,513.9006958007812,75000,0.0,0
2005-07-04,513.9008747713204,518.4756600066734,504.75130430061444,517.7131958007812,76000,0.0,0
2005-07-05,510.08843030427636,515.4256784539474,507.03857421875,507.03857421875,63000,0.0,0
2005-07-06,505.51359806290594,510.85084570459577,503.22620621646746,506.27606201171875,70000,0.0,0
2005-07-07,498.65153272082574,500.17646095544603,491.7893556650346,497.8890686035156,130000,0.0,0
2005-07-08,491.78933134972146,507.0386129419609,491.78933134972146,504.751220703125,105000,0.0,0
2005-07-11,510.0884692604088,510.85093334002073,504.751220703125,504.751220703125,97000,0.0,0
2005-07-12,510.0884692604088,510.85093334002073,504.751220703125,504.751220703125,60000,0.0,0
2005-07-13,505.5136461759869,509.32596628289474,503.9887181332237,507.03857421875,58000,0.0,0
2005-07-14,506.2761488623489,509.3260051807968,504.751220703125,504.751220703125,57000,0.0,0
2005-07-15,508.56362022066185,510.8510128153575,505.5137634277344,505.5137634277344,87000,0.0,0
2005-07-18,505.5137634277344,505.5137634277344,505.5137634277344,505.5137634277344,0,0.0,0
2005-07-19,506.2762582351913,512.3759721898322,506.2762582351913,510.8510437011719,50000,0.0,0
2005-07-20,514.6632710804267,526.1002326599918,510.08848644860075,525.3377685546875,77000,0.0,0
2005-07-21,526.1001289840293,526.1001289840293,516.9505615234375,516.9505615234375,32000,0.0,0
2005-07-22,516.9505615234375,520.0004173436347,513.9007057032402,516.9505615234375,40000,0.0,0
2005-07-25,518.4756469726562,524.5753604664523,517.7131827859317,518.4756469726562,66000,0.0,0
2005-07-26,518.4755601631232,520.7629523403134,518.4755601631232,520.00048828125,30000,0.0,0
2005-07-27,524.5753303538937,525.3377944968499,520.0005454961563,523.8128662109375,57000,0.0,0
2005-07-28,527.6252572132779,533.7249711695007,523.8129359906386,526.86279296875,59000,0.0,0
2005-07-29,528.3875192495493,538.299550635183,526.8625913440673,535.2496948242188,162000,0.0,0
2005-08-01,530.6749111077725,536.7746227297009,530.6749111077725,535.2496948242188,67000,0.0,0
2005-08-02,527.6252659200765,531.4375872056262,527.6252659200765,529.9126586914062,29000,0.0,0
2005-08-03,530.6749877929688,535.2497721704943,530.6749877929688,530.6749877929688,54000,0.0,0
2005-08-04,533.7248440446525,533.7248440446525,529.9125237300478,530.6749877929688,80000,0.0,0
2005-08-05,530.6749426800272,531.4374066781307,525.3376946933028,526.1001586914062,58000,0.0,0
2005-08-08,526.8627227827625,528.3876510686749,511.61343992363766,523.8128662109375,63000,0.0,0
2005-08-09,523.0504717461107,529.1501857023336,523.0504717461107,526.86279296875,69000,0.0,0
2005-08-10,526.8625689112235,533.7247441937142,526.8625689112235,532.9622802734375,73000,0.0,0
2005-08-11,533.7248021906073,537.5371222062545,532.1998741843483,536.774658203125,128000,0.0,0
2005-08-12,536.7745998748211,536.7745998748211,531.437352432884,532.9622802734375,60000,0.0,0
2005-08-15,530.6748885126073,536.0121359545444,529.9124245923306,532.9622802734375,56000,0.0,0
2005-08-16,533.7247669187367,536.0121587769598,530.6749111077725,535.2496948242188,91000,0.0,0
2005-08-17,534.4873787144252,535.2498428780692,527.6252012416295,533.7249145507812,69000,0.0,0
2005-08-18,534.487208113991,535.2496720342676,527.6250328315003,532.9622802734375,63000,0.0,0
2005-08-19,529.9125237300478,535.2497721704943,527.625131541285,530.6749877929688,68000,0.0,0
2005-08-22,532.1999862234933,535.2498428780692,532.1999862234933,533.7249145507812,49000,0.0,0
2005-08-23,532.9625628404215,548.9743136553698,532.9625628404215,541.3496704101562,116000,0.0,0
2005-08-24,537.5372752258044,542.112060546875,537.5372752258044,542.112060546875,61000,0.0,0
2005-08-25,542.1119256180324,545.924245770058,542.1119256180324,542.8743896484375,77000,0.0,0
2005-08-26,545.9241614509873,545.9241614509873,537.5370584119358,540.5869140625,59000,0.0,0
2005-08-29,539.8246763830688,539.8246763830688,532.9624982934536,534.4874267578125,61000,0.0,0
2005-08-30,534.4874914894641,541.3496704101562,534.4874914894641,541.3496704101562,58000,0.0,0
2005-08-31,541.3496704101562,543.6370633837204,541.3496704101562,541.3496704101562,57000,0.0,0
2005-09-01,542.1119351520218,548.2116475025368,542.1119351520218,545.9242553710938,57000,0.0,0
2005-09-02,546.6867897033692,554.3114311218262,546.6867897033692,548.9741821289062,98000,0.0,0
2005-09-05,548.9741746040239,561.1736007063356,546.6867822098405,556.5988159179688,100000,0.0,0
2005-09-06,556.5987712375367,556.5987712375367,548.9741305356526,552.0239868164062,56000,0.0,0
2005-09-07,554.3114664600827,555.0739306505367,545.9243603650882,550.4991455078125,66000,0.0,0
2005-09-08,548.2116828429666,551.261539214833,542.111970099234,547.44921875,52000,0.0,0
2005-09-09,549.73666173483,569.5607299804688,549.73666173483,569.5607299804688,284000,0.0,0
2005-09-12,570.3230235736428,577.9476629262316,562.698384221054,568.798095703125,99000,0.0,0
2005-09-13,571.8479614257812,577.1852090657552,569.5605695800782,571.8479614257812,81000,0.0,0
2005-09-14,571.0855520148026,572.6104800575658,564.98583984375,564.98583984375,124000,0.0,0
2005-09-15,564.985935955638,571.0856491643359,560.4111510491147,566.5108642578125,113000,0.0,0
2005-09-16,560.4110621753698,564.2233823262227,555.0738139641758,557.3612060546875,156000,0.0,0
2005-09-19,557.3612060546875,557.3612060546875,557.3612060546875,557.3612060546875,0,0.0,0
2005-09-20,558.1238570074188,575.6605355745918,558.1238570074188,574.8980712890625,149000,0.0,0
2005-09-21,579.4726594836507,579.4726594836507,566.5107710478321,575.6603393554688,70000,0.0,0
2005-09-22,575.6602655642878,578.7101212758866,574.1353377084884,576.4227294921875,118000,0.0,0
2005-09-23,576.4227294921875,576.4227294921875,576.4227294921875,576.4227294921875,0,0.0,0
2005-09-26,576.4228683997845,600.0592558606222,574.8979401765047,597.0093994140625,160000,0.0,0
2005-09-27,604.6832275390625,613.1242370605469,585.4991149902344,609.2874145507812,67000,5.0,0
2005-09-28,594.7071970244984,627.7038544077932,594.7071970244984,621.56494140625,136000,0.0,0
2005-09-29,621.5651853957979,624.6346431014562,606.2178968675066,620.0304565429688,138000,0.0,0
2005-09-30,624.6345803833008,626.1693090820313,613.8914794921875,613.8914794921875,245000,0.0,0
2005-10-03,606.2178052952478,611.58935546875,604.6830766742471,611.58935546875,99000,0.0,0
2005-10-04,603.915953897137,608.5201416015625,593.940213870882,608.5201416015625,113000,0.0,0
2005-10-05,608.5198297587422,608.5198297587422,570.1516185507509,590.1030883789062,229000,0.0,0
2005-10-06,574.755698844178,582.4293396832192,558.6410530821918,560.17578125,166000,0.0,0
2005-10-07,552.502320344783,567.849607021027,543.2939483390367,557.1065063476562,174000,0.0,0
2005-10-10,557.1065063476562,557.1065063476562,557.1065063476562,557.1065063476562,0,0.0,0
2005-10-11,552.5023223132622,566.3148803710938,550.2002293036236,566.3148803710938,92000,0.0,0
2005-10-12,578.5927100929055,582.4295317778717,558.6412373310811,567.849609375,120000,0.0,0
2005-10-13,568.6168212890625,574.7557343394168,564.0126365012968,568.6168212890625,162000,0.0,0
2005-10-14,575.5231303553427,575.5231303553427,564.780031922043,570.9189453125,77000,0.0,0
2005-10-17,570.9188784246576,570.9188784246576,555.5715967465753,560.17578125,58000,0.0,0
2005-10-18,559.4085354938187,568.6169064484495,548.6654360467495,549.4328002929688,151000,0.0,0
2005-10-19,557.1065362303333,560.175993730225,549.4328924806042,553.2697143554688,104000,0.0,0
2005-10-20,556.3391413384858,561.7106916686504,550.2002266754404,554.0370483398438,67000,0.0,0
2005-10-21,550.9674716152988,558.64111328125,548.6653791155135,558.64111328125,103000,0.0,0
2005-10-24,559.4085986700085,561.7106916686504,553.2696840069631,554.0370483398438,95000,0.0,0
2005-10-25,554.037046625373,560.1759612694215,536.3876670237338,546.3634033203125,211000,0.0,0
2005-10-26,553.2697160993304,573.2211899115115,550.9676229671556,564.0128173828125,180000,0.0,0
2005-10-27,565.547429409406,581.6620780085885,565.547429409406,579.3599853515625,116000,0.0,0
2005-10-28,580.1274451622596,598.544189453125,579.3600808168069,598.544189453125,141000,0.0,0
2005-10-31,608.5198369631977,617.7282077621364,607.7524727299528,610.0545654296875,175000,0.0,0
2005-11-01,613.8913627941625,627.7039184570312,613.1239985906699,627.7039184570312,80000,0.0,0
2005-11-02,616.9609674446574,620.0304249941333,607.7525947962297,613.1241455078125,93000,0.0,0
