Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2006-01-06,1596.319997027334,1620.0865478515623,1596.319997027334,1620.0865478515625,292800,0.0,0.0
2006-01-09,1620.0865478515623,1620.0865478515623,1620.0865478515623,1620.0865478515625,0,0.0,0.0
2006-01-10,1659.6976883768184,1687.4253347220158,1655.7365960417903,1667.619873046875,1579600,0.0,0.0
2006-01-11,1679.503233606264,1738.919621587618,1675.542141074174,1730.9974365234375,1187200,0.0,0.0
2006-01-12,1707.230513868959,1758.7247057025934,1707.230513868959,1746.8414306640625,638000,0.0,0.0
2006-01-13,1750.8027101760392,1802.2969075341582,1730.997249653686,1798.3358154296875,631600,0.0,0.0
2006-01-16,1802.2968916459517,1869.635456828328,1762.6859709504363,1830.0245361328125,1230400,0.0,0.0
2006-01-17,1822.1022892441858,1822.1022892441858,1691.3862554505813,1703.26953125,1147600,0.0,0.0
2006-01-18,1711.1916185461957,1758.724719061368,1612.1643258062538,1639.8919677734375,845600,0.0,0.0
2006-01-19,1655.7365960417903,1719.1140734022415,1643.8533190367057,1667.619873046875,615200,0.0,0.0
2006-01-20,1707.2309239705403,1727.0363871256511,1671.581090291341,1711.1920166015625,871600,0.0,0.0
2006-01-23,1711.1918887321851,1750.8028120824672,1667.6198730468748,1667.619873046875,775600,0.0,0.0
2006-01-24,1671.580741304057,1683.4640167161713,1612.1643642434863,1620.0865478515625,1286000,0.0,0.0
2006-01-25,1624.0476009350468,1671.580701450219,1588.3977755486678,1639.8919677734375,852400,0.0,0.0
2006-01-26,1671.580810546875,1687.4251784193573,1651.7753507062723,1671.580810546875,526000,0.0,0.0
2006-01-27,1695.3472644761027,1703.2694479549632,1659.6974388212316,1683.4639892578125,402800,0.0,0.0
2006-01-30,1723.0752514592568,1746.8418066517984,1719.1141589271667,1730.9974365234375,476000,0.0,0.0
2006-01-31,1742.8807930924772,1782.4917202082154,1727.036422246182,1750.802978515625,1001200,0.0,0.0
2006-02-01,1766.6470702022787,1806.257991058832,1746.8416097740019,1754.7637939453125,832800,0.0,0.0
2006-02-02,1774.569392361111,1794.374854329427,1754.7639303927951,1782.4915771484375,539600,0.0,0.0
2006-02-03,1742.880338984552,1766.646889061614,1719.11378890749,1746.8414306640625,827200,0.0,0.0
2006-02-06,1782.4915771484375,1794.374854329427,1754.7639303927951,1782.4915771484375,496800,0.0,0.0
2006-02-07,1798.3360071038067,1853.7913024770519,1794.3749145771465,1833.98583984375,829200,0.0,0.0
2006-02-08,1826.0635265249068,1826.0635265249068,1786.4526040406356,1790.4136962890625,512800,0.0,0.0
2006-02-09,1786.4524466457976,1794.3746304446702,1715.1527924559432,1734.958251953125,762000,0.0,0.0
2006-02-10,1754.764035542806,1758.7251281738281,1695.3476460774739,1711.1920166015625,458800,0.0,0.0
2006-02-13,1695.3473295748374,1715.1527890324874,1628.0087674188276,1675.5418701171875,766400,0.0,0.0
2006-02-14,1663.658388858777,1711.1914856833134,1631.9696576424194,1655.7362060546875,508400,0.0,0.0
2006-02-15,1643.8530594830354,1663.6585180310237,1631.9697843542424,1639.8919677734375,372400,0.0,0.0
2006-02-16,1628.0085767792493,1651.7751253453698,1608.2031196408157,1624.0474853515625,431600,0.0,0.0
2006-02-17,1612.1645835538216,1643.8533222968942,1596.3202141822853,1608.2034912109375,363600,0.0,0.0
2006-02-20,1596.320100850727,1624.0477452823773,1592.3590087890625,1592.3590087890625,374400,0.0,0.0
2006-02-21,1572.5534947406813,1643.8531494140625,1556.7091270354856,1643.8531494140625,490400,0.0,0.0
2006-02-22,1647.814697265625,1695.3478135329026,1647.814697265625,1647.814697265625,801200,0.0,0.0
2006-02-23,1694.8722712500926,1694.8722712500926,1658.9808584471496,1678.9205322265625,532400,14.0,0.0
2006-02-24,1678.920508458064,1698.8601819551907,1631.0652920649602,1658.9808349609375,624000,0.0,0.0
2006-02-27,1635.0533398192133,1635.0533398192133,1587.1981201171875,1587.1981201171875,1049600,0.0,0.0
2006-02-28,1591.1860550923564,1607.1377949930315,1579.2222501668498,1587.1981201171875,668000,0.0,0.0
2006-03-01,1607.1371956544197,1611.125129142396,1583.2095947265623,1583.2095947265625,290400,0.0,0.0
2006-03-02,1587.1974294314348,1607.1370956303222,1551.3060302734375,1551.3060302734375,325600,0.0,0.0
2006-03-03,1511.4270210064276,1539.3425596529844,1495.4752846369668,1507.4390869140625,851600,0.0,0.0
2006-03-06,1503.4510590476093,1543.3303974838855,1499.4631252039817,1527.378662109375,345200,0.0,0.0
2006-03-07,1535.3545297966302,1547.318331327513,1507.438992891237,1527.378662109375,357600,0.0,0.0
2006-03-08,1503.451222958772,1515.4150257939878,1459.5839458963144,1467.559814453125,482000,0.0,0.0
2006-03-09,1483.511482359871,1519.4028891911582,1483.511482359871,1507.4390869140625,395200,0.0,0.0
2006-03-10,1507.43891385615,1643.0286574305128,1507.43891385615,1623.0889892578125,1640000,0.0,0.0
2006-03-13,1639.0407050637639,1658.9803730085787,1607.1372363520604,1627.076904296875,884000,0.0,0.0
2006-03-14,1647.0165722416898,1647.0165722416898,1615.1131035299863,1627.076904296875,396800,0.0,0.0
2006-03-15,1631.0649807537873,1639.0408486303338,1567.258037741414,1571.2459716796875,464400,0.0,0.0
2006-03-16,1575.2340139019552,1591.1857507515952,1515.415000715805,1523.390869140625,600400,0.0,0.0
2006-03-17,1563.2702183674292,1575.2340210590166,1527.378810292667,1547.3184814453125,599200,0.0,0.0
2006-03-20,1547.3181933347764,1595.173395190491,1547.3181933347764,1583.2095947265625,318400,0.0,0.0
2006-03-21,1583.2095947265623,1583.2095947265623,1583.2095947265623,1583.2095947265625,0,0.0,0.0
2006-03-22,1595.1738086424564,1619.1014157720933,1587.1979395992441,1599.1617431640625,348400,0.0,0.0
2006-03-23,1615.113300285717,1635.0529706596149,1611.1253662109375,1611.1253662109375,349600,0.0,0.0
2006-03-24,1607.1375282689146,1623.089265522204,1591.185791015625,1591.185791015625,159200,0.0,0.0
2006-03-27,1611.1251883541922,1631.0648565268925,1595.173453816032,1623.0889892578125,319600,0.0,0.0
2006-03-28,1639.0409126095656,1651.0047148913873,1631.0650444216844,1635.052978515625,504800,0.0,0.0
2006-03-29,1654.992923691267,1682.908466982445,1643.0291194236192,1678.9205322265625,472000,0.0,0.0
2006-03-30,1690.8839487374112,1690.8839487374112,1678.9201472133257,1682.9080810546875,452400,0.0,0.0
2006-03-31,1694.871882578773,1694.871882578773,1682.9080810546875,1682.9080810546875,435200,0.0,0.0
2006-04-03,1686.896409103006,1738.7395611558168,1686.896409103006,1726.7757568359375,601200,0.0,0.0
2006-04-04,1738.7392306228248,1738.7392306228248,1714.811626531685,1718.799560546875,424400,0.0,0.0
2006-04-05,1754.6912560096152,1754.6912560096152,1706.8360399366259,1710.823974609375,593200,0.0,0.0
2006-04-06,1742.727256548975,1766.6548619020502,1730.7634538724374,1750.703125,719200,0.0,0.0
2006-04-07,1750.703125,1762.6669276765376,1734.75138809795,1750.703125,446800,0.0,0.0
2006-04-10,1754.6908991461166,1770.6426345928996,1734.751229837638,1758.6788330078125,448800,0.0,0.0
2006-04-11,1722.7872567806603,1726.7751902454304,1651.0044544147995,1690.8837890625,801600,0.0,0.0
2006-04-12,1710.824010273623,1714.8119450295055,1662.968793203032,1678.9205322265625,679600,0.0,0.0
2006-04-13,1678.9205322265623,1690.8843364942102,1639.0411846677366,1678.9205322265625,401200,0.0,0.0
2006-04-14,1722.7879655393835,1754.6914463827054,1706.8362251177225,1746.715576171875,995600,0.0,0.0
2006-04-17,1754.6908617557845,1786.5943319695261,1734.751192872196,1766.6546630859375,1104400,0.0,0.0
2006-04-18,1774.6310076797217,1858.3776395028096,1762.6672031335663,1818.498291015625,1932400,0.0,0.0
2006-04-19,1830.4617847164734,1870.3411264314293,1806.5341796875,1806.5341796875,1114400,0.0,0.0
2006-04-20,1834.4498291015625,1862.3653699791948,1818.498091457201,1834.4498291015625,590800,0.0,0.0
2006-04-21,1850.401104670699,1874.3287051621305,1814.5097039335517,1854.3890380859375,592000,0.0,0.0
2006-04-24,1794.5699700402997,1818.4975696408371,1726.775104505444,1762.66650390625,1472400,0.0,0.0
2006-04-25,1850.4012161288126,1858.3770834397128,1818.4977468852126,1830.4615478515625,876400,0.0,0.0
2006-04-26,1850.4013778719911,1850.4013778719911,1802.5461698235777,1822.48583984375,560400,0.0,0.0
2006-04-27,1838.4374812402766,1854.38921643542,1826.473679843919,1842.4254150390625,433200,0.0,0.0
2006-04-28,1822.4858209201864,1842.4254907333175,1782.606481293924,1826.4737548828125,515200,0.0,0.0
2006-05-01,1826.473850544978,1834.449718887969,1794.5703771730132,1806.5341796875,647600,0.0,0.0
2006-05-02,1794.5707211935571,1830.4621356174284,1774.6310465136287,1810.5224609375,564000,0.0,0.0
2006-05-03,1810.5224609375,1810.5224609375,1810.5224609375,1810.5224609375,0,0.0,0.0
2006-05-04,1810.5224609375,1810.5224609375,1810.5224609375,1810.5224609375,0,0.0,0.0
2006-05-05,1810.5224609375,1810.5224609375,1810.5224609375,1810.5224609375,0,0.0,0.0
2006-05-08,1870.3407470186974,1898.2562805562898,1858.3769469311576,1886.29248046875,1017600,0.0,0.0
2006-05-09,1902.2452791019687,1958.0763774403913,1890.281472315164,1918.197021484375,1165200,0.0,0.0
2006-05-10,1930.1598806749596,1930.1598806749596,1830.4615397310051,1858.3770751953125,924400,0.0,0.0
2006-05-11,1818.4983308094713,1826.4742006814427,1766.6551766416574,1810.5224609375,1066000,0.0,0.0
2006-05-12,1810.521963391985,1834.449566432408,1774.630558831351,1786.5943603515625,521600,0.0,0.0
2006-05-15,1746.7153909617455,1766.6550643745509,1726.7757175489403,1734.7515869140625,899600,0.0,0.0
2006-05-16,1734.7513618996618,1778.6186377178142,1730.7634277343752,1730.763427734375,724000,0.0,0.0
2006-05-17,1770.6427961275626,1774.6307303530753,1698.859980068337,1750.703125,788400,0.0,0.0
2006-05-18,1730.7632959759424,1758.6788330078125,1714.8115605291596,1758.6788330078125,744000,0.0,0.0
2006-05-19,1770.6429730425825,1814.51025390625,1762.6671037946428,1814.51025390625,797600,0.0,0.0
2006-05-22,1814.509792114531,1818.4977257235737,1778.6183896331445,1782.6063232421875,514800,0.0,0.0
2006-05-23,1762.6671296919899,1782.606803104795,1730.7636522315013,1734.7515869140625,610400,0.0,0.0
2006-05-24,1754.6910327260946,1758.6789668913812,1710.8237569079422,1730.763427734375,809200,0.0,0.0
2006-05-25,1734.7514131433825,1734.7514131433825,1678.920333180147,1694.8720703125,990400,0.0,0.0
2006-05-26,1698.8601705911276,1734.7515826458696,1694.8722359183785,1710.823974609375,719200,0.0,0.0
2006-05-29,1698.8600045955884,1714.8117417279414,1682.9082674632355,1694.8720703125,555200,0.0,0.0
2006-05-30,1694.8720831620067,1694.8720831620067,1654.992740028783,1666.95654296875,543600,0.0,0.0
2006-05-31,1643.0286574305128,1643.0286574305128,1623.0889892578125,1623.0889892578125,624800,0.0,0.0
2006-06-01,1682.9079221329598,1718.7993233158902,1666.9561882738797,1690.8837890625,1044800,0.0,0.0
2006-06-02,1710.823675697345,1710.823675697345,1647.016732081593,1670.9443359375,1066800,0.0,0.0
2006-06-05,1670.944412415286,1706.8358198418673,1631.0650708301957,1654.99267578125,889200,0.0,0.0
2006-06-06,1615.1132256230221,1635.0528950751582,1563.2700850474682,1575.23388671875,1188800,0.0,0.0
2006-06-07,1587.1977074327806,1599.1615092476006,1563.2701038031407,1571.2459716796875,642400,0.0,0.0
2006-06-08,1575.2342868915068,1619.1015708302577,1519.4031982421875,1519.4031982421875,994800,0.0,0.0
2006-06-09,1559.2821232722356,1563.2700570913462,1511.4269174429087,1555.294189453125,878400,0.0,0.0
2006-06-12,1551.3064478824015,1623.089265522204,1535.3547106291119,1591.185791015625,522400,0.0,0.0
2006-06-13,1595.1732959109897,1611.1250288700996,1539.342230554105,1551.3060302734375,540000,0.0,0.0
2006-06-14,1535.3546978460108,1555.2943692466083,1515.4150264454133,1543.33056640625,417200,0.0,0.0
2006-06-15,1579.2216612385862,1591.1854617025149,1563.2699272866812,1583.2095947265625,309200,0.0,0.0
2006-06-16,1595.1736634036145,1654.99267578125,1595.1736634036145,1654.99267578125,879200,0.0,0.0
2006-06-19,1615.1129696974112,1623.0888362144356,1579.221570370802,1603.149169921875,646800,0.0,0.0
2006-06-20,1587.1980375039457,1607.137711341935,1563.2704288983587,1579.22216796875,305600,0.0,0.0
2006-06-21,1567.2583636659565,1579.22216796875,1555.294559363163,1579.22216796875,304800,0.0,0.0
2006-06-22,1587.1975684072459,1631.064837885838,1583.209634818283,1627.076904296875,569200,0.0,0.0
2006-06-23,1595.173395190491,1599.1613286784673,1571.2457942626336,1583.2095947265625,288000,0.0,0.0
2006-06-26,1563.2699272866812,1587.1975282145386,1559.281993798705,1583.2095947265625,236800,0.0,0.0
2006-06-27,1595.1736922116625,1595.1736922116625,1543.3305472147833,1547.3184814453125,350800,0.0,0.0
2006-06-28,1563.2700570913462,1575.233858548678,1547.318321814904,1555.294189453125,685200,0.0,0.0
2006-06-29,1567.258037741414,1607.1373771241472,1563.2701038031407,1571.2459716796875,588400,0.0,0.0
2006-06-30,1603.1494948572392,1670.9443739929932,1599.1615607904303,1662.968505859375,1076800,0.0,0.0
2006-07-03,1662.9685058593752,1682.9081761934203,1643.02883552533,1662.968505859375,391200,0.0,0.0
2006-07-04,1694.8718917704075,1722.787428811332,1682.90809018144,1706.835693359375,727200,0.0,0.0
2006-07-05,1706.8357805942746,1710.8237146610838,1658.980571792566,1662.968505859375,556400,0.0,0.0
2006-07-06,1674.9320734984487,1694.8717410400968,1647.0165389401413,1686.8958740234375,403200,0.0,0.0
2006-07-07,1670.944139990119,1698.8596745484265,1658.98033946513,1686.8958740234375,463600,0.0,0.0
2006-07-10,1654.9925725817104,1678.9201760407232,1607.137365663685,1651.004638671875,378000,0.0,0.0
2006-07-11,1647.0165910650528,1651.004524699593,1603.149321085112,1623.0889892578125,346400,0.0,0.0
2006-07-12,1623.0888362144356,1643.0285025069961,1591.1853701463385,1603.149169921875,398400,0.0,0.0
2006-07-13,1583.2101851420186,1595.1739900675252,1571.2463802165123,1587.1981201171875,425200,0.0,0.0
2006-07-14,1579.221839556234,1595.1735753093274,1567.258037741414,1571.2459716796875,534800,0.0,0.0
2006-07-17,1571.2459716796875,1571.2459716796875,1571.2459716796875,1571.2459716796875,0,0.0,0.0
2006-07-18,1571.2459716796875,1571.2459716796875,1571.2459716796875,1571.2459716796875,0,0.0,0.0
2006-07-19,1507.4390597509635,1523.3907958329844,1479.5235216074273,1487.4993896484375,473600,0.0,0.0
2006-07-20,1527.378810292667,1559.2822841369,1515.4150076010794,1547.3184814453125,428800,0.0,0.0
2006-07-21,1515.4152633386648,1543.3308076633243,1499.4635237245736,1519.4031982421875,376000,0.0,0.0
2006-07-24,1503.4513134246179,1519.4030514980886,1487.499575351147,1499.46337890625,311200,0.0,0.0
2006-07-25,1539.3425674438477,1543.3305015563965,1499.4632263183594,1531.36669921875,419200,0.0,0.0
2006-07-26,1511.4271824613531,1519.4030514980886,1487.499575351147,1499.46337890625,594400,0.0,0.0
2006-07-27,1479.5235405378444,1491.487342752436,1467.5597383232525,1483.511474609375,568400,0.0,0.0
2006-07-28,1483.5115581655248,1499.4632953501002,1467.5598209809493,1491.4874267578125,345600,0.0,0.0
2006-07-31,1523.390801254584,1571.2460096709583,1519.402867219886,1563.2701416015625,410000,0.0,0.0
2006-08-01,1571.2460868284875,1571.2460868284875,1535.354678753725,1547.3184814453125,547200,0.0,0.0
2006-08-02,1547.31809703366,1551.3060302734375,1523.3904975949952,1551.3060302734375,224000,0.0,0.0
2006-08-03,1559.2822841369,1571.2460868284875,1531.3667445231958,1547.3184814453125,312800,0.0,0.0
2006-08-04,1535.354678753725,1555.2943499063708,1535.354678753725,1547.3184814453125,230400,0.0,0.0
2006-08-07,1555.2946123738927,1559.2825472774157,1515.4152633386648,1519.4031982421875,112400,0.0,0.0
2006-08-08,1511.4270098797688,1539.34254832082,1511.4270098797688,1535.3546142578125,210800,0.0,0.0
2006-08-09,1515.4148512620193,1555.294189453125,1507.438983623798,1555.294189453125,341600,0.0,0.0
2006-08-10,1535.3548855251736,1583.2101027363478,1523.39108122238,1579.22216796875,371200,0.0,0.0
2006-08-11,1611.1254000376505,1674.932346573795,1603.1495317206325,1654.99267578125,1486000,0.0,0.0
2006-08-14,1639.040864129624,1670.9443359375,1623.0891282256862,1670.9443359375,376000,0.0,0.0
2006-08-15,1658.9805340095465,1674.9322699134843,1658.9805340095465,1670.9443359375,407600,0.0,0.0
2006-08-16,1682.9082414899553,1686.8961757114955,1674.932373046875,1674.932373046875,233600,0.0,0.0
2006-08-17,1658.9805340095465,1678.920203889469,1651.0046660575774,1670.9443359375,485200,0.0,0.0
2006-08-18,1670.9446627147972,1682.908466982445,1654.992923691267,1678.9205322265625,163600,0.0,0.0
2006-08-21,1662.9684404013813,1674.9322421308875,1643.028770852204,1651.004638671875,125600,0.0,0.0
2006-08-22,1635.0530049887047,1654.99267578125,1607.1374658791415,1654.99267578125,366000,0.0,0.0
2006-08-23,1647.0170308626614,1662.9687696603628,1635.0532267643855,1658.9808349609375,298800,0.0,0.0
2006-08-24,1654.9925725817104,1658.9805064915458,1635.052903032533,1651.004638671875,195200,0.0,0.0
2006-08-25,1666.956704359788,1682.9084431574895,1658.9808349609375,1658.9808349609375,580400,0.0,0.0
2006-08-28,1679.878419151029,1691.9349628291466,1651.7464839020884,1659.7841796875,415200,16.0,0.0
2006-08-29,1679.8785895112035,1683.8974378114694,1659.7843480098732,1675.8597412109375,163600,0.0,0.0
2006-08-30,1687.9165199154713,1748.1992527695954,1667.8222756307634,1716.0484619140625,772400,0.0,0.0
2006-08-31,1728.105095523527,1796.4255295325968,1720.0673974048132,1748.1993408203125,860400,0.0,0.0
2006-09-01,1748.199054556833,1748.199054556833,1691.935176938912,1712.0294189453125,686000,0.0,0.0
2006-09-04,1695.9536865811538,1720.066772172355,1695.9536865811538,1699.9725341796875,1092000,0.0,0.0
2006-09-05,1712.0294643668242,1736.1425554142443,1712.0294643668242,1728.1048583984375,702400,0.0,0.0
2006-09-06,1712.0295968191963,1716.0484456380207,1687.91650390625,1687.91650390625,323200,0.0,0.0
2006-09-07,1667.822265625,1675.8599632906626,1655.765719126506,1667.822265625,451600,0.0,0.0
2006-09-08,1647.7276848357858,1671.8407729065534,1635.671140800402,1655.765380859375,905600,0.0,0.0
2006-09-11,1639.6900634765625,1671.8408490349264,1631.6523670869715,1639.6900634765625,1046400,0.0,0.0
2006-09-12,1655.765380859375,1667.8219248947587,1639.6899888121966,1655.765380859375,688800,0.0,0.0
2006-09-13,1679.8785349052644,1732.123561110452,1671.8408385660048,1720.0670166015625,1273600,0.0,0.0
2006-09-14,1683.8973134117668,1699.9727054252444,1671.8407694016587,1695.953857421875,575200,0.0,0.0
2006-09-15,1699.972923081342,1708.0106201171877,1671.8409834558825,1708.0106201171875,387600,0.0,0.0
2006-09-18,1708.0106201171877,1708.0106201171877,1708.0106201171877,1708.0106201171875,0,0.0,0.0
2006-09-19,1695.9538830595538,1712.0292753160427,1679.8784908030652,1683.8973388671875,261600,0.0,0.0
2006-09-20,1663.8032493869755,1663.8032493869755,1627.6336135307367,1651.7467041015625,879200,0.0,0.0
2006-09-21,1675.8599632906626,1679.878812123494,1655.765719126506,1667.822265625,181600,0.0,0.0
2006-09-22,1647.7275636565187,1651.7464113727542,1627.6333250753416,1635.6710205078125,650800,0.0,0.0
2006-09-25,1619.5959166737948,1655.7655525300336,1619.5959166737948,1651.7467041015625,562400,0.0,0.0
2006-09-26,1651.74687619093,1679.8788181211892,1643.70917849657,1647.72802734375,424800,0.0,0.0
2006-09-27,1671.8411086309522,1703.9918991815475,1663.8034109933035,1687.91650390625,755200,0.0,0.0
2006-09-28,1699.9730664862961,1720.0673107710043,1687.9165199154713,1716.0484619140625,378400,0.0,0.0
2006-09-29,1724.086181640625,1732.1238794571314,1712.0296349158655,1724.086181640625,224800,0.0,0.0
2006-10-02,1744.1799070589602,1764.2741456195474,1744.1799070589602,1756.2364501953125,474800,0.0,0.0
2006-10-03,1764.2747370577406,1768.2935861170977,1744.1804917609554,1748.1993408203125,414000,0.0,0.0
2006-10-04,1752.2178690916858,1788.3875040041287,1748.1990207680808,1764.2744140625,508800,0.0,0.0
2006-10-05,1800.4437744686802,1800.4437744686802,1760.2552973600043,1796.4249267578125,352800,0.0,0.0
2006-10-06,1776.3313867864103,1784.3690853691542,1732.1240445813187,1740.1617431640625,401200,0.0,0.0
2006-10-09,1740.1617431640625,1740.1617431640625,1740.1617431640625,1740.1617431640625,0,0.0,0.0
2006-10-10,1748.1990207680808,1796.4252006513382,1736.1424757972666,1764.2744140625,408400,0.0,0.0
2006-10-11,1796.42563324327,1796.42563324327,1732.1240445813187,1740.1617431640625,621200,0.0,0.0
2006-10-12,1744.1802567784928,1768.2933478860296,1703.991771599265,1708.0106201171875,914400,0.0,0.0
2006-10-13,1796.425147581636,1800.4439957865168,1780.3497547621137,1788.387451171875,1206800,0.0,0.0
2006-10-16,1788.387427749806,1788.387427749806,1772.3120351408188,1780.3497314453125,489200,0.0,0.0
2006-10-17,1780.3502360777823,1796.42563324327,1728.1051952899466,1740.1617431640625,1076400,0.0,0.0
2006-10-18,1740.1614715856151,1764.274563570635,1728.104925593105,1752.218017578125,399200,0.0,0.0
2006-10-19,1768.2936882036663,1768.2936882036663,1728.1051952899466,1740.1617431640625,506800,0.0,0.0
2006-10-20,1728.1046870468385,1744.1800794844837,1720.066990828016,1732.12353515625,206000,0.0,0.0
2006-10-23,1720.067165670956,1744.1802567784928,1708.0106201171877,1708.0106201171875,463200,0.0,0.0
2006-10-24,1728.1047054661046,1788.387427749806,1720.0670091616112,1780.3497314453125,1217200,0.0,0.0
2006-10-25,1776.3308832930657,1796.4251240542994,1768.2931869885722,1780.3497314453125,390800,0.0,0.0
2006-10-26,1780.3497314453125,1788.387427749806,1768.2931869885722,1780.3497314453125,153600,0.0,0.0
2006-10-27,1780.349536188048,1788.3872316110187,1756.2364499191353,1776.3306884765625,274800,0.0,0.0
2006-10-30,1764.2745409143686,1764.2745409143686,1736.14260062644,1744.1802978515625,336800,0.0,0.0
2006-10-31,1736.1427936422413,1752.2181898796694,1724.0862464641702,1748.1993408203125,144400,0.0,0.0
2006-11-01,1752.2176024831952,1764.2741456195474,1748.1987547710778,1756.2364501953125,350800,0.0,0.0
2006-11-02,1764.2748389122944,1788.387934660526,1728.1051952899466,1740.1617431640625,535600,0.0,0.0
2006-11-03,1740.1617431640625,1740.1617431640625,1740.1617431640625,1740.1617431640625,0,0.0,0.0
2006-11-06,1712.029613057121,1740.1615550557121,1691.935368772413,1716.0484619140625,435600,0.0,0.0
2006-11-07,1756.2369504834785,1772.3123459112448,1703.9919153432377,1716.0484619140625,657600,0.0,0.0
2006-11-08,1708.0107539533133,1708.0107539533133,1663.8034167921687,1667.822265625,411200,0.0,0.0
2006-11-09,1687.9161649537318,1687.9161649537318,1651.7465328475805,1655.765380859375,222400,0.0,0.0
2006-11-10,1647.7278556730917,1659.7844009585044,1627.6336135307367,1651.7467041015625,270000,0.0,0.0
2006-11-13,1639.690212673611,1643.7090612340858,1627.6336669921875,1627.6336669921875,176800,0.0,0.0
2006-11-14,1655.7653317947943,1687.9161149364406,1643.7087881166767,1659.7841796875,419600,0.0,0.0
2006-11-15,1675.8599692740092,1687.9165158155488,1647.72802734375,1647.72802734375,408400,0.0,0.0
2006-11-16,1631.6525155526622,1655.7656069155094,1627.6336669921875,1627.6336669921875,402000,0.0,0.0
2006-11-17,1623.6149969650687,1631.6526949698464,1595.4830539483473,1603.520751953125,546400,0.0,0.0
2006-11-20,1583.426026018236,1615.5768082724132,1563.331787109375,1563.331787109375,456000,0.0,0.0
2006-11-21,1583.4263742530684,1591.4640715843022,1547.2567362625161,1555.29443359375,548400,0.0,0.0
2006-11-22,1543.2377373417721,1595.48276490803,1539.2188890674447,1587.445068359375,395200,0.0,0.0
2006-11-23,1587.445068359375,1587.445068359375,1587.445068359375,1587.445068359375,0,0.0,0.0
2006-11-24,1587.445125579834,1591.4639739990234,1519.1247024536133,1543.23779296875,1060800,0.0,0.0
2006-11-27,1543.23796875,1611.5583996582031,1539.2191198730468,1607.53955078125,526800,0.0,0.0
2006-11-28,1587.4455268898203,1607.5397740656406,1583.426677454656,1599.5020751953125,514000,0.0,0.0
2006-11-29,1611.5582727502895,1639.690212673611,1595.4828785083912,1627.6336669921875,464400,0.0,0.0
2006-11-30,1643.7088602406968,1683.8973409311784,1631.6523160335523,1663.8031005859375,527200,0.0,0.0
2006-12-01,1683.8978564922627,1687.9167057917668,1663.8036099947417,1671.84130859375,330000,0.0,0.0
2006-12-04,1671.8408929106713,1679.8785895112035,1647.727803109075,1675.8597412109375,260800,0.0,0.0
2006-12-05,1687.9167057917668,1687.9167057917668,1663.8036099947417,1671.84130859375,405600,0.0,0.0
2006-12-06,1663.803027580206,1663.803027580206,1643.7087881166767,1659.7841796875,474800,0.0,0.0
2006-12-07,1663.8031005859375,1675.859644793082,1647.727708309745,1663.8031005859375,563600,0.0,0.0
2006-12-08,1647.7281998538738,1663.8035969256189,1639.6905013180012,1643.7093505859375,552400,0.0,0.0
2006-12-11,1643.7087159402834,1663.8029545214604,1631.6521727915772,1635.6710205078125,450000,0.0,0.0
2006-12-12,1635.671140800402,1675.859620918348,1635.671140800402,1655.765380859375,429200,0.0,0.0
2006-12-13,1659.7843897286714,1712.0294189453125,1659.7843897286714,1712.0294189453125,731600,0.0,0.0
2006-12-14,1728.1048583984375,1748.1991009379542,1703.9917673510174,1728.1048583984375,553600,0.0,0.0
2006-12-15,1708.0109439949526,1708.0109439949526,1687.916697595012,1691.935546875,415200,0.0,0.0
2006-12-18,1716.0483128747276,1736.1425554142443,1708.0106158589208,1728.1048583984375,318800,0.0,0.0
2006-12-19,1708.0109439949526,1716.0486425549288,1687.916697595012,1691.935546875,329200,0.0,0.0
2006-12-20,1708.0103028495357,1712.0291506209464,1691.934911763893,1703.991455078125,214400,0.0,0.0
2006-12-21,1703.991381778221,1703.991381778221,1687.9159913840867,1699.9725341796875,244000,0.0,0.0
2006-12-22,1687.91650390625,1703.9918991815475,1683.8976550874256,1687.91650390625,375600,0.0,0.0
2006-12-25,1691.9348389826202,1708.0102293767545,1687.9159913840867,1699.9725341796875,157600,0.0,0.0
2006-12-26,1699.9725341796873,1699.9725341796873,1671.8406009899527,1699.9725341796875,156000,0.0,0.0
2006-12-27,1716.0486425549288,1716.0486425549288,1687.916697595012,1691.935546875,215600,0.0,0.0
2006-12-28,1687.9161614151362,1699.9727054252444,1683.8973134117668,1695.953857421875,149600,0.0,0.0
2006-12-29,1699.9726073067145,1716.0479983923572,1695.9537595353038,1703.991455078125,266400,0.0,0.0
2007-01-04,1703.991455078125,1703.991455078125,1703.991455078125,1703.991455078125,0,0.0,0.0
2007-01-05,1720.0670166015625,1732.123561110452,1699.9727757534135,1720.0670166015625,312800,0.0,0.0
2007-01-09,1708.0106603385116,1748.1991464641237,1703.9918117259506,1744.1802978515625,522400,0.0,0.0
2007-01-10,1784.3688411458334,1828.5761773003474,1764.2745974392362,1808.48193359375,2244000,0.0,0.0
2007-01-11,1800.4440880242826,1848.6702689535045,1780.3498459704401,1820.538330078125,1281200,0.0,0.0
2007-01-12,1824.5571784888934,1844.6514205427359,1820.538330078125,1820.538330078125,381200,0.0,0.0
2007-01-15,1820.5383263467181,1856.7079619695007,1820.5383263467181,1840.632568359375,413200,0.0,0.0
2007-01-16,1808.4820772694275,1836.6140206936184,1808.4820772694275,1816.519775390625,362000,0.0,0.0
