Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2004-07-14,441.98236396985175,447.32653048448947,432.28369140625,432.28369140625,158000,0.0,0.0
2004-07-15,432.87741233033483,438.8153740906961,421.5952849856485,423.1787414550781,180000,0.0,0.0
2004-07-16,418.6262725120367,427.7311465241188,413.28210733103197,425.55389404296875,240000,0.0,0.0
2004-07-20,416.2511822968479,417.63670691695154,411.3028800821921,413.4801330566406,217000,0.0,0.0
2004-07-21,419.41789684949657,425.5537886863698,414.8654609705261,421.397216796875,229000,0.0,0.0
2004-07-22,418.23038605294397,418.23038605294397,410.70896879311823,411.3027648925781,133000,0.0,0.0
2004-07-23,415.4593483199264,416.6469405495212,410.11518328674964,410.51104736328125,136000,0.0,0.0
2004-07-26,416.44908406813477,416.44908406813477,397.84346909550896,406.1566162109375,164000,0.0,0.0
2004-07-27,405.9587040139433,416.2511723750964,405.9587040139433,413.0842590332031,533000,0.0,0.0
2004-07-28,433.4712839650584,433.4712839650584,425.94986442593864,432.28369140625,462000,0.0,0.0
2004-07-29,420.4076609057049,425.5538940429687,413.28210733103197,425.55389404296875,183000,0.0,0.0
2004-07-30,422.7828454305959,430.7001271802325,421.79318521189134,425.55389404296875,264000,0.0,0.0
2004-08-02,429.3145864750843,432.87736312632984,422.78282928113424,427.33526611328125,304000,0.0,0.0
2004-08-03,421.39729596545425,426.93939285931646,408.7296459223405,416.0531311035156,361000,0.0,0.0
2004-08-04,408.33379360356247,412.88623046875,405.7606771145434,412.88623046875,196000,0.0,0.0
2004-08-05,418.8241938848961,421.1993783492717,412.29243660786324,417.83453369140625,126000,0.0,0.0
2004-08-06,414.66761287796163,426.54353496515864,411.6986323561624,423.5745544433594,225000,0.0,0.0
2004-08-09,421.99109256628793,424.56420898437506,415.6572675371504,424.564208984375,246000,0.0,0.0
2004-08-10,429.90839616903605,433.47117293286783,424.96009510815855,430.30426025390625,222000,0.0,0.0
2004-08-11,431.49178525457666,438.6173376716247,431.0959212314073,432.4814453125,270000,0.0,0.0
2004-08-12,428.91881614937364,428.91881614937364,420.6056688128375,424.9601745605469,188000,0.0,0.0
2004-08-13,425.15806140925895,435.0546643284689,421.59528435834335,431.6898193359375,187000,0.0,0.0
2004-08-16,425.55387479122555,430.3042436261043,417.04279729540104,423.5745544433594,177000,0.0,0.0
2004-08-17,424.16833117847716,428.5228357449384,421.59521484375,421.59521484375,81000,0.0,0.0
2004-08-18,427.53329429421,442.7740645074758,427.53329429421,440.99267578125,341000,0.0,0.0
2004-08-19,441.78428138602584,461.97334800850547,441.38841733460464,451.8788146972656,473000,0.0,0.0
2004-08-20,441.1904192325303,445.149059153863,438.0235072954641,441.9821472167969,251000,0.0,0.0
2004-08-23,436.0442579910327,441.98221883521376,435.4504619066145,441.19049072265625,237000,0.0,0.0
2004-08-24,435.2526105070767,438.4195235439631,432.2836295349957,433.4712219238281,161000,0.0,0.0
2004-08-25,433.27322555404527,440.59671086491767,431.4918372351844,439.40911865234375,281000,0.0,0.0
2004-08-26,441.7842943428434,441.7842943428434,434.6587412082814,436.6380615234375,160000,0.0,0.0
2004-08-27,437.4299355224279,440.2009848877284,432.48163308439143,438.8154602050781,228000,0.0,0.0
2004-08-30,445.5449953417224,445.5449953417224,436.0442579910327,441.19049072265625,198000,0.0,0.0
2004-08-31,435.6484605036215,438.02364520423185,430.7001590440165,431.6898193359375,167000,0.0,0.0
2004-09-01,431.2939618503448,439.60710843029636,429.512573297498,436.8360595703125,205000,0.0,0.0
2004-09-02,444.9512245201677,453.6602342527689,441.78431189013094,450.6912536621094,344000,0.0,0.0
2004-09-03,450.49334978572944,450.49334978572944,429.5125523001023,438.41949462890625,267000,0.0,0.0
2004-09-06,432.4815737872251,437.6278076171875,427.53327202764586,437.6278076171875,238000,0.0,0.0
2004-09-07,436.63816879902765,439.4092179210523,430.7002063946891,436.04437255859375,323000,0.0,0.0
2004-09-08,434.46085016040996,437.4298309132146,433.867054009849,435.84637451171875,103000,0.0,0.0
2004-09-09,439.40911865234375,441.5863710420626,433.4711575894742,439.40911865234375,318000,0.0,0.0
2004-09-10,430.7001271802325,431.4918553551962,420.209728861964,425.55389404296875,452000,0.0,0.0
2004-09-13,425.94976787176114,434.4608459472656,421.19939871334,434.4608459472656,435000,0.0,0.0
2004-09-14,434.6587560609651,437.23187255859375,427.5332026829165,437.23187255859375,95000,0.0,0.0
2004-09-15,436.2421849230223,436.2421849230223,429.5124960448995,431.29388427734375,294000,0.0,0.0
2004-09-16,425.94977798391074,429.1166908313748,425.15804977204476,426.34564208984375,151000,0.0,0.0
2004-09-17,426.54360382645217,429.31465276082355,424.16841902556246,427.53326416015625,130000,0.0,0.0
2004-09-21,438.8153211219289,438.8153211219289,423.5745544433594,423.5745544433594,239000,0.0,0.0
2004-09-22,434.85674393858545,434.85674393858545,418.03251852448454,422.38702392578125,238000,0.0,0.0
2004-09-24,411.6986982589926,419.22011678487803,411.6986982589926,414.0738830566406,142000,0.0,0.0
2004-09-27,429.0793996600597,430.29607092563646,419.75158662397143,426.64605712890625,114000,50.0,0.0
2004-09-28,428.87657775878904,428.87657775878904,422.7932220458984,425.83489990234375,127000,0.0,0.0
2004-09-29,430.2961396477271,430.2961396477271,415.69608212904836,418.1294250488281,133000,0.0,0.0
2004-09-30,418.5349550819028,426.8488761857584,417.7238408278681,419.3460693359375,406000,0.0,0.0
2004-10-01,419.1433582305908,425.8350519033579,418.53502244215747,421.77947998046875,170000,0.0,0.0
2004-10-04,428.8766279904651,434.9599844158618,422.7932715650685,432.5266418457031,153000,0.0,0.0
2004-10-05,441.24614748108667,444.4906044478593,435.973904910081,442.2600402832031,316000,0.0,0.0
2004-10-06,442.4627867155415,442.4627867155415,435.16275907037215,438.2044372558594,182000,0.0,0.0
2004-10-07,444.89611288626656,445.70722703920416,436.1766357421875,436.1766357421875,176000,0.0,0.0
2004-10-08,442.26008561677725,444.085092847658,439.82674264226955,440.2322998046875,108000,0.0,0.0
2004-10-12,440.43505876665415,441.448951627535,427.86278729173125,429.4850158691406,133000,0.0,0.0
2004-10-13,427.8628443759896,431.91841636059615,421.7794863990798,424.21282958984375,361000,0.0,0.0
2004-10-14,425.83502859092624,425.83502859092624,420.36000679475717,420.76556396484375,139000,0.0,0.0
2004-10-15,417.5210321018139,419.34603904154983,412.8571254780442,415.8988037109375,208000,0.0,0.0
2004-10-18,421.9822612367318,421.9822612367318,416.3044605088949,418.9405822753906,64000,0.0,0.0
2004-10-19,416.10165570112906,419.7516702248232,414.07386985463233,416.7099914550781,258000,0.0,0.0
2004-10-20,414.07382544875145,415.2904968261719,407.5849114358425,415.2904968261719,284000,0.0,0.0
2004-10-21,409.2072193436211,411.6405625706397,399.4738464355469,399.4738464355469,398000,0.0,0.0
2004-10-22,399.0681583180147,399.2709368537454,390.14590274586396,392.98480224609375,501000,0.0,0.0
2004-10-25,383.2515057313789,383.2515057313789,373.51813415724865,375.95147705078125,1098000,0.0,0.0
2004-10-26,374.53203605833113,378.79038622466845,371.89591452678906,375.5459289550781,1047000,0.0,0.0
2004-10-27,387.7127043813123,393.39050549149886,385.0765824372971,386.49603271484375,923000,0.0,0.0
2004-10-28,398.66270244420645,398.66270244420645,392.3765662408644,396.0265808105469,522000,0.0,0.0
2004-10-29,404.13774402708555,405.35441560970594,398.4599433081902,403.3266296386719,509000,0.0,0.0
2004-11-01,403.3265401101414,403.3265401101414,396.4320693390279,400.4876403808594,141000,0.0,0.0
2004-11-02,404.54325245782115,404.54325245782115,401.70435244057325,404.1376953125,182000,0.0,0.0
2004-11-04,405.7599511580034,413.05998026429427,405.7599511580034,410.4238586425781,578000,0.0,0.0
2004-11-05,412.85716474690395,416.3044004053997,412.65438617875714,415.4932861328125,263000,0.0,0.0
2004-11-08,418.73759905497235,418.73759905497235,405.55699666341144,408.80145263671875,198000,0.0,0.0
2004-11-09,412.85716474690395,415.89884326910607,409.81548622470183,415.4932861328125,315000,0.0,0.0
2004-11-10,415.29046454767723,416.7099143776742,411.64045069911367,414.68212890625,229000,0.0,0.0
2004-11-11,414.68226566171285,414.68226566171285,404.5433349609375,404.5433349609375,211000,0.0,0.0
2004-11-12,396.4321289675303,407.38217242750295,396.4321289675303,403.9349365234375,307000,0.0,0.0
2004-11-15,399.8793281547674,412.45159912109375,399.8793281547674,412.45159912109375,380000,0.0,0.0
2004-11-16,412.45168026449227,412.6544588683588,398.0543993899697,400.6905212402344,410000,0.0,0.0
2004-11-17,396.6347646420483,406.77369011858326,396.6347646420483,402.9208984375,457000,0.0,0.0
2004-11-18,402.92100756835936,407.9904716796875,402.92100756835936,405.55712890625,297000,0.0,0.0
2004-11-19,405.55723115005,409.8155820771255,404.9488953033249,405.760009765625,148000,0.0,0.0
2004-11-22,405.55720701184487,408.1933288574219,400.082184717185,408.1933288574219,323000,0.0,0.0
2004-11-24,403.1237830519676,415.4932753890753,403.1237830519676,415.2904968261719,366000,0.0,0.0
2004-11-25,410.82942398018906,414.47943860587685,409.61275243829317,413.4655456542969,390000,0.0,0.0
2004-11-26,412.4516189057312,415.69607608493067,412.0460617583313,412.24884033203125,167000,0.0,0.0
2004-11-29,415.2904411764706,418.53489774816177,409.4098636402803,417.1154479980469,194000,0.0,0.0
2004-11-30,419.75156896254595,419.75156896254595,411.640427533318,417.1154479980469,193000,0.0,0.0
2004-12-01,411.8432785989242,417.9266357421875,411.8432785989242,417.9266357421875,300000,0.0,0.0
2004-12-02,419.3460671665803,422.99608129085425,419.3460671665803,422.1849670410156,381000,0.0,0.0
2004-12-03,421.1710169413877,428.4710441969919,419.54878866236453,426.84881591796875,313000,0.0,0.0
2004-12-06,421.1711484633418,427.4572850075708,418.12946949032784,419.5489196777344,328000,0.0,0.0
2004-12-07,425.6322744693397,432.93230395047175,424.8211600825472,429.890625,429000,0.0,0.0
2004-12-08,422.7933928254363,425.22673609349636,419.1433779233462,421.57672119140625,301000,0.0,0.0
2004-12-09,421.57671641474184,424.0100596552309,419.75170898437494,419.751708984375,201000,0.0,0.0
2004-12-10,425.83497726797657,428.06554143461835,424.2127487831462,424.41552734375,316000,0.0,0.0
2004-12-13,424.6183285997771,424.6183285997771,417.72385717074536,417.9266357421875,189000,0.0,0.0
2004-12-14,414.6821849051065,417.7238635229924,410.62661341459204,412.857177734375,343000,0.0,0.0
2004-12-15,407.7876335821961,416.5071105807215,407.7876335821961,413.05987548828125,443000,0.0,0.0
2004-12-16,409.0043610445594,409.2071396072984,403.9348969760845,404.3404541015625,449000,0.0,0.0
2004-12-17,401.7043918090391,407.179413807446,401.7043918090391,403.732177734375,532000,0.0,0.0
2004-12-20,410.01835462950896,413.0600338181552,405.7600037654043,407.3822326660156,371000,0.0,0.0
2004-12-21,405.7599413216649,412.2488559255096,405.3543841589246,406.7738342285156,170000,0.0,0.0
2004-12-22,411.43778651351664,411.43778651351664,405.7599856153508,408.1933288574219,101000,0.0,0.0
2004-12-24,408.39610426617196,410.8294474892077,406.3683182469755,406.9766540527344,117000,0.0,0.0
2004-12-27,410.0182387603503,410.0182387603503,406.9765604312676,409.8154602050781,98000,0.0,0.0
2004-12-28,409.4098672128887,411.6404311253908,408.1931959878876,411.4376525878906,79000,0.0,0.0
2004-12-29,412.6543561680111,412.6543561680111,410.2210135272169,412.0460205078125,50000,0.0,0.0
2004-12-30,413.6683730516738,413.6683730516738,411.43780829502265,412.65447998046875,28000,0.0,0.0
2005-01-04,412.85716474690395,415.4932861328125,410.6266004972891,415.4932861328125,46000,0.0,0.0
2005-01-05,414.47946394735305,414.47946394735305,407.38221285236415,407.5849914550781,193000,0.0,0.0
2005-01-06,407.584985557231,410.423885954147,407.17942835767155,409.20721435546875,223000,0.0,0.0
2005-01-07,403.5293632448486,407.5849347347466,394.4043273925781,394.4043273925781,821000,0.0,0.0
2005-01-11,399.6765780412735,403.12381387420174,398.4599065708282,400.89324951171875,408000,0.0,0.0
2005-01-12,402.31274686706854,402.5155254693201,397.64883901528293,399.4738464355469,225000,0.0,0.0
2005-01-13,399.47379779912296,400.284912109375,396.0265619805519,400.284912109375,262000,0.0,0.0
2005-01-14,399.2709849321572,403.9348918155699,396.6348636502283,402.51544189453125,569000,0.0,0.0
2005-01-17,405.7600013309055,443.0712658211037,405.7600013309055,438.0018005371094,1799000,0.0,0.0
2005-01-18,432.12114978038846,435.5683856068862,425.0238995493638,430.296142578125,569000,0.0,0.0
2005-01-19,435.97389149888653,437.59611993237075,431.7155418609904,433.94610595703125,401000,0.0,0.0
2005-01-20,433.94607899462295,438.0016498263484,429.8905081628975,435.1627502441406,450000,0.0,0.0
2005-01-21,430.4989180930315,438.61006115648945,430.4989180930315,436.582275390625,173000,0.0,0.0
2005-01-24,442.66555775035516,446.9239071377841,439.0155439897017,446.11279296875,393000,0.0,0.0
2005-01-25,446.1128500141255,446.9239642868785,434.5544716273959,437.39337158203125,399000,0.0,0.0
2005-01-26,443.4768192286084,456.2518716343708,441.2462545228404,448.343505859375,967000,0.0,0.0
2005-01-27,442.2601353175204,444.08514275349364,429.6878618697046,431.9184265136719,562000,0.0,0.0
2005-01-28,430.2961375520402,432.12114473298664,423.19888740391514,428.47113037109375,448000,0.0,0.0
2005-01-31,428.4710818341615,429.8905317029922,422.1849467007687,429.2821960449219,294000,0.0,0.0
2005-02-01,423.19888137260915,427.862788546337,422.5905456542968,422.5905456542969,145000,0.0,0.0
2005-02-02,417.7239398342797,423.6045195698108,417.7239398342797,422.3878479003906,277000,0.0,0.0
2005-02-03,419.95439771402874,424.6183045935182,417.7238335542729,420.3599548339844,189000,0.0,0.0
2005-02-04,412.85716474690395,418.129407518721,407.7877005432337,415.4932861328125,437000,0.0,0.0
2005-02-07,411.64055017324597,423.4017087496244,411.64055017324597,421.77947998046875,218000,0.0,0.0
2005-02-08,416.30434647651566,419.5488031465713,413.05988980646003,414.4793395996094,162000,0.0,0.0
2005-02-09,412.24876134888353,417.3182247201192,411.64042574433523,413.05987548828125,186000,0.0,0.0
2005-02-10,410.8293903161315,415.69607608493067,410.8293903161315,412.24884033203125,156000,0.0,0.0
2005-02-14,417.5211132514768,421.77946360518297,415.0877701922161,415.69610595703125,290000,0.0,0.0
2005-02-15,416.30448711130884,418.12949460473396,409.61279296875006,409.61279296875,325000,0.0,0.0
2005-02-16,409.8155088486149,415.29053049082796,409.00439453125,409.00439453125,141000,0.0,0.0
2005-02-17,409.0042814117507,411.84318073736523,406.9764961791689,408.5987243652344,252000,0.0,0.0
2005-02-18,405.557182483245,407.58496839566124,403.934953753312,406.5710754394531,229000,0.0,0.0
2005-02-21,403.7321496094244,405.5571568150923,400.4876923549037,400.89324951171875,311000,0.0,0.0
2005-02-22,399.87937230819307,403.9349440354567,394.4043504763872,395.4182434082031,661000,0.0,0.0
2005-02-23,399.47379779912296,402.5154764625681,397.0404548683669,400.284912109375,319000,0.0,0.0
2005-02-24,400.08206721880964,402.1098526583373,397.8515032353292,398.4598388671875,404000,0.0,0.0
2005-02-25,394.4043692106633,399.4738341105433,394.4043692106633,398.6627197265625,332000,0.0,0.0
2005-02-28,399.47386153863397,401.50164763781487,396.43218238986265,397.4460754394531,308000,0.0,0.0
2005-03-01,397.64870856789986,400.4876080681296,396.83759442497706,399.8792724609375,193000,0.0,0.0
2005-03-02,400.89328858358476,400.89328858358476,396.4321594238281,396.4321594238281,339000,0.0,0.0
2005-03-03,399.4738496170353,402.31275007116653,397.0405063706371,400.6905212402344,386000,0.0,0.0
2005-03-04,405.96268774328746,409.4099233534952,405.3543520473684,406.16546630859375,485000,0.0,0.0
2005-03-07,407.17943424965017,409.81555608493176,405.7599840306524,407.5849914550781,253000,0.0,0.0
2005-03-08,414.4792980559369,414.4792980559369,407.5848283231082,410.82928466796875,468000,0.0,0.0
2005-03-09,411.032243241414,412.451693514078,409.41001435836944,409.61279296875,258000,0.0,0.0
2005-03-10,411.6404706807224,412.65436346565025,410.01824222483776,411.0321350097656,353000,0.0,0.0
2005-03-11,422.7932838379868,422.7932838379868,411.84324195441303,412.0460205078125,432000,0.0,0.0
2005-03-14,411.8433221013673,412.04610069422864,406.5710786869726,407.7877502441406,239000,0.0,0.0
2005-03-15,406.97663262193635,409.61275430807746,405.557182483245,406.5710754394531,270000,0.0,0.0
2005-03-16,407.58485681870405,419.75156896254595,407.58485681870405,417.1154479980469,589000,0.0,0.0
2005-03-17,415.4932992032094,415.4932992032094,409.6127205419634,412.857177734375,207000,0.0,0.0
2005-03-18,413.05992667478347,421.57662619385115,413.05992667478347,420.3599548339844,314000,0.0,0.0
2005-03-22,426.44342121436426,440.23236683613163,422.9961848089224,438.6101379394531,1115000,0.0,0.0
2005-03-23,434.9601001050099,437.59622192382807,427.2545132500027,437.5962219238281,520000,0.0,0.0
2005-03-24,432.93225159613564,433.9461444570165,429.28223729696447,429.4850158691406,424000,0.0,0.0
2005-03-25,430.7016947033616,433.54059476261165,425.83500888750444,428.47113037109375,213000,0.0,0.0
2005-03-28,439.53242291389626,444.7500442685247,439.53242291389626,441.4107666015625,231000,60.0,0.0
2005-03-29,440.1585376549327,440.1585376549327,426.3840172731282,427.0101318359375,257000,0.0,0.0
2005-03-30,433.27142284457045,439.74127549783714,432.0191932987769,437.23681640625,714000,0.0,0.0
2005-03-31,432.4365284556868,436.6106262207031,430.7668893496803,436.6106262207031,309000,0.0,0.0
2005-04-01,436.6106357657191,436.6106357657191,429.932079195689,433.0626525878906,238000,0.0,0.0
2005-04-04,439.3237615638078,439.3237615638078,429.30592757090386,430.1407470703125,254000,0.0,0.0
2005-04-05,435.3583897908528,435.3583897908528,425.7579650878906,425.7579650878906,605000,0.0,0.0
2005-04-06,425.1318744685784,427.84503812498076,422.6274157088224,422.83612060546875,493000,0.0,0.0
2005-04-07,422.8361720511093,425.3406311155779,420.9578277527579,422.41876220703125,294000,0.0,0.0
2005-04-08,422.41875395903713,426.59285231831615,422.41875395903713,424.7145080566406,262000,0.0,0.0
2005-04-11,422.8361416709691,423.46225639210087,418.45333862304693,418.4533386230469,200000,0.0,0.0
2005-04-12,419.2881116221151,421.58386534428695,418.24458720294604,419.07940673828125,431000,0.0,0.0
2005-04-13,419.4968980577257,423.67099654586224,419.4968980577257,422.6274719238281,506000,0.0,0.0
2005-04-14,417.8272943805567,420.3317536875331,415.9489499003244,418.8708190917969,256000,0.0,0.0
2005-04-15,417.20098286340067,417.20098286340067,410.93983754779185,413.0268859863281,219000,0.0,0.0
2005-04-18,406.348344393995,408.8528026028948,392.78252909578765,395.2869873046875,299000,0.0,0.0
2005-04-19,403.63514770318164,405.930900870056,396.7478882025586,403.009033203125,241000,0.0,0.0
2005-04-20,403.2177161481837,404.8873547243666,400.7132582839092,404.67864990234375,245000,0.0,0.0
2005-04-21,394.45230833241635,403.42662010929143,387.14763595589017,400.08734130859375,443000,0.0,0.0
2005-04-22,408.85289563630755,410.105125025699,403.21786338404604,408.43548583984375,314000,0.0,0.0
2005-04-25,404.26136068231347,406.97452417682564,403.009131377154,405.9309997558594,339000,0.0,0.0
2005-04-26,401.9656339946546,406.34843685752463,399.6698801141036,400.50469970703125,225000,0.0,0.0
2005-04-27,399.25248332351606,399.87859803860783,393.4087459826596,394.4522705078125,300000,0.0,0.0
2005-04-28,396.9567483761394,399.25250244140625,394.24358448082404,399.25250244140625,190000,0.0,0.0
2005-05-02,401.7569819633207,402.8005065917968,396.33065389524467,402.8005065917969,149000,0.0,0.0
2005-05-06,398.6262907984392,401.1307491699477,393.4086691911298,395.07830810546875,515000,0.0,0.0
2005-05-09,394.45214355856484,397.58271612648997,390.0693419634697,394.2434387207031,562000,0.0,0.0
2005-05-10,394.45219351259163,396.33053729122304,392.36514486966786,395.07830810546875,409000,0.0,0.0
2005-05-11,390.48690007978144,392.7826541689731,387.14762140459356,388.8172607421875,304000,0.0,0.0
2005-05-12,387.98239278845335,389.02591724458154,380.46901670433056,382.7647705078125,272000,0.0,0.0
2005-05-13,383.1820873758067,385.6865454632303,378.1731712009596,384.01690673828125,342000,0.0,0.0
2005-05-16,379.84283140041686,381.92987992459496,373.1642761230469,373.1642761230469,255000,0.0,0.0
2005-05-17,373.58173389659964,377.7558314820365,367.94670215625985,371.2859802246094,505000,0.0,0.0
2005-05-18,371.4947363634683,374.8340148925781,368.78157255856655,374.8340148925781,257000,0.0,0.0
2005-05-19,376.2949394987751,380.26033264934455,376.08623459611357,378.3819885253906,333000,0.0,0.0
2005-05-20,381.9299073937821,387.1475290794895,376.29487597321815,380.8863830566406,468000,0.0,0.0
2005-05-23,383.1821867707488,386.1040552973231,381.303842717951,385.6866455078125,241000,0.0,0.0
2005-05-24,389.86078430875807,389.86078430875807,380.051653226043,382.1387023925781,169000,0.0,0.0
2005-05-25,379.6341028753317,381.92985610877236,375.4600060872576,376.08612060546875,274000,0.0,0.0
2005-05-26,380.0516453511232,384.6431534223614,378.5907109648202,380.46905517578125,223000,0.0,0.0
2005-05-27,384.6430804540241,384.85178532676093,380.468982999287,381.3038024902344,235000,0.0,0.0
2005-05-30,385.4779167626009,388.6084899902344,383.3908679441786,388.6084899902344,342000,0.0,0.0
2005-05-31,391.32165406879625,396.5392761230469,389.65201501143605,396.5392761230469,536000,0.0,0.0
2005-06-01,393.19994363508,395.91310672810334,389.2345514221997,395.4956970214844,209000,0.0,0.0
2005-06-02,396.53919543654024,401.54811158942283,394.8695567189127,400.9219970703125,450000,0.0,0.0
2005-06-03,400.92215796665374,400.92215796665374,395.07842010977384,398.62640380859375,322000,0.0,0.0
2005-06-06,397.16540372278007,400.0872721684547,393.6174206101751,398.4176330566406,201000,0.0,0.0
2005-06-07,398.4176185503837,400.29596248278466,396.95668438073847,397.79150390625,180000,0.0,0.0
2005-06-08,399.66993095461004,404.05273437500006,397.7915866315858,404.052734375,278000,0.0,0.0
2005-06-09,408.2266677418203,408.4353725821791,399.25235960639174,399.6697692871094,214000,0.0,0.0
2005-06-10,400.7132556950935,404.0525328258859,397.7913882056501,401.9654846191406,240000,0.0,0.0
2005-06-13,400.7134046052631,404.6787976716694,400.50469970703125,400.50469970703125,112000,0.0,0.0
2005-06-14,400.7133722455404,401.7568966524299,397.1653892621164,397.79150390625,230000,0.0,0.0
2005-06-15,397.7914588114367,398.62627824231066,396.5392296651258,397.16534423828125,250000,0.0,0.0
2005-06-16,397.16530272669354,399.46105592164554,396.7478930548841,398.0001220703125,194000,0.0,0.0
2005-06-17,401.75680911659754,402.38292362431173,396.5391882189794,398.0001220703125,391000,0.0,0.0
2005-06-20,400.71337890625,402.80042775472003,398.2089202880859,400.71337890625,172000,0.0,0.0
2005-06-21,400.50468194640825,400.50468194640825,396.9566988338033,398.4176330566406,506000,0.0,0.0
2005-06-22,396.9566525255786,399.66981576576393,395.4957184731711,399.043701171875,409000,0.0,0.0
2005-06-23,396.5392217789104,396.5392217789104,390.06937131830716,390.278076171875,375000,0.0,0.0
2005-06-24,388.8172076330329,388.8172076330329,384.01699519311893,386.5214538574219,251000,0.0,0.0
2005-06-27,386.5214184926433,389.2345817973973,384.0169600574858,386.3127136230469,189000,0.0,0.0
2005-06-28,386.1040568895371,386.1040568895371,380.05161491667405,384.4344177246094,414000,0.0,0.0
2005-06-29,388.6084199793199,399.25236703568146,388.1910102908351,397.3740234375,637000,0.0,0.0
2005-06-30,397.374105120237,402.1743175245256,392.9913024902344,392.9913024902344,454000,0.0,0.0
2005-07-01,397.79154898830194,397.79154898830194,394.4522705078125,394.4522705078125,132000,0.0,0.0
2005-07-04,402.3830611088825,410.73125739744853,398.62637277902775,410.5225524902344,403000,0.0,0.0
2005-07-05,410.3137821995041,414.90528942655857,410.1050773255471,414.2791748046875,867000,0.0,0.0
2005-07-06,415.11401827041414,415.74013292843887,410.1051010062161,411.3573303222656,529000,0.0,0.0
2005-07-07,410.73122832654803,410.73122832654803,404.05267176839277,405.3049011230469,124000,0.0,0.0
2005-07-08,408.01795419373934,408.01795419373934,398.00012207031244,398.0001220703125,254000,0.0,0.0
2005-07-11,400.087165536194,409.06147337033923,400.087165536194,403.009033203125,213000,0.0,0.0
2005-07-12,403.4265490179841,407.60064678330207,403.4265490179841,403.63525390625,92000,0.0,0.0
2005-07-13,403.843949404452,408.0180470727151,403.6352445210389,407.1832275390625,231000,0.0,0.0
2005-07-14,410.31375396947163,410.52245882906954,407.391885935101,407.8092956542969,322000,0.0,0.0
2005-07-15,408.64414320784795,414.2791748046875,408.64414320784795,414.2791748046875,305000,0.0,0.0
2005-07-19,413.02695784929585,413.02695784929585,407.3919260848032,408.22674560546875,165000,0.0,0.0
2005-07-20,411.1486075643008,413.2356563336627,405.51357588702353,409.270263671875,249000,0.0,0.0
2005-07-21,409.4788683350734,411.7746214195208,404.05254286274317,407.60052490234375,242000,0.0,0.0
2005-07-22,404.26134285544856,406.3483916053476,402.8004087305192,403.84393310546875,158000,0.0,0.0
2005-07-25,405.09620746813323,409.68771522923515,404.05268297697364,408.43548583984375,159000,0.0,0.0
2005-07-26,409.8963685982564,411.9834173182068,407.18320526232094,408.85284423828125,411000,0.0,0.0
2005-07-27,408.6441393662862,410.73118808623656,406.3483857743408,408.85284423828125,86000,0.0,0.0
2005-07-28,409.0617200020032,409.0617200020032,405.5137356958634,406.97467041015625,64000,0.0,0.0
2005-07-29,405.93094140460806,410.1050384884601,403.21777830010427,403.4264831542969,151000,0.0,0.0
2005-08-01,399.6699274834666,407.8094194792135,399.6699274834666,406.55718994140625,176000,0.0,0.0
2005-08-02,406.76577135630737,408.0180005138947,403.63519846233885,407.8092956542969,212000,0.0,0.0
2005-08-03,407.809371145148,407.809371145148,398.20894582648026,400.50469970703125,239000,0.0,0.0
2005-08-04,401.33953558198385,401.33953558198385,392.782634407329,395.9132080078125,298000,0.0,0.0
2005-08-05,387.56499115884884,391.53038417555223,382.9734834552976,384.4344177246094,358000,0.0,0.0
2005-08-08,385.6866279565075,389.65202077640663,381.3038253660926,387.5649719238281,333000,0.0,0.0
2005-08-09,385.06050730436044,394.66093187671845,385.06050730436044,392.5738830566406,201000,0.0,0.0
2005-08-10,399.878617186479,400.2960270165275,395.28710905594534,399.25250244140625,136000,0.0,0.0
2005-08-11,399.2524254147842,402.80040828569446,398.4176059157465,399.8785400390625,235000,0.0,0.0
2005-08-12,393.40866435657847,402.38297341086644,393.40866435657847,394.8695983886719,240000,0.0,0.0
2005-08-15,396.33068745715246,401.75701598473853,392.57399847651595,393.6175231933594,176000,0.0,0.0
2005-08-16,404.6787864457198,408.01806472479745,403.21785219862335,405.3049011230469,900000,0.0,0.0
2005-08-17,404.8875009186001,404.8875009186001,392.3652070757568,393.8261413574219,484000,0.0,0.0
2005-08-18,394.452139908145,397.16530277523805,392.3650915488426,392.7825012207031,365000,0.0,0.0
2005-08-19,396.3307174917368,406.97467041015625,393.408848063151,406.97467041015625,602000,0.0,0.0
2005-08-22,407.3919500474704,411.1486381114327,403.00914730618103,405.3049011230469,357000,0.0,0.0
2005-08-23,403.00918410522274,406.3484626892121,398.6263809637366,404.26141357421875,303000,0.0,0.0
2005-08-24,395.91318231387686,399.46116549750144,395.91318231387686,396.12188720703125,322000,0.0,0.0
2005-08-25,397.7915105183919,401.965608215332,397.5828056335449,400.71337890625,293000,0.0,0.0
2005-08-26,400.9220449535418,400.9220449535418,396.53924279631934,399.043701171875,81000,0.0,0.0
2005-08-29,399.043797526382,400.2960270165275,395.9132238010181,399.25250244140625,157000,0.0,0.0
2005-08-30,399.2524395912572,400.0872591199373,396.1218663587068,396.5392761230469,83000,0.0,0.0
2005-08-31,396.5392040605305,398.41754765871195,395.49567983931854,397.3740234375,120000,0.0,0.0
2005-09-01,401.5481595474307,401.5481595474307,395.7044233378008,399.043701171875,205000,0.0,0.0
2005-09-02,398.6263346546707,399.8785639781932,395.7044662331181,396.9566955566406,115000,0.0,0.0
