Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2004-02-24,495.9426401607326,496.7477418493052,489.5018266521517,491.1120300292969,39000,0.0,0
2004-02-25,491.1118335442003,493.527137643598,488.6965294448026,490.3067321777344,69000,0.0,0
2004-02-26,499.1629694685151,517.6803054326697,497.5527663411973,508.8241882324219,453000,0.0,0
2004-02-27,508.01908666876295,514.4598991780341,503.99357885046845,508.8241882324219,129000,0.0,0
2004-03-01,510.43441350205137,516.8752262907208,509.6293119034677,512.0446166992188,135000,0.0,0
2004-03-02,514.4599214949698,514.4599214949698,511.23951510063506,512.0446166992188,39000,0.0,0
2004-03-03,503.99353549673134,512.0445504407686,501.57823101352017,508.01904296875,88000,0.0,0
2004-03-04,507.21395675611944,520.0955810546875,507.21395675611944,520.0955810546875,104000,0.0,0
2004-03-05,515.2649719427245,520.900682573348,515.2649719427245,520.0955810546875,49000,0.0,0
2004-03-08,520.9008137830692,524.9263223903573,516.8753051757812,516.8753051757812,117000,0.0,0
2004-03-09,521.7059155045268,521.7059155045268,515.265101732866,516.8753051757812,53000,0.0,0
2004-03-10,510.43428983466566,521.7057094840115,510.43428983466566,519.2904052734375,84000,0.0,0
2004-03-11,515.2648982558139,522.5108108875363,515.2648982558139,519.2904052734375,37000,0.0,0
2004-03-12,511.2394382642663,520.0955545176631,511.2394382642663,518.4853515625,133000,0.0,0
2004-03-15,514.4600000114084,521.7059155045268,514.4600000114084,516.8753051757812,45000,0.0,0
2004-03-16,516.8752659184272,519.2905708993545,511.2395542962637,514.4599609375,46000,0.0,0
2004-03-17,515.2648982558139,519.2904052734375,513.6546954487645,519.2904052734375,54000,0.0,0
2004-03-18,517.6803158141431,522.5109252929688,516.8752142343388,522.5109252929688,41000,0.0,0
2004-03-19,521.7058671206746,521.7058671206746,517.6803588867188,517.6803588867188,35000,0.0,0
2004-03-22,517.6803054326697,519.2905085599874,508.8241882324218,508.8241882324219,32000,0.0,0
2004-03-23,509.62924595755743,511.23944894636486,495.1374190582904,508.01904296875,142000,0.0,0
2004-03-24,499.9679870605469,508.0190013449357,499.9679870605469,499.9679870605469,71000,0.0,0
2004-03-25,499.9682044861035,503.99371337890625,499.9682044861035,503.99371337890625,85000,0.0,0
2004-03-26,511.29791015625,512.109494140625,504.80523828124996,507.239990234375,55000,5.0,0
2004-03-29,509.6747732924197,515.3558615297555,508.05160522460943,508.0516052246094,42000,0.0,0
2004-03-30,509.67464955647785,509.67464955647785,505.616730372111,506.4283142089844,54000,0.0,0
2004-03-31,510.4862682505757,512.1094360351562,503.1820132199633,512.1094360351562,58000,0.0,0
2004-04-01,503.9935901253597,505.6167578874381,502.3704223632812,502.37042236328125,61000,0.0,0
2004-04-02,503.18200742564915,507.2399268403721,503.18200742564915,503.99359130859375,121000,0.0,0
2004-04-05,508.0514539973751,515.3557081283278,508.0514539973751,509.67462158203125,116000,0.0,0
2004-04-06,512.1094360351562,513.7326038197367,508.86310046599516,512.1094360351562,46000,0.0,0
2004-04-07,515.3557750755801,520.225278462121,512.1094394845528,516.9789428710938,157000,0.0,0
2004-04-08,516.167358973337,517.7905267688506,510.4862716890392,516.9789428710938,121000,0.0,0
2004-04-09,515.3558948371984,516.1674789235562,507.2400539736205,512.921142578125,125000,0.0,0
2004-04-12,512.9209275018601,512.9209275018601,507.2398412795294,511.2977600097656,72000,0.0,0
2004-04-13,512.109494140625,512.921078125,503.993654296875,507.239990234375,129000,0.0,0
2004-04-14,508.05160566266073,508.8631896972656,503.1821014550314,508.8631896972656,77000,0.0,0
2004-04-15,507.24005009200414,508.05163417215135,502.3705456111209,504.8052978515625,207000,0.0,0
2004-04-16,503.1820389700165,506.42837470530696,501.5588711023713,505.6167907714844,71000,0.0,0
2004-04-19,507.23995863912955,508.8631265067748,503.99362290383914,505.6167907714844,109000,0.0,0
2004-04-20,504.80529785156256,505.61688193170977,503.18212969126813,504.8052978515625,339000,0.0,0
2004-04-21,505.616730372111,508.05148188273114,504.8051465352376,506.4283142089844,65000,0.0,0
2004-04-22,508.05160522460943,508.8631892585145,507.2400211907043,508.0516052246094,100000,0.0,0
2004-04-23,509.67459251767116,511.2977600097656,506.42825753348217,511.2977600097656,80000,0.0,0
2004-04-26,519.4136305292259,519.4136305292259,511.2977925522068,513.7325439453125,117000,0.0,0
2004-04-27,516.978757166336,517.7903407725626,512.9208391352031,514.5440063476562,69000,0.0,0
2004-04-28,517.7906470962718,517.7906470962718,512.921142578125,512.921142578125,117000,0.0,0
2004-04-29,512.921142578125,512.921142578125,512.921142578125,512.921142578125,0,0.0,0
2004-04-30,509.6746784892059,509.6746784892059,499.9356718938708,503.99359130859375,72000,0.0,0
2004-05-03,503.99359130859375,503.99359130859375,503.99359130859375,503.99359130859375,0,0.0,0
2004-05-04,503.99359130859375,503.99359130859375,503.99359130859375,503.99359130859375,0,0.0,0
2004-05-05,503.99359130859375,503.99359130859375,503.99359130859375,503.99359130859375,0,0.0,0
2004-05-06,507.2400493006553,507.2400493006553,502.370544827369,503.18212890625,58000,0.0,0
2004-05-07,503.1819100558855,504.8050775076787,497.5008239746094,497.5008239746094,62000,0.0,0
2004-05-10,495.06614905261836,496.6893167544302,471.53021737634634,478.02288818359375,106000,0.0,0
2004-05-11,476.3998413085937,480.4577615923126,475.58825725184994,476.39984130859375,59000,0.0,0
2004-05-12,479.6459805602528,495.8776550292969,478.0228131133484,495.8776550292969,53000,0.0,0
2004-05-13,495.87782884007174,500.7473328876011,479.64614868164057,479.6461486816406,46000,0.0,0
2004-05-14,481.26916790168286,486.95025420069095,481.26916790168286,484.5155029296875,43000,0.0,0
2004-05-17,487.76195400708343,494.25462560784325,473.15344290537377,473.96502685546875,70000,0.0,0
2004-05-18,473.15336335141006,492.6313748787408,470.7186119104937,488.5734558105469,62000,0.0,0
2004-05-19,489.3851120950322,505.6167907714843,489.3851120950322,505.6167907714844,87000,0.0,0
2004-05-20,506.42837470530696,508.05154257295214,491.0082799626774,505.6167907714844,50000,0.0,0
2004-05-21,506.42843759345095,508.8631896972656,495.06626110898253,508.8631896972656,66000,0.0,0
2004-05-24,507.24001399806286,507.24001399806286,494.25466963971246,495.0662536621094,58000,0.0,0
2004-05-25,495.06604635985536,501.5587158203125,493.4428789947411,501.5587158203125,46000,0.0,0
2004-05-26,509.6747732924197,510.4863573263248,503.18210102117865,508.0516052246094,112000,0.0,0
2004-05-27,508.86296896332675,510.48613632844103,501.5587158203125,501.5587158203125,84000,0.0,0
2004-05-28,502.37048632812497,510.48632617187496,502.37048632812497,507.239990234375,70000,0.0,0
2004-05-31,507.24005009200414,508.86321825229857,504.80529785156256,504.8052978515625,16000,0.0,0
2004-06-01,505.61688193170977,508.86321825229857,501.5589615309737,504.8052978515625,43000,0.0,0
2004-06-02,503.9935275036087,505.61669506400676,496.6892734818173,500.7471923828125,38000,0.0,0
2004-06-03,505.6167648968341,512.9210199274464,505.6167648968341,512.1094360351562,211000,0.0,0
2004-06-04,512.9210256496197,523.4716163670961,512.1094417482753,520.2252807617188,149000,0.0,0
2004-06-07,520.2253441589166,527.5296001611479,520.2253441589166,524.2832641601562,161000,0.0,0
2004-06-08,525.0946670320625,526.7178344726562,516.1672461087971,526.7178344726562,29000,0.0,0
2004-06-09,527.5295476538897,539.7033064459025,525.0947958954871,537.2685546875,157000,0.0,0
2004-06-10,539.7034316355159,543.7613521741289,536.4570952046256,542.9497680664062,130000,0.0,0
2004-06-11,537.2683829584065,551.8768888394508,537.2683829584065,548.6305541992188,220000,0.0,0
2004-06-14,551.8769458372202,551.8769458372202,543.7611083984375,543.7611083984375,58000,0.0,0
2004-06-15,542.949514249476,542.949514249476,525.0946722263243,532.39892578125,120000,0.0,0
2004-06-16,535.6453933489429,547.007568359375,535.6453933489429,547.007568359375,137000,0.0,0
2004-06-17,547.819091796875,551.8770109953704,545.3843402777778,547.819091796875,179000,0.0,0
2004-06-18,547.8189705391607,552.6884724995089,547.8189705391607,548.6305541992188,90000,0.0,0
2004-06-21,551.8770122668944,555.1233476331703,548.6306769006186,549.4422607421875,151000,0.0,0
2004-06-22,551.8769663973086,567.2970581054688,549.4422150749675,567.2970581054688,229000,0.0,0
2004-06-23,568.1086467278241,581.9055710054997,564.0507278226253,572.9781494140625,253000,0.0,0
2004-06-24,578.6593053231485,584.3403924721836,575.4129698094141,583.52880859375,269000,0.0,0
2004-06-25,584.3403360666323,592.4561740675578,581.9055846663546,589.2098388671875,253000,0.0,0
2004-06-28,593.2678877546981,603.0068954880173,592.4563037769215,600.5721435546875,231000,0.0,0
2004-06-29,604.6301289876302,633.0355712890625,604.6301289876302,608.6880493164062,280000,0.0,0
2004-06-30,612.7459720833592,616.8038924282821,608.6880517384362,613.5575561523438,189000,0.0,0
2004-07-01,620.86175489176,624.9196748583729,616.8038349251473,620.0501708984375,186000,0.0,0
2004-07-02,605.4414723916833,614.3688935663596,605.4414723916833,611.12255859375,122000,0.0,0
2004-07-05,608.6878629338821,615.1805334718435,568.9202558888685,604.6299438476562,248000,0.0,0
2004-07-06,596.5141043784961,612.745780688115,596.5141043784961,603.0067749023438,111000,0.0,0
2004-07-07,594.0795304671578,603.0069551053255,584.3405217709749,597.3258666992188,114000,0.0,0
2004-07-08,596.5142813938864,611.1227944076143,590.8331929996589,594.89111328125,104000,0.0,0
2004-07-09,589.2097717115141,590.0213554191058,581.093934635598,582.7171020507812,166000,0.0,0
2004-07-12,599.760559576911,607.876399354677,599.760559576911,600.5721435546875,114000,0.0,0
2004-07-13,612.7457846627534,614.3689523042442,606.2531140967905,607.8762817382812,115000,0.0,0
2004-07-14,599.7604282683906,607.0646824692235,589.2098388671875,589.2098388671875,78000,0.0,0
2004-07-15,585.9635043347554,594.8909261459497,585.9635043347554,590.0214233398438,53000,0.0,0
2004-07-16,592.4563594446587,599.7606159309628,584.3405189043209,591.644775390625,143000,0.0,0
2004-07-19,591.644775390625,591.644775390625,591.644775390625,591.644775390625,0,0.0,0
2004-07-20,583.5286857583728,599.7603599102052,574.6012649748651,582.7171020507812,54000,0.0,0
2004-07-21,593.2676441290971,598.9487296405932,588.3981422621004,598.1371459960938,60000,0.0,0
2004-07-22,597.3258076435811,600.5721435546875,592.4563037769215,600.5721435546875,85000,0.0,0
2004-07-23,603.8183639262234,614.3689536184827,603.8183639262234,609.4994506835938,194000,0.0,0
2004-07-26,612.7457216561559,620.0499752917922,606.2530517578125,606.2530517578125,109000,0.0,0
2004-07-27,606.2531121384362,610.311031229055,604.6299445021888,605.4415283203125,59000,0.0,0
2004-07-28,606.2531198788445,615.1805419921875,604.6299522218729,615.1805419921875,91000,0.0,0
2004-07-29,607.0646998628657,612.7457866262882,604.6299483928275,610.31103515625,89000,0.0,0
2004-07-30,610.3110383813573,615.180541347166,607.0647030708183,614.3689575195312,85000,0.0,0
2004-08-02,616.8036447958168,616.8036447958168,605.4414723916833,611.12255859375,72000,0.0,0
2004-08-03,610.3110880864667,610.3110880864667,572.9782289747945,598.9489135742188,113000,0.0,0
2004-08-04,598.1374478228952,598.1374478228952,580.282598634152,591.644775390625,81000,0.0,0
2004-08-05,598.9488451510381,598.9488451510381,582.7171691306847,590.0214233398438,34000,0.0,0
2004-08-06,576.2247361662638,587.5869140625,575.4131520308183,587.5869140625,39000,0.0,0
2004-08-09,584.340399495554,596.5141578183781,575.4129767254831,593.267822265625,83000,0.0,0
2004-08-10,598.9489705961045,599.7605545671018,588.3983789731378,592.456298828125,75000,0.0,0
2004-08-11,593.2677704062238,607.0646952993917,593.2677704062238,604.6299438476562,99000,0.0,0
2004-08-12,607.0645660855877,608.6877333745866,598.1371459960938,598.1371459960938,94000,0.0,0
2004-08-13,594.0793470335916,602.1951851078211,590.8330118038999,595.7025146484375,77000,0.0,0
2004-08-16,594.8909308410146,595.7025146484375,584.3403413445163,595.7025146484375,39000,0.0,0
2004-08-17,595.7026347121147,595.7026347121147,585.1520430891482,592.456298828125,21000,0.0,0
2004-08-18,597.3256809255464,597.3256809255464,588.3982590638875,594.079345703125,27000,0.0,0
2004-08-19,586.775146484375,589.2098981295384,577.8477237854426,586.775146484375,72000,0.0,0
2004-08-20,583.5288043932969,583.5288043932969,568.1087108140582,577.8477172851562,76000,0.0,0
2004-08-23,585.9636220296225,590.8331258138021,580.2825342814127,584.3404541015625,89000,0.0,0
2004-08-24,584.3405778556034,588.3984985351562,584.3405778556034,588.3984985351562,40000,0.0,0
2004-08-25,587.5865586176009,599.7603132850926,585.1518076841026,598.1371459960938,38000,0.0,0
2004-08-26,601.3837840390303,601.3837840390303,588.3984391744898,591.644775390625,88000,0.0,0
2004-08-27,596.5143409142128,596.5143409142128,589.2100836785286,590.833251953125,18000,0.0,0
2004-08-30,590.833251953125,595.7027567769145,588.3984995412303,590.833251953125,27000,0.0,0
2004-08-31,590.0216668069774,594.8911716224408,588.3984985351562,588.3984985351562,25000,0.0,0
2004-09-01,587.5866712670024,591.6445902674651,587.5866712670024,589.2098388671875,34000,0.0,0
2004-09-02,587.5868551204561,592.4563594446587,587.5868551204561,591.644775390625,34000,0.0,0
2004-09-03,588.3984981979454,588.3984981979454,584.3405775207182,587.5869140625,95000,0.0,0
2004-09-06,586.7753299270545,590.0216664688363,585.9637457916091,587.5869140625,31000,0.0,0
2004-09-07,585.1520979068601,585.9636819538878,577.0362574365847,581.90576171875,35000,0.0,0
2004-09-08,580.2824712998374,584.3403906795567,580.2824712998374,581.0940551757812,18000,0.0,0
2004-09-09,581.9056378532858,588.3983088474647,579.4708862304688,579.4708862304688,23000,0.0,0
2004-09-10,571.3549734329972,577.8476435856448,556.7464655895399,563.2391357421875,152000,0.0,0
2004-09-13,564.0508490093683,575.4130243850966,564.0508490093683,574.6014404296875,42000,0.0,0
2004-09-14,568.1087005395683,568.1087005395683,559.181278102518,564.05078125,84000,0.0,0
2004-09-15,564.0508390960915,564.0508390960915,558.3697515080734,559.1813354492188,80000,0.0,0
2004-09-16,555.9348128445849,555.9348128445849,551.8768945026537,554.3116455078125,114000,0.0,0
2004-09-17,555.9349371462453,556.7465209960938,554.3117694465482,556.7465209960938,52000,0.0,0
2004-09-20,556.7465209960938,556.7465209960938,556.7465209960938,556.7465209960938,0,0.0,0
2004-09-21,558.369871977646,559.1814560938925,547.0076943501939,555.9351196289062,77000,0.0,0
2004-09-22,557.5581048459422,559.9928563954878,548.6306824976084,556.7465209960938,70000,0.0,0
2004-09-23,556.7465209960938,556.7465209960938,556.7465209960938,556.7465209960938,0,0.0,0
2004-09-24,549.442143497495,555.9348128445849,546.19580882395,554.3116455078125,38000,0.0,0
2004-09-27,562.4874480887481,562.4874480887481,552.6766205058049,556.7644653320312,64000,5.0,0
2004-09-28,555.946896366786,564.1225860192386,550.223913610069,556.7644653320312,25000,0.0,0
2004-09-29,559.2171156529017,572.2982177734375,549.4062890625,572.2982177734375,63000,0.0,0
2004-09-30,564.1226870514625,570.6632399448129,560.8524106047875,562.487548828125,36000,0.0,0
2004-10-01,570.663156193795,571.4807251854766,562.4874662769784,568.21044921875,62000,0.0,0
2004-10-04,572.2983819369612,600.0957319167564,567.3929672346444,592.7376098632812,249000,0.0,0
2004-10-05,592.7376259697809,593.5551951090495,580.4740888807509,588.6497802734375,109000,0.0,0
2004-10-06,588.6497286872384,589.4672977548596,580.4740380110268,586.197021484375,77000,0.0,0
2004-10-07,587.8320522522658,591.1023279254357,582.1090698242188,582.1090698242188,78000,0.0,0
2004-10-08,583.7441523162413,591.1022718832527,572.2981885453346,580.473876953125,86000,0.0,0
2004-10-11,580.473876953125,580.473876953125,580.473876953125,580.473876953125,0,0.0,0
2004-10-12,572.2983493011343,580.4740400054362,569.0280730194136,569.8456420898438,64000,0.0,0
2004-10-13,569.8455140819194,581.2914784967643,568.2103763083702,571.4806518554688,103000,0.0,0
2004-10-14,573.9334383877841,573.9334383877841,563.3050413806029,566.5753173828125,28000,0.0,0
2004-10-15,566.5752836528577,567.3928526047378,557.5820251821774,559.2171630859375,36000,0.0,0
2004-10-18,563.3049560715947,592.7374356341163,556.764405057701,590.2847290039062,222000,0.0,0
2004-10-19,588.6496883026541,598.4605164410316,588.6496883026541,596.8253784179688,164000,0.0,0
2004-10-20,597.6430375394146,597.6430375394146,586.1970696522028,589.4673461914062,95000,0.0,0
2004-10-21,595.1903172144396,595.1903172144396,582.9267804586476,592.7376098632812,110000,0.0,0
2004-10-22,592.7375241809133,603.3659211662261,583.7442651933408,599.278076171875,160000,0.0,0
2004-10-25,577.203825028915,590.284931545151,577.203825028915,585.3795166015625,46000,0.0,0
2004-10-26,588.6497802734375,600.0957482231988,573.9335357666016,588.6497802734375,116000,0.0,0
2004-10-27,592.7375385468019,611.5416259765625,592.7375385468019,611.5416259765625,359000,0.0,0
2004-10-28,613.1765731258096,631.1630859375,613.1765731258096,631.1630859375,213000,0.0,0
2004-10-29,622.1699707829094,628.7105223811529,617.2645570842269,625.4402465820312,117000,0.0,0
2004-11-01,625.4402799384538,633.6159698722898,614.8118830244671,632.7984008789062,152000,0.0,0
2004-11-02,629.5281372070312,629.5281372070312,623.8051541415127,629.5281372070312,61000,0.0,0
2004-11-03,629.5281372070312,629.5281372070312,629.5281372070312,629.5281372070312,0,0.0,0
2004-11-04,630.345706216391,632.7984132444703,627.0754301789518,629.5281372070312,92000,0.0,0
2004-11-05,630.3456938987555,642.6092287995094,621.3524349715359,632.7984008789062,230000,0.0,0
2004-11-08,632.7985557036874,636.0688324773499,624.6228637695312,624.6228637695312,79000,0.0,0
2004-11-09,623.8052464535361,627.8930921052631,614.8119860197368,621.3525390625,108000,0.0,0
2004-11-10,621.3524748993922,629.5281653585947,621.3524748993922,622.1700439453125,160000,0.0,0
2004-11-11,622.1700724337963,624.6227796838639,613.1768125168821,614.8119506835938,73000,0.0,0
2004-11-12,610.7240600585938,620.5348883326274,605.0010768987407,610.7240600585938,84000,0.0,0
2004-11-15,614.8118773768188,618.0821533203125,607.453756503958,618.0821533203125,131000,0.0,0
2004-11-16,619.7174008018092,628.7106612356085,618.8998316714637,621.3525390625,136000,0.0,0
2004-11-17,619.7174008018092,623.8052464535361,619.7174008018092,621.3525390625,65000,0.0,0
2004-11-18,625.4404264206053,629.5282723449229,618.0823037568334,626.2579956054688,100000,0.0,0
2004-11-19,627.8930921052631,627.8930921052631,619.7174008018092,621.3525390625,75000,0.0,0
2004-11-22,606.6362273471673,613.9943487031303,603.3659511889616,607.4537963867188,64000,0.0,0
2004-11-23,607.4537963867188,607.4537963867188,607.4537963867188,607.4537963867188,0,0.0,0
2004-11-24,600.0956750307558,614.8119177426817,600.0956750307558,607.4537963867188,99000,0.0,0
2004-11-25,604.183520228513,613.1767796635788,604.183520228513,607.4537963867188,56000,0.0,0
2004-11-26,613.176809364106,618.899792918171,609.9065330474975,615.6295166015625,90000,0.0,0
2004-11-29,616.4470153485656,625.4402741931733,616.4470153485656,618.0821533203125,108000,0.0,0
2004-11-30,617.2644978184854,618.8996355610509,608.271240234375,608.271240234375,96000,0.0,0
2004-12-01,607.453763041899,611.5416080152631,591.9199521431157,600.0956420898438,132000,0.0,0
2004-12-02,602.548281794009,609.088833021081,596.8252994703209,601.730712890625,139000,0.0,0
2004-12-03,605.0010435562335,624.6226990229221,605.0010435562335,619.71728515625,180000,0.0,0
2004-12-06,617.2646296697909,629.5281653585947,599.2781106595454,622.1700439453125,176000,0.0,0
2004-12-07,623.8051959165592,637.7038700064433,623.8051959165592,634.43359375,109000,0.0,0
2004-12-08,626.2578489318374,636.0686768524406,626.2578489318374,632.7984008789062,81000,0.0,0
2004-12-09,632.7984556217783,637.7038700064433,631.9808865576675,634.43359375,194000,0.0,0
2004-12-10,635.251089477539,640.1565032958985,634.4335205078124,637.7037963867188,158000,0.0,0
2004-12-13,640.1564790367474,649.1497373629342,637.7037722205147,644.2443237304688,187000,0.0,0
2004-12-14,647.5145941840278,662.2308349609375,647.5145941840278,662.2308349609375,339000,0.0,0
2004-12-15,663.8659880264945,670.4065396326669,649.9673158633782,658.1430053710938,282000,0.0,0
2004-12-16,658.9605532491148,667.1362424953817,658.1429843244881,663.865966796875,202000,0.0,0
2004-12-17,663.8658969996166,669.5888788703029,658.1429151289302,666.318603515625,180000,0.0,0
2004-12-20,663.8659751514972,664.6835440864128,626.2578041453778,645.0618896484375,360000,0.0,0
2004-12-21,636.8863939807673,643.4269474491192,636.8863939807673,641.7918090820312,233000,0.0,0
2004-12-22,641.7916412353516,648.3321929931641,637.7037963867188,637.7037963867188,249000,0.0,0
2004-12-23,637.7037963867188,637.7037963867188,637.7037963867188,637.7037963867188,0,0.0,0
2004-12-24,639.3389071040281,647.5145964531844,639.3389071040281,645.0618896484375,164000,0.0,0
2004-12-27,649.9672154017858,654.0550595238095,645.8793712797619,652.419921875,142000,0.0,0
2004-12-28,654.0551147460938,661.4132347869872,649.9672702789306,654.0551147460938,157000,0.0,0
2004-12-29,658.142935497926,662.230779817789,655.6902289060083,660.5956420898438,88000,0.0,0
2004-12-30,663.8659444173177,691.6632869175502,663.8659444173177,686.7578735351562,205000,0.0,0
2004-12-31,686.7578735351562,686.7578735351562,686.7578735351562,686.7578735351562,0,0.0,0
2005-01-03,686.7578735351562,686.7578735351562,686.7578735351562,686.7578735351562,0,0.0,0
2005-01-04,703.109433260831,726.0013682972301,699.0215877186168,719.4608154296875,408000,0.0,0
2005-01-05,713.7376533453676,713.7376533453676,681.0348971783404,685.1227416992188,381000,0.0,0
2005-01-06,689.2106043742253,692.4808800770686,676.947070488563,680.2173461914062,220000,0.0,0
2005-01-07,672.8591542249809,674.4942919023198,661.4131904836081,666.318603515625,285000,0.0,0
2005-01-10,666.318603515625,666.318603515625,666.318603515625,666.318603515625,0,0.0,0
2005-01-11,672.8592022850399,699.0214069911411,672.8592022850399,686.7578735351562,345000,0.0,0
2005-01-12,684.3052214462392,685.9403593708419,670.4065490871161,672.0416870117188,218000,0.0,0
2005-01-13,676.1296418492499,685.9404709933744,672.859365467875,675.3120727539062,123000,0.0,0
2005-01-14,667.1362942084581,683.4876739684694,667.1362942084581,682.6701049804688,179000,0.0,0
2005-01-17,687.5755552968379,690.8458314219121,685.9404172343009,689.210693359375,145000,0.0,0
2005-01-18,686.7578795075701,686.7578795075701,682.6700349866918,685.1227416992188,85000,0.0,0
2005-01-19,685.9403046380905,689.2105802263533,678.5821845644996,686.7578735351562,117000,0.0,0
2005-01-20,678.5822478920683,685.9403686523438,676.9471099453405,685.9403686523438,146000,0.0,0
2005-01-21,685.9403534658712,690.0281982421875,682.6700776448182,690.0281982421875,139000,0.0,0
2005-01-24,691.6633240321897,694.9335997959354,690.028186150317,693.2984619140625,178000,0.0,0
2005-01-25,694.9339496572301,697.3866577148439,687.5758254843888,697.3866577148438,305000,0.0,0
2005-01-26,696.5687285982483,699.0214353890873,691.6633150165706,695.7511596679688,185000,0.0,0
2005-01-27,698.2040373149671,699.0216064453125,690.8459151418585,699.0216064453125,75000,0.0,0
2005-01-28,695.751519009768,698.2042270673817,692.4812415996163,697.3866577148438,132000,0.0,0
2005-01-31,694.9336062953323,711.2849852669872,692.4808994495841,708.0147094726562,252000,0.0,0
2005-02-01,703.1093938680108,703.1093938680108,694.9337032416386,698.2039794921875,144000,0.0,0
2005-02-02,711.285031096396,712.1026000976562,703.1093410837938,712.1026000976562,300000,0.0,0
2005-02-03,703.9267836108651,713.7376098632812,703.9267836108651,713.7376098632812,120000,0.0,0
2005-02-04,708.0148252144388,713.7378087900751,703.92697980327,709.6499633789062,108000,0.0,0
2005-02-07,712.9201721892961,715.3728792037087,711.2850341796875,711.2850341796875,79000,0.0,0
2005-02-08,711.2851174930294,713.7378247947295,701.474288286229,705.5621337890625,193000,0.0,0
2005-02-09,712.920271866805,712.920271866805,700.6567350801055,701.4743041992188,49000,0.0,0
2005-02-10,700.6566597971346,700.6566597971346,689.210693359375,689.210693359375,75000,0.0,0
2005-02-11,689.210693359375,689.210693359375,689.210693359375,689.210693359375,0,0.0,0
2005-02-14,689.210693359375,697.3863836720603,682.6701411092267,689.210693359375,316000,0.0,0
2005-02-15,697.3863886214023,709.6499241774644,696.5688195843314,703.9269409179688,283000,0.0,0
2005-02-16,703.9270212273849,704.7445903577302,699.0216064453125,699.0216064453125,105000,0.0,0
2005-02-17,706.3795746026011,710.4674193630328,702.2917298421694,707.1971435546875,187000,0.0,0
2005-02-18,709.6497568626926,719.4605829944348,708.0146191740689,716.1903076171875,172000,0.0,0
2005-02-21,719.4606116121759,735.8119891488162,719.4606116121759,725.18359375,148000,0.0,0
2005-02-22,730.9066828677528,752.1634767766584,727.6364068817674,745.6229248046875,366000,0.0,0
2005-02-23,734.994536984216,743.9877960574377,726.8188469176507,743.1702270507812,212000,0.0,0
2005-02-24,743.170377613022,751.3460693359375,735.812255062398,751.3460693359375,156000,0.0,0
2005-02-25,792.2243377123874,817.568975967376,784.866216928681,799.5824584960938,778000,0.0,0
2005-02-28,796.312297142259,797.9474353294095,779.1433461771795,785.6838989257812,257000,0.0,0
2005-03-01,776.6906381918873,778.3257763775545,764.4271017993839,770.1500854492188,228000,0.0,0
2005-03-02,774.2378509135186,780.7784029803698,766.0621608299545,775.055419921875,136000,0.0,0
2005-03-03,766.8798763193982,775.0555679645944,762.7920304968002,768.5150146484375,200000,0.0,0
2005-03-04,763.609396655557,775.8729308630874,761.9742587612196,774.23779296875,87000,0.0,0
2005-03-07,770.9674862400573,770.9674862400573,763.6093660108307,766.0620727539062,113000,0.0,0
2005-03-08,757.8863348761556,764.4268857704482,754.6160594290093,762.791748046875,100000,0.0,0
2005-03-09,763.6093080960787,767.6971523578351,762.7917392437274,765.2444458007812,70000,0.0,0
2005-03-10,759.5214638343224,768.5147212101863,759.5214638343224,765.2444458007812,97000,0.0,0
2005-03-11,767.6972595279706,773.4202422933548,764.4269836620367,769.3323974609375,185000,0.0,0
2005-03-14,766.8797400232263,766.8797400232263,754.6162047350084,756.2513427734375,54000,0.0,0
2005-03-15,761.1567475549106,764.4270235916664,754.616195481399,758.7040405273438,100000,0.0,0
2005-03-16,760.3391418457031,760.3391418457031,752.1634521484375,752.1634521484375,95000,0.0,0
2005-03-17,727.6364068817674,755.4337527626438,727.6364068817674,745.6229248046875,238000,0.0,0
2005-03-18,744.8053314208984,745.622900390625,731.7242279052734,735.8120727539062,185000,0.0,0
2005-03-21,735.8120727539062,735.8120727539062,735.8120727539062,735.8120727539062,0,0.0,0
2005-03-22,740.7175543090549,742.3526923980373,732.5418638641426,734.177001953125,205000,0.0,0
2005-03-23,733.3594623179163,744.8054293998013,728.4540478542513,742.3527221679688,253000,0.0,0
2005-03-24,743.1701509905591,752.9809780663421,742.3525820675773,747.2579956054688,137000,0.0,0
2005-03-25,748.0757926467712,751.3460693359375,747.2582234744797,751.3460693359375,120000,0.0,0
2005-03-28,771.8971106197432,771.8971106197432,749.7019860332331,751.3460693359375,103000,5.0,0
2005-03-29,747.2357570006784,752.1680062218051,735.7271754847164,743.1255493164062,145000,0.0,0
2005-03-30,742.3035077795519,745.5916739269696,735.7271754847164,743.1255493164062,225000,0.0,0
2005-03-31,743.12546831837,746.4136341073894,734.0830123985669,743.947509765625,99000,0.0,0
2005-04-01,743.9476532988496,748.057861328125,739.8374452695741,748.057861328125,77000,0.0,0
2005-04-04,746.4135966807571,755.456052147154,741.4813482445406,750.5238037109375,136000,0.0,0
2005-04-05,754.6339095318903,754.6339095318903,748.0575791655993,752.1677856445312,62000,0.0,0
2005-04-06,753.8120150802976,763.6765125513592,752.167932168454,761.2103881835938,88000,0.0,0
2005-04-07,767.7867631820238,767.7867631820238,754.6340991446443,766.9647216796875,71000,0.0,0
2005-04-08,762.8543289003505,767.7865767165166,757.9220810841845,762.0322875976562,109000,0.0,0
