Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2004-01-19,797.9763880272952,797.9763880272952,784.2856166640818,788.197265625,13500,0.0,0.0
2004-01-20,778.4181620781058,796.0205828286156,778.4181620781058,794.0647583007812,18000,0.0,0.0
2004-01-21,794.0647583007811,801.8880564121189,794.0647583007811,794.0647583007812,29500,0.0,0.0
2004-01-22,796.0205465321392,807.7554931640626,796.0205465321392,807.7554931640625,28500,0.0,0.0
2004-01-23,809.7113558603072,825.3579521088157,807.7555313292437,819.490478515625,51500,0.0,0.0
2004-01-26,819.4905207707333,821.4463454026443,813.6230468750001,813.623046875,18500,0.0,0.0
2004-01-27,813.6230468750001,813.6230468750001,809.711397611178,813.623046875,20000,0.0,0.0
2004-01-28,803.8438442867548,807.7554931640626,796.0205465321392,807.7554931640625,42500,0.0,0.0
2004-01-29,803.8438720703125,807.7555210828201,801.8880475640588,803.8438720703125,53500,0.0,0.0
2004-01-30,809.7113092595881,817.5346069335938,807.7554848410867,817.5346069335938,74500,0.0,0.0
2004-02-02,817.5345519730265,827.3136734081106,817.5345519730265,825.3578491210938,20500,0.0,0.0
2004-02-03,833.1811995137771,835.1370239257812,821.4462530417521,835.1370239257812,57500,0.0,0.0
2004-02-04,835.1369705561779,835.1369705561779,825.3578491210938,825.3578491210938,35500,0.0,0.0
2004-02-05,833.1812553676307,835.1370799107472,827.3137817382811,827.3137817382812,38000,0.0,0.0
2004-02-06,825.3579483745254,837.0928955078125,825.3579483745254,837.0928955078125,28500,0.0,0.0
2004-02-09,839.0487060546876,842.9603550339635,837.0928815650497,839.0487060546875,28500,0.0,0.0
2004-02-10,839.0486974760134,848.8278198242188,839.0486974760134,848.8278198242188,27500,0.0,0.0
2004-02-12,850.7836083652212,868.3860278486395,850.7836083652212,862.5185546875,33500,0.0,0.0
2004-02-13,872.2977294921874,872.2977294921874,868.3860804810117,872.2977294921875,32000,0.0,0.0
2004-02-16,868.3859923226493,878.1651138578143,868.3859923226493,876.2092895507812,38500,0.0,0.0
2004-02-17,870.3419421636977,870.3419421636977,858.6069946289064,858.6069946289062,24000,0.0,0.0
2004-02-18,848.8277976296165,860.562744140625,848.8277976296165,860.562744140625,15000,0.0,0.0
2004-02-19,860.5626755617977,872.2976211376405,860.5626755617977,870.341796875,15500,0.0,0.0
2004-02-20,870.3418662331321,870.3418662331321,860.562744140625,860.562744140625,13500,0.0,0.0
2004-02-23,858.606952788064,880.1210222201111,858.606952788064,864.4744262695312,42500,0.0,0.0
2004-02-24,870.3419049865995,874.2535539977753,870.3419049865995,872.2977294921875,44500,0.0,0.0
2004-02-25,872.2977070766212,887.9443027192513,872.2977070766212,884.0326538085938,93000,0.0,0.0
2004-02-26,889.9000992964018,893.8117480845178,885.9884505082857,887.9442749023438,22000,0.0,0.0
2004-02-27,889.9001211612782,919.2374877929686,889.9001211612782,919.2374877929688,178000,0.0,0.0
2004-03-01,929.0165877141872,936.8398852949382,927.0607633189994,930.972412109375,79500,0.0,0.0
2004-03-02,915.325847404234,915.325847404234,905.5467251029066,909.4583740234375,39500,0.0,0.0
2004-03-03,907.5024966032609,917.2816183338994,899.6791992187499,899.67919921875,44000,0.0,0.0
2004-03-04,905.5467669334246,919.2375387877097,903.5909423828125,903.5909423828125,98500,0.0,0.0
2004-03-05,905.5467030389547,921.1932983398436,905.5467030389547,921.1932983398438,31000,0.0,0.0
2004-03-08,919.2375297464702,919.2375297464702,913.3700561523439,913.3700561523438,19000,0.0,0.0
2004-03-09,929.0165961151432,975.9563820241189,929.0165961151432,964.221435546875,49500,0.0,0.0
2004-03-10,968.1331787109374,968.1331787109374,960.3098802971116,968.1331787109375,44000,0.0,0.0
2004-03-11,958.3539986316068,962.2656476056135,944.6632272225839,950.5307006835938,63000,0.0,0.0
2004-03-12,958.3539650656961,997.4704534357245,958.3539650656961,989.6471557617188,693500,0.0,0.0
2004-03-15,975.9564208984376,987.6913678431082,972.0447719168807,975.9564208984375,37500,0.0,0.0
2004-03-16,985.735557464232,987.6913819830102,974.0006103515625,974.0006103515625,20500,0.0,0.0
2004-03-17,975.9564588490099,987.69140625,975.9564588490099,987.69140625,59500,0.0,0.0
2004-03-18,972.0447719168807,977.9122453892161,970.0889474261023,975.9564208984375,59500,0.0,0.0
2004-03-19,966.1773541074809,975.9564771247632,964.2215295040245,968.1331787109375,25000,0.0,0.0
2004-03-22,954.4423531266378,962.2656511030857,932.9282836914062,932.9282836914062,14000,0.0,0.0
2004-03-23,929.0166154692446,932.9282643764835,921.1933176547667,927.060791015625,28500,0.0,0.0
2004-03-24,925.1049015599581,925.1049015599581,901.6350097656251,901.635009765625,27000,0.0,0.0
2004-03-25,911.414176276788,921.1932983398436,901.6350542137324,921.1932983398438,47500,0.0,0.0
2004-03-26,923.1491227524548,923.1491227524548,915.3258251020103,921.1932983398438,19000,0.0,0.0
2004-03-29,927.0608102090704,938.7957571737421,925.1049857149584,932.9282836914062,70500,0.0,0.0
2004-03-30,932.9282365045627,936.8398852949382,927.0607633189994,930.972412109375,58500,0.0,0.0
2004-03-31,929.0166124300434,944.6632080078126,925.1049635356012,944.6632080078125,90000,0.0,0.0
2004-04-01,930.9724344456449,930.9724344456449,919.2374877929686,919.2374877929688,59000,0.0,0.0
2004-04-02,930.9724177042643,948.5748373667399,929.0165932973226,938.7957153320312,54500,0.0,0.0
2004-04-05,934.8840608997505,940.7515340853138,929.0165877141872,930.972412109375,61000,0.0,0.0
2004-04-06,927.0607633189994,942.7073584805015,925.1049389238117,930.972412109375,63500,0.0,0.0
2004-04-07,921.1932529275692,929.0165501923469,901.6350097656251,901.635009765625,62500,0.0,0.0
2004-04-08,911.4141818756036,913.3700063002293,880.1209910815915,885.9884643554688,144500,0.0,0.0
2004-04-09,887.944327161203,899.6792742161969,887.944327161203,897.7234497070312,50500,0.0,0.0
2004-04-12,895.7675022223057,915.3257446289061,889.9000295003254,915.3257446289062,48000,0.0,0.0
2004-04-13,911.4141733760918,911.4141733760918,893.8117537186135,895.767578125,65500,0.0,0.0
2004-04-14,893.811767578125,899.6792408882659,893.811767578125,893.811767578125,34000,0.0,0.0
2004-04-15,899.6792582057467,903.5909071544673,870.341891090342,874.2535400390625,63000,0.0,0.0
2004-04-16,880.1209773261116,897.7233968726339,878.1651529320536,887.9442749023438,41500,0.0,0.0
2004-04-19,882.0768183802699,882.0768183802699,864.4743985012844,868.3860473632812,54000,0.0,0.0
2004-04-20,878.1651529320536,887.9442749023438,872.2976797498795,887.9442749023438,29000,0.0,0.0
2004-04-21,882.0768520201267,882.0768520201267,866.4302559754238,872.2977294921875,29500,0.0,0.0
2004-04-22,876.2093285379956,895.7675724785759,876.2093285379956,887.9442749023438,52000,0.0,0.0
2004-04-23,899.6792844327156,921.1933542778456,899.6792844327156,913.3700561523438,101000,0.0,0.0
2004-04-26,903.5909059439132,923.1491506613139,899.679257000433,917.2816772460938,39000,0.0,0.0
2004-04-27,927.0607688903809,938.7957153320312,923.1491200764974,938.7957153320312,86000,0.0,0.0
2004-04-28,944.6632165629495,944.6632165629495,934.8840942382812,934.8840942382812,10500,0.0,0.0
2004-04-30,925.1049611193068,925.1049611193068,895.7675944876163,919.2374877929688,137000,0.0,0.0
2004-05-06,895.7676303278549,913.3700510111535,895.7676303278549,905.5467529296875,96500,0.0,0.0
2004-05-07,903.5909038342927,903.5909038342927,891.85595703125,891.85595703125,54500,0.0,0.0
2004-05-10,891.8559745480661,893.8117990536539,872.2977294921874,872.2977294921875,84500,0.0,0.0
2004-05-11,870.3418464573352,876.2093195795195,854.6952514648438,854.6952514648438,94500,0.0,0.0
2004-05-12,856.6510620117189,860.5627106967038,848.8277646417488,856.6510620117188,82500,0.0,0.0
2004-05-13,856.6511177027829,860.5627666420651,848.8278198242188,848.8278198242188,43000,0.0,0.0
2004-05-14,848.8277783426595,860.562724587028,848.8277783426595,854.6952514648438,200500,0.0,0.0
2004-05-17,848.8278144304144,856.651112259266,841.0045166015626,841.0045166015625,33000,0.0,0.0
2004-05-18,846.8719732111151,866.4302173961294,846.8719732111151,860.562744140625,29500,0.0,0.0
2004-05-19,895.7676441803638,905.5467669334246,889.9001705285275,903.5909423828125,33500,0.0,0.0
2004-05-20,897.7233806478566,915.325799876246,891.8559075717269,907.5025024414062,44000,0.0,0.0
2004-05-21,901.6350761823758,909.4583740234376,897.7234272618448,909.4583740234375,34500,0.0,0.0
2004-05-24,911.4142228465969,927.0608189469677,911.4142228465969,923.149169921875,18500,0.0,0.0
2004-05-25,923.1491506613139,923.1491506613139,913.3700283026135,917.2816772460938,43000,0.0,0.0
2004-05-26,927.0607437875759,927.0607437875759,919.237446371647,925.1049194335938,19500,0.0,0.0
2004-05-27,929.0166625976564,934.8841362561678,925.1050134919819,929.0166625976562,29000,0.0,0.0
2004-05-28,938.7956603499483,952.4864303967184,938.7956603499483,946.6189575195312,70500,0.0,0.0
2004-05-31,952.486525170597,964.2214720926168,936.8399292745709,950.5307006835938,62500,0.0,0.0
2004-06-01,952.4864835212568,956.3981323242189,940.7515371123707,956.3981323242188,26000,0.0,0.0
2004-06-02,938.7957346661492,944.6632080078126,938.7957346661492,944.6632080078125,9500,0.0,0.0
2004-06-03,956.3981655144157,966.1772878611889,956.3981655144157,960.309814453125,93000,0.0,0.0
2004-06-04,960.3098249722101,981.8238943707729,958.3540004814317,975.9564208984375,70000,0.0,0.0
2004-06-07,966.1772984445454,977.9122453892161,966.1772984445454,975.9564208984375,81500,0.0,0.0
2004-06-08,970.088903134586,970.088903134586,954.4423079227378,956.3981323242188,35000,0.0,0.0
2004-06-09,962.2655973241397,968.1330704785552,962.2655973241397,966.17724609375,36500,0.0,0.0
2004-06-10,964.221405755906,985.7354736328125,964.221405755906,985.7354736328125,114500,0.0,0.0
2004-06-11,966.17724609375,975.9563680177758,966.17724609375,966.17724609375,890000,0.0,0.0
2004-06-14,956.3981794084822,974.0005998883929,952.4865304129464,958.35400390625,31500,0.0,0.0
2004-06-15,958.35400390625,977.9122488839286,954.4423549107142,958.35400390625,48000,0.0,0.0
2004-06-16,977.912192402581,977.912192402581,966.17724609375,966.17724609375,112500,0.0,0.0
2004-06-17,975.9564588490099,987.69140625,974.0006342821782,987.69140625,35000,0.0,0.0
2004-06-18,977.9121645035282,977.9121645035282,960.3097455424647,970.0888671875,10000,0.0,0.0
2004-06-21,975.9564208984376,993.5588413154435,962.2656494629886,975.9564208984375,73000,0.0,0.0
2004-06-22,970.0889335937501,977.9122314453126,966.1772846679688,977.9122314453125,30500,0.0,0.0
2004-06-23,975.9563401745212,979.8679888325353,970.0888671875,970.0888671875,20500,0.0,0.0
2004-06-24,977.9122834158416,987.69140625,977.9122834158416,987.69140625,62000,0.0,0.0
2004-06-25,993.5588719676148,1022.8962402343751,993.5588719676148,1022.896240234375,99000,0.0,0.0
2004-06-28,1013.1170239585833,1018.9844970703125,1007.249550846854,1018.9844970703125,80000,0.0,0.0
2004-06-29,999.4262888867568,1007.2495866471228,989.6471666862992,1005.2937622070312,27000,0.0,0.0
2004-06-30,1005.2938041313754,1005.2938041313754,999.4263305664064,999.4263305664062,19500,0.0,0.0
2004-07-01,995.5145718789514,1017.0286392476518,995.5145718789514,1015.0728149414062,35500,0.0,0.0
2004-07-02,1015.0728483291597,1022.8961458114653,1011.1611995880069,1018.9844970703125,58000,0.0,0.0
2004-07-05,995.5146728042483,1009.2054443359374,995.5146728042483,1009.2054443359375,22500,0.0,0.0
2004-07-06,989.6471338272095,1009.2053775787354,989.6471338272095,1001.382080078125,25500,0.0,0.0
2004-07-07,995.5146290172231,1005.2937511097301,989.6471557617189,989.6471557617188,59000,0.0,0.0
2004-07-08,999.426311342735,1007.2496092788816,993.558837890625,993.558837890625,40000,0.0,0.0
2004-07-09,997.4706262486582,1024.8521728515625,997.4706262486582,1024.8521728515625,260000,0.0,0.0
2004-07-12,1030.7195068816568,1050.2777517940222,1022.8962089167106,1044.4102783203125,38000,0.0,0.0
2004-07-13,1046.366123268821,1075.7034912109375,1046.366123268821,1075.7034912109375,72500,0.0,0.0
2004-07-14,1065.9242749736256,1083.5266941933737,1065.9242749736256,1071.791748046875,68000,0.0,0.0
2004-07-15,1062.0126007700583,1067.8800737024897,1052.2334792160063,1058.1009521484375,77500,0.0,0.0
2004-07-16,1054.1893193304202,1054.1893193304202,1030.7194272488523,1038.542724609375,37000,0.0,0.0
2004-07-20,1036.5871213956643,1036.5871213956643,1024.8521728515625,1024.8521728515625,41000,0.0,0.0
2004-07-21,1036.5870361328125,1036.5870361328125,1024.8520885539504,1036.5870361328125,6500,0.0,0.0
2004-07-22,1024.8519013263426,1048.3217921964115,1024.8519013263426,1028.7635498046875,16500,0.0,0.0
2004-07-23,1036.5869803553664,1075.7034701800972,1036.5869803553664,1044.4102783203125,59500,0.0,0.0
2004-07-26,1042.4542918349757,1048.3217643968987,1026.8076983365145,1032.6751708984375,46000,0.0,0.0
2004-07-27,1017.0287512613137,1017.0287512613137,997.47050604475,999.4263305664062,29000,0.0,0.0
2004-07-28,1018.9844635538972,1018.9844635538972,995.5145718789514,1015.0728149414062,36000,0.0,0.0
2004-07-29,1015.072898463199,1015.072898463199,1003.3379516601562,1003.3379516601562,19500,0.0,0.0
2004-07-30,1052.2334949902895,1052.2334949902895,1030.7194272488523,1038.542724609375,33000,0.0,0.0
2004-08-02,1038.542752300183,1040.4985766924622,1028.7636303387878,1034.631103515625,33000,0.0,0.0
2004-08-03,1015.0729178495185,1015.0729178495185,1003.3379708223564,1009.2054443359375,16500,0.0,0.0
2004-08-04,1022.8961546943976,1054.1893448953736,1022.8961546943976,1052.2335205078125,55000,0.0,0.0
2004-08-05,1056.1451396004097,1110.9082209130236,1056.1451396004097,1073.74755859375,108000,0.0,0.0
2004-08-06,1060.0568742502048,1067.880172215151,1036.5869803553664,1044.4102783203125,98000,0.0,0.0
2004-08-09,1036.586966541326,1054.1893867278768,1036.586966541326,1046.3660888671875,21000,0.0,0.0
2004-08-10,1044.4102254770205,1044.4102254770205,1026.8078059465088,1034.631103515625,36000,0.0,0.0
2004-08-11,1042.4544677734375,1042.4544677734375,1026.8078716342488,1042.4544677734375,38500,0.0,0.0
2004-08-12,1040.4985766924622,1040.4985766924622,1032.675279123346,1034.631103515625,30500,0.0,0.0
2004-08-13,1018.9846985795116,1030.7196471236134,1009.20557479276,1024.8521728515625,126500,0.0,0.0
2004-08-16,1024.8519841120792,1026.8078085092397,999.4262669489933,1017.0286865234375,65500,0.0,0.0
2004-08-17,1007.2495866471228,1013.1170599673973,1001.3821133268483,1005.2937622070312,21500,0.0,0.0
2004-08-18,1005.2937171572731,1005.2937171572731,985.7354736328125,985.7354736328125,30500,0.0,0.0
2004-08-19,991.6030553836633,991.6030553836633,975.9564588490099,987.69140625,35500,0.0,0.0
2004-08-20,995.5145953950429,999.4262440999349,985.7354736328125,985.7354736328125,32500,0.0,0.0
2004-08-23,970.0888948633603,974.0005436329707,964.2214217089448,966.17724609375,49000,0.0,0.0
2004-08-24,968.1330704785552,968.1330704785552,954.4422997849191,966.17724609375,24500,0.0,0.0
2004-08-25,966.1773541074809,975.9564771247632,966.1773541074809,968.1331787109375,74500,0.0,0.0
2004-08-26,970.0889508928572,977.9122488839286,954.4423549107142,958.35400390625,41000,0.0,0.0
2004-08-27,962.2656389224796,968.1331123305434,958.3539899837704,960.309814453125,17500,0.0,0.0
2004-08-30,962.2656529017858,962.2656529017858,958.35400390625,958.35400390625,14000,0.0,0.0
2004-08-31,954.4423549107142,958.35400390625,952.4865304129464,958.35400390625,14500,0.0,0.0
2004-09-01,968.1331787109374,970.0890033143938,966.1773541074809,968.1331787109375,31500,0.0,0.0
2004-09-02,966.1772878611889,966.1772878611889,958.3539899837704,960.309814453125,11000,0.0,0.0
2004-09-03,970.0888490282799,970.0888490282799,946.6189575195312,946.6189575195312,39500,0.0,0.0
2004-09-06,956.3980968844506,972.044691516507,956.3980968844506,970.0888671875,38000,0.0,0.0
2004-09-07,966.1772654972806,979.8680364658655,966.1772654972806,972.0447387695312,31000,0.0,0.0
2004-09-08,991.603016824665,991.603016824665,975.9564208984376,975.9564208984375,16500,0.0,0.0
2004-09-09,979.8680308498668,983.7796796756148,962.2656111340009,964.221435546875,22000,0.0,0.0
2004-09-10,954.4423636839562,956.398188199702,944.6632411052271,948.5748901367188,718500,0.0,0.0
2004-09-13,956.3981794084822,960.3098284040178,948.5748814174107,958.35400390625,22000,0.0,0.0
2004-09-14,954.4423496576003,960.3098231186102,950.5307006835938,950.5307006835938,92000,0.0,0.0
2004-09-15,948.5748569022549,950.530681349476,942.7073835605914,944.6632080078125,42000,0.0,0.0
2004-09-16,942.7073641459148,942.7073641459148,932.928242111206,938.7957153320312,41500,0.0,0.0
2004-09-17,940.7515834263393,958.35400390625,940.7515834263393,958.35400390625,26500,0.0,0.0
2004-09-21,948.574781811927,952.4864303967184,944.6631332271355,946.6189575195312,14500,0.0,0.0
2004-09-22,948.5748373667399,948.5748373667399,930.9724177042643,938.7957153320312,30500,0.0,0.0
2004-09-24,938.7957853618421,942.7074344675165,925.1050134919819,929.0166625976562,48000,0.0,0.0
2004-09-27,938.7957853618421,938.7957853618421,929.0166625976564,929.0166625976562,2500,0.0,0.0
2004-09-28,923.1491200764974,942.7073641459148,923.1491200764974,938.7957153320312,26000,0.0,0.0
2004-09-29,958.3539846056051,960.3098090639838,950.5306867720899,952.4865112304688,13500,0.0,0.0
2004-09-30,962.2656617469395,962.2656617469395,946.619065620973,948.5748901367188,25500,0.0,0.0
2004-10-01,944.6631859153327,962.2656055286619,944.6631859153327,956.3981323242188,26500,0.0,0.0
2004-10-04,968.1331229353239,979.8680698799944,958.3540004814317,975.9564208984375,47500,0.0,0.0
2004-10-05,972.0447192481655,979.8680167873862,966.17724609375,966.17724609375,41000,0.0,0.0
2004-10-06,962.2656494629886,975.9564208984376,962.2656494629886,975.9564208984375,40000,0.0,0.0
2004-10-07,977.9122453892161,979.8680698799944,974.0005964076591,975.9564208984375,29000,0.0,0.0
2004-10-08,966.1772683565734,966.1772683565734,952.4864973474722,954.4423217773438,43500,0.0,0.0
2004-10-12,968.133078733105,968.133078733105,956.3981323242189,956.3981323242188,19500,0.0,0.0
2004-10-13,962.2656166491134,974.0005631936148,960.3097922250298,972.0447387695312,25000,0.0,0.0
2004-10-14,968.133106897499,968.133106897499,952.4865112304688,952.4865112304688,20000,0.0,0.0
2004-10-15,952.4865057966972,952.4865057966972,940.7515591133703,944.6632080078125,43000,0.0,0.0
2004-10-18,956.3981323242189,966.1772543316239,956.3981323242189,956.3981323242188,13000,0.0,0.0
2004-10-19,964.2214633918343,966.1772878611889,960.309814453125,960.309814453125,18000,0.0,0.0
2004-10-20,962.2656055286619,966.1772543316239,956.3981323242189,956.3981323242188,37000,0.0,0.0
2004-10-21,958.3539899837704,974.0005857386074,958.3539899837704,960.309814453125,53000,0.0,0.0
2004-10-22,983.7796607017517,1011.1612019538879,981.8238363265991,1001.382080078125,78000,0.0,0.0
2004-10-25,1001.382080078125,1017.0286750793457,979.8680119514465,1001.382080078125,99500,0.0,0.0
2004-10-26,991.6029630962171,991.6029630962171,956.3981241697243,966.17724609375,18500,0.0,0.0
2004-10-27,962.2656529017858,966.1773018973214,956.3981794084822,958.35400390625,17000,0.0,0.0
2004-10-28,968.1330953815027,979.8680419921876,958.353973205932,979.8680419921875,28000,0.0,0.0
2004-10-29,966.1772878611889,975.956410207962,956.3981655144157,960.309814453125,51500,0.0,0.0
2004-11-01,970.0889143454476,977.9122120417819,966.1772654972806,972.0447387695312,38000,0.0,0.0
2004-11-02,972.044691516507,979.8679888325353,970.0888671875,970.0888671875,8500,0.0,0.0
2004-11-04,981.8238608899491,981.8238608899491,970.0889143454476,972.0447387695312,26500,0.0,0.0
2004-11-05,975.9563876176984,985.7355097381162,962.2656166491134,972.0447387695312,49000,0.0,0.0
2004-11-08,974.0005998883929,974.0005998883929,950.5307059151786,958.35400390625,62000,0.0,0.0
2004-11-09,968.1331281112156,987.6913731235634,968.1331281112156,983.7797241210938,45000,0.0,0.0
2004-11-10,993.5588101256128,1009.2054055606618,991.6029856962317,997.470458984375,38500,0.0,0.0
2004-11-11,1075.703452615177,1095.2616972081803,1063.968505859375,1063.968505859375,212500,0.0,0.0
2004-11-12,1054.1895032380758,1114.820068359375,1054.1895032380758,1114.820068359375,221500,0.0,0.0
2004-11-15,1118.7317177220395,1120.6875424033717,1105.0409449527137,1114.820068359375,148500,0.0,0.0
2004-11-16,1103.0850971011878,1110.9083956621892,1101.1292724609375,1101.1292724609375,49500,0.0,0.0
2004-11-17,1095.2617749550361,1097.21759955317,1085.4826519643661,1087.4384765625,54500,0.0,0.0
2004-11-18,1095.261649612832,1105.0407714843752,1091.3500008642147,1105.040771484375,61500,0.0,0.0
2004-11-19,1095.261817642405,1095.261817642405,1065.9244475269836,1081.571044921875,33000,0.0,0.0
2004-11-22,1056.1452393952275,1056.1452393952275,1038.5428187386403,1042.4544677734375,107000,0.0,0.0
2004-11-24,1024.8520334079471,1050.2777517940222,1022.8962089167106,1044.4102783203125,45500,0.0,0.0
2004-11-25,1063.96855175047,1063.96855175047,1040.4986572265625,1040.4986572265625,89500,0.0,0.0
2004-11-26,1034.6310225222046,1034.6310225222046,1028.7635498046875,1028.7635498046875,16000,0.0,0.0
2004-11-29,1030.719558064703,1054.189453125,1028.763733476345,1054.189453125,50000,0.0,0.0
2004-11-30,1060.0568569407744,1063.968505859375,1052.2335591035733,1063.968505859375,44000,0.0,0.0
2004-12-01,1054.1892649139288,1054.1892649139288,1028.7635498046875,1028.7635498046875,106000,0.0,0.0
2004-12-02,1042.4544399368428,1046.3660888671875,1034.6311420761538,1046.3660888671875,21500,0.0,0.0
2004-12-03,1040.498690477891,1075.7035333887968,1040.498690477891,1069.8360595703125,16000,0.0,0.0
2004-12-06,1071.791835534416,1075.703484569213,1042.4544677734375,1042.4544677734375,13000,0.0,0.0
2004-12-07,1026.8076983365145,1042.4542918349757,1026.8076983365145,1032.6751708984375,20500,0.0,0.0
2004-12-08,1024.8520334079471,1044.4102783203125,1024.8520334079471,1044.4102783203125,22000,0.0,0.0
2004-12-09,1034.631296638314,1034.631296638314,1017.0288738221612,1024.8521728515625,32500,0.0,0.0
2004-12-10,1017.0287627026551,1040.4986572265625,1017.0287627026551,1040.4986572265625,598500,0.0,0.0
2004-12-13,1024.8520647854925,1030.7195384388444,1022.8962402343751,1022.896240234375,27000,0.0,0.0
2004-12-14,1026.8078716342488,1048.3219413256331,1026.8078716342488,1042.4544677734375,59000,0.0,0.0
2004-12-15,1054.1894290321752,1054.1894290321752,1030.7195345082678,1040.4986572265625,61500,0.0,0.0
2004-12-16,1030.7194522446416,1052.2335205078125,1030.7194522446416,1052.2335205078125,10000,0.0,0.0
2004-12-17,1052.2335044693773,1075.7033967623745,1046.366031396128,1071.791748046875,38500,0.0,0.0
2004-12-20,1052.2336145471643,1058.1010882342302,1048.3219654224536,1056.145263671875,56500,0.0,0.0
2004-12-21,1032.6753869398583,1038.5428607292895,1028.7637377469043,1036.5870361328125,49000,0.0,0.0
2004-12-22,1048.3218855476025,1062.012656440948,1048.3218855476025,1050.2777099609375,60000,0.0,0.0
2004-12-24,1069.8360176225142,1079.6151402698863,1069.8360176225142,1075.7034912109375,66500,0.0,0.0
2004-12-27,1073.7477087826355,1075.7035333887968,1065.9244103579897,1069.8360595703125,62000,0.0,0.0
2004-12-28,1077.6591387036044,1083.526611328125,1069.8358418709104,1083.526611328125,66500,0.0,0.0
2004-12-29,1089.3942591576756,1095.2617327258497,1087.4384346349507,1093.305908203125,43500,0.0,0.0
2004-12-30,1095.261649612832,1105.0407714843752,1095.261649612832,1105.040771484375,51000,0.0,0.0
2005-01-04,1105.0407576813714,1112.8640550808855,1099.173284631736,1106.99658203125,19500,0.0,0.0
2005-01-05,1095.2616686698718,1095.2616686698718,1067.880126953125,1067.880126953125,58000,0.0,0.0
2005-01-06,1058.1010463426564,1065.9243442823433,1058.1010463426564,1062.0126953125,42000,0.0,0.0
2005-01-07,1058.101102301716,1058.101102301716,1040.4986810064934,1054.189453125,57000,0.0,0.0
2005-01-11,1060.0568180580565,1063.9684668331784,1048.3218717326904,1052.2335205078125,37500,0.0,0.0
2005-01-12,1052.2335205078125,1054.1893448953736,1048.3218717326904,1052.2335205078125,26000,0.0,0.0
2005-01-13,1048.3218463100281,1048.3218463100281,1038.542724609375,1038.542724609375,40500,0.0,0.0
2005-01-14,1038.542752300183,1038.542752300183,1028.7636303387878,1034.631103515625,116000,0.0,0.0
2005-01-17,1032.6751708984375,1036.586819273053,1030.71934671113,1032.6751708984375,55500,0.0,0.0
2005-01-18,1032.6753154184626,1044.4102621845816,1020.9403686523438,1020.9403686523438,39000,0.0,0.0
2005-01-19,1024.8520175743834,1026.8078420354032,1017.0287197303041,1020.9403686523438,38000,0.0,0.0
2005-01-20,1017.0287423540454,1017.0287423540454,1009.2054443359374,1009.2054443359375,46000,0.0,0.0
2005-01-21,1009.2053889347957,1022.8961597149189,1009.2053889347957,1017.0286865234375,56000,0.0,0.0
2005-01-24,1024.8520175743834,1030.7194909574428,1020.9403686523438,1020.9403686523438,79000,0.0,0.0
2005-01-25,1026.8077945526181,1026.8077945526181,1015.0728483291597,1018.9844970703125,70000,0.0,0.0
2005-01-26,1020.9402664620535,1032.6752120535714,1020.9402664620535,1026.8077392578125,47000,0.0,0.0
2005-01-27,1032.675279123346,1042.4544010847414,1028.7636303387878,1034.631103515625,91500,0.0,0.0
2005-01-28,1046.3661408600983,1060.0569127965855,1046.3661408600983,1056.145263671875,105500,0.0,0.0
2005-01-31,1099.1733677455356,1103.0850167410715,1081.570947265625,1095.26171875,317500,0.0,0.0
2005-02-01,1095.261665962838,1095.261665962838,1081.5708951383024,1085.4825439453125,116500,0.0,0.0
2005-02-02,1114.8200632994656,1146.113258058749,1105.0409399371895,1132.4224853515625,436000,0.0,0.0
2005-02-03,1163.7156559870793,1169.5831298828125,1118.731689453125,1118.731689453125,370500,0.0,0.0
2005-02-04,1114.8199779530971,1122.643276043996,1093.305908203125,1093.305908203125,209500,0.0,0.0
2005-02-07,1116.7757847254643,1120.6874337087409,1106.9966622672728,1112.8641357421875,256000,0.0,0.0
2005-02-08,1120.6874515212712,1120.6874515212712,1093.305908203125,1093.305908203125,188500,0.0,0.0
2005-02-09,1101.129139173353,1108.9524367873732,1085.4825439453125,1085.4825439453125,137000,0.0,0.0
2005-02-10,1091.3500836804003,1097.2175572485744,1083.5267855895013,1093.305908203125,78500,0.0,0.0
2005-02-14,1099.1733537697748,1101.129178242675,1093.305880351075,1097.217529296875,86000,0.0,0.0
2005-02-15,1089.394301160634,1091.350125758768,1083.526827366232,1087.4384765625,72000,0.0,0.0
2005-02-16,1091.3500836804003,1101.129206294024,1087.4384346349507,1093.305908203125,93000,0.0,0.0
2005-02-17,1091.3500591775646,1095.2617081351902,1079.6151123046875,1079.6151123046875,63000,0.0,0.0
2005-02-18,1077.6591796875,1081.5708282526089,1075.7033554049453,1077.6591796875,59500,0.0,0.0
2005-02-21,1091.3499893928129,1095.261638100314,1087.438340685312,1089.3941650390625,81000,0.0,0.0
2005-02-22,1097.2174739871407,1118.7315421045355,1093.3058252385233,1105.040771484375,266000,0.0,0.0
2005-02-23,1108.9524042544158,1130.4664720618205,1106.996579908288,1124.5989990234375,131000,0.0,0.0
2005-02-24,1124.5989990234375,1128.5106477156928,1112.864052946671,1124.5989990234375,116500,0.0,0.0
2005-02-25,1120.687430305877,1136.3340261914739,1118.7316058201773,1130.466552734375,121000,0.0,0.0
2005-02-28,1142.2014745922725,1144.1572990350674,1112.8641079503475,1116.7757568359375,170000,0.0,0.0
