Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2005-07-25,2138.7198893229165,2153.623860677083,2138.7198893229165,2146.171875,477700,0.0,0.0
2005-07-26,2138.7202182823503,2146.172205105634,2108.9122709892167,2116.3642578125,724300,0.0,0.0
2005-07-27,2108.911865234375,2131.267821402937,2108.911865234375,2108.911865234375,697900,0.0,0.0
2005-07-28,2108.9121111188615,2108.9121111188615,2086.55615234375,2086.55615234375,1468300,0.0,0.0
2005-07-29,2094.008461810173,2108.9124366273268,2086.5564744015956,2101.46044921875,828200,0.0,0.0
2005-08-01,2108.9124366273268,2116.364424035904,2101.46044921875,2101.46044921875,913500,0.0,0.0
2005-08-02,2108.9121111188615,2116.364097377232,2086.55615234375,2086.55615234375,938200,0.0,0.0
2005-08-03,2101.4604440789476,2131.268393640351,2094.0084566885967,2123.81640625,1108400,0.0,0.0
2005-08-04,2116.363850623896,2131.267821402937,2101.459879844854,2108.911865234375,1167400,0.0,0.0
2005-08-05,2101.4601248604913,2108.9121111188615,2071.652179827009,2086.55615234375,1446300,0.0,0.0
2005-08-08,2079.104327110209,2101.4602876167705,2071.652340274689,2094.00830078125,1161700,0.0,0.0
2005-08-09,2101.459879844854,2116.363850623896,2094.0078944553334,2108.911865234375,1446000,0.0,0.0
2005-08-10,2123.815837714911,2161.0757646923657,2116.3638523194204,2153.623779296875,2126600,0.0,0.0
2005-08-11,2168.528073680644,2213.239992725606,2168.528073680644,2190.884033203125,3632700,0.0,0.0
2005-08-12,2198.335532243003,2220.691486808186,2190.8835473879417,2213.239501953125,2643800,0.0,0.0
2005-08-15,2220.692534794081,2257.952476653042,2213.240546422289,2250.50048828125,2354000,0.0,0.0
2005-08-16,2265.403485186688,2310.115396078531,2257.951500038048,2295.21142578125,3796900,0.0,0.0
2005-08-17,2287.760422003074,2295.2124103483607,2265.4044569672133,2272.8564453125,2737700,0.0,0.0
2005-08-18,2287.760009765625,2310.1159707731067,2280.308022763131,2287.760009765625,1400300,0.0,0.0
2005-08-19,2287.7594406326093,2310.115396078531,2272.855470335329,2295.21142578125,1266700,0.0,0.0
2005-08-22,2310.1158812699045,2347.3758148387737,2310.1158812699045,2339.923828125,2450900,0.0,0.0
2005-08-23,2347.376143482927,2354.828131240016,2317.5681924545725,2332.47216796875,1475700,0.0,0.0
2005-08-24,2317.567058856671,2339.9230111929087,2310.1150747445913,2325.01904296875,1367400,0.0,0.0
2005-08-25,2317.5678679836783,2339.923828125,2310.1158812699045,2339.923828125,809900,0.0,0.0
2005-08-26,2347.37646484375,2377.184419952877,2347.37646484375,2347.37646484375,2498700,0.0,0.0
2005-08-29,2347.375321821733,2347.375321821733,2295.21142578125,2295.21142578125,1329600,0.0,0.0
2005-08-30,2325.020180211661,2332.47216796875,2317.5681924545725,2332.47216796875,1155500,0.0,0.0
2005-08-31,2325.019612891881,2354.827556646905,2317.567626953125,2317.567626953125,827100,0.0,0.0
2005-09-01,2339.9244760664683,2347.37646484375,2332.4724872891866,2347.37646484375,1080200,0.0,0.0
2005-09-02,2354.8270758755807,2406.990966796875,2354.8270758755807,2406.990966796875,2625200,0.0,0.0
2005-09-05,2406.9911303108124,2414.443115234375,2384.635175540124,2414.443115234375,1391400,0.0,0.0
2005-09-06,2414.4437688033777,2436.799729625631,2384.635821040373,2399.539794921875,1933800,0.0,0.0
2005-09-07,2414.4440084134617,2436.799971454327,2406.9920207331734,2421.89599609375,1858700,0.0,0.0
2005-09-08,2414.443441772461,2421.8954277038574,2369.731526184082,2384.635498046875,1168000,0.0,0.0
2005-09-09,2362.279621375392,2384.635579937304,2354.8276351880877,2377.18359375,2190100,0.0,0.0
2005-09-12,2436.799729625631,2436.799729625631,2392.087807981124,2399.539794921875,1117100,0.0,0.0
2005-09-13,2406.9917743961987,2444.251708984375,2399.5397874785635,2444.251708984375,1328500,0.0,0.0
2005-09-14,2444.2511468931684,2578.386880564135,2436.799161689226,2563.48291015625,7086900,0.0,0.0
2005-09-15,2563.483872767857,2615.647788783482,2548.5798967633928,2608.19580078125,5287100,0.0,0.0
2005-09-16,2615.647214727887,2652.9071465616175,2615.647214727887,2638.003173828125,2905800,0.0,0.0
2005-09-19,2638.003173828125,2638.003173828125,2638.003173828125,2638.003173828125,0,0.0,0.0
2005-09-20,2667.811342300907,2787.0431341355848,2652.9073683215724,2772.13916015625,3695600,0.0,0.0
2005-09-21,2809.399083415354,2958.4388225885828,2787.04312253937,2839.20703125,14793300,0.0,0.0
2005-09-22,2764.6870091076203,2801.94694184492,2719.975089822861,2787.04296875,4274800,0.0,0.0
2005-09-23,2787.04296875,2787.04296875,2787.04296875,2787.04296875,0,0.0,0.0
2005-09-26,2794.4950283509897,2846.658935546875,2787.0430416087206,2846.658935546875,3185800,0.0,0.0
2005-09-27,2876.466802014803,2906.2747481496713,2824.302896278783,2831.7548828125,2789500,0.0,0.0
2005-09-28,2824.3032421167345,3085.122802734375,2809.399267224298,3085.122802734375,7562600,0.0,0.0
2005-09-29,3234.161289881993,3293.7771661931815,3137.285490876311,3196.9013671875,7095200,0.0,0.0
2005-09-30,3159.641927083333,3159.641927083333,2980.794270833333,2995.6982421875,3792300,0.0,0.0
2005-10-03,2995.698726851852,3032.958661265432,2861.562962962963,3018.0546875,3788700,0.0,0.0
2005-10-04,2988.2464221625155,3003.1503943428775,2921.178547350888,2936.08251953125,2019900,0.0,0.0
2005-10-05,2906.2749138779527,2928.630874753937,2831.7550442913384,2839.20703125,2786200,0.0,0.0
2005-10-06,2779.5905755120352,2831.7544737119933,2742.3306482263515,2757.234619140625,1942900,0.0,0.0
2005-10-07,2757.235480590188,2921.1792118685235,2757.235480590188,2876.46728515625,3175400,0.0,0.0
2005-10-10,2876.46728515625,2876.46728515625,2876.46728515625,2876.46728515625,0,0.0,0.0
2005-10-11,2854.1105143229165,3018.05419921875,2831.7545572916665,2995.6982421875,4311900,0.0,0.0
2005-10-12,2980.794108478803,3100.025872817955,2973.342123207606,2988.24609375,7385500,0.0,0.0
2005-10-13,2988.2462565104165,2995.6982421875,2921.1783854166665,2973.34228515625,1727400,0.0,0.0
2005-10-14,2980.794852120536,2980.794852120536,2921.178955078125,2921.178955078125,1053800,0.0,0.0
2005-10-17,2950.987421976991,2965.891398855663,2846.6595838262892,2854.111572265625,1487900,0.0,0.0
2005-10-18,2869.0146423339843,2988.2464196777346,2846.6586840820314,2980.79443359375,2661000,0.0,0.0
2005-10-19,2958.437812903747,2958.437812903747,2861.562015503876,2883.91796875,3303500,0.0,0.0
2005-10-20,2913.7265588378905,2988.2464196777346,2913.7265588378905,2980.79443359375,3814200,0.0,0.0
2005-10-21,2943.5349078154445,2973.342856249019,2883.9190109482965,2965.890869140625,2802800,0.0,0.0
2005-10-24,2950.985998441496,2958.4379832860454,2906.2740893742007,2913.72607421875,1215800,0.0,0.0
2005-10-25,2965.8908691406255,3003.150804682593,2950.986894923838,2965.890869140625,2777700,0.0,0.0
2005-10-26,2995.6989533797555,3085.122802734375,2995.6989533797555,3085.122802734375,4211300,0.0,0.0
2005-10-27,3114.9298506488662,3137.285806514767,3092.573894782965,3122.3818359375,3204500,0.0,0.0
2005-10-28,3114.9295372596152,3219.257320804196,3100.025568181818,3196.9013671875,5024900,0.0,0.0
2005-10-31,3234.1617838541665,3308.681640625,3211.8058268229165,3263.9697265625,4552700,0.0,0.0
2005-11-01,3278.873618521341,3368.2974444810143,3271.421633024702,3360.845458984375,2743300,0.0,0.0
2005-11-02,3331.0381573016825,3398.1060396634616,3323.586170372596,3390.654052734375,3396200,0.0,0.0
2005-11-03,3390.6545272463054,3435.3664550781245,3390.6545272463054,3435.366455078125,3396200,0.0,0.0
2005-11-04,3435.366045364808,3450.27001953125,3398.1061099487038,3450.27001953125,3119500,0.0,0.0
2005-11-07,3450.27026951002,3457.722257133152,3405.5583437712294,3427.914306640625,1934200,0.0,0.0
2005-11-08,3398.105712890625,3420.4616715280636,3368.2977680407075,3398.105712890625,2236100,0.0,0.0
2005-11-09,3413.010243382947,3502.4340925545525,3405.55825595198,3457.72216796875,5420100,0.0,0.0
2005-11-10,3420.4616764759858,3442.8176351457632,3278.8739382340605,3331.037841796875,3191100,0.0,0.0
2005-11-11,3308.6820438929967,3398.105882917132,3308.6820438929967,3338.489990234375,2332700,0.0,0.0
2005-11-14,3323.5856119791665,3338.489583333333,3226.709798177083,3241.61376953125,2186400,0.0,0.0
2005-11-15,3219.2578125,3278.8736979166665,3211.8058268229165,3241.61376953125,2405800,0.0,0.0
2005-11-16,3211.806139293917,3383.2018265416204,3181.9981936856207,3345.94189453125,2854000,0.0,0.0
2005-11-17,3457.722815860215,3539.6946929603496,3398.1069052419352,3465.1748046875,5869800,0.0,0.0
2005-11-18,3502.434182871943,3502.434182871943,3390.654368524966,3427.914306640625,3171900,0.0,0.0
2005-11-21,3472.6250792664364,3487.5290495637173,3420.4611832259534,3442.817138671875,1718700,0.0,0.0
2005-11-22,3427.914860551075,3480.0787823420696,3413.0108828965053,3465.1748046875,2766000,0.0,0.0
2005-11-23,3465.1748046875,3465.1748046875,3465.1748046875,3465.1748046875,0,0.0,0.0
2005-11-24,3480.0782200025474,3502.434182871943,3427.914306640625,3427.914306640625,1404100,0.0,0.0
2005-11-25,3398.105626998934,3494.9814453125005,3353.3937108542113,3494.9814453125,2094900,0.0,0.0
2005-11-28,3502.4347488239246,3502.4347488239246,3427.914860551075,3465.1748046875,1263900,0.0,0.0
2005-11-29,3457.722137577801,3599.3098975217194,3450.2701502123314,3591.85791015625,2921900,0.0,0.0
2005-11-30,3621.6649607441213,3852.676511738088,3614.212975228187,3763.252685546875,9424000,0.0,0.0
2005-12-01,3927.197338591841,3994.265224829652,3845.2254776345158,3964.457275390625,11980400,0.0,0.0
2005-12-02,4024.072765003551,4024.072765003551,3897.388992771958,3934.64892578125,4678000,0.0,0.0
2005-12-05,3971.9091010659427,4009.169036347987,3912.2932046146716,3957.005126953125,3399500,0.0,0.0
2005-12-06,3964.4554713591365,3971.9074553278565,3882.4836477032145,3904.839599609375,2456800,0.0,0.0
2005-12-07,3919.7447107514886,3949.5526553199406,3897.388752325149,3912.292724609375,3669600,0.0,0.0
2005-12-08,3934.6494367732557,3964.4573870518407,3785.609685380329,3845.2255859375,2796100,0.0,0.0
2005-12-09,3800.513246597782,3934.6490082424098,3800.513246597782,3927.197021484375,3603100,0.0,0.0
2005-12-12,3994.2641679618114,4202.919758825488,3979.3601971858347,4195.4677734375,6905800,0.0,0.0
2005-12-13,4143.303876573542,4217.82373046875,4061.332037288814,4217.82373046875,6640800,0.0,0.0
2005-12-14,4292.344084821429,4351.959974888393,4113.496414620536,4173.1123046875,6157900,0.0,0.0
2005-12-15,4053.882090457486,4150.7579492368,3964.4582208150414,4031.526123046875,3688900,0.0,0.0
2005-12-16,3994.2661773625227,4113.498003552449,3979.362199088782,4031.526123046875,2724500,0.0,0.0
2005-12-19,4083.6888141844797,4106.044774846074,3986.8129846509064,4009.1689453125,3418600,0.0,0.0
2005-12-20,3994.2650622351694,3994.2650622351694,3897.3892305018535,3957.005126953125,3124500,0.0,0.0
2005-12-21,4031.5243334414354,4046.42830509926,3979.360432639051,3994.264404296875,3080500,0.0,0.0
2005-12-22,4046.4274820508904,4061.3314506772285,3964.455654606029,4001.715576171875,2451000,0.0,0.0
2005-12-23,4001.715576171875,4001.715576171875,4001.715576171875,4001.715576171875,0,0.0,0.0
2005-12-26,4016.6203608776814,4053.880290013838,4016.6203608776814,4038.976318359375,1068600,0.0,0.0
2005-12-27,4016.621107569281,4016.621107569281,3942.101235443691,3949.55322265625,1811400,0.0,0.0
2005-12-28,3919.7450347263402,3942.1009950004445,3889.9370876942007,3927.197021484375,1964200,0.0,0.0
2005-12-29,3934.6490947657744,3942.101081687679,3860.1292255467256,3897.38916015625,2271200,0.0,0.0
2005-12-30,3875.033203125,3897.3891639122594,3852.67724233774,3875.033203125,1092100,0.0,0.0
2006-01-02,3875.033203125,3875.033203125,3875.033203125,3875.033203125,0,0.0,0.0
2006-01-03,3875.033203125,3875.033203125,3875.033203125,3875.033203125,0,0.0,0.0
2006-01-04,4016.620683109059,4098.592533784754,3964.4567781336164,4053.880615234375,3788800,0.0,0.0
2006-01-05,4076.2364086158072,4113.496339224727,4046.4284641286717,4091.140380859375,3170900,0.0,0.0
2006-01-06,4061.332275841069,4091.140219149994,4038.976318359375,4038.976318359375,1603000,0.0,0.0
2006-01-09,4038.976318359375,4038.976318359375,4038.976318359375,4038.976318359375,0,0.0,0.0
2006-01-10,4120.948654286183,4158.208587869241,4053.880773836679,4083.688720703125,4432600,0.0,0.0
2006-01-11,4091.1393879299058,4113.495340869414,3957.0036702928596,4001.715576171875,3043200,0.0,0.0
2006-01-12,4031.5259158273275,4046.4298933350074,3912.294095765891,3942.10205078125,2949400,0.0,0.0
2006-01-13,3919.7435675468155,3934.647535484256,3889.9356316719345,3904.839599609375,2854000,0.0,0.0
2006-01-16,3904.84057434993,4046.42830509926,3852.6766735475458,3994.264404296875,2254300,0.0,0.0
2006-01-17,3934.647535484256,4016.619359140178,3875.0316637344945,3904.839599609375,1755100,0.0,0.0
2006-01-18,3800.51327987456,3815.417253521127,3517.337780589789,3703.637451171875,3009200,0.0,0.0
2006-01-19,3651.4731369315414,3845.2247727687254,3651.4731369315414,3830.32080078125,2328000,0.0,0.0
2006-01-20,3875.0324682858914,3875.0324682858914,3658.9248883237933,3763.252685546875,2601800,0.0,0.0
2006-01-23,3651.473942645582,3815.4176706827307,3651.473942645582,3711.08984375,2675600,0.0,0.0
2006-01-24,3733.444990632972,3778.1569066884567,3644.0211585220027,3651.47314453125,2038800,0.0,0.0
2006-01-25,3718.5415737295057,3845.2253547984465,3688.733625242696,3778.157470703125,2541300,0.0,0.0
2006-01-26,3800.5128568062983,3837.7727867749877,3763.2529268376093,3830.32080078125,1160300,0.0,0.0
2006-01-27,3912.2931157789267,4009.1689453125,3875.033181342937,4009.1689453125,2380300,0.0,0.0
2006-01-30,4009.1675604850443,4046.4274820508904,3971.9076389191982,4001.715576171875,2794500,0.0,0.0
2006-01-31,3986.8130751787603,4016.621023404396,3957.005126953125,3957.005126953125,1106800,0.0,0.0
2006-02-01,3942.1009950004445,4009.1688758227583,3919.7450347263402,3927.197021484375,1073400,0.0,0.0
2006-02-02,4009.1691157070823,4024.0730901149154,3964.457192483583,3971.9091796875,1151600,0.0,0.0
2006-02-03,3994.2655212625914,4098.593352041838,3986.813533349788,4068.785400390625,4005600,0.0,0.0
2006-02-06,4083.6885609346273,4106.044520209817,4009.1686966839957,4053.880615234375,2785700,0.0,0.0
2006-02-07,4068.785413953993,4076.237401891638,3986.8135466399017,4024.073486328125,2151900,0.0,0.0
2006-02-08,4016.621938319648,4024.073927073488,3904.842107012051,3942.10205078125,1353900,0.0,0.0
2006-02-09,4001.7179608119686,4001.7179608119686,3904.842107012051,3942.10205078125,1557900,0.0,0.0
2006-02-10,3927.1969391793914,3979.3608453924003,3815.417140151515,3934.64892578125,3580400,0.0,0.0
2006-02-13,3711.0898379023206,3860.129590428518,3658.925924518151,3733.44580078125,2618100,0.0,0.0
2006-02-14,3770.705150847739,3867.5809748813767,3651.4733674217237,3852.677001953125,2766600,0.0,0.0
2006-02-15,3897.3885917589505,3934.6485209344664,3837.7727050781255,3837.772705078125,1398600,0.0,0.0
2006-02-16,3875.0316637344945,3927.1955515155355,3845.2237278596135,3904.839599609375,1615300,0.0,0.0
2006-02-17,3882.485201542625,3904.8411623960374,3763.253410324425,3807.96533203125,1642500,0.0,0.0
2006-02-20,3733.444330018939,3778.1562381628787,3651.472498421717,3688.732421875,1838200,0.0,0.0
2006-02-21,3696.1848159034653,3770.7046710628097,3673.828859355662,3763.252685546875,2013200,0.0,0.0
2006-02-22,3763.2533190941394,3934.649014815259,3725.9933852417225,3882.485107421875,2023600,0.0,0.0
2006-02-23,3927.1974155840358,3994.265303136704,3919.7454280781835,3979.361328125,1665600,0.0,0.0
2006-02-24,3949.552248811456,4016.6201171875,3919.7443073109926,4016.6201171875,1543100,0.0,0.0
2006-02-27,4024.072826970233,4083.6887207031255,4016.6208402536213,4083.688720703125,1983900,0.0,0.0
2006-02-28,4091.1402991832388,4098.59228515625,3971.908523615057,4098.59228515625,2083200,0.0,0.0
2006-03-01,4009.169036347987,4038.9769845736228,3934.6491657838983,3957.005126953125,2088400,0.0,0.0
2006-03-02,3986.8130751787603,4031.5249975172137,3942.101152840307,3957.005126953125,1011200,0.0,0.0
2006-03-03,3934.6497802734375,3949.553756713867,3793.0620040893555,3815.41796875,1816700,0.0,0.0
2006-03-06,3889.936766183036,3942.1006691778275,3860.1288216145836,3912.292724609375,1827300,0.0,0.0
2006-03-07,3927.1976431387443,4061.3334260163483,3904.84167932581,4024.073486328125,1924400,0.0,0.0
2006-03-08,3964.457042453394,3979.3610162972036,3845.225251702916,3897.38916015625,2066600,0.0,0.0
2006-03-09,3822.8695155552455,3964.457275390625,3815.4175281954886,3964.457275390625,1752000,0.0,0.0
2006-03-10,4016.6211869089225,4061.3331110674635,3964.457275390625,3964.457275390625,2261600,0.0,0.0
2006-03-13,4061.3323544162527,4128.400228158906,4053.8803684448467,4120.9482421875,2700200,0.0,0.0
2006-03-14,4091.140707419737,4098.592694136349,4061.3327605532904,4083.688720703125,1238100,0.0,0.0
2006-03-15,4083.687250931766,4098.591219000859,4038.9753467244836,4061.331298828125,1148700,0.0,0.0
2006-03-16,4061.332853522886,4076.2368272972817,4001.7169584253024,4009.1689453125,823000,0.0,0.0
2006-03-17,4024.073486328125,4053.881438078704,3964.4575828269676,4024.073486328125,972900,0.0,0.0
2006-03-20,4046.4281418711435,4098.592040569298,4016.6201997579124,4076.236083984375,1065300,0.0,0.0
2006-03-21,4076.2360839843745,4076.2360839843745,4076.2360839843745,4076.236083984375,0,0.0,0.0
2006-03-22,4120.948400878907,4180.564290945871,4120.948400878907,4173.1123046875,3599900,0.0,0.0
2006-03-23,4173.112474524456,4180.564461086107,4106.044595469599,4113.49658203125,1359400,0.0,0.0
2006-03-24,4113.496733207296,4202.920575233541,4106.044746371775,4188.0166015625,1487300,0.0,0.0
2006-03-27,4202.920575233541,4217.824548904582,4165.660641055939,4188.0166015625,1845800,0.0,0.0
2006-03-28,4188.017018345424,4233.049459402902,4165.500797816685,4203.02783203125,1155900,40.0,0.0
2006-03-29,4188.015910696476,4255.564554417387,4142.983481549202,4233.04833984375,1372800,0.0,0.0
2006-03-30,4255.5654296875,4285.587055293761,4225.543804081239,4255.5654296875,1439400,0.0,0.0
2006-03-31,4233.049459402902,4240.554866245815,4188.017018345424,4203.02783203125,775800,0.0,0.0
2006-04-03,4165.500213252816,4345.62995220429,4142.983995883882,4330.619140625,2831800,0.0,0.0
2006-04-04,4338.123768607706,4338.123768607706,4278.080533056042,4285.5859375,1221000,0.0,0.0
2006-04-05,4300.596949322456,4323.113163716815,4240.5537109375,4240.5537109375,1230300,0.0,0.0
2006-04-06,4285.586774796196,4323.113804347827,4270.575962975544,4315.6083984375,1195900,0.0,0.0
2006-04-07,4308.102854463515,4383.156911161485,4308.102854463515,4345.6298828125,2096500,0.0,0.0
2006-04-10,4315.608674934111,4368.146519672439,4285.587049369352,4360.64111328125,1141700,0.0,0.0
2006-04-11,4383.156161221591,4398.166969992897,4278.080499822443,4293.09130859375,1863600,0.0,0.0
2006-04-12,4270.575891742063,4278.081297527198,4210.532645460979,4225.54345703125,1227400,0.0,0.0
2006-04-13,4293.090395422149,4338.122812157347,4233.047173108553,4278.07958984375,1439000,0.0,0.0
2006-04-14,4330.6187544234535,4330.6187544234535,4255.564703220274,4308.1025390625,1130200,0.0,0.0
2006-04-17,4338.123870419784,4360.640084280094,4255.564419598646,4263.06982421875,1748200,0.0,0.0
2006-04-18,4218.037297504378,4285.5859375,4203.026488616462,4285.5859375,1061300,0.0,0.0
2006-04-19,4345.629737786961,4353.135143206283,4270.57568359375,4270.57568359375,1442000,0.0,0.0
2006-04-20,4285.586705887132,4345.62995220429,4285.586705887132,4330.619140625,1679500,0.0,0.0
2006-04-21,4330.61861855266,4375.6510478617,4270.57537947394,4338.1240234375,1422600,0.0,0.0
2006-04-24,4315.608505194333,4323.113911290323,4173.00578937052,4188.0166015625,1615000,0.0,0.0
2006-04-25,4195.522184568546,4203.0275909810125,4082.941088381555,4150.48974609375,2268000,0.0,0.0
2006-04-26,4150.49001949631,4225.54408856496,4142.9846125894455,4195.5224609375,1357900,0.0,0.0
2006-04-27,4248.059149559508,4285.586173848903,4218.037530127992,4233.04833984375,1509400,0.0,0.0
2006-04-28,4240.553744701629,4255.564554417387,4112.961862117686,4233.04833984375,1925700,0.0,0.0
2006-05-01,4240.55376341217,4240.55376341217,4112.961880265255,4120.46728515625,2355900,0.0,0.0
2006-05-02,4105.456242623089,4173.0048828125,4090.4454336921085,4173.0048828125,1293600,0.0,0.0
2006-05-03,4173.0048828125,4173.0048828125,4173.0048828125,4173.0048828125,0,0.0,0.0
2006-05-04,4173.0048828125,4173.0048828125,4173.0048828125,4173.0048828125,0,0.0,0.0
2006-05-05,4173.0048828125,4173.0048828125,4173.0048828125,4173.0048828125,0,0.0,0.0
2006-05-08,4293.091681985294,4315.607897100601,4203.026821524064,4210.5322265625,2875300,0.0,0.0
2006-05-09,4218.037530127992,4263.069959275266,4203.026720412234,4233.04833984375,1496400,0.0,0.0
2006-05-10,4233.049387650133,4323.114268238434,4203.027760787367,4218.03857421875,2391500,0.0,0.0
2006-05-11,4225.5432432432435,4278.081081081081,4142.983783783784,4165.5,1517300,0.0,0.0
2006-05-12,4105.4568560959,4112.962261682913,4045.413611399799,4090.446044921875,2202000,0.0,0.0
2006-05-15,4015.39208984375,4052.9191187207944,3992.8758725175235,4015.39208984375,1810800,0.0,0.0
2006-05-16,4030.402457714081,4037.907862663269,3827.7565240859985,3842.767333984375,2111500,0.0,0.0
2006-05-17,3895.304238611046,4037.9068985987337,3895.304238611046,4000.3798828125,2272800,0.0,0.0
2006-05-18,3902.8109315248566,3940.3379597125954,3850.273092062022,3925.3271484375,1956500,0.0,0.0
2006-05-19,3895.305594709693,3932.832623560461,3805.2407254678506,3910.31640625,2417600,0.0,0.0
2006-05-22,3917.8224891407785,3925.327896208098,3805.2413831309864,3820.252197265625,1268700,0.0,0.0
2006-05-23,3737.6914631662194,3767.713081344261,3670.142822265625,3670.142822265625,2054400,0.0,0.0
2006-05-24,3745.19812659243,3827.7576043329445,3700.1656841885133,3820.252197265625,1620300,0.0,0.0
2006-05-25,3790.2296976766033,3805.2405083604713,3715.1756442572646,3745.197265625,1610600,0.0,0.0
2006-05-26,3835.2622784755026,3910.3163348057474,3820.2514672094535,3872.789306640625,1185800,0.0,0.0
2006-05-29,3872.788953781128,3895.3051686286926,3820.2511191368103,3842.767333984375,1093300,0.0,0.0
2006-05-30,3842.7682445759374,3857.7790580313117,3797.735804209813,3805.2412109375,829200,0.0,0.0
2006-05-31,3715.175503146264,3730.186313259986,3692.6592879756804,3722.680908203125,1792500,0.0,0.0
2006-06-01,3752.702666491997,3760.208071824981,3670.143207829173,3692.659423828125,1192700,0.0,0.0
2006-06-02,3722.681189305279,3767.713623046875,3655.1325386928847,3767.713623046875,1858500,0.0,0.0
2006-06-05,3737.6920005524776,3782.7244342940735,3715.1757836816796,3767.713623046875,816400,0.0,0.0
2006-06-06,3715.175503146264,3752.7025284305696,3715.175503146264,3722.680908203125,1239200,0.0,0.0
2006-06-07,3700.165000406901,3730.186623128255,3602.5947265625,3602.5947265625,1759400,0.0,0.0
2006-06-08,3527.540628184443,3550.0568449600883,3407.4541387143345,3452.486572265625,2929900,0.0,0.0
2006-06-09,3452.487126176075,3535.0466009324596,3399.9492786038304,3490.01416015625,3689400,0.0,0.0
2006-06-12,3422.464986252682,3527.540665655177,3407.4541749094687,3497.51904296875,1942700,0.0,0.0
2006-06-13,3459.992610998321,3482.5088318941885,3414.9601692065858,3422.465576171875,1239900,0.0,0.0
2006-06-14,3347.4101702624866,3467.496633769661,3309.8831504164946,3399.947998046875,2315500,0.0,0.0
2006-06-15,3437.4762077657583,3520.035680004674,3437.4762077657583,3512.5302734375,1788200,0.0,0.0
2006-06-16,3640.121791509934,3655.1326030213154,3572.5731397087193,3647.627197265625,1480700,0.0,0.0
2006-06-19,3632.616349283854,3640.121754964193,3565.067698160807,3602.5947265625,964900,0.0,0.0
2006-06-20,3565.068228116599,3632.6168892809137,3482.508753360215,3490.01416015625,1832400,0.0,0.0
2006-06-21,3497.51936029814,3535.0463920609955,3392.4436713621444,3429.970703125,1831300,0.0,0.0
2006-06-22,3467.496706940407,3565.0669605989033,3459.9913028128303,3550.05615234375,2398600,0.0,0.0
2006-06-23,3482.508231625536,3512.5298543119634,3429.970391924289,3497.51904296875,2446600,0.0,0.0
2006-06-26,3520.034986278679,3587.583632070807,3497.518771014636,3557.56201171875,1875300,0.0,0.0
2006-06-27,3557.562570345604,3580.0787891452596,3520.0355390128443,3542.5517578125,1418500,0.0,0.0
2006-06-28,3505.0245532701133,3512.5299591657663,3467.4975237918466,3475.0029296875,985700,0.0,0.0
2006-06-29,3520.0344059142426,3595.088444419877,3505.0235982131157,3580.07763671875,1874200,0.0,0.0
2006-06-30,3692.659841931301,3707.670654296875,3647.6274048345776,3707.670654296875,1835800,0.0,0.0
2006-07-03,3692.659633303753,3707.6704448212477,3670.1434160275103,3700.1650390625,1023400,0.0,0.0
2006-07-04,3737.6922790280237,3745.197685210811,3700.1652481140877,3707.670654296875,678700,0.0,0.0
2006-07-05,3790.2295537148752,3812.745768885459,3700.164693032542,3722.680908203125,2981900,0.0,0.0
2006-07-06,3707.669483932023,3707.669483932023,3617.6046381684923,3640.120849609375,2127700,0.0,0.0
2006-07-07,3655.13193581321,3685.1535533558235,3610.0995094992895,3632.61572265625,883300,0.0,0.0
2006-07-10,3565.067735405046,3700.1650390625005,3550.056923887551,3700.1650390625,1118200,0.0,0.0
2006-07-11,3662.6373401988635,3662.6373401988635,3610.0995094992895,3632.61572265625,1183600,0.0,0.0
2006-07-12,3640.120981577281,3685.1534060916388,3587.5831529771963,3610.099365234375,1511800,0.0,0.0
2006-07-13,3572.5723448057433,3625.110173405828,3557.561536634291,3610.099365234375,1370300,0.0,0.0
2006-07-14,3580.078505356424,3580.078505356424,3497.5190429687495,3497.51904296875,1023800,0.0,0.0
2006-07-17,3497.520204887473,3497.520204887473,3459.9931640625005,3459.9931640625,1023800,0.0,0.0
2006-07-18,3459.99139894758,3467.496803283692,3362.4211425781255,3362.421142578125,1131100,0.0,0.0
2006-07-19,3377.432162618318,3414.9591866474107,3362.4213530066813,3369.9267578125,1325800,0.0,0.0
2006-07-20,3452.4871904089096,3542.552073636968,3444.981783473238,3527.541259765625,1313900,0.0,0.0
2006-07-21,3490.0137414788064,3512.5299591657663,3444.9813061048862,3475.0029296875,979700,0.0,0.0
2006-07-24,3362.4209782008834,3414.958805985272,3309.8831504164946,3399.947998046875,1556000,0.0,0.0
2006-07-25,3452.485383476307,3467.4961894914213,3429.9691744536353,3444.97998046875,709000,0.0,0.0
2006-07-26,3452.485994611468,3459.99139894758,3354.9157382420135,3362.421142578125,998100,0.0,0.0
2006-07-27,3377.43178613928,3444.9804218620657,3354.915574231685,3399.947998046875,1263000,0.0,0.0
2006-07-28,3429.9710045267525,3527.5412956839687,3414.960190502565,3520.035888671875,1513100,0.0,0.0
2006-07-31,3542.5521097081555,3587.584551780717,3520.035888671875,3520.035888671875,1035600,0.0,0.0
2006-08-01,3542.5517578125,3565.0679766121557,3497.5193202131886,3542.5517578125,929600,0.0,0.0
2006-08-02,3505.0251027960526,3565.068359375,3490.014288651316,3565.068359375,673100,0.0,0.0
2006-08-03,3572.5724314954887,3587.583240031184,3512.5291973527073,3535.04541015625,983800,0.0,0.0
