Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2004-03-02,618.4453488817402,638.4220492493872,605.9599111519608,636.75732421875,295000,0.0,0
2004-03-03,636.757209777832,636.757209777832,621.7746871948243,632.5953979492188,134000,0.0,0
2004-03-04,625.1041366577149,636.757209777832,625.1041366577149,632.5953979492188,186000,0.0,0
2004-03-05,636.7570827662018,642.5836181640625,631.7629095680355,642.5836181640625,157000,0.0,0
2004-03-08,645.9132590959094,649.2427088850636,638.4219970703126,638.4219970703125,88000,0.0,0
2004-03-09,644.2485612126555,652.5721860345245,643.4161987304688,643.4161987304688,132000,0.0,0
2004-03-10,645.9134091210427,651.7399476053821,637.5897827148438,637.5897827148438,115000,0.0,0
2004-03-11,631.7631225585938,646.7456472042521,631.7631225585938,631.7631225585938,93000,0.0,0
2004-03-12,615.1156874245744,623.4393097171939,610.1215140490028,614.2833251953125,418000,0.0,0
2004-03-15,618.4452954821547,632.5954570207774,618.4452954821547,620.9423828125,98000,0.0,0
2004-03-16,623.4394881184895,625.9365755208332,622.6071256510417,624.2718505859375,86000,0.0,0
2004-03-17,628.4336068513767,647.5779418945312,628.4336068513767,647.5779418945312,164000,0.0,0
2004-03-18,649.24267578125,655.901575020032,644.2485013521634,649.24267578125,146000,0.0,0
2004-03-19,649.2428420660063,649.2428420660063,634.2603149414062,634.2603149414062,117000,0.0,0
2004-03-22,642.5838183339768,642.5838183339768,635.0925562031401,640.0867309570312,82000,0.0,0
2004-03-23,640.9191538829676,640.9191538829676,625.104265670271,628.4337158203125,84000,0.0,0
2004-03-24,629.2660082326943,631.7630955669509,625.9365584536853,626.7689208984375,104000,0.0,0
2004-03-25,627.601353282802,628.4337158203125,620.9424529827194,628.4337158203125,161000,0.0,0
2004-03-26,644.7186401525927,647.2240234692478,637.2024902026271,642.2132568359375,90000,2.5,0
2004-03-29,650.564453125,651.399580792683,644.7185594512196,650.564453125,105000,0.0,0
2004-03-30,651.3997127074389,651.3997127074389,622.1702384192846,632.1917724609375,122000,0.0,0
2004-03-31,638.8725521898021,644.7184448242186,632.1915320361834,644.7184448242188,86000,0.0,0
2004-04-01,654.7403306379701,654.7403306379701,643.8836669921875,643.8836669921875,164000,0.0,0
2004-04-02,642.2133103319286,642.2133103319286,633.8620319140881,635.5322875976562,121000,0.0,0
2004-04-05,635.5322430673214,642.2132653334693,623.8404541015625,623.8404541015625,106000,0.0,0
2004-04-06,632.1916056263203,654.7400512695312,625.5105846949986,654.7400512695312,147000,0.0,0
2004-04-07,654.7401243397887,655.5752520494058,638.0375701474471,652.2347412109375,157000,0.0,0
2004-04-08,643.8837021050766,651.3998542697274,641.3783180501931,648.8944702148438,70000,0.0,0
2004-04-09,649.7295628014551,649.7295628014551,640.5431551011775,643.8836669921875,51000,0.0,0
2004-04-12,635.5324278618879,655.5755004882812,635.5324278618879,655.5755004882812,122000,0.0,0
2004-04-13,655.5752689835418,667.267057220191,649.7293748652172,665.5968017578125,270000,0.0,0
2004-04-14,665.5967243137072,665.5967243137072,645.5536610972342,664.7615966796875,124000,0.0,0
2004-04-15,668.1021598389912,668.1021598389912,638.8726903460354,658.0806274414062,311000,0.0,0
2004-04-16,658.9156869564416,666.4318354768574,648.0590279825078,663.9264526367188,164000,0.0,0
2004-04-19,661.4213544199903,661.4213544199903,610.478548082087,643.8836669921875,223000,0.0,0
2004-04-20,652.2347539105601,663.9265420728493,648.0591152811711,662.2562866210938,166000,0.0,0
2004-04-21,662.2563925078421,662.2563925078421,657.2456253514146,661.4212646484375,49000,0.0,0
2004-04-22,662.2562137776284,668.1021072157664,662.2562137776284,664.7615966796875,187000,0.0,0
2004-04-23,663.9267807492785,663.9267807492785,653.070116409982,655.5755004882812,99000,0.0,0
2004-04-26,647.2242141782548,656.4106223794945,643.0485740867821,648.8944702148438,162000,0.0,0
2004-04-27,651.3996623303398,653.9050456469948,642.2132568359375,642.2132568359375,72000,0.0,0
2004-04-28,643.0484494385713,658.0807508540184,643.0484494385713,645.5538330078125,182000,0.0,0
2004-04-29,645.5538330078125,645.5538330078125,645.5538330078125,645.5538330078125,0,0.0,0
2004-04-30,638.0377312426298,638.0377312426298,592.9408235369989,619.6649169921875,298000,0.0,0
2004-05-03,619.6649169921875,619.6649169921875,619.6649169921875,619.6649169921875,0,0.0,0
2004-05-04,619.6649169921875,619.6649169921875,619.6649169921875,619.6649169921875,0,0.0,0
2004-05-05,619.6649169921875,619.6649169921875,619.6649169921875,619.6649169921875,0,0.0,0
2004-05-06,626.3459858141447,626.3459858141447,602.96240234375,602.96240234375,207000,0.0,0
2004-05-07,599.6219035993303,600.4570315987722,584.589599609375,584.589599609375,278000,0.0,0
2004-05-10,588.7651486882193,588.7651486882193,557.8654174804688,557.8654174804688,286000,0.0,0
2004-05-11,558.7003321710662,582.0839036221721,547.0085464455132,568.7218627929688,283000,0.0,0
2004-05-12,577.0732989623675,586.2597045898438,568.7220211192074,586.2597045898438,147000,0.0,0
2004-05-13,584.5894577923943,587.0948411829331,567.8869018554688,567.8869018554688,174000,0.0,0
2004-05-14,567.8868331798126,581.2488763134552,567.8868331798126,573.7327270507812,228000,0.0,0
2004-05-17,572.0624324580928,584.5893470374671,556.1950073242188,556.1950073242188,174000,0.0,0
2004-05-18,570.3922162673706,592.9406640553925,570.3922162673706,573.7327270507812,266000,0.0,0
2004-05-19,582.0842156110491,588.7652396065848,577.0734476143973,584.589599609375,134000,0.0,0
2004-05-20,584.5895083545807,602.127193605218,578.7436132710349,598.7866821289062,223000,0.0,0
2004-05-21,598.7866893689385,605.4677124023438,597.1164336105873,605.4677124023438,69000,0.0,0
2004-05-24,612.1485052607933,612.9836328259512,602.1269744788976,606.3026123046875,93000,0.0,0
2004-05-25,601.2920004054172,601.2920004054172,588.7650837303044,595.4461059570312,86000,0.0,0
2004-05-26,597.1165064761514,607.1380422491776,592.9408665707236,602.96240234375,170000,0.0,0
2004-05-27,602.9623539570475,604.6326097851834,593.7759469023002,600.4569702148438,130000,0.0,0
2004-05-28,601.2918386151713,621.3348999023438,601.2918386151713,621.3348999023438,170000,0.0,0
2004-05-31,621.3349375,626.345703125,617.9944270833333,626.345703125,152000,0.0,0
2004-06-01,627.1807746381279,629.6861572265625,625.5105195791715,629.6861572265625,138000,0.0,0
2004-06-02,630.5213029922977,630.5213029922977,621.3348999023438,621.3348999023438,85000,0.0,0
2004-06-03,609.643357220818,619.6648918600644,587.9300321691177,596.2813110351562,166000,0.0,0
2004-06-04,601.2920765817902,608.8082275390625,598.786692929366,608.8082275390625,93000,0.0,0
2004-06-07,609.6432580225971,637.2024737962214,609.6432580225971,628.8511962890625,295000,0.0,0
2004-06-08,629.6864751620235,629.6864751620235,623.8405795040206,627.1810913085938,80000,0.0,0
2004-06-09,627.1810913085938,628.8513472108802,609.6434043345852,627.1810913085938,78000,0.0,0
2004-06-10,627.1809731995032,633.8619955504967,623.0053342301325,630.521484375,239000,0.0,0
2004-06-11,624.6754851164642,634.6970169632524,624.6754851164642,631.3565063476562,562000,0.0,0
2004-06-14,631.3568188968121,633.0270750314597,622.17041015625,622.17041015625,77000,0.0,0
2004-06-15,622.1700094612587,630.5212847560407,618.8294993433459,629.6861572265625,171000,0.0,0
2004-06-16,630.5213786937572,634.6970169632524,627.1808680781612,631.3565063476562,135000,0.0,0
2004-06-17,626.3458936384297,633.0269165039062,623.840510063876,633.0269165039062,91000,0.0,0
2004-06-18,633.0269306904561,633.8620585673564,616.3243731524493,617.99462890625,350000,0.0,0
2004-06-21,621.3350465326196,633.8619627933579,621.3350465326196,628.8511962890625,308000,0.0,0
2004-06-22,629.6863077041951,629.6863077041951,623.8404136008404,628.0160522460938,190000,0.0,0
2004-06-23,627.1809987580094,628.8512544138231,612.9838256835938,612.9838256835938,151000,0.0,0
2004-06-24,615.4891762688776,626.345837451368,615.4891762688776,623.8404541015625,141000,0.0,0
2004-06-25,624.6756355585039,624.6756355585039,610.4784620230834,617.1594848632812,122000,0.0,0
2004-06-28,612.9837690254607,628.8511962890625,612.9837690254607,628.8511962890625,163000,0.0,0
2004-06-29,625.5107657802452,633.0269165039062,624.6756379220606,633.0269165039062,143000,0.0,0
2004-06-30,633.8620157342208,634.6971435546875,622.1702262476871,634.6971435546875,198000,0.0,0
2004-07-01,634.6971884263834,636.3674441854001,632.1918047878581,633.862060546875,104000,0.0,0
2004-07-02,634.6972230803871,634.6972230803871,622.1703042038005,623.0054321289062,169000,0.0,0
2004-07-05,614.6540282195667,621.3350502654316,601.291984127837,607.1378784179688,146000,0.0,0
2004-07-06,605.467569563124,613.8188463846843,601.2919311523438,601.2919311523438,125000,0.0,0
2004-07-07,588.765108143592,603.7974087770455,588.765108143592,590.4353637695312,175000,0.0,0
2004-07-08,592.105562405915,601.2919674643988,587.9299237429677,593.7758178710938,128000,0.0,0
2004-07-09,587.9300269396551,605.4677124023438,587.9300269396551,605.4677124023438,214000,0.0,0
2004-07-12,620.499930826823,620.499930826823,605.4676310221355,613.8189086914062,71000,0.0,0
2004-07-13,622.1701322283063,622.1701322283063,605.4675783429827,607.9729614257812,56000,0.0,0
2004-07-14,620.5000798614932,620.5000798614932,592.9408569335938,592.9408569335938,118000,0.0,0
2004-07-15,597.9515864726399,607.1379935273872,597.9515864726399,600.4569702148438,97000,0.0,0
2004-07-16,608.8080771638007,611.3134601973966,602.1270557408783,610.4783325195312,103000,0.0,0
2004-07-19,610.4783325195312,610.4783325195312,610.4783325195312,610.4783325195312,0,0.0,0
2004-07-20,607.137960819686,607.137960819686,597.1164263907502,598.7866821289062,90000,0.0,0
2004-07-21,607.1377314905966,621.3348999023438,603.7972212760678,621.3348999023438,169000,0.0,0
2004-07-22,604.6324704311021,615.489130811771,599.6217041015625,599.6217041015625,82000,0.0,0
2004-07-23,599.6216757880318,612.1485910203722,599.6216757880318,601.2919311523438,99000,0.0,0
2004-07-26,592.9407472084403,607.137920028924,590.4353637695312,590.4353637695312,112000,0.0,0
2004-07-27,598.7866047248351,605.4676268138152,585.424560546875,585.424560546875,110000,0.0,0
2004-07-28,598.7865763799726,603.7973427095121,592.9406823288432,599.6217041015625,59000,0.0,0
2004-07-29,591.2705313072045,598.7866821289062,591.2705313072045,598.7866821289062,58000,0.0,0
2004-07-30,605.4674991101107,616.3241577148438,605.4674991101107,616.3241577148438,94000,0.0,0
2004-08-02,607.973058716153,614.6540813394074,605.4676752324326,612.9838256835938,83000,0.0,0
2004-08-03,613.8189004638336,613.8189004638336,597.1163453491715,607.1378784179688,140000,0.0,0
2004-08-04,598.7865763799726,602.9622149879222,593.775810050433,599.6217041015625,122000,0.0,0
2004-08-05,603.7973141988119,614.6539740668403,601.2919311523438,601.2919311523438,110000,0.0,0
2004-08-06,602.1272008856412,605.4677124023438,595.4461778522359,605.4677124023438,232000,0.0,0
2004-08-09,599.6218099979842,609.6433444269198,598.7866821289062,598.7866821289062,99000,0.0,0
2004-08-10,600.4569378670622,602.9623214742961,597.1164263907502,598.7866821289062,130000,0.0,0
2004-08-11,602.127193605218,603.7974493433741,594.6110427835164,598.7866821289062,123000,0.0,0
2004-08-12,592.1055908203125,598.7866130016419,592.1055908203125,592.1055908203125,83000,0.0,0
2004-08-13,589.6003095453435,597.1164608001709,587.0949257937344,587.9300537109375,263000,0.0,0
2004-08-16,587.0948860981965,588.7651418196708,573.7328403264027,579.5787353515625,189000,0.0,0
2004-08-17,585.4246503095941,585.4246503095941,577.9084993070458,583.75439453125,128000,0.0,0
2004-08-18,580.4138829745618,586.2597781987661,578.7436271962179,583.75439453125,122000,0.0,0
2004-08-19,583.7543572894597,594.6110191560734,582.084101617673,591.2705078125,113000,0.0,0
2004-08-20,592.1055908203125,594.610974138311,587.9299519569817,592.1055908203125,106000,0.0,0
2004-08-23,583.7543170602593,596.2812337353721,583.7543170602593,595.4461059570312,34000,0.0,0
2004-08-24,594.6109700520834,594.6109700520834,587.9299479166667,588.7650756835938,63000,0.0,0
2004-08-25,586.2597397926933,604.6325521508688,586.2597397926933,603.7974243164062,96000,0.0,0
2004-08-26,603.7975303248355,610.4785541735197,599.6218904194079,602.96240234375,70000,0.0,0
2004-08-27,603.7973229544504,608.8080891200475,600.4568121773856,607.9729614257812,56000,0.0,0
2004-08-30,607.9730061737018,607.9730061737018,593.7758343262391,607.1378784179688,70000,0.0,0
2004-08-31,602.9622149879222,606.3027258742819,594.610937772023,599.6217041015625,80000,0.0,0
2004-09-01,604.632568359375,605.4676962162249,601.2920569319751,604.632568359375,112000,0.0,0
2004-09-02,602.1270872663323,603.7973427095121,595.4460654936129,599.6217041015625,128000,0.0,0
2004-09-03,599.6217119992199,599.6217119992199,593.7758178710938,593.7758178710938,81000,0.0,0
2004-09-06,593.7759062203254,607.9730797867749,592.9407783634755,604.632568359375,154000,0.0,0
2004-09-07,602.1271609859867,602.962288809823,594.6110105714598,597.1163940429688,91000,0.0,0
2004-09-08,598.7866496906414,601.2920331621503,597.1163940429688,597.1163940429688,147000,0.0,0
2004-09-09,598.7866088867188,601.2919921875,588.7650756835938,588.7650756835938,63000,0.0,0
2004-09-10,592.1057289660816,592.9408569335938,587.094961161009,592.9408569335938,464000,0.0,0
2004-09-13,592.9407145182292,592.9407145182292,587.9299479166667,588.7650756835938,72000,0.0,0
2004-09-14,589.600207502314,592.1055908203125,589.600207502314,592.1055908203125,85000,0.0,0
2004-09-15,592.1055826358551,592.1055826358551,585.424560546875,585.424560546875,89000,0.0,0
2004-09-16,581.2488730356822,588.7650222559713,581.2488730356822,582.9191284179688,61000,0.0,0
2004-09-17,587.0949060879382,587.0949060879382,580.4138829745618,583.75439453125,108000,0.0,0
2004-09-20,583.75439453125,583.75439453125,583.75439453125,583.75439453125,0,0.0,0
2004-09-21,584.5895025159853,584.5895025159853,577.9084796300882,579.5787353515625,109000,0.0,0
2004-09-22,580.4138345828002,582.919218041431,574.567939845995,581.2489624023438,91000,0.0,0
2004-09-23,581.2489624023438,581.2489624023438,581.2489624023438,581.2489624023438,0,0.0,0
2004-09-24,581.2490584679265,581.2490584679265,570.3923950195312,570.3923950195312,88000,0.0,0
2004-09-27,570.8114006585065,585.060730777735,570.8114006585065,577.5169677734375,79000,2.5,0
2004-09-28,576.6787718840711,580.0315554415366,572.4877924372392,577.5169677734375,70000,0.0,0
2004-09-29,580.0317386345649,580.0317386345649,572.4879732476992,579.1935424804688,53000,0.0,0
2004-09-30,580.8697518701958,580.8697518701958,572.48779296875,572.48779296875,60000,0.0,0
2004-10-01,575.0023193359375,587.5752563476562,575.0023193359375,582.5460815429688,206000,0.0,0
2004-10-04,584.2225945182942,590.0899663427247,581.7080065935382,587.5753784179688,388000,0.0,0
2004-10-05,587.5753171227195,590.0899047851562,585.8989253477617,590.0899047851562,197000,0.0,0
2004-10-06,588.4133912001022,589.2515869140625,580.8696297744599,589.2515869140625,178000,0.0,0
2004-10-07,590.0900279017857,590.0900279017857,585.0608515276227,586.7372436523438,113000,0.0,0
2004-10-08,585.8989873425714,585.8989873425714,583.3843994140625,583.3843994140625,44000,0.0,0
2004-10-11,583.3843994140625,583.3843994140625,583.3843994140625,583.3843994140625,0,0.0,0
2004-10-12,583.3843985433756,590.9281623176433,578.3552226938637,587.5753784179688,435000,0.0,0
2004-10-13,583.3843369236502,600.1482546513412,583.3843369236502,597.6336669921875,322000,0.0,0
2004-10-14,597.6336675101662,598.4718633972772,588.4135127519448,592.6044921875,174000,0.0,0
2004-10-15,594.2808838752703,595.1190797622594,586.7371208923685,593.4426879882812,139000,0.0,0
2004-10-18,593.442626953125,594.2808227539062,589.2516479492188,594.2808227539062,112000,0.0,0
2004-10-19,595.1190775941438,616.0739746925292,595.1190775941438,615.2357788085938,439000,0.0,0
2004-10-20,609.3683471679688,611.8829345703125,603.5009765625,607.6919555664062,189000,0.0,0
2004-10-21,613.559326171875,613.559326171875,605.1773681640625,606.853759765625,143000,0.0,0
2004-10-22,604.3393564902589,604.3393564902589,592.6046117040403,600.986572265625,162000,0.0,0
2004-10-25,584.2225328100346,604.339234083264,584.2225328100346,597.6336669921875,187000,0.0,0
2004-10-26,590.08984375,605.1773681640625,587.5752563476562,594.2808227539062,232000,0.0,0
2004-10-27,601.8245849609375,602.6627807617188,590.9280395507812,590.9280395507812,198000,0.0,0
2004-10-28,599.3099975585938,599.3099975585938,593.442626953125,595.1190185546875,159000,0.0,0
2004-10-29,595.1190185546875,607.6919555664062,591.7662353515625,607.6919555664062,212000,0.0,0
2004-11-01,608.5302127404887,608.5302127404887,601.8246456579488,605.1774291992188,202000,0.0,0
2004-11-02,606.0155639648438,616.0739135742188,605.1773681640625,616.0739135742188,198000,0.0,0
2004-11-03,616.0739135742188,616.0739135742188,616.0739135742188,616.0739135742188,0,0.0,0
2004-11-04,615.2357177734375,620.264892578125,611.0447387695312,617.7503051757812,135000,0.0,0
2004-11-05,620.2650725224103,634.5144052695467,620.2650725224103,631.16162109375,261000,0.0,0
2004-11-08,628.6468505859375,628.6468505859375,616.0739135742188,616.0739135742188,116000,0.0,0
2004-11-09,620.2651370491161,624.4561177048535,617.7505486556738,619.4269409179688,95000,0.0,0
2004-11-10,626.1323245473376,626.1323245473376,620.2649533668405,622.779541015625,95000,0.0,0
2004-11-11,622.7794799804688,625.2940673828125,616.0739135742188,616.0739135742188,159000,0.0,0
2004-11-12,612.7211303710938,624.4558715820312,611.8829345703125,623.61767578125,125000,0.0,0
2004-11-15,623.6177960730547,632.8379516601562,622.7796001105909,632.8379516601562,157000,0.0,0
2004-11-16,631.1614991046013,632.8378908684913,627.8087155768211,630.3233032226562,171000,0.0,0
2004-11-17,630.3234255367843,631.161621581381,626.9706413583971,629.4852294921875,145000,0.0,0
2004-11-18,632.8380136705746,633.6762097151714,628.6470334475907,629.4852294921875,227000,0.0,0
2004-11-19,630.323363772765,634.5143435850839,628.6469718478373,632.8379516601562,180000,0.0,0
2004-11-22,632.8378918621991,632.8378918621991,616.0739741969753,620.2649536132812,230000,0.0,0
2004-11-23,620.2649536132812,620.2649536132812,620.2649536132812,620.2649536132812,0,0.0,0
2004-11-24,626.1323855816117,628.6469734755138,622.7796017230756,624.4559936523438,136000,0.0,0
2004-11-25,623.6177364900151,627.8087159019103,621.1031488428779,626.9705200195312,145000,0.0,0
2004-11-26,626.9707060982958,626.9707060982958,619.4269409179688,619.4269409179688,96000,0.0,0
2004-11-29,619.426757565727,627.8087163961158,617.7503657996493,621.9413452148438,177000,0.0,0
2004-11-30,622.7796611354132,629.4852294921875,620.2650730016228,629.4852294921875,198000,0.0,0
2004-12-01,626.1323854175394,631.1615612040256,621.1032096310531,625.294189453125,220000,0.0,0
2004-12-02,629.4851066990902,639.5434572721782,629.4851066990902,637.0288696289062,303000,0.0,0
2004-12-03,630.3233032226562,631.9996949865463,625.2941279309861,630.3233032226562,113000,0.0,0
2004-12-06,629.4850463867188,634.5142211914062,626.1322631835938,634.5142211914062,110000,0.0,0
2004-12-07,630.3233033854167,633.6760869140625,628.6469116210938,628.6469116210938,96000,0.0,0
2004-12-08,628.6469108179996,637.0288696289062,628.6469108179996,637.0288696289062,123000,0.0,0
2004-12-09,636.1907355100115,636.1907355100115,621.1032081856633,632.8379516601562,132000,0.0,0
2004-12-10,632.8378295898438,632.8378295898438,618.5885009765625,623.61767578125,452000,0.0,0
2004-12-13,624.4558112754113,632.8377684737391,621.1030283960803,631.9995727539062,172000,0.0,0
2004-12-14,632.837890223453,637.0288696289062,628.6469108179996,637.0288696289062,268000,0.0,0
2004-12-15,629.4851662230648,647.0872813904208,629.4851662230648,641.2199096679688,252000,0.0,0
2004-12-16,637.866883594131,647.0870356565955,632.8377097418777,644.5724487304688,159000,0.0,0
2004-12-17,648.7636104480905,653.792785722882,646.2490228106948,652.95458984375,283000,0.0,0
2004-12-20,653.7926039314996,662.1745603921598,653.7926039314996,661.3363647460938,365000,0.0,0
2004-12-21,663.0128784179688,674.7476196289062,663.0128784179688,667.203857421875,520000,0.0,0
2004-12-22,670.5567016601562,673.0712892913818,662.1747428894043,670.5567016601562,256000,0.0,0
2004-12-23,670.5567016601562,670.5567016601562,670.5567016601562,670.5567016601562,0,0.0,0
2004-12-24,670.5568796855875,686.4826055781202,669.7186835859806,684.8062133789062,402000,0.0,0
2004-12-27,676.4240112304688,683.1295776367188,676.4240112304688,681.4531860351562,281000,0.0,0
2004-12-28,681.4531860351562,681.4531860351562,674.7476196289062,679.7767944335938,148000,0.0,0
2004-12-29,678.938720703125,682.2915045090664,674.7477409456983,678.938720703125,159000,0.0,0
2004-12-30,680.6152325842374,686.4826052789291,680.6152325842374,685.6444091796875,141000,0.0,0
2004-12-31,685.6444091796875,685.6444091796875,685.6444091796875,685.6444091796875,0,0.0,0
2005-01-03,685.6444091796875,685.6444091796875,685.6444091796875,685.6444091796875,0,0.0,0
2005-01-04,686.4825406520487,702.40826503836,684.8061486113844,699.0554809570312,283000,0.0,0
2005-01-05,695.7025146484375,695.7025146484375,679.7767944335938,679.7767944335938,232000,0.0,0
2005-01-06,680.6151702363612,698.2172867079912,679.7769742139026,692.3499145507812,349000,0.0,0
2005-01-07,693.1879272460938,694.8643188476562,687.320556640625,691.5115356445312,202000,0.0,0
2005-01-10,691.5115356445312,691.5115356445312,691.5115356445312,691.5115356445312,0,0.0,0
2005-01-11,691.5115356445312,712.4664306640625,691.5115356445312,705.7608642578125,310000,0.0,0
2005-01-12,697.3788450677711,699.055236522261,694.0260621587914,695.7024536132812,187000,0.0,0
2005-01-13,694.8643188476562,709.1136474609375,687.320556640625,709.1136474609375,497000,0.0,0
2005-01-14,709.1136474609375,712.4664306640625,700.731689453125,708.2754516601562,536000,0.0,0
2005-01-17,707.437255859375,720.0101928710938,706.5990600585938,713.3046264648438,347000,0.0,0
2005-01-18,709.1138318743024,709.9520278930663,702.4082637241908,704.0846557617188,367000,0.0,0
2005-01-19,712.4663699147852,723.3629143958349,705.7608040802932,715.8191528320312,370000,0.0,0
2005-01-20,714.142822265625,714.142822265625,704.08447265625,710.7900390625,261000,0.0,0
2005-01-21,704.0847094670179,730.9069841133804,704.0847094670179,725.8778076171875,398000,0.0,0
2005-01-24,726.7158192065402,745.1561283444224,726.7158192065402,740.126953125,452000,0.0,0
2005-01-25,742.64154059631,744.3179323358052,730.9067984198447,741.8033447265625,202000,0.0,0
2005-01-26,742.6416644767318,744.3180564958666,731.7451163523554,735.097900390625,321000,0.0,0
2005-01-27,738.4503801930404,752.6997064850741,738.4503801930404,749.346923828125,352000,0.0,0
2005-01-28,745.9943240753001,750.1853034240378,735.0977777685823,741.8033447265625,206000,0.0,0
2005-01-31,737.6123046875,752.6998291015625,733.4213256835938,750.1852416992188,240000,0.0,0
2005-02-01,748.5090953367767,748.5090953367767,737.61254635651,745.1563110351562,231000,0.0,0
2005-02-02,745.9943230523004,754.3762817382814,742.641539577908,754.3762817382812,305000,0.0,0
2005-02-03,754.3762815355067,757.7290650089977,750.1853021936427,756.890869140625,302000,0.0,0
2005-02-04,756.8908081054688,756.8908081054688,732.5831298828125,739.2886962890625,305000,0.0,0
2005-02-07,745.9943822141004,762.7583009155409,731.745051317876,761.9201049804688,309000,0.0,0
2005-02-08,761.0816610117143,761.9198566736216,729.2302258592417,736.7739868164062,546000,0.0,0
2005-02-09,741.8035267335357,745.1563110351562,731.7451738286742,745.1563110351562,287000,0.0,0
2005-02-10,738.450623677222,738.450623677222,724.2012926868556,731.7450561523438,364000,0.0,0
2005-02-11,731.7450561523436,731.7450561523436,731.7450561523436,731.7450561523438,0,0.0,0
2005-02-14,730.9071028199915,738.4508687894638,723.363336850519,734.2598876953125,218000,0.0,0
2005-02-15,732.5832532232208,732.5832532232208,724.2012938041908,725.0394897460938,151000,0.0,0
2005-02-16,720.848388671875,720.848388671875,706.5990600585938,713.3046264648438,314000,0.0,0
2005-02-17,709.9518432617188,713.3046264648438,699.8934936523438,713.3046264648438,346000,0.0,0
2005-02-18,715.819397834329,716.6575938505285,712.4666137695312,712.4666137695312,159000,0.0,0
2005-02-21,714.142822265625,716.6574096679688,709.9518432617188,713.3046264648438,202000,0.0,0
2005-02-22,714.981204672099,715.8194006916442,701.570068359375,701.570068359375,177000,0.0,0
2005-02-23,700.7318723398297,706.5992444766465,691.511716124832,701.570068359375,179000,0.0,0
2005-02-24,709.9520259358436,714.9812020345627,704.0846538206713,711.62841796875,149000,0.0,0
2005-02-25,725.8776869729301,725.8776869729301,715.8193356522889,717.4957275390625,171000,0.0,0
2005-02-28,724.2011106982308,725.0393064282056,712.4663704785836,722.5247192382812,258000,0.0,0
2005-03-01,723.3630358623457,740.1269532635588,722.524839992285,738.4505615234375,436000,0.0,0
2005-03-02,741.8033447956069,744.3179324050835,734.2595819671769,740.9651489257812,240000,0.0,0
2005-03-03,732.5833701743736,749.3472916886614,730.9069780229448,744.318115234375,369000,0.0,0
2005-03-04,744.3179324050835,744.3179324050835,734.2595819671769,740.9651489257812,166000,0.0,0
2005-03-07,733.4213856227202,746.83251953125,733.4213856227202,746.83251953125,163000,0.0,0
2005-03-08,738.4504398659897,747.6705929176649,738.4504398659897,743.4796142578125,300000,0.0,0
2005-03-09,744.31787109375,753.5380249023438,744.31787109375,750.1852416992188,236000,0.0,0
2005-03-10,745.1561876069982,756.0527347823536,744.3179916704323,753.5381469726562,294000,0.0,0
2005-03-11,753.5381422726228,783.7131958007812,753.5381422726228,783.7131958007812,834000,0.0,0
2005-03-14,796.2860107421875,804.66796875,787.904052734375,787.904052734375,401000,0.0,0
2005-03-15,779.5222181237261,788.7423733918563,768.6256709886634,771.1402587890625,464000,0.0,0
2005-03-16,779.5222144790844,795.447937140485,769.4638633245155,794.6097412109375,316000,0.0,0
2005-03-17,796.285949188686,797.9623406606622,788.7421875647932,789.5803833007812,304000,0.0,0
2005-03-18,790.4185788415618,792.933166048905,785.3894044268753,787.0657958984375,185000,0.0,0
2005-03-21,787.0657958984375,787.0657958984375,787.0657958984375,787.0657958984375,0,0.0,0
2005-03-22,787.0659763336182,809.6972663879395,787.0659763336182,804.6680908203125,327000,0.0,0
2005-03-23,805.506102284555,805.506102284555,776.1692515249719,789.5803833007812,354000,0.0,0
2005-03-24,796.2861328125001,813.0500513980264,792.0951531661185,796.2861328125,319000,0.0,0
2005-03-25,813.0499267578125,814.726318359375,794.609619140625,800.4769897460938,374000,0.0,0
2005-03-28,816.8819303276125,816.8819303276125,800.8976289102854,814.3580932617188,155000,3.5,0
2005-03-29,800.8977238983873,807.6279568723234,782.3895832200633,785.7546997070312,194000,0.0,0
2005-03-30,785.7547533885541,791.6437076430723,763.0402155496988,768.087890625,360000,0.0,0
2005-03-31,773.9767777970068,797.5325927734374,772.2942195844046,797.5325927734375,305000,0.0,0
2005-04-01,779.0244275251856,793.326171875,765.563962254772,793.326171875,268000,0.0,0
2005-04-04,794.1674372300216,794.1674372300216,772.2941815436016,779.0244140625,125000,0.0,0
2005-04-05,785.7546265315489,789.9610217485272,769.7703247070312,769.7703247070312,96000,0.0,0
2005-04-06,769.7704237883311,772.2942612433748,761.3576322715187,763.8814697265625,153000,0.0,0
2005-04-07,761.3576280025014,774.8180943539268,754.6273948267886,767.24658203125,176000,0.0,0
2005-04-08,767.246629591112,782.3896551751471,767.246629591112,777.3419799804688,214000,0.0,0
2005-04-11,779.0245067039696,785.7547400232263,776.5006692092483,778.1832275390625,124000,0.0,0
2005-04-12,785.7546952082903,785.7546952082903,761.3576008174548,764.7227172851562,162000,0.0,0
2005-04-13,770.6117072991566,779.0244988635578,750.4210075445935,760.516357421875,160000,0.0,0
2005-04-14,756.309945017668,757.9925032935694,744.5320370863584,749.5797119140625,202000,0.0,0
2005-04-15,734.4366455078125,738.6430409574563,728.5476918783111,734.4366455078125,431000,0.0,0
2005-04-18,726.0239830380394,730.2303792317708,698.2617681594122,706.674560546875,388000,0.0,0
