2021.08.04,09:31,108.787000,108.788000,108.772000,108.775000,0
2021.08.04,09:32,108.777000,108.777000,108.757000,108.759000,0
2021.08.04,09:33,108.760000,108.760000,108.731000,108.731000,0
2021.08.04,09:34,108.729000,108.740000,108.721000,108.735000,0
2021.08.04,09:35,108.734000,108.740000,108.731000,108.733000,0
2021.08.04,09:36,108.736000,108.756000,108.736000,108.756000,0
2021.08.04,09:37,108.757000,108.778000,108.753000,108.771000,0
2021.08.04,09:38,108.769000,108.770000,108.748000,108.753000,0
2021.08.04,09:39,108.751000,108.765000,108.751000,108.763000,0
2021.08.04,09:40,108.761000,108.763000,108.755000,108.758000,0
2021.08.04,09:41,108.758000,108.758000,108.748000,108.752000,0
2021.08.04,09:42,108.754000,108.754000,108.746000,108.750000,0
2021.08.04,09:43,108.750000,108.766000,108.750000,108.761000,0
2021.08.04,09:44,108.763000,108.783000,108.763000,108.782000,0
2021.08.04,09:45,108.782000,108.782000,108.758000,108.777000,0
2021.08.04,09:46,108.778000,108.783000,108.771000,108.780000,0
2021.08.04,09:47,108.778000,108.784000,108.775000,108.783000,0
2021.08.04,09:48,108.785000,108.816000,108.785000,108.808000,0
2021.08.04,09:49,108.810000,108.838000,108.807000,108.838000,0
2021.08.04,09:50,108.841000,108.871000,108.832000,108.864000,0
2021.08.04,09:51,108.867000,108.870000,108.854000,108.862000,0
2021.08.04,09:52,108.862000,108.876000,108.852000,108.861000,0
2021.08.04,09:53,108.860000,108.863000,108.845000,108.846000,0
2021.08.04,09:54,108.847000,108.850000,108.840000,108.849000,0
2021.08.04,09:55,108.848000,108.849000,108.838000,108.844000,0
2021.08.04,09:56,108.842000,108.843000,108.826000,108.827000,0
2021.08.04,09:57,108.827000,108.827000,108.821000,108.822000,0
2021.08.04,09:58,108.823000,108.841000,108.823000,108.835000,0
2021.08.04,09:59,108.833000,108.837000,108.828000,108.832000,0
2021.08.04,10:00,108.831000,108.975000,108.831000,108.975000,0
2021.08.04,10:01,108.973000,109.032000,108.955000,109.028000,0
2021.08.04,10:02,109.027000,109.108000,109.022000,109.098000,0
2021.08.04,10:03,109.099000,109.163000,109.098000,109.123000,0
2021.08.04,10:04,109.121000,109.156000,109.098000,109.106000,0
2021.08.04,10:05,109.106000,109.172000,109.100000,109.160000,0
2021.08.04,10:06,109.162000,109.213000,109.162000,109.183000,0
2021.08.04,10:07,109.188000,109.199000,109.167000,109.191000,0
2021.08.04,10:08,109.191000,109.265000,109.191000,109.247000,0
2021.08.04,10:09,109.249000,109.291000,109.247000,109.275000,0
2021.08.04,10:10,109.274000,109.327000,109.257000,109.302000,0
2021.08.04,10:11,109.301000,109.323000,109.289000,109.306000,0
2021.08.04,10:12,109.305000,109.327000,109.282000,109.327000,0
2021.08.04,10:13,109.328000,109.382000,109.326000,109.371000,0
2021.08.04,10:14,109.370000,109.401000,109.348000,109.378000,0
2021.08.04,10:15,109.382000,109.405000,109.370000,109.384000,0
2021.08.04,10:16,109.393000,109.469000,109.393000,109.459000,0
2021.08.04,10:17,109.457000,109.489000,109.440000,109.449000,0
2021.08.04,10:18,109.449000,109.460000,109.434000,109.436000,0
2021.08.04,10:19,109.438000,109.454000,109.415000,109.425000,0
2021.08.04,10:20,109.427000,109.501000,109.425000,109.480000,0
2021.08.04,10:21,109.480000,109.495000,109.470000,109.474000,0
2021.08.04,10:22,109.473000,109.492000,109.447000,109.447000,0
2021.08.04,10:23,109.446000,109.462000,109.438000,109.443000,0
2021.08.04,10:24,109.443000,109.478000,109.429000,109.463000,0
2021.08.04,10:25,109.466000,109.556000,109.466000,109.553000,0
2021.08.04,10:26,109.553000,109.553000,109.517000,109.534000,0
2021.08.04,10:27,109.538000,109.575000,109.523000,109.564000,0
2021.08.04,10:28,109.566000,109.572000,109.540000,109.541000,0
2021.08.04,10:29,109.542000,109.544000,109.527000,109.541000,0
2021.08.04,10:30,109.541000,109.549000,109.510000,109.520000,0
2021.08.04,10:31,109.520000,109.571000,109.518000,109.566000,0
2021.08.04,10:32,109.566000,109.574000,109.505000,109.506000,0
2021.08.04,10:33,109.505000,109.520000,109.485000,109.503000,0
2021.08.04,10:34,109.503000,109.528000,109.494000,109.520000,0
2021.08.04,10:35,109.521000,109.562000,109.521000,109.555000,0
2021.08.04,10:36,109.554000,109.572000,109.520000,109.535000,0
2021.08.04,10:37,109.537000,109.550000,109.520000,109.524000,0
2021.08.04,10:38,109.523000,109.561000,109.522000,109.556000,0
2021.08.04,10:39,109.557000,109.563000,109.535000,109.539000,0
2021.08.04,10:40,109.541000,109.558000,109.534000,109.543000,0
2021.08.04,10:41,109.543000,109.543000,109.514000,109.519000,0
2021.08.04,10:42,109.520000,109.545000,109.516000,109.526000,0
2021.08.04,10:43,109.530000,109.552000,109.527000,109.551000,0
2021.08.04,10:44,109.552000,109.625000,109.552000,109.602000,0
2021.08.04,10:45,109.605000,109.609000,109.546000,109.552000,0
2021.08.04,10:46,109.553000,109.570000,109.550000,109.567000,0
2021.08.04,10:47,109.569000,109.586000,109.559000,109.563000,0
2021.08.04,10:48,109.564000,109.580000,109.542000,109.545000,0
2021.08.04,10:49,109.545000,109.551000,109.530000,109.547000,0
2021.08.04,10:50,109.547000,109.581000,109.547000,109.581000,0
2021.08.04,10:51,109.585000,109.587000,109.551000,109.557000,0
2021.08.04,10:52,109.560000,109.588000,109.557000,109.577000,0
2021.08.04,10:53,109.578000,109.578000,109.539000,109.546000,0
2021.08.04,10:54,109.547000,109.564000,109.541000,109.550000,0
2021.08.04,10:55,109.550000,109.582000,109.548000,109.576000,0
2021.08.04,10:56,109.575000,109.602000,109.573000,109.594000,0
2021.08.04,10:57,109.591000,109.601000,109.577000,109.588000,0
2021.08.04,10:58,109.590000,109.593000,109.559000,109.571000,0
2021.08.04,10:59,109.570000,109.576000,109.555000,109.563000,0
2021.08.04,11:00,109.563000,109.565000,109.523000,109.523000,0
2021.08.04,11:01,109.524000,109.547000,109.524000,109.535000,0
2021.08.04,11:02,109.535000,109.566000,109.535000,109.565000,0
2021.08.04,11:03,109.564000,109.570000,109.527000,109.537000,0
2021.08.04,11:04,109.538000,109.562000,109.532000,109.546000,0
2021.08.04,11:05,109.547000,109.583000,109.547000,109.565000,0
2021.08.04,11:06,109.564000,109.570000,109.558000,109.562000,0
2021.08.04,11:07,109.562000,109.581000,109.558000,109.581000,0
2021.08.04,11:08,109.581000,109.592000,109.575000,109.576000,0
2021.08.04,11:09,109.579000,109.593000,109.573000,109.592000,0
2021.08.04,11:10,109.592000,109.594000,109.580000,109.584000,0
2021.08.04,11:11,109.586000,109.607000,109.582000,109.600000,0
2021.08.04,11:12,109.600000,109.615000,109.600000,109.610000,0
2021.08.04,11:13,109.611000,109.647000,109.608000,109.645000,0
2021.08.04,11:14,109.646000,109.673000,109.607000,109.609000,0
2021.08.04,11:15,109.608000,109.639000,109.606000,109.632000,0
2021.08.04,11:16,109.631000,109.639000,109.594000,109.598000,0
2021.08.04,11:17,109.597000,109.618000,109.597000,109.611000,0
2021.08.04,11:18,109.610000,109.611000,109.602000,109.605000,0
2021.08.04,11:19,109.604000,109.604000,109.588000,109.598000,0
2021.08.04,11:20,109.599000,109.607000,109.589000,109.597000,0
2021.08.04,11:21,109.600000,109.600000,109.577000,109.582000,0
2021.08.04,11:22,109.583000,109.588000,109.564000,109.565000,0
2021.08.04,11:23,109.566000,109.578000,109.565000,109.571000,0
2021.08.04,11:24,109.572000,109.590000,109.572000,109.585000,0
2021.08.04,11:25,109.587000,109.602000,109.570000,109.595000,0
2021.08.04,11:26,109.596000,109.602000,109.589000,109.595000,0
2021.08.04,11:27,109.600000,109.602000,109.588000,109.590000,0
2021.08.04,11:28,109.587000,109.587000,109.567000,109.567000,0
2021.08.04,11:29,109.567000,109.570000,109.547000,109.558000,0
2021.08.04,11:30,109.562000,109.570000,109.556000,109.566000,0
2021.08.04,11:31,109.566000,109.573000,109.561000,109.572000,0
2021.08.04,11:32,109.572000,109.572000,109.564000,109.569000,0
2021.08.04,11:33,109.568000,109.568000,109.548000,109.548000,0
2021.08.04,11:34,109.548000,109.548000,109.540000,109.548000,0
2021.08.04,11:35,109.549000,109.549000,109.530000,109.546000,0
2021.08.04,11:36,109.550000,109.550000,109.540000,109.541000,0
2021.08.04,11:37,109.540000,109.547000,109.534000,109.535000,0
2021.08.04,11:38,109.534000,109.539000,109.528000,109.528000,0
2021.08.04,11:39,109.531000,109.531000,109.511000,109.518000,0
2021.08.04,11:40,109.518000,109.528000,109.518000,109.522000,0
2021.08.04,11:41,109.522000,109.522000,109.494000,109.494000,0
2021.08.04,11:42,109.494000,109.502000,109.492000,109.500000,0
2021.08.04,11:43,109.501000,109.502000,109.486000,109.499000,0
2021.08.04,11:44,109.501000,109.514000,109.499000,109.504000,0
2021.08.04,11:45,109.506000,109.525000,109.506000,109.523000,0
2021.08.04,11:46,109.524000,109.530000,109.519000,109.523000,0
2021.08.04,11:47,109.525000,109.527000,109.519000,109.519000,0
2021.08.04,11:48,109.519000,109.521000,109.505000,109.505000,0
2021.08.04,11:49,109.504000,109.508000,109.500000,109.500000,0
2021.08.04,11:50,109.501000,109.512000,109.500000,109.510000,0
2021.08.04,11:51,109.511000,109.519000,109.511000,109.511000,0
2021.08.04,11:52,109.509000,109.511000,109.505000,109.507000,0
2021.08.04,11:53,109.506000,109.506000,109.493000,109.495000,0
2021.08.04,11:54,109.495000,109.497000,109.475000,109.475000,0
2021.08.04,11:55,109.477000,109.481000,109.467000,109.470000,0
2021.08.04,11:56,109.469000,109.469000,109.447000,109.452000,0
2021.08.04,11:57,109.452000,109.460000,109.449000,109.456000,0
2021.08.04,11:58,109.454000,109.459000,109.430000,109.436000,0
2021.08.04,11:59,109.436000,109.437000,109.427000,109.428000,0
2021.08.04,12:00,109.428000,109.458000,109.428000,109.458000,0
2021.08.04,12:01,109.461000,109.483000,109.459000,109.482000,0
2021.08.04,12:02,109.483000,109.485000,109.463000,109.465000,0
2021.08.04,12:03,109.467000,109.476000,109.459000,109.475000,0
2021.08.04,12:04,109.477000,109.480000,109.471000,109.480000,0
2021.08.04,12:05,109.477000,109.487000,109.475000,109.475000,0
2021.08.04,12:06,109.477000,109.488000,109.473000,109.486000,0
2021.08.04,12:07,109.485000,109.516000,109.479000,109.506000,0
2021.08.04,12:08,109.505000,109.505000,109.489000,109.499000,0
2021.08.04,12:09,109.496000,109.496000,109.493000,109.494000,0
2021.08.04,12:10,109.496000,109.496000,109.479000,109.483000,0
2021.08.04,12:11,109.482000,109.503000,109.482000,109.503000,0
2021.08.04,12:12,109.502000,109.522000,109.496000,109.516000,0
2021.08.04,12:13,109.518000,109.525000,109.517000,109.519000,0
2021.08.04,12:14,109.519000,109.528000,109.513000,109.528000,0
2021.08.04,12:15,109.528000,109.539000,109.527000,109.531000,0
2021.08.04,12:16,109.531000,109.542000,109.531000,109.540000,0
2021.08.04,12:17,109.539000,109.547000,109.535000,109.545000,0
2021.08.04,12:18,109.546000,109.547000,109.538000,109.540000,0
2021.08.04,12:19,109.541000,109.545000,109.539000,109.540000,0
2021.08.04,12:20,109.538000,109.543000,109.535000,109.540000,0
2021.08.04,12:21,109.541000,109.547000,109.540000,109.541000,0
2021.08.04,12:22,109.541000,109.541000,109.535000,109.540000,0
2021.08.04,12:23,109.540000,109.544000,109.540000,109.543000,0
2021.08.04,12:24,109.544000,109.544000,109.530000,109.532000,0
2021.08.04,12:25,109.533000,109.535000,109.516000,109.521000,0
2021.08.04,12:26,109.521000,109.529000,109.521000,109.529000,0
2021.08.04,12:27,109.527000,109.527000,109.516000,109.516000,0
2021.08.04,12:28,109.516000,109.524000,109.515000,109.518000,0
2021.08.04,12:29,109.519000,109.526000,109.518000,109.526000,0
2021.08.04,12:30,109.525000,109.525000,109.514000,109.519000,0
2021.08.04,12:31,109.518000,109.526000,109.516000,109.523000,0
2021.08.04,12:32,109.525000,109.526000,109.518000,109.518000,0
2021.08.04,12:33,109.517000,109.519000,109.514000,109.514000,0
2021.08.04,12:34,109.516000,109.518000,109.493000,109.495000,0
2021.08.04,12:35,109.498000,109.505000,109.498000,109.504000,0
2021.08.04,12:36,109.503000,109.505000,109.497000,109.497000,0
2021.08.04,12:37,109.498000,109.504000,109.498000,109.499000,0
2021.08.04,12:38,109.502000,109.507000,109.494000,109.498000,0
2021.08.04,12:39,109.498000,109.507000,109.497000,109.507000,0
2021.08.04,12:40,109.507000,109.515000,109.507000,109.511000,0
2021.08.04,12:41,109.511000,109.511000,109.495000,109.495000,0
2021.08.04,12:42,109.495000,109.497000,109.484000,109.484000,0
2021.08.04,12:43,109.485000,109.495000,109.481000,109.495000,0
2021.08.04,12:44,109.494000,109.502000,109.488000,109.500000,0
2021.08.04,12:45,109.503000,109.517000,109.500000,109.516000,0
2021.08.04,12:46,109.515000,109.521000,109.511000,109.516000,0
2021.08.04,12:47,109.516000,109.519000,109.510000,109.515000,0
2021.08.04,12:48,109.515000,109.517000,109.502000,109.516000,0
2021.08.04,12:49,109.515000,109.518000,109.511000,109.516000,0
2021.08.04,12:50,109.517000,109.527000,109.517000,109.524000,0
2021.08.04,12:51,109.525000,109.531000,109.522000,109.525000,0
2021.08.04,12:52,109.524000,109.530000,109.524000,109.525000,0
2021.08.04,12:53,109.523000,109.530000,109.519000,109.529000,0
2021.08.04,12:54,109.529000,109.532000,109.528000,109.529000,0
2021.08.04,12:55,109.530000,109.536000,109.519000,109.527000,0
2021.08.04,12:56,109.527000,109.535000,109.524000,109.531000,0
2021.08.04,12:57,109.531000,109.534000,109.522000,109.522000,0
2021.08.04,12:58,109.524000,109.524000,109.499000,109.505000,0
2021.08.04,12:59,109.505000,109.520000,109.505000,109.518000,0
2021.08.04,13:00,109.518000,109.518000,109.498000,109.501000,0
2021.08.04,13:01,109.500000,109.505000,109.495000,109.505000,0
2021.08.04,13:02,109.503000,109.505000,109.492000,109.503000,0
2021.08.04,13:03,109.500000,109.508000,109.495000,109.499000,0
2021.08.04,13:04,109.498000,109.505000,109.494000,109.501000,0
2021.08.04,13:05,109.500000,109.505000,109.488000,109.488000,0
2021.08.04,13:06,109.487000,109.499000,109.486000,109.499000,0
2021.08.04,13:07,109.498000,109.498000,109.492000,109.495000,0
2021.08.04,13:08,109.493000,109.507000,109.493000,109.504000,0
2021.08.04,13:09,109.504000,109.513000,109.500000,109.511000,0
2021.08.04,13:10,109.512000,109.512000,109.506000,109.509000,0
2021.08.04,13:11,109.508000,109.510000,109.505000,109.505000,0
2021.08.04,13:12,109.505000,109.505000,109.499000,109.501000,0
2021.08.04,13:13,109.501000,109.507000,109.501000,109.507000,0
2021.08.04,13:14,109.507000,109.510000,109.495000,109.496000,0
2021.08.04,13:15,109.494000,109.495000,109.476000,109.479000,0
2021.08.04,13:16,109.479000,109.485000,109.476000,109.485000,0
2021.08.04,13:17,109.483000,109.483000,109.477000,109.479000,0
2021.08.04,13:18,109.478000,109.485000,109.476000,109.477000,0
2021.08.04,13:19,109.478000,109.487000,109.476000,109.482000,0
2021.08.04,13:20,109.483000,109.492000,109.479000,109.488000,0
2021.08.04,13:21,109.488000,109.488000,109.483000,109.485000,0
2021.08.04,13:22,109.484000,109.484000,109.476000,109.476000,0
2021.08.04,13:23,109.479000,109.481000,109.476000,109.476000,0
2021.08.04,13:24,109.476000,109.476000,109.472000,109.475000,0
2021.08.04,13:25,109.474000,109.477000,109.470000,109.472000,0
2021.08.04,13:26,109.472000,109.477000,109.472000,109.476000,0
2021.08.04,13:27,109.477000,109.478000,109.470000,109.471000,0
2021.08.04,13:28,109.471000,109.476000,109.467000,109.475000,0
2021.08.04,13:29,109.474000,109.476000,109.466000,109.470000,0
2021.08.04,13:30,109.472000,109.475000,109.471000,109.471000,0
2021.08.04,13:31,109.471000,109.476000,109.466000,109.473000,0
2021.08.04,13:32,109.471000,109.478000,109.471000,109.477000,0
2021.08.04,13:33,109.478000,109.488000,109.476000,109.481000,0
2021.08.04,13:34,109.481000,109.483000,109.476000,109.482000,0
2021.08.04,13:35,109.480000,109.480000,109.473000,109.476000,0
2021.08.04,13:36,109.480000,109.480000,109.471000,109.471000,0
2021.08.04,13:37,109.472000,109.479000,109.472000,109.475000,0
2021.08.04,13:38,109.472000,109.482000,109.471000,109.476000,0
2021.08.04,13:39,109.475000,109.481000,109.475000,109.478000,0
2021.08.04,13:40,109.480000,109.482000,109.480000,109.480000,0
2021.08.04,13:41,109.480000,109.480000,109.476000,109.477000,0
2021.08.04,13:42,109.476000,109.477000,109.474000,109.476000,0
2021.08.04,13:43,109.476000,109.487000,109.476000,109.487000,0
2021.08.04,13:44,109.485000,109.486000,109.480000,109.481000,0
2021.08.04,13:45,109.481000,109.494000,109.480000,109.494000,0
2021.08.04,13:46,109.488000,109.488000,109.482000,109.485000,0
2021.08.04,13:47,109.485000,109.490000,109.484000,109.488000,0
2021.08.04,13:48,109.488000,109.488000,109.482000,109.484000,0
2021.08.04,13:49,109.484000,109.487000,109.482000,109.482000,0
2021.08.04,13:50,109.481000,109.482000,109.476000,109.477000,0
2021.08.04,13:51,109.477000,109.477000,109.477000,109.477000,0
2021.08.04,13:52,109.476000,109.480000,109.476000,109.479000,0
2021.08.04,13:53,109.480000,109.486000,109.476000,109.486000,0
2021.08.04,13:54,109.485000,109.487000,109.482000,109.487000,0
2021.08.04,13:55,109.484000,109.487000,109.484000,109.487000,0
2021.08.04,13:56,109.489000,109.495000,109.488000,109.495000,0
2021.08.04,13:57,109.498000,109.503000,109.497000,109.502000,0
2021.08.04,13:58,109.499000,109.506000,109.499000,109.502000,0
2021.08.04,13:59,109.501000,109.501000,109.496000,109.499000,0
2021.08.04,14:00,109.498000,109.501000,109.494000,109.498000,0
2021.08.04,14:01,109.499000,109.499000,109.493000,109.493000,0
2021.08.04,14:02,109.493000,109.493000,109.481000,109.487000,0
2021.08.04,14:03,109.486000,109.494000,109.485000,109.494000,0
2021.08.04,14:04,109.494000,109.494000,109.486000,109.487000,0
2021.08.04,14:05,109.487000,109.496000,109.487000,109.494000,0
2021.08.04,14:06,109.493000,109.493000,109.483000,109.486000,0
2021.08.04,14:07,109.487000,109.492000,109.480000,109.491000,0
2021.08.04,14:08,109.493000,109.494000,109.483000,109.485000,0
2021.08.04,14:09,109.486000,109.489000,109.482000,109.487000,0
2021.08.04,14:10,109.486000,109.487000,109.481000,109.487000,0
2021.08.04,14:11,109.486000,109.486000,109.474000,109.474000,0
2021.08.04,14:12,109.474000,109.474000,109.463000,109.463000,0
2021.08.04,14:13,109.465000,109.465000,109.464000,109.464000,0
2021.08.04,14:14,109.464000,109.464000,109.459000,109.459000,0
2021.08.04,14:15,109.458000,109.464000,109.458000,109.463000,0
2021.08.04,14:16,109.462000,109.465000,109.459000,109.461000,0
2021.08.04,14:17,109.461000,109.466000,109.460000,109.465000,0
2021.08.04,14:18,109.466000,109.466000,109.452000,109.453000,0
2021.08.04,14:19,109.451000,109.457000,109.451000,109.453000,0
2021.08.04,14:20,109.452000,109.452000,109.452000,109.452000,0
2021.08.04,14:21,109.452000,109.461000,109.452000,109.457000,0
2021.08.04,14:22,109.452000,109.463000,109.452000,109.458000,0
2021.08.04,14:23,109.459000,109.459000,109.453000,109.453000,0
2021.08.04,14:24,109.454000,109.459000,109.454000,109.459000,0
2021.08.04,14:25,109.459000,109.460000,109.458000,109.458000,0
2021.08.04,14:26,109.459000,109.465000,109.458000,109.464000,0
2021.08.04,14:27,109.464000,109.464000,109.461000,109.464000,0
2021.08.04,14:28,109.463000,109.466000,109.460000,109.460000,0
2021.08.04,14:29,109.461000,109.483000,109.460000,109.483000,0
2021.08.04,14:30,109.484000,109.484000,109.476000,109.478000,0
2021.08.04,14:31,109.477000,109.481000,109.471000,109.476000,0
2021.08.04,14:32,109.475000,109.481000,109.470000,109.479000,0
2021.08.04,14:33,109.480000,109.484000,109.478000,109.484000,0
2021.08.04,14:34,109.484000,109.486000,109.484000,109.484000,0
2021.08.04,14:35,109.484000,109.494000,109.479000,109.479000,0
2021.08.04,14:36,109.478000,109.478000,109.477000,109.477000,0
2021.08.04,14:37,109.477000,109.484000,109.477000,109.484000,0
2021.08.04,14:38,109.484000,109.485000,109.484000,109.485000,0
2021.08.04,14:39,109.483000,109.487000,109.483000,109.486000,0
2021.08.04,14:40,109.486000,109.496000,109.486000,109.490000,0
2021.08.04,14:41,109.488000,109.494000,109.484000,109.484000,0
2021.08.04,14:42,109.486000,109.489000,109.482000,109.482000,0
2021.08.04,14:43,109.482000,109.491000,109.482000,109.489000,0
2021.08.04,14:44,109.489000,109.489000,109.482000,109.488000,0
2021.08.04,14:45,109.488000,109.499000,109.488000,109.498000,0
2021.08.04,14:46,109.497000,109.497000,109.489000,109.490000,0
2021.08.04,14:47,109.490000,109.496000,109.485000,109.490000,0
2021.08.04,14:48,109.490000,109.490000,109.486000,109.489000,0
2021.08.04,14:49,109.491000,109.495000,109.488000,109.490000,0
2021.08.04,14:50,109.490000,109.498000,109.484000,109.498000,0
2021.08.04,14:51,109.500000,109.514000,109.500000,109.500000,0
2021.08.04,14:52,109.500000,109.502000,109.500000,109.501000,0
2021.08.04,14:53,109.502000,109.502000,109.502000,109.502000,0
2021.08.04,14:54,109.500000,109.507000,109.500000,109.502000,0
2021.08.04,14:55,109.502000,109.502000,109.498000,109.501000,0
2021.08.04,14:56,109.501000,109.501000,109.497000,109.500000,0
2021.08.04,14:57,109.499000,109.500000,109.489000,109.489000,0
2021.08.04,14:58,109.489000,109.489000,109.469000,109.476000,0
2021.08.04,14:59,109.474000,109.478000,109.462000,109.464000,0
2021.08.04,15:00,109.464000,109.473000,109.462000,109.467000,0
2021.08.04,15:01,109.467000,109.477000,109.467000,109.477000,0
2021.08.04,15:02,109.474000,109.474000,109.465000,109.466000,0
2021.08.04,15:03,109.465000,109.467000,109.464000,109.467000,0
2021.08.04,15:04,109.467000,109.472000,109.464000,109.466000,0
2021.08.04,15:05,109.465000,109.470000,109.464000,109.470000,0
2021.08.04,15:06,109.467000,109.468000,109.463000,109.465000,0
2021.08.04,15:07,109.466000,109.470000,109.465000,109.467000,0
2021.08.04,15:08,109.466000,109.468000,109.462000,109.466000,0
2021.08.04,15:09,109.463000,109.465000,109.461000,109.465000,0
2021.08.04,15:10,109.464000,109.466000,109.461000,109.461000,0
2021.08.04,15:11,109.461000,109.464000,109.461000,109.461000,0
2021.08.04,15:12,109.461000,109.462000,109.457000,109.457000,0
2021.08.04,15:13,109.456000,109.458000,109.455000,109.456000,0
2021.08.04,15:14,109.457000,109.460000,109.452000,109.452000,0
2021.08.04,15:15,109.455000,109.457000,109.454000,109.454000,0
2021.08.04,15:16,109.454000,109.454000,109.449000,109.452000,0
2021.08.04,15:17,109.451000,109.456000,109.449000,109.455000,0
2021.08.04,15:18,109.456000,109.458000,109.455000,109.458000,0
2021.08.04,15:19,109.458000,109.458000,109.452000,109.453000,0
2021.08.04,15:20,109.454000,109.454000,109.452000,109.453000,0
2021.08.04,15:21,109.451000,109.451000,109.449000,109.450000,0
2021.08.04,15:22,109.450000,109.450000,109.447000,109.448000,0
2021.08.04,15:23,109.447000,109.447000,109.436000,109.442000,0
2021.08.04,15:24,109.441000,109.445000,109.441000,109.444000,0
2021.08.04,15:25,109.443000,109.448000,109.443000,109.446000,0
2021.08.04,15:26,109.447000,109.447000,109.444000,109.446000,0
2021.08.04,15:27,109.445000,109.446000,109.444000,109.446000,0
2021.08.04,15:28,109.447000,109.447000,109.447000,109.447000,0
2021.08.04,15:29,109.446000,109.447000,109.446000,109.447000,0
2021.08.04,15:30,109.447000,109.457000,109.447000,109.455000,0
2021.08.04,15:31,109.455000,109.461000,109.455000,109.461000,0
2021.08.04,15:32,109.460000,109.460000,109.456000,109.460000,0
2021.08.04,15:33,109.461000,109.461000,109.461000,109.461000,0
2021.08.04,15:34,109.461000,109.461000,109.456000,109.456000,0
2021.08.04,15:35,109.456000,109.459000,109.456000,109.459000,0
2021.08.04,15:36,109.457000,109.460000,109.455000,109.455000,0
2021.08.04,15:37,109.455000,109.456000,109.453000,109.456000,0
2021.08.04,15:38,109.454000,109.455000,109.452000,109.455000,0
2021.08.04,15:39,109.453000,109.454000,109.449000,109.450000,0
2021.08.04,15:40,109.450000,109.460000,109.450000,109.460000,0
2021.08.04,15:41,109.459000,109.461000,109.455000,109.455000,0
2021.08.04,15:42,109.457000,109.460000,109.457000,109.460000,0
2021.08.04,15:43,109.460000,109.460000,109.452000,109.456000,0
2021.08.04,15:44,109.457000,109.458000,109.452000,109.453000,0
2021.08.04,15:45,109.454000,109.454000,109.451000,109.454000,0
2021.08.04,15:46,109.453000,109.454000,109.448000,109.448000,0
2021.08.04,15:47,109.449000,109.453000,109.449000,109.451000,0
2021.08.04,15:48,109.450000,109.450000,109.447000,109.448000,0
2021.08.04,15:49,109.447000,109.453000,109.447000,109.451000,0
2021.08.04,15:50,109.453000,109.453000,109.443000,109.444000,0
2021.08.04,15:51,109.444000,109.446000,109.437000,109.440000,0
2021.08.04,15:52,109.439000,109.441000,109.438000,109.438000,0
2021.08.04,15:53,109.437000,109.442000,109.434000,109.440000,0
2021.08.04,15:54,109.442000,109.447000,109.441000,109.447000,0
2021.08.04,15:55,109.446000,109.447000,109.442000,109.447000,0
2021.08.04,15:56,109.449000,109.455000,109.449000,109.454000,0
2021.08.04,15:57,109.451000,109.461000,109.450000,109.461000,0
2021.08.04,15:58,109.463000,109.468000,109.457000,109.457000,0
2021.08.04,15:59,109.457000,109.467000,109.457000,109.467000,0
2021.08.04,16:00,109.466000,109.466000,109.460000,109.463000,0
2021.08.04,16:01,109.464000,109.466000,109.454000,109.454000,0
2021.08.04,16:02,109.455000,109.456000,109.454000,109.454000,0
2021.08.04,16:03,109.454000,109.457000,109.452000,109.456000,0
2021.08.04,16:04,109.456000,109.458000,109.456000,109.458000,0
2021.08.04,16:05,109.458000,109.458000,109.456000,109.456000,0
2021.08.04,16:06,109.456000,109.458000,109.455000,109.458000,0
2021.08.04,16:07,109.460000,109.477000,109.459000,109.474000,0
2021.08.04,16:08,109.476000,109.477000,109.468000,109.468000,0
2021.08.04,16:09,109.467000,109.467000,109.459000,109.459000,0
2021.08.04,16:10,109.459000,109.459000,109.458000,109.459000,0
2021.08.04,16:11,109.458000,109.458000,109.456000,109.456000,0
2021.08.04,16:12,109.457000,109.459000,109.457000,109.458000,0
2021.08.04,16:13,109.457000,109.457000,109.455000,109.455000,0
2021.08.04,16:14,109.453000,109.461000,109.453000,109.459000,0
2021.08.04,16:15,109.459000,109.462000,109.454000,109.455000,0
2021.08.04,16:16,109.455000,109.456000,109.454000,109.456000,0
2021.08.04,16:17,109.456000,109.459000,109.456000,109.458000,0
2021.08.04,16:18,109.459000,109.459000,109.456000,109.456000,0
2021.08.04,16:19,109.456000,109.460000,109.456000,109.460000,0
2021.08.04,16:20,109.459000,109.459000,109.449000,109.450000,0
2021.08.04,16:21,109.449000,109.453000,109.449000,109.453000,0
2021.08.04,16:22,109.454000,109.455000,109.454000,109.454000,0
2021.08.04,16:23,109.454000,109.454000,109.448000,109.448000,0
2021.08.04,16:24,109.448000,109.448000,109.446000,109.446000,0
2021.08.04,16:25,109.446000,109.454000,109.443000,109.454000,0
2021.08.04,16:26,109.454000,109.456000,109.453000,109.456000,0
2021.08.04,16:27,109.456000,109.459000,109.456000,109.459000,0
2021.08.04,16:28,109.458000,109.465000,109.458000,109.461000,0
2021.08.04,16:29,109.460000,109.465000,109.456000,109.456000,0
2021.08.04,16:30,109.457000,109.470000,109.455000,109.470000,0
2021.08.04,16:31,109.471000,109.471000,109.471000,109.471000,0
2021.08.04,16:32,109.471000,109.479000,109.466000,109.478000,0
2021.08.04,16:33,109.477000,109.487000,109.477000,109.487000,0
2021.08.04,16:34,109.484000,109.484000,109.482000,109.483000,0
