2021.07.08,02:22,110.299000,110.312000,110.298000,110.311000,0
2021.07.08,02:23,110.311000,110.313000,110.307000,110.310000,0
2021.07.08,02:24,110.310000,110.312000,110.302000,110.302000,0
2021.07.08,02:25,110.302000,110.309000,110.284000,110.284000,0
2021.07.08,02:26,110.282000,110.282000,110.271000,110.275000,0
2021.07.08,02:27,110.274000,110.280000,110.265000,110.275000,0
2021.07.08,02:28,110.274000,110.276000,110.244000,110.254000,0
2021.07.08,02:29,110.255000,110.274000,110.254000,110.261000,0
2021.07.08,02:30,110.260000,110.293000,110.260000,110.293000,0
2021.07.08,02:31,110.295000,110.298000,110.286000,110.291000,0
2021.07.08,02:32,110.291000,110.302000,110.287000,110.288000,0
2021.07.08,02:33,110.287000,110.287000,110.227000,110.236000,0
2021.07.08,02:34,110.237000,110.253000,110.230000,110.248000,0
2021.07.08,02:35,110.248000,110.291000,110.248000,110.284000,0
2021.07.08,02:36,110.284000,110.306000,110.281000,110.305000,0
2021.07.08,02:37,110.305000,110.305000,110.272000,110.274000,0
2021.07.08,02:38,110.275000,110.280000,110.250000,110.266000,0
2021.07.08,02:39,110.267000,110.273000,110.237000,110.242000,0
2021.07.08,02:40,110.241000,110.243000,110.216000,110.228000,0
2021.07.08,02:41,110.228000,110.241000,110.227000,110.238000,0
2021.07.08,02:42,110.240000,110.240000,110.225000,110.227000,0
2021.07.08,02:43,110.227000,110.244000,110.226000,110.244000,0
2021.07.08,02:44,110.243000,110.243000,110.208000,110.219000,0
2021.07.08,02:45,110.219000,110.232000,110.214000,110.227000,0
2021.07.08,02:46,110.227000,110.235000,110.191000,110.210000,0
2021.07.08,02:47,110.211000,110.214000,110.187000,110.197000,0
2021.07.08,02:48,110.198000,110.215000,110.198000,110.206000,0
2021.07.08,02:49,110.206000,110.212000,110.199000,110.201000,0
2021.07.08,02:50,110.201000,110.206000,110.180000,110.182000,0
2021.07.08,02:51,110.181000,110.186000,110.162000,110.173000,0
2021.07.08,02:52,110.174000,110.192000,110.174000,110.181000,0
2021.07.08,02:53,110.182000,110.220000,110.182000,110.217000,0
2021.07.08,02:54,110.214000,110.224000,110.206000,110.215000,0
2021.07.08,02:55,110.215000,110.216000,110.198000,110.198000,0
2021.07.08,02:56,110.198000,110.203000,110.193000,110.193000,0
2021.07.08,02:57,110.193000,110.193000,110.171000,110.171000,0
2021.07.08,02:58,110.171000,110.176000,110.150000,110.160000,0
2021.07.08,02:59,110.161000,110.168000,110.152000,110.162000,0
2021.07.08,03:00,110.162000,110.183000,110.159000,110.171000,0
2021.07.08,03:01,110.170000,110.190000,110.167000,110.182000,0
2021.07.08,03:02,110.181000,110.197000,110.170000,110.190000,0
2021.07.08,03:03,110.188000,110.188000,110.135000,110.146000,0
2021.07.08,03:04,110.145000,110.153000,110.110000,110.110000,0
2021.07.08,03:05,110.109000,110.114000,110.100000,110.103000,0
2021.07.08,03:06,110.106000,110.109000,110.066000,110.066000,0
2021.07.08,03:07,110.067000,110.077000,110.028000,110.044000,0
2021.07.08,03:08,110.046000,110.049000,110.019000,110.046000,0
2021.07.08,03:09,110.047000,110.059000,110.038000,110.045000,0
2021.07.08,03:10,110.049000,110.064000,110.040000,110.045000,0
2021.07.08,03:11,110.046000,110.059000,110.031000,110.043000,0
2021.07.08,03:12,110.043000,110.055000,110.028000,110.033000,0
2021.07.08,03:13,110.035000,110.046000,110.023000,110.040000,0
2021.07.08,03:14,110.040000,110.059000,110.032000,110.039000,0
2021.07.08,03:15,110.041000,110.045000,110.003000,110.022000,0
2021.07.08,03:16,110.022000,110.023000,110.003000,110.016000,0
2021.07.08,03:17,110.012000,110.025000,110.001000,110.016000,0
2021.07.08,03:18,110.016000,110.026000,109.952000,109.973000,0
2021.07.08,03:19,109.973000,109.995000,109.973000,109.992000,0
2021.07.08,03:20,109.992000,109.995000,109.976000,109.984000,0
2021.07.08,03:21,109.982000,109.987000,109.953000,109.953000,0
2021.07.08,03:22,109.952000,109.965000,109.949000,109.955000,0
2021.07.08,03:23,109.955000,110.005000,109.950000,110.005000,0
2021.07.08,03:24,110.003000,110.018000,109.991000,110.011000,0
2021.07.08,03:25,110.011000,110.011000,109.984000,109.988000,0
2021.07.08,03:26,109.986000,109.986000,109.950000,109.959000,0
2021.07.08,03:27,109.956000,109.956000,109.921000,109.944000,0
2021.07.08,03:28,109.945000,109.967000,109.935000,109.967000,0
2021.07.08,03:29,109.971000,109.986000,109.959000,109.961000,0
2021.07.08,03:30,109.960000,109.973000,109.925000,109.956000,0
2021.07.08,03:31,109.951000,109.980000,109.946000,109.970000,0
2021.07.08,03:32,109.969000,109.982000,109.961000,109.977000,0
2021.07.08,03:33,109.974000,109.987000,109.965000,109.985000,0
2021.07.08,03:34,109.985000,109.998000,109.980000,109.980000,0
2021.07.08,03:35,109.978000,109.978000,109.938000,109.956000,0
2021.07.08,03:36,109.956000,109.977000,109.946000,109.956000,0
2021.07.08,03:37,109.956000,109.975000,109.944000,109.954000,0
2021.07.08,03:38,109.953000,109.970000,109.950000,109.969000,0
2021.07.08,03:39,109.968000,109.992000,109.966000,109.992000,0
2021.07.08,03:40,109.992000,109.992000,109.972000,109.985000,0
2021.07.08,03:41,109.981000,109.987000,109.971000,109.979000,0
2021.07.08,03:42,109.978000,109.982000,109.960000,109.966000,0
2021.07.08,03:43,109.965000,109.983000,109.952000,109.956000,0
2021.07.08,03:44,109.957000,109.961000,109.946000,109.959000,0
2021.07.08,03:45,109.960000,109.961000,109.900000,109.917000,0
2021.07.08,03:46,109.917000,109.921000,109.893000,109.908000,0
2021.07.08,03:47,109.908000,109.933000,109.907000,109.926000,0
2021.07.08,03:48,109.928000,109.935000,109.909000,109.911000,0
2021.07.08,03:49,109.910000,109.926000,109.892000,109.892000,0
2021.07.08,03:50,109.890000,109.905000,109.886000,109.899000,0
2021.07.08,03:51,109.899000,109.899000,109.864000,109.864000,0
2021.07.08,03:52,109.864000,109.890000,109.820000,109.826000,0
2021.07.08,03:53,109.826000,109.831000,109.812000,109.825000,0
2021.07.08,03:54,109.827000,109.840000,109.816000,109.827000,0
2021.07.08,03:55,109.828000,109.832000,109.798000,109.798000,0
2021.07.08,03:56,109.800000,109.804000,109.774000,109.780000,0
2021.07.08,03:57,109.780000,109.784000,109.762000,109.772000,0
2021.07.08,03:58,109.775000,109.785000,109.770000,109.774000,0
2021.07.08,03:59,109.775000,109.811000,109.773000,109.788000,0
2021.07.08,04:00,109.788000,109.821000,109.784000,109.817000,0
2021.07.08,04:01,109.817000,109.817000,109.800000,109.807000,0
2021.07.08,04:02,109.806000,109.807000,109.769000,109.772000,0
2021.07.08,04:03,109.773000,109.786000,109.763000,109.784000,0
2021.07.08,04:04,109.784000,109.793000,109.771000,109.780000,0
2021.07.08,04:05,109.780000,109.796000,109.764000,109.794000,0
2021.07.08,04:06,109.794000,109.796000,109.787000,109.791000,0
2021.07.08,04:07,109.792000,109.824000,109.788000,109.818000,0
2021.07.08,04:08,109.817000,109.916000,109.815000,109.916000,0
2021.07.08,04:09,109.914000,109.914000,109.890000,109.894000,0
2021.07.08,04:10,109.893000,109.893000,109.861000,109.876000,0
2021.07.08,04:11,109.872000,109.872000,109.841000,109.851000,0
2021.07.08,04:12,109.851000,109.870000,109.846000,109.859000,0
2021.07.08,04:13,109.860000,109.877000,109.852000,109.855000,0
2021.07.08,04:14,109.855000,109.877000,109.843000,109.875000,0
2021.07.08,04:15,109.877000,109.881000,109.859000,109.874000,0
2021.07.08,04:16,109.875000,109.878000,109.847000,109.848000,0
2021.07.08,04:17,109.849000,109.867000,109.844000,109.845000,0
2021.07.08,04:18,109.844000,109.853000,109.832000,109.848000,0
2021.07.08,04:19,109.847000,109.878000,109.844000,109.877000,0
2021.07.08,04:20,109.877000,109.896000,109.862000,109.865000,0
2021.07.08,04:21,109.863000,109.866000,109.855000,109.859000,0
2021.07.08,04:22,109.858000,109.866000,109.856000,109.863000,0
2021.07.08,04:23,109.861000,109.876000,109.854000,109.873000,0
2021.07.08,04:24,109.872000,109.884000,109.861000,109.871000,0
2021.07.08,04:25,109.871000,109.875000,109.855000,109.860000,0
2021.07.08,04:26,109.862000,109.868000,109.854000,109.865000,0
2021.07.08,04:27,109.864000,109.867000,109.805000,109.809000,0
2021.07.08,04:28,109.806000,109.824000,109.801000,109.803000,0
2021.07.08,04:29,109.802000,109.841000,109.802000,109.841000,0
2021.07.08,04:30,109.841000,109.841000,109.822000,109.822000,0
2021.07.08,04:31,109.823000,109.832000,109.807000,109.809000,0
2021.07.08,04:32,109.810000,109.819000,109.804000,109.812000,0
2021.07.08,04:33,109.813000,109.818000,109.798000,109.804000,0
2021.07.08,04:34,109.805000,109.815000,109.800000,109.810000,0
2021.07.08,04:35,109.808000,109.809000,109.762000,109.765000,0
2021.07.08,04:36,109.769000,109.782000,109.754000,109.759000,0
2021.07.08,04:37,109.759000,109.794000,109.759000,109.790000,0
2021.07.08,04:38,109.791000,109.795000,109.781000,109.793000,0
2021.07.08,04:39,109.795000,109.803000,109.784000,109.789000,0
2021.07.08,04:40,109.786000,109.799000,109.776000,109.797000,0
2021.07.08,04:41,109.796000,109.804000,109.792000,109.799000,0
2021.07.08,04:42,109.797000,109.803000,109.784000,109.801000,0
2021.07.08,04:43,109.800000,109.800000,109.775000,109.782000,0
2021.07.08,04:44,109.783000,109.801000,109.780000,109.797000,0
2021.07.08,04:45,109.800000,109.805000,109.793000,109.804000,0
2021.07.08,04:46,109.803000,109.809000,109.801000,109.802000,0
2021.07.08,04:47,109.802000,109.836000,109.801000,109.833000,0
2021.07.08,04:48,109.831000,109.839000,109.823000,109.834000,0
2021.07.08,04:49,109.835000,109.835000,109.809000,109.815000,0
2021.07.08,04:50,109.815000,109.833000,109.813000,109.828000,0
2021.07.08,04:51,109.831000,109.835000,109.827000,109.832000,0
2021.07.08,04:52,109.831000,109.840000,109.824000,109.828000,0
2021.07.08,04:53,109.828000,109.846000,109.828000,109.834000,0
2021.07.08,04:54,109.833000,109.847000,109.828000,109.844000,0
2021.07.08,04:55,109.843000,109.843000,109.835000,109.841000,0
2021.07.08,04:56,109.839000,109.845000,109.826000,109.842000,0
2021.07.08,04:57,109.842000,109.846000,109.829000,109.841000,0
2021.07.08,04:58,109.842000,109.861000,109.838000,109.848000,0
2021.07.08,04:59,109.848000,109.851000,109.842000,109.849000,0
2021.07.08,05:00,109.851000,109.864000,109.846000,109.856000,0
2021.07.08,05:01,109.856000,109.896000,109.856000,109.895000,0
2021.07.08,05:02,109.895000,109.934000,109.893000,109.923000,0
2021.07.08,05:03,109.920000,109.935000,109.910000,109.929000,0
2021.07.08,05:04,109.928000,109.932000,109.909000,109.909000,0
2021.07.08,05:05,109.912000,109.932000,109.912000,109.930000,0
2021.07.08,05:06,109.930000,109.938000,109.914000,109.919000,0
2021.07.08,05:07,109.919000,109.920000,109.904000,109.906000,0
2021.07.08,05:08,109.906000,109.938000,109.902000,109.936000,0
2021.07.08,05:09,109.936000,109.943000,109.926000,109.928000,0
2021.07.08,05:10,109.927000,109.938000,109.924000,109.925000,0
2021.07.08,05:11,109.926000,109.927000,109.911000,109.912000,0
2021.07.08,05:12,109.912000,109.927000,109.904000,109.922000,0
2021.07.08,05:13,109.922000,109.926000,109.917000,109.924000,0
2021.07.08,05:14,109.923000,109.941000,109.917000,109.939000,0
2021.07.08,05:15,109.940000,109.943000,109.933000,109.935000,0
2021.07.08,05:16,109.933000,109.933000,109.923000,109.933000,0
2021.07.08,05:17,109.934000,109.934000,109.910000,109.912000,0
2021.07.08,05:18,109.913000,109.935000,109.913000,109.935000,0
2021.07.08,05:19,109.929000,109.929000,109.903000,109.904000,0
2021.07.08,05:20,109.903000,109.909000,109.900000,109.902000,0
2021.07.08,05:21,109.901000,109.905000,109.898000,109.899000,0
2021.07.08,05:22,109.900000,109.902000,109.891000,109.898000,0
2021.07.08,05:23,109.899000,109.906000,109.895000,109.896000,0
2021.07.08,05:24,109.895000,109.902000,109.894000,109.901000,0
2021.07.08,05:25,109.901000,109.910000,109.898000,109.910000,0
2021.07.08,05:26,109.915000,109.932000,109.914000,109.929000,0
2021.07.08,05:27,109.928000,109.944000,109.927000,109.943000,0
2021.07.08,05:28,109.942000,109.942000,109.930000,109.939000,0
2021.07.08,05:29,109.939000,109.943000,109.935000,109.939000,0
2021.07.08,05:30,109.938000,109.945000,109.931000,109.934000,0
2021.07.08,05:31,109.934000,109.936000,109.923000,109.934000,0
2021.07.08,05:32,109.934000,109.953000,109.934000,109.951000,0
2021.07.08,05:33,109.951000,109.957000,109.938000,109.940000,0
2021.07.08,05:34,109.940000,109.984000,109.940000,109.983000,0
2021.07.08,05:35,109.983000,109.999000,109.981000,109.996000,0
2021.07.08,05:36,109.996000,110.015000,109.995000,110.014000,0
2021.07.08,05:37,110.014000,110.014000,109.985000,109.985000,0
2021.07.08,05:38,109.986000,109.999000,109.979000,109.994000,0
2021.07.08,05:39,109.995000,110.006000,109.993000,110.006000,0
2021.07.08,05:40,110.006000,110.019000,110.005000,110.007000,0
2021.07.08,05:41,110.010000,110.047000,110.010000,110.045000,0
2021.07.08,05:42,110.042000,110.046000,110.032000,110.043000,0
2021.07.08,05:43,110.043000,110.043000,110.021000,110.024000,0
2021.07.08,05:44,110.024000,110.024000,110.006000,110.009000,0
2021.07.08,05:45,110.010000,110.015000,109.994000,109.999000,0
2021.07.08,05:46,110.001000,110.001000,109.986000,109.989000,0
2021.07.08,05:47,109.991000,110.000000,109.991000,109.993000,0
2021.07.08,05:48,109.993000,109.999000,109.977000,109.978000,0
2021.07.08,05:49,109.978000,109.978000,109.970000,109.974000,0
2021.07.08,05:50,109.974000,109.981000,109.974000,109.977000,0
2021.07.08,05:51,109.979000,109.980000,109.957000,109.962000,0
2021.07.08,05:52,109.964000,109.971000,109.949000,109.955000,0
2021.07.08,05:53,109.955000,109.964000,109.950000,109.961000,0
2021.07.08,05:54,109.963000,109.964000,109.942000,109.947000,0
2021.07.08,05:55,109.948000,109.948000,109.933000,109.942000,0
2021.07.08,05:56,109.942000,109.960000,109.939000,109.958000,0
2021.07.08,05:57,109.958000,109.958000,109.935000,109.935000,0
2021.07.08,05:58,109.934000,109.934000,109.911000,109.913000,0
2021.07.08,05:59,109.912000,109.918000,109.903000,109.905000,0
2021.07.08,06:00,109.906000,109.914000,109.889000,109.895000,0
2021.07.08,06:01,109.896000,109.908000,109.894000,109.903000,0
2021.07.08,06:02,109.904000,109.923000,109.904000,109.923000,0
2021.07.08,06:03,109.925000,109.927000,109.914000,109.919000,0
2021.07.08,06:04,109.921000,109.923000,109.909000,109.923000,0
2021.07.08,06:05,109.924000,109.924000,109.911000,109.917000,0
2021.07.08,06:06,109.918000,109.930000,109.918000,109.923000,0
2021.07.08,06:07,109.922000,109.944000,109.917000,109.937000,0
2021.07.08,06:08,109.939000,109.946000,109.934000,109.944000,0
2021.07.08,06:09,109.944000,109.957000,109.944000,109.948000,0
2021.07.08,06:10,109.949000,109.952000,109.916000,109.916000,0
2021.07.08,06:11,109.915000,109.915000,109.888000,109.892000,0
2021.07.08,06:12,109.892000,109.912000,109.892000,109.901000,0
2021.07.08,06:13,109.901000,109.901000,109.872000,109.877000,0
2021.07.08,06:14,109.879000,109.886000,109.874000,109.877000,0
2021.07.08,06:15,109.876000,109.884000,109.876000,109.879000,0
2021.07.08,06:16,109.880000,109.883000,109.870000,109.871000,0
2021.07.08,06:17,109.871000,109.871000,109.841000,109.855000,0
2021.07.08,06:18,109.855000,109.871000,109.855000,109.867000,0
2021.07.08,06:19,109.866000,109.872000,109.862000,109.867000,0
2021.07.08,06:20,109.868000,109.868000,109.858000,109.859000,0
2021.07.08,06:21,109.859000,109.860000,109.838000,109.848000,0
2021.07.08,06:22,109.847000,109.848000,109.836000,109.840000,0
2021.07.08,06:23,109.839000,109.874000,109.839000,109.864000,0
2021.07.08,06:24,109.863000,109.870000,109.860000,109.866000,0
2021.07.08,06:25,109.864000,109.864000,109.845000,109.845000,0
2021.07.08,06:26,109.844000,109.849000,109.841000,109.842000,0
2021.07.08,06:27,109.841000,109.847000,109.840000,109.842000,0
2021.07.08,06:28,109.842000,109.845000,109.832000,109.839000,0
2021.07.08,06:29,109.840000,109.842000,109.832000,109.835000,0
2021.07.08,06:30,109.835000,109.840000,109.776000,109.807000,0
2021.07.08,06:31,109.810000,109.843000,109.810000,109.843000,0
2021.07.08,06:32,109.843000,109.855000,109.843000,109.850000,0
2021.07.08,06:33,109.850000,109.872000,109.850000,109.858000,0
2021.07.08,06:34,109.858000,109.862000,109.856000,109.857000,0
2021.07.08,06:35,109.857000,109.858000,109.837000,109.841000,0
2021.07.08,06:36,109.844000,109.855000,109.840000,109.844000,0
2021.07.08,06:37,109.845000,109.857000,109.840000,109.847000,0
2021.07.08,06:38,109.848000,109.860000,109.841000,109.851000,0
2021.07.08,06:39,109.852000,109.861000,109.850000,109.861000,0
2021.07.08,06:40,109.860000,109.866000,109.852000,109.856000,0
2021.07.08,06:41,109.856000,109.884000,109.851000,109.869000,0
2021.07.08,06:42,109.868000,109.871000,109.849000,109.851000,0
2021.07.08,06:43,109.851000,109.859000,109.848000,109.859000,0
2021.07.08,06:44,109.859000,109.861000,109.848000,109.850000,0
2021.07.08,06:45,109.850000,109.852000,109.840000,109.849000,0
2021.07.08,06:46,109.849000,109.862000,109.827000,109.827000,0
2021.07.08,06:47,109.827000,109.832000,109.795000,109.806000,0
2021.07.08,06:48,109.807000,109.810000,109.798000,109.803000,0
2021.07.08,06:49,109.803000,109.803000,109.780000,109.794000,0
2021.07.08,06:50,109.794000,109.797000,109.752000,109.754000,0
2021.07.08,06:51,109.754000,109.754000,109.718000,109.726000,0
2021.07.08,06:52,109.727000,109.735000,109.716000,109.716000,0
2021.07.08,06:53,109.718000,109.728000,109.718000,109.728000,0
2021.07.08,06:54,109.728000,109.743000,109.721000,109.741000,0
2021.07.08,06:55,109.742000,109.744000,109.737000,109.744000,0
2021.07.08,06:56,109.743000,109.744000,109.725000,109.728000,0
2021.07.08,06:57,109.732000,109.750000,109.732000,109.750000,0
2021.07.08,06:58,109.751000,109.793000,109.751000,109.786000,0
2021.07.08,06:59,109.787000,109.809000,109.784000,109.809000,0
2021.07.08,07:00,109.808000,109.818000,109.798000,109.813000,0
2021.07.08,07:01,109.811000,109.816000,109.784000,109.788000,0
2021.07.08,07:02,109.787000,109.838000,109.787000,109.838000,0
2021.07.08,07:03,109.839000,109.851000,109.837000,109.844000,0
2021.07.08,07:04,109.843000,109.845000,109.815000,109.815000,0
2021.07.08,07:05,109.817000,109.821000,109.815000,109.821000,0
2021.07.08,07:06,109.820000,109.822000,109.812000,109.814000,0
2021.07.08,07:07,109.817000,109.819000,109.789000,109.790000,0
2021.07.08,07:08,109.790000,109.790000,109.756000,109.757000,0
2021.07.08,07:09,109.756000,109.756000,109.741000,109.752000,0
2021.07.08,07:10,109.752000,109.767000,109.752000,109.766000,0
2021.07.08,07:11,109.766000,109.766000,109.750000,109.753000,0
2021.07.08,07:12,109.752000,109.761000,109.745000,109.747000,0
2021.07.08,07:13,109.747000,109.767000,109.746000,109.754000,0
2021.07.08,07:14,109.753000,109.754000,109.734000,109.741000,0
2021.07.08,07:15,109.740000,109.755000,109.735000,109.755000,0
2021.07.08,07:16,109.757000,109.769000,109.754000,109.768000,0
2021.07.08,07:17,109.767000,109.770000,109.763000,109.768000,0
2021.07.08,07:18,109.767000,109.776000,109.766000,109.775000,0
2021.07.08,07:19,109.774000,109.776000,109.772000,109.776000,0
2021.07.08,07:20,109.777000,109.791000,109.774000,109.786000,0
2021.07.08,07:21,109.786000,109.809000,109.781000,109.808000,0
2021.07.08,07:22,109.807000,109.815000,109.805000,109.815000,0
2021.07.08,07:23,109.817000,109.818000,109.810000,109.815000,0
2021.07.08,07:24,109.816000,109.821000,109.815000,109.821000,0
2021.07.08,07:25,109.820000,109.823000,109.808000,109.809000,0
2021.07.08,07:26,109.809000,109.824000,109.806000,109.823000,0
2021.07.08,07:27,109.825000,109.838000,109.824000,109.838000,0
2021.07.08,07:28,109.837000,109.837000,109.829000,109.837000,0
2021.07.08,07:29,109.838000,109.840000,109.834000,109.834000,0
2021.07.08,07:30,109.835000,109.835000,109.812000,109.816000,0
2021.07.08,07:31,109.816000,109.816000,109.784000,109.785000,0
2021.07.08,07:32,109.783000,109.784000,109.775000,109.782000,0
2021.07.08,07:33,109.782000,109.786000,109.778000,109.785000,0
2021.07.08,07:34,109.784000,109.802000,109.783000,109.801000,0
2021.07.08,07:35,109.802000,109.815000,109.797000,109.809000,0
2021.07.08,07:36,109.809000,109.809000,109.797000,109.797000,0
2021.07.08,07:37,109.797000,109.809000,109.780000,109.792000,0
2021.07.08,07:38,109.792000,109.792000,109.773000,109.779000,0
2021.07.08,07:39,109.779000,109.802000,109.779000,109.799000,0
2021.07.08,07:40,109.797000,109.806000,109.794000,109.802000,0
2021.07.08,07:41,109.800000,109.821000,109.795000,109.814000,0
2021.07.08,07:42,109.814000,109.815000,109.804000,109.804000,0
2021.07.08,07:43,109.802000,109.815000,109.799000,109.815000,0
2021.07.08,07:44,109.815000,109.822000,109.805000,109.822000,0
2021.07.08,07:45,109.822000,109.828000,109.820000,109.827000,0
2021.07.08,07:46,109.823000,109.832000,109.821000,109.828000,0
2021.07.08,07:47,109.829000,109.832000,109.821000,109.821000,0
2021.07.08,07:48,109.818000,109.818000,109.800000,109.803000,0
2021.07.08,07:49,109.802000,109.819000,109.800000,109.818000,0
2021.07.08,07:50,109.817000,109.819000,109.811000,109.813000,0
2021.07.08,07:51,109.813000,109.816000,109.796000,109.797000,0
2021.07.08,07:52,109.796000,109.796000,109.776000,109.787000,0
2021.07.08,07:53,109.787000,109.802000,109.784000,109.798000,0
2021.07.08,07:54,109.798000,109.799000,109.781000,109.784000,0
2021.07.08,07:55,109.782000,109.787000,109.748000,109.757000,0
2021.07.08,07:56,109.757000,109.757000,109.732000,109.737000,0
2021.07.08,07:57,109.738000,109.743000,109.703000,109.718000,0
2021.07.08,07:58,109.718000,109.726000,109.716000,109.724000,0
2021.07.08,07:59,109.722000,109.751000,109.708000,109.750000,0
2021.07.08,08:00,109.749000,109.750000,109.730000,109.737000,0
2021.07.08,08:01,109.737000,109.755000,109.731000,109.731000,0
2021.07.08,08:02,109.733000,109.734000,109.686000,109.690000,0
2021.07.08,08:03,109.688000,109.691000,109.651000,109.657000,0
2021.07.08,08:04,109.660000,109.688000,109.655000,109.686000,0
2021.07.08,08:05,109.684000,109.686000,109.672000,109.682000,0
2021.07.08,08:06,109.684000,109.688000,109.671000,109.671000,0
2021.07.08,08:07,109.671000,109.671000,109.651000,109.651000,0
2021.07.08,08:08,109.650000,109.661000,109.647000,109.651000,0
2021.07.08,08:09,109.651000,109.697000,109.651000,109.690000,0
2021.07.08,08:10,109.691000,109.716000,109.691000,109.716000,0
2021.07.08,08:11,109.715000,109.717000,109.694000,109.695000,0
2021.07.08,08:12,109.699000,109.702000,109.685000,109.690000,0
2021.07.08,08:13,109.690000,109.733000,109.689000,109.732000,0
2021.07.08,08:14,109.732000,109.740000,109.722000,109.740000,0
2021.07.08,08:15,109.738000,109.741000,109.734000,109.738000,0
2021.07.08,08:16,109.738000,109.741000,109.732000,109.738000,0
2021.07.08,08:17,109.738000,109.742000,109.730000,109.730000,0
2021.07.08,08:18,109.737000,109.737000,109.686000,109.695000,0
2021.07.08,08:19,109.698000,109.709000,109.691000,109.708000,0
2021.07.08,08:20,109.709000,109.723000,109.702000,109.702000,0
2021.07.08,08:21,109.702000,109.704000,109.647000,109.660000,0
2021.07.08,08:22,109.659000,109.669000,109.648000,109.648000,0
2021.07.08,08:23,109.647000,109.647000,109.612000,109.618000,0
2021.07.08,08:24,109.620000,109.626000,109.617000,109.624000,0
2021.07.08,08:25,109.624000,109.654000,109.621000,109.647000,0
2021.07.08,08:26,109.648000,109.649000,109.634000,109.641000,0
2021.07.08,08:27,109.641000,109.643000,109.622000,109.628000,0
2021.07.08,08:28,109.628000,109.639000,109.627000,109.628000,0
2021.07.08,08:29,109.629000,109.672000,109.629000,109.671000,0
2021.07.08,08:30,109.677000,109.699000,109.633000,109.633000,0
2021.07.08,08:31,109.633000,109.644000,109.623000,109.623000,0
2021.07.08,08:32,109.622000,109.633000,109.614000,109.620000,0
2021.07.08,08:33,109.620000,109.628000,109.600000,109.606000,0
2021.07.08,08:34,109.604000,109.620000,109.603000,109.614000,0
2021.07.08,08:35,109.622000,109.638000,109.618000,109.629000,0
2021.07.08,08:36,109.632000,109.642000,109.628000,109.634000,0
2021.07.08,08:37,109.636000,109.642000,109.619000,109.628000,0
2021.07.08,08:38,109.631000,109.631000,109.610000,109.618000,0
2021.07.08,08:39,109.618000,109.648000,109.618000,109.636000,0
2021.07.08,08:40,109.640000,109.670000,109.639000,109.639000,0
2021.07.08,08:41,109.637000,109.661000,109.637000,109.650000,0
2021.07.08,08:42,109.653000,109.664000,109.622000,109.622000,0
2021.07.08,08:43,109.621000,109.632000,109.614000,109.627000,0
2021.07.08,08:44,109.628000,109.630000,109.619000,109.621000,0
2021.07.08,08:45,109.624000,109.654000,109.624000,109.632000,0
2021.07.08,08:46,109.632000,109.668000,109.628000,109.668000,0
2021.07.08,08:47,109.668000,109.675000,109.643000,109.648000,0
2021.07.08,08:48,109.649000,109.689000,109.649000,109.689000,0
2021.07.08,08:49,109.688000,109.762000,109.685000,109.744000,0
2021.07.08,08:50,109.745000,109.745000,109.714000,109.725000,0
2021.07.08,08:51,109.722000,109.731000,109.708000,109.730000,0
2021.07.08,08:52,109.730000,109.730000,109.702000,109.707000,0
2021.07.08,08:53,109.706000,109.712000,109.701000,109.707000,0
2021.07.08,08:54,109.706000,109.733000,109.706000,109.730000,0
2021.07.08,08:55,109.731000,109.732000,109.707000,109.718000,0
2021.07.08,08:56,109.716000,109.719000,109.705000,109.706000,0
2021.07.08,08:57,109.704000,109.705000,109.680000,109.681000,0
2021.07.08,08:58,109.682000,109.684000,109.650000,109.660000,0
2021.07.08,08:59,109.662000,109.673000,109.656000,109.670000,0
2021.07.08,09:00,109.670000,109.692000,109.661000,109.669000,0
2021.07.08,09:01,109.672000,109.692000,109.672000,109.680000,0
2021.07.08,09:02,109.678000,109.683000,109.657000,109.678000,0
2021.07.08,09:03,109.677000,109.682000,109.667000,109.681000,0
2021.07.08,09:04,109.681000,109.693000,109.669000,109.670000,0
2021.07.08,09:05,109.671000,109.674000,109.643000,109.664000,0
2021.07.08,09:06,109.663000,109.688000,109.658000,109.676000,0
2021.07.08,09:07,109.676000,109.689000,109.666000,109.689000,0
2021.07.08,09:08,109.688000,109.706000,109.677000,109.700000,0
2021.07.08,09:09,109.700000,109.726000,109.696000,109.725000,0
2021.07.08,09:10,109.724000,109.728000,109.698000,109.703000,0
2021.07.08,09:11,109.701000,109.706000,109.692000,109.705000,0
2021.07.08,09:12,109.707000,109.738000,109.696000,109.717000,0
2021.07.08,09:13,109.718000,109.719000,109.679000,109.687000,0
2021.07.08,09:14,109.689000,109.698000,109.680000,109.680000,0
2021.07.08,09:15,109.680000,109.681000,109.643000,109.643000,0
2021.07.08,09:16,109.642000,109.652000,109.635000,109.647000,0
2021.07.08,09:17,109.645000,109.648000,109.635000,109.646000,0
2021.07.08,09:18,109.646000,109.657000,109.644000,109.653000,0
2021.07.08,09:19,109.656000,109.663000,109.636000,109.652000,0
2021.07.08,09:20,109.651000,109.651000,109.629000,109.647000,0
2021.07.08,09:21,109.648000,109.671000,109.648000,109.658000,0
2021.07.08,09:22,109.656000,109.688000,109.652000,109.685000,0
2021.07.08,09:23,109.684000,109.706000,109.683000,109.697000,0
2021.07.08,09:24,109.695000,109.699000,109.676000,109.684000,0
2021.07.08,09:25,109.685000,109.696000,109.678000,109.696000,0
