Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2003-12-05,324.62244395380435,324.62244395380435,319.02550526494565,321.823974609375,148000,0.0,0
2003-12-08,318.3259336083336,319.0255510448355,313.4286115528208,316.2270812988281,114000,0.0,0
2003-12-09,316.9266816214229,316.9266816214229,309.930507634195,311.3297424316406,177000,0.0,0
2003-12-10,310.63016755054105,311.3297850450242,305.7328450891586,307.132080078125,185000,0.0,0
2003-12-11,307.8316728784404,307.8316728784404,303.6339682482798,305.033203125,165000,0.0,0
2003-12-12,307.83165543802664,312.7289772290862,305.0331858431355,311.3297424316406,329000,0.0,0
2003-12-15,316.2270812988281,319.0255510448355,314.8278464258245,316.2270812988281,144000,0.0,0
2003-12-16,309.2309308733259,319.72519323328044,305.7328434200077,318.3259582519531,397000,0.0,0
2003-12-17,316.92664680224937,316.92664680224937,311.3297082273752,312.72894287109375,147000,0.0,0
2003-12-18,312.72888013294767,313.4284973144531,307.83155986240934,313.4284973144531,170000,0.0,0
2003-12-19,313.42852606486633,314.82776055622736,310.63005708214433,314.1281433105469,241000,0.0,0
2003-12-22,313.428560192953,314.82779483667156,308.53123893993813,312.72894287109375,289000,0.0,0
2003-12-23,312.72894287109375,312.72894287109375,312.72894287109375,312.72894287109375,0,0.0,0
2003-12-24,312.7289753045736,313.428592698991,309.2308883324867,312.02935791015625,341000,0.0,0
2003-12-25,309.93045403789773,310.63007131563563,307.831602204684,308.5312194824219,135000,0.0,0
2003-12-26,309.2309069338098,316.2270812988281,309.2309069338098,316.2270812988281,185000,0.0,0
2003-12-29,316.2270812988281,317.62631617183183,312.728994116319,316.2270812988281,158000,0.0,0
2003-12-30,323.2232360839844,323.9228534781056,320.42476650749967,323.2232360839844,150000,0.0,0
2003-12-31,323.2232360839844,323.2232360839844,323.2232360839844,323.2232360839844,0,0.0,0
2004-01-01,323.2232360839844,323.2232360839844,323.2232360839844,323.2232360839844,0,0.0,0
2004-01-02,323.2232360839844,323.2232360839844,323.2232360839844,323.2232360839844,0,0.0,0
2004-01-05,330.2193946351396,330.2193946351396,326.0216904660488,328.8201599121094,126000,0.0,0
2004-01-06,331.61859492932336,331.61859492932336,327.42089119604077,330.2193603515625,219000,0.0,0
2004-01-07,329.5198177214592,329.5198177214592,324.62249558971774,325.3221130371094,175000,0.0,0
2004-01-08,325.3220393293995,332.31821221820377,325.3220393293995,330.2193603515625,139000,0.0,0
2004-01-09,333.7174072265625,335.1166416384139,331.61855560878536,333.7174072265625,227000,0.0,0
2004-01-12,333.7174072265625,333.7174072265625,333.7174072265625,333.7174072265625,0,0.0,0
2004-01-13,337.21556491539127,342.112886397565,337.21556491539127,341.41326904296875,330000,0.0,0
2004-01-14,340.01403433377624,343.5121211067575,337.21556491539127,341.41326904296875,337000,0.0,0
2004-01-15,341.4132709229017,347.01020979049025,338.61480148910744,340.7136535644531,342000,0.0,0
2004-01-16,340.71358556805706,343.5120544433594,340.0139683492315,343.5120544433594,159000,0.0,0
2004-01-19,343.5120358427694,343.5120358427694,337.9150983952294,338.6147155761719,172000,0.0,0
2004-01-20,340.71364981996504,344.9113539245231,338.61479776768596,342.1128845214844,238000,0.0,0
2004-01-21,340.71365544825426,342.8125075352045,337.2155686366705,340.0140380859375,343000,0.0,0
2004-01-22,340.71365168837247,342.8125037521612,338.6147996245837,341.41326904296875,216000,0.0,0
2004-01-23,337.9150983952294,339.3143327571144,334.41701249051687,338.6147155761719,279000,0.0,0
2004-01-26,342.112886397565,342.8125037521612,337.9151822699875,341.41326904296875,104000,0.0,0
2004-01-27,341.41324954210967,341.41324954210967,337.2155456542969,337.2155456542969,95000,0.0,0
2004-01-28,337.9152381013569,338.61485557154606,332.31829833984375,332.31829833984375,234000,0.0,0
2004-01-29,332.318244820694,332.318244820694,328.82015803310776,329.519775390625,160000,0.0,0
2004-01-30,334.4171142578125,337.9152012270365,330.91902728858855,334.4171142578125,139000,0.0,0
2004-02-02,340.0139499380569,341.4131842999419,337.21548121428685,338.6147155761719,126000,0.0,0
2004-02-03,341.4132709229017,342.1128882813503,339.314418847556,340.7136535644531,221000,0.0,0
2004-02-04,342.1129843800338,342.8126019350032,338.61489660518686,339.31451416015625,301000,0.0,0
2004-02-05,343.5121383512863,348.4094600793087,341.41328618213385,346.31060791015625,568000,0.0,0
2004-02-06,343.5120544433594,344.91128888101053,338.61473391158034,343.5120544433594,423000,0.0,0
2004-02-09,343.5120358427694,346.3105045665394,338.6147155761719,338.6147155761719,126000,0.0,0
2004-02-10,340.0139877319336,342.8124567667643,335.8162841796875,335.8162841796875,161000,0.0,0
2004-02-11,335.8162841796875,335.8162841796875,335.8162841796875,335.8162841796875,0,0.0,0
2004-02-12,337.2155742763733,341.4132785204775,337.2155742763733,337.9151916503906,181000,0.0,0
2004-02-13,341.4132785204775,341.4132785204775,337.9151916503906,337.9151916503906,134000,0.0,0
2004-02-16,340.71365168837247,342.112886397565,340.01403433377624,341.41326904296875,88000,0.0,0
2004-02-17,341.4133621762948,353.30686044882964,340.01412708540835,351.2080078125,333000,0.0,0
2004-02-18,356.1052876269723,361.70222731462616,353.30681778314545,355.4056701660156,475000,0.0,0
2004-02-19,355.4056701660156,358.90375747079923,353.30681778314545,355.4056701660156,192000,0.0,0
2004-02-20,353.30671092758325,362.4017351692834,353.30671092758325,361.7021179199219,349000,0.0,0
2004-02-23,361.70223202403355,370.7972591348893,361.0026145539677,364.5007019042969,299000,0.0,0
2004-02-24,363.8010115352862,363.8010115352862,356.80483823653066,357.50445556640625,281000,0.0,0
2004-02-25,354.0063781738281,358.2040822628458,351.90752612931925,354.0063781738281,99000,0.0,0
2004-02-26,356.80478079145695,360.30286687764766,355.4055463569806,356.10516357421875,169000,0.0,0
2004-02-27,356.8048836592305,363.8010578486272,356.8048836592305,363.1014404296875,282000,0.0,0
2004-03-01,370.79724910141397,370.79724910141397,365.89992694347075,367.998779296875,384000,0.0,0
2004-03-02,367.998707247856,372.1964111328125,367.998707247856,372.1964111328125,414000,0.0,0
2004-03-03,370.7971532417066,372.19638778224135,368.6983014309045,369.3979187011719,184000,0.0,0
2004-03-04,369.3980063384434,372.1964760834316,368.69838890219637,370.7972412109375,251000,0.0,0
2004-03-05,372.1965189351664,378.49307658632523,370.79728390157555,377.0938415527344,637000,0.0,0
2004-03-08,382.69069494717365,389.68686852938885,381.2914602307306,386.18878173828125,584000,0.0,0
2004-03-09,384.7895832443932,386.88843551663535,382.6907309721511,384.0899658203125,299000,0.0,0
2004-03-10,385.4891643800597,388.28763381294584,384.7895470218382,386.18878173828125,426000,0.0,0
2004-03-11,384.7894809482334,391.08603609102266,382.6906292339703,388.2875671386719,498000,0.0,0
2004-03-12,384.7895470218382,387.5880164547243,384.7895470218382,386.18878173828125,553000,0.0,0
2004-03-15,389.68680872977757,389.68680872977757,384.789487973748,385.4891052246094,223000,0.0,0
2004-03-16,385.48905426865326,385.48905426865326,378.49288268483014,381.2913513183594,353000,0.0,0
2004-03-17,383.3903123053951,386.18878173828125,380.59184287250906,386.18878173828125,241000,0.0,0
2004-03-18,388.28769919655537,391.0861691006747,380.5919069602272,384.78961181640625,307000,0.0,0
2004-03-19,384.0899943403764,388.28769919655537,382.69075938831674,384.78961181640625,193000,0.0,0
2004-03-22,383.3903406843354,389.6868973744066,381.9911058643196,386.888427734375,258000,0.0,0
2004-03-23,386.18878173828125,386.18878173828125,381.2914602307306,386.18878173828125,163000,0.0,0
2004-03-24,390.3864858876104,390.3864858876104,386.18878173828125,386.18878173828125,170000,0.0,0
2004-03-25,394.58425504327244,398.7819598841583,393.88463756979144,395.9834899902344,493000,0.0,0
2004-03-26,401.6302982263398,408.6888271934108,400.9244453296327,402.3361511230469,508000,5.0,0
2004-03-29,390.3366481781006,398.80688285827637,390.3366481781006,395.2776184082031,338000,0.0,0
2004-03-30,391.0424639520679,397.3951393592315,391.0424639520679,393.8658752441406,148000,0.0,0
2004-03-31,395.27758312055954,398.1009944285635,392.45417181255556,397.3951416015625,307000,0.0,0
2004-04-01,397.3951393592315,398.80684500526786,393.8658752441406,393.8658752441406,153000,0.0,0
2004-04-02,395.2776045764951,395.98345744181023,391.74834024991924,392.4541931152344,154000,0.0,0
2004-04-05,394.5717092407884,398.100973187486,392.45415087276984,393.1600036621094,128000,0.0,0
2004-04-06,395.27763706690064,396.6893429135681,393.16007829689937,395.9834899902344,202000,0.0,0
2004-04-07,395.27763706690064,398.10104876023564,393.16007829689937,395.9834899902344,266000,0.0,0
2004-04-08,396.6892162350053,398.1009216308594,394.57165814122413,398.1009216308594,138000,0.0,0
2004-04-09,394.5717517111799,397.39516317244056,389.6307816539737,392.4541931152344,217000,0.0,0
2004-04-12,394.57166095861027,402.33604069124834,394.57166095861027,401.63018798828125,165000,0.0,0
2004-04-13,401.6302120866447,410.80629777579475,398.80680110536775,409.39459228515625,508000,0.0,0
2004-04-14,409.39457341591105,410.1004261286971,402.3360462880505,408.688720703125,349000,0.0,0
2004-04-15,408.6887150179523,408.6887150179523,397.39507177047864,401.63018798828125,212000,0.0,0
2004-04-16,398.8069643485672,404.4537886225292,398.8069643485672,399.5128173828125,169000,0.0,0
2004-04-19,399.51281738281244,402.33622951979345,398.8069643485672,399.5128173828125,236000,0.0,0
2004-04-20,398.8069763183594,400.21868242922085,398.8069763183594,398.8069763183594,144000,0.0,0
2004-04-21,397.39517707824706,397.39517707824706,390.3366481781006,395.2776184082031,162000,0.0,0
2004-04-22,395.98342191256006,396.6892747145433,393.1600107046274,394.57171630859375,222000,0.0,0
2004-04-23,394.5717092407884,395.9834148194674,393.1600036621094,393.1600036621094,120000,0.0,0
2004-04-26,391.74836894345157,393.160074777482,386.807398524345,388.9249572753906,241000,0.0,0
2004-04-27,381.1605800412736,381.8664329672759,368.45522737323114,374.10205078125,678000,0.0,0
2004-04-28,377.6313306139661,383.27815424931515,376.21962470512887,380.4547424316406,184000,0.0,0
2004-04-29,380.4547424316406,380.4547424316406,380.4547424316406,380.4547424316406,0,0.0,0
2004-04-30,380.45464591763647,380.45464591763647,370.5727070626329,373.3961181640625,200000,0.0,0
2004-05-03,373.3961181640625,373.3961181640625,373.3961181640625,373.3961181640625,0,0.0,0
2004-05-04,373.3961181640625,373.3961181640625,373.3961181640625,373.3961181640625,0,0.0,0
2004-05-05,373.3961181640625,373.3961181640625,373.3961181640625,373.3961181640625,0,0.0,0
2004-05-06,374.10210274361276,374.10210274361276,363.5143073829445,365.6318664550781,198000,0.0,0
2004-05-07,367.0434284210205,368.4551339149475,361.3966064453125,361.3966064453125,279000,0.0,0
2004-05-10,348.691323657746,357.16155824052527,328.22159008269614,331.7508544921875,496000,0.0,0
2004-05-11,333.1624626429314,348.69122149493245,332.45660996784045,339.51513671875,257000,0.0,0
2004-05-12,350.1029921170466,352.2205505371094,337.39764159666987,352.2205505371094,402000,0.0,0
2004-05-13,355.7498340645855,355.7498340645855,343.7503356933594,343.7503356933594,419000,0.0,0
2004-05-14,352.92645586215383,352.92645586215383,343.7503680097378,347.2796325683594,302000,0.0,0
2004-05-17,349.3971862792969,353.6323036887429,347.2796275745739,349.3971862792969,411000,0.0,0
2004-05-18,350.80884492373417,352.2205505371094,345.86787527692104,352.2205505371094,197000,0.0,0
2004-05-19,355.74975727605175,364.92584228515625,353.63219919702766,364.92584228515625,226000,0.0,0
2004-05-20,371.9844172372564,374.1019755896507,361.3966254752852,371.278564453125,255000,0.0,0
2004-05-21,371.98451416715835,371.98451416715835,363.51427855044886,369.1611022949219,105000,0.0,0
2004-05-24,369.160986661911,371.984397649765,359.9849009513855,361.3966064453125,151000,0.0,0
2004-05-25,361.3966064453125,363.514164686203,360.690753698349,361.3966064453125,70000,0.0,0
2004-05-26,364.2200829516882,371.278611691062,363.5142300777508,368.4552001953125,95000,0.0,0
2004-05-27,369.1610342893399,371.2785928034279,367.74932861328125,367.74932861328125,100000,0.0,0
2004-05-28,371.2785923418481,378.3371207133661,371.2785923418481,376.9254150390625,238000,0.0,0
2004-05-31,369.8668914047787,376.925419866702,369.8668914047787,374.807861328125,56000,0.0,0
2004-06-01,377.6313781738281,377.6313781738281,374.1021129572503,377.6313781738281,119000,0.0,0
2004-06-02,384.6898033369833,384.6898033369833,376.9254219852277,378.3371276855469,177000,0.0,0
2004-06-03,368.4551057501965,373.39607460125274,359.2790207410919,364.92584228515625,230000,0.0,0
2004-06-04,367.0434330488703,367.0434330488703,356.4556417109221,359.279052734375,247000,0.0,0
2004-06-07,364.9259358256256,369.1610530692499,364.9259358256256,368.4552001953125,130000,0.0,0
2004-06-08,370.57269287109375,370.57269287109375,369.16098737444196,370.57269287109375,129000,0.0,0
2004-06-09,374.80796600056584,377.6313781738281,370.57284774067244,377.6313781738281,218000,0.0,0
2004-06-10,381.1605272346369,381.1605272346369,376.21955743715085,379.04296875,146000,0.0,0
2004-06-11,377.6312748353873,380.4546862360257,374.80786343474887,378.3371276855469,213000,0.0,0
2004-06-14,381.1605272346369,382.5722328910615,379.04296875,379.04296875,55000,0.0,0
2004-06-15,381.1606073202254,381.1606073202254,377.6313424376307,379.7489013671875,103000,0.0,0
2004-06-16,381.1605107277466,383.27806912067854,379.7488051324587,381.8663635253906,163000,0.0,0
2004-06-17,384.6898005990421,386.80735913444965,381.1605363733628,383.98394775390625,217000,0.0,0
2004-06-18,381.8663658728966,385.3956298828125,367.04345703125,367.04345703125,211000,0.0,0
2004-06-21,381.86639611100975,391.04248326339996,378.3371318216289,385.3956604003906,277000,0.0,0
2004-06-22,386.8074190214083,386.8074190214083,377.6313306139661,380.4547424316406,96000,0.0,0
2004-06-23,384.6898075425144,386.80736611614293,380.4546903952574,385.3956604003906,132000,0.0,0
2004-06-24,386.1014944653992,386.1014944653992,377.6312605831601,384.6897888183594,115000,0.0,0
2004-06-25,384.68977242002507,387.51318359375006,382.57221403973136,387.51318359375,179000,0.0,0
2004-06-28,387.51323281028056,388.9249385764382,386.80737992720174,388.2190856933594,116000,0.0,0
2004-06-29,388.2189175712503,391.0423278808594,387.51306499384805,391.0423278808594,110000,0.0,0
2004-06-30,391.0423773138373,393.1599353137317,388.2189666473114,391.74822998046875,136000,0.0,0
2004-07-01,392.45414844457656,392.45414844457656,386.1014733798262,389.6307373046875,204000,0.0,0
2004-07-02,389.63070405335924,389.63070405335924,386.1014404296875,386.1014404296875,71000,0.0,0
2004-07-05,383.9839483286252,384.68980117481755,374.10200848193267,374.807861328125,88000,0.0,0
2004-07-06,384.6898203684871,384.6898203684871,374.8078800287462,375.51373291015625,130000,0.0,0
2004-07-07,374.807808637619,374.807808637619,359.9849009513855,361.3966064453125,343000,0.0,0
2004-07-08,373.3962375295415,377.63135553554764,364.9260015175292,366.33770751953125,184000,0.0,0
2004-07-09,367.0435433907445,374.1020730713357,365.63183745462624,369.1611022949219,199000,0.0,0
2004-07-12,383.278118513607,383.278118513607,378.3371482933579,382.572265625,160000,0.0,0
2004-07-13,384.6898397732993,390.3366631094211,374.10204601807084,388.9249572753906,306000,0.0,0
2004-07-14,383.2780482159914,391.0424285665916,383.2780482159914,386.80731201171875,246000,0.0,0
2004-07-15,387.51316477086425,389.63072304830064,384.68975373428236,386.80731201171875,211000,0.0,0
2004-07-16,386.80737992720174,388.2190856933594,383.2781155118075,388.2190856933594,109000,0.0,0
2004-07-19,388.2190856933594,388.2190856933594,388.2190856933594,388.2190856933594,0,0.0,0
2004-07-20,388.21908078185044,391.0424922784457,387.5132279077016,390.3366394042969,273000,0.0,0
2004-07-21,389.63067198057433,392.4540826471002,386.80726131404845,391.74822998046875,325000,0.0,0
2004-07-22,388.2190341367328,393.86585645144885,388.2190341367328,393.1600036621094,218000,0.0,0
2004-07-23,393.1600036621094,393.86585645144885,391.7482980834303,393.1600036621094,275000,0.0,0
2004-07-26,393.1600558749112,393.1600558749112,388.2190856933594,388.2190856933594,135000,0.0,0
2004-07-27,388.21913708541473,388.21913708541473,379.04304839066856,379.7489013671875,208000,0.0,0
2004-07-28,388.2190363871813,388.2190363871813,378.3370972791439,387.51318359375,210000,0.0,0
2004-07-29,388.21910435837543,388.9249572753906,383.2781339392688,388.9249572753906,243000,0.0,0
2004-07-30,388.2190175300097,388.9248702891552,383.2780482159914,386.80731201171875,246000,0.0,0
2004-08-02,385.39567416104404,388.2190856933594,375.51373379794035,388.2190856933594,166000,0.0,0
2004-08-03,386.8073472889191,387.51320011243905,374.80784928908037,384.6897888183594,141000,0.0,0
2004-08-04,384.6897888183593,384.6897888183593,378.33711340668003,384.6897888183594,188000,0.0,0
2004-08-05,385.3956604003906,387.51321897401914,379.74883753738123,385.3956604003906,113000,0.0,0
2004-08-06,378.33711592178776,381.8663800628492,376.21955743715085,379.04296875,80000,0.0,0
2004-08-09,383.2780668331626,387.51318359375006,381.86636124630013,387.51318359375,174000,0.0,0
2004-08-10,386.80729315442187,387.5131458791562,384.6897349802188,386.1014404296875,94000,0.0,0
2004-08-11,386.1015062893138,386.1015062893138,381.1605363733628,383.98394775390625,144000,0.0,0
2004-08-12,380.4546718772398,386.1014944653992,378.33711340668003,384.6897888183594,70000,0.0,0
2004-08-13,386.8073472889191,386.8073472889191,384.6897888183593,384.6897888183594,172000,0.0,0
2004-08-16,384.6898033369833,384.6898033369833,374.80786343474887,378.3371276855469,160000,0.0,0
2004-08-17,384.68989810428104,384.68989810428104,364.220160406989,365.6318664550781,458000,0.0,0
2004-08-18,364.9259358256256,371.98446456499937,362.80837720381345,368.4552001953125,149000,0.0,0
2004-08-19,369.86685888486215,374.1019755896507,366.3375949642051,371.278564453125,121000,0.0,0
2004-08-20,371.2785598379903,376.2195292654921,370.5727070626329,373.3961181640625,66000,0.0,0
2004-08-23,384.6898005990421,386.1015062893138,379.0429778379552,383.98394775390625,208000,0.0,0
2004-08-24,377.6313424376307,386.80743113237685,376.92548946111174,379.7489013671875,208000,0.0,0
2004-08-25,379.748889477222,383.27815424931515,379.04303652280333,380.4547424316406,83000,0.0,0
2004-08-26,379.04297355051796,381.16053206197336,376.2195622019107,376.9254150390625,80000,0.0,0
2004-08-27,383.98392191832255,383.98392191832255,374.80783554895083,381.8663635253906,161000,0.0,0
2004-08-30,384.6897349802188,386.1014404296875,382.57217680601576,386.1014404296875,189000,0.0,0
2004-08-31,385.39563937717014,385.39563937717014,379.0429640028212,381.1605224609375,65000,0.0,0
2004-09-01,384.68975373428236,386.80731201171875,384.68975373428236,386.80731201171875,178000,0.0,0
2004-09-02,386.80729315442187,386.80729315442187,385.3955877049532,386.1014404296875,91000,0.0,0
2004-09-03,385.39567717942805,386.10153006803506,380.45470695917896,382.572265625,137000,0.0,0
2004-09-06,383.2780482159914,386.80731201171875,383.2780482159914,386.80731201171875,87000,0.0,0
2004-09-07,386.8073472889191,386.8073472889191,381.1605247007597,384.6897888183594,78000,0.0,0
2004-09-08,388.2190363871813,388.9248891806125,386.10147800688753,387.51318359375,225000,0.0,0
2004-09-09,388.21905065465853,388.21905065465853,381.1605224609375,381.1605224609375,288000,0.0,0
2004-09-10,381.8663968485247,381.8663968485247,371.27860395993343,376.2195739746094,314000,0.0,0
2004-09-13,383.9840192263011,383.9840192263011,377.6313424376307,379.7489013671875,239000,0.0,0
2004-09-14,381.16054398928526,381.16054398928526,374.1020153968911,376.2195739746094,373000,0.0,0
2004-09-15,376.2195292654921,376.2195292654921,372.6902653887051,373.3961181640625,184000,0.0,0
2004-09-16,373.39621288745434,382.5723012948965,371.98450697861705,380.4547424316406,257000,0.0,0
2004-09-17,381.16059538605924,382.5723012948965,377.6313306139661,380.4547424316406,595000,0.0,0
2004-09-20,380.4547424316406,380.4547424316406,380.4547424316406,380.4547424316406,0,0.0,0
2004-09-21,381.86638489912514,381.86638489912514,374.1020036904553,376.9254150390625,93000,0.0,0
2004-09-22,376.9253938848322,376.9253938848322,370.57271870699793,372.6902770996094,59000,0.0,0
2004-09-23,372.6902770996094,372.6902770996094,372.6902770996094,372.6902770996094,0,0.0,0
2004-09-24,379.7489373037748,379.7489373037748,374.1021129572503,377.6313781738281,347000,0.0,0
2004-09-27,371.21867101676617,374.78123023957585,366.9435999493946,371.9311828613281,74000,5.0,0
2004-09-28,386.1813869976373,386.1813869976373,379.0562691563524,380.4812927246094,250000,0.0,0
2004-09-29,381.90638308417533,382.6188949929144,377.6313116317405,379.05633544921875,135000,0.0,0
2004-09-30,379.0562691563524,385.4688752135088,379.0562691563524,380.4812927246094,41000,0.0,0
2004-10-01,379.76884030664803,381.1938640976673,375.49376893359005,376.9187927246094,73000,0.0,0
2004-10-04,382.61900034624404,387.60658508073885,378.34392771667706,383.3315124511719,320000,0.0,0
2004-10-05,382.6189034356011,384.7564392089844,378.34383188883464,384.7564392089844,157000,0.0,0
2004-10-06,376.20624352555245,387.6064327232965,376.20624352555245,386.8939208984375,136000,0.0,0
2004-10-07,386.1814465645032,389.031494140625,382.61888709435095,389.031494140625,149000,0.0,0
2004-10-08,391.1689249861131,391.1689249861131,386.1813430646144,388.3188781738281,205000,0.0,0
2004-10-11,388.3188781738281,388.3188781738281,388.3188781738281,388.3188781738281,0,0.0,0
2004-10-12,390.4564800227325,390.4564800227325,384.7563854238605,386.8939208984375,190000,0.0,0
2004-10-13,384.75637288111164,387.6064200876384,384.75637288111164,386.181396484375,19000,0.0,0
2004-10-14,381.19375864664715,381.19375864664715,374.7811533610026,376.2061767578125,108000,0.0,0
2004-10-15,371.9311828613281,374.78123023957585,368.36862363851844,371.9311828613281,100000,0.0,0
2004-10-18,375.49374208413775,375.49374208413775,370.50615917220426,371.9311828613281,46000,0.0,0
2004-10-19,371.9313187723266,384.75653666102755,371.9313187723266,383.3315124511719,115000,0.0,0
2004-10-20,376.20631001013834,379.7688697640222,369.0811905023706,373.35626220703125,164000,0.0,0
2004-10-21,380.4813433919896,380.4813433919896,371.21868896484375,371.21868896484375,214000,0.0,0
2004-10-22,383.3313613717547,383.3313613717547,374.0687076583108,374.7812194824219,191000,0.0,0
2004-10-25,376.20624313064405,376.20624313064405,372.6436840100887,374.7812194824219,224000,0.0,0
2004-10-26,376.9187091533954,376.9187091533954,370.506103515625,370.506103515625,161000,0.0,0
2004-10-27,370.50621440392416,374.06877415780804,366.23114269926344,373.35626220703125,161000,0.0,0
2004-10-28,374.06879115749047,374.06879115749047,369.0812072753906,369.0812072753906,237000,0.0,0
2004-10-29,369.79368460518975,377.63131568545384,367.6561488560268,374.0687561035156,325000,0.0,0
2004-11-01,374.0687183950139,374.0687183950139,370.50615917220426,371.9311828613281,86000,0.0,0
2004-11-02,371.93117218597763,377.6312667788662,371.93117218597763,374.7812194824219,140000,0.0,0
2004-11-03,374.7812194824219,374.7812194824219,374.7812194824219,374.7812194824219,0,0.0,0
2004-11-04,374.7811533610026,381.9062703450521,374.7811533610026,376.2061767578125,136000,0.0,0
2004-11-05,376.91873695909186,379.05627232937024,375.49371337890625,375.49371337890625,40000,0.0,0
2004-11-08,380.4812927246094,381.19380450873786,377.63124558809545,380.4812927246094,83000,0.0,0
2004-11-09,375.49376893359005,379.05632841113834,375.49376893359005,376.9187927246094,25000,0.0,0
2004-11-10,379.0562904270883,381.1938258994215,369.7936367136444,374.7812194824219,125000,0.0,0
2004-11-11,375.493760238911,378.3438077549559,371.21868896484375,371.21868896484375,63000,0.0,0
2004-11-12,364.8060096153846,372.64363872821514,364.09349787785453,370.506103515625,75000,0.0,0
2004-11-15,371.21866036186657,375.49373130653294,371.21866036186657,374.7812194824219,109000,0.0,0
2004-11-16,377.63131568545384,377.63131568545384,374.0687561035156,374.0687561035156,72000,0.0,0
2004-11-17,374.0687561035156,375.49377993629093,371.218708437965,374.0687561035156,195000,0.0,0
2004-11-18,374.7812861085848,376.20631001013834,370.50621440392416,373.35626220703125,111000,0.0,0
2004-11-19,376.206225168999,376.206225168999,370.50613084825665,375.49371337890625,65000,0.0,0
2004-11-22,373.3561885680569,374.7812121885456,371.2186531373237,372.6436767578125,137000,0.0,0
2004-11-23,372.6436767578125,372.6436767578125,372.6436767578125,372.6436767578125,0,0.0,0
2004-11-24,372.6436840100887,377.6312667788662,371.93117218597763,374.7812194824219,104000,0.0,0
2004-11-25,374.7812570380804,377.631304620119,372.64372135155145,376.9187927246094,52000,0.0,0
2004-11-26,381.906375993177,383.3313997841963,376.9187927246094,376.9187927246094,184000,0.0,0
2004-11-29,377.63117730954275,379.7687122754458,377.63117730954275,378.34368896484375,144000,0.0,0
2004-11-30,377.631304620119,379.76884030664803,375.49376893359005,376.9187927246094,109000,0.0,0
2004-12-01,368.36866077241444,376.91880376906624,367.6561488560268,374.0687561035156,214000,0.0,0
2004-12-02,376.91873695909186,377.63124874918464,374.7812015888134,375.49371337890625,66000,0.0,0
2004-12-03,373.3562224711978,381.19385309559317,372.64371059625273,379.7688293457031,235000,0.0,0
2004-12-06,379.76880225119936,380.4813140753104,374.7812194824219,374.7812194824219,73000,0.0,0
2004-12-07,374.7812121885456,376.9187476192788,372.6436767578125,372.6436767578125,155000,0.0,0
2004-12-08,371.21867101676617,374.0687183950139,370.50615917220426,371.9311828613281,109000,0.0,0
2004-12-09,372.6436840100887,379.0562904270883,369.7936367136444,374.7812194824219,430000,0.0,0
2004-12-10,381.906375993177,381.906375993177,374.7812570380804,376.9187927246094,175000,0.0,0
2004-12-13,374.068757543024,379.056340976931,374.068757543024,377.6313171386719,105000,0.0,0
2004-12-14,378.343805595813,379.7688293457031,372.64371059625273,379.7688293457031,164000,0.0,0
2004-12-15,378.34375737222393,381.90631629286634,376.918733803967,380.4812927246094,320000,0.0,0
2004-12-16,379.7687352498373,379.7687352498373,372.6436182657878,376.2061767578125,608000,0.0,0
2004-12-17,370.50609303944145,381.9062805175781,370.50609303944145,381.9062805175781,824000,0.0,0
2004-12-20,381.9062805175781,384.75632738711226,377.63121021327686,381.9062805175781,245000,0.0,0
2004-12-21,381.9064882413162,388.3190971856667,381.1939761363884,383.3315124511719,175000,0.0,0
2004-12-22,384.0438232421875,386.1813584364854,381.90628804788963,384.0438232421875,87000,0.0,0
2004-12-23,384.0438232421875,384.0438232421875,384.0438232421875,384.0438232421875,0,0.0,0
2004-12-24,386.18146305790657,393.30658230251737,381.193879586679,384.7564392089844,452000,0.0,0
2004-12-27,389.74402268021197,389.74402268021197,384.0439272845233,384.7564392089844,123000,0.0,0
2004-12-28,385.4689097684972,389.74398085650273,385.4689097684972,387.6064453125,132000,0.0,0
2004-12-29,385.4688467050528,385.4688467050528,381.90628804788963,384.0438232421875,64000,0.0,0
2004-12-30,384.75633497362014,388.3188936307833,384.0438232421875,384.0438232421875,214000,0.0,0
2004-12-31,384.0438232421875,384.0438232421875,384.0438232421875,384.0438232421875,0,0.0,0
2005-01-03,384.0438232421875,384.0438232421875,384.0438232421875,384.0438232421875,0,0.0,0
2005-01-04,384.75632738711226,386.18135082187933,380.481257082811,381.9062805175781,217000,0.0,0
2005-01-05,381.19376880019456,384.75632738711226,378.3437219306604,381.9062805175781,288000,0.0,0
2005-01-06,381.9063649705382,381.9063649705382,377.631293720868,379.7688293457031,176000,0.0,0
2005-01-07,380.48136335100446,381.1938752673921,372.6437322707403,374.0687561035156,452000,0.0,0
2005-01-10,374.0687561035156,374.0687561035156,374.0687561035156,374.0687561035156,0,0.0,0
2005-01-11,376.9187927246094,377.631304620119,376.20628082909974,376.9187927246094,328000,0.0,0
2005-01-12,372.64375025625446,376.20631001013834,371.9312383054777,373.35626220703125,651000,0.0,0
2005-01-13,374.7812680199033,376.2062918526786,372.6437322707403,374.0687561035156,401000,0.0,0
2005-01-14,374.7812015888134,376.206225168999,371.93115442844226,375.49371337890625,425000,0.0,0
2005-01-17,376.9186656542417,379.7687122754458,374.78113068833864,378.34368896484375,393000,0.0,0
2005-01-18,379.0563354492188,380.48135926669704,377.6313116317405,379.05633544921875,272000,0.0,0
