2021.04.05,08:13,110.518000,110.518000,110.498000,110.502000,0
2021.04.05,08:14,110.501000,110.501000,110.497000,110.501000,0
2021.04.05,08:15,110.502000,110.508000,110.502000,110.503000,0
2021.04.05,08:16,110.501000,110.502000,110.498000,110.498000,0
2021.04.05,08:17,110.495000,110.499000,110.491000,110.498000,0
2021.04.05,08:18,110.501000,110.503000,110.495000,110.503000,0
2021.04.05,08:19,110.504000,110.515000,110.503000,110.506000,0
2021.04.05,08:20,110.508000,110.530000,110.508000,110.528000,0
2021.04.05,08:21,110.526000,110.526000,110.515000,110.515000,0
2021.04.05,08:22,110.515000,110.523000,110.512000,110.512000,0
2021.04.05,08:23,110.512000,110.512000,110.503000,110.508000,0
2021.04.05,08:24,110.508000,110.511000,110.502000,110.506000,0
2021.04.05,08:25,110.506000,110.508000,110.491000,110.491000,0
2021.04.05,08:26,110.490000,110.494000,110.481000,110.486000,0
2021.04.05,08:27,110.486000,110.497000,110.486000,110.488000,0
2021.04.05,08:28,110.487000,110.493000,110.486000,110.488000,0
2021.04.05,08:29,110.487000,110.499000,110.487000,110.498000,0
2021.04.05,08:30,110.498000,110.505000,110.498000,110.500000,0
2021.04.05,08:31,110.501000,110.501000,110.483000,110.483000,0
2021.04.05,08:32,110.484000,110.506000,110.484000,110.506000,0
2021.04.05,08:33,110.507000,110.507000,110.487000,110.491000,0
2021.04.05,08:34,110.489000,110.492000,110.485000,110.486000,0
2021.04.05,08:35,110.485000,110.485000,110.461000,110.463000,0
2021.04.05,08:36,110.463000,110.463000,110.449000,110.449000,0
2021.04.05,08:37,110.449000,110.457000,110.444000,110.448000,0
2021.04.05,08:38,110.448000,110.448000,110.439000,110.442000,0
2021.04.05,08:39,110.441000,110.441000,110.416000,110.426000,0
2021.04.05,08:40,110.426000,110.451000,110.420000,110.449000,0
2021.04.05,08:41,110.451000,110.461000,110.449000,110.453000,0
2021.04.05,08:42,110.455000,110.466000,110.453000,110.457000,0
2021.04.05,08:43,110.456000,110.456000,110.451000,110.451000,0
2021.04.05,08:44,110.454000,110.454000,110.447000,110.452000,0
2021.04.05,08:45,110.453000,110.456000,110.451000,110.452000,0
2021.04.05,08:46,110.452000,110.454000,110.449000,110.450000,0
2021.04.05,08:47,110.450000,110.463000,110.449000,110.460000,0
2021.04.05,08:48,110.459000,110.459000,110.450000,110.451000,0
2021.04.05,08:49,110.453000,110.453000,110.449000,110.449000,0
2021.04.05,08:50,110.450000,110.452000,110.444000,110.444000,0
2021.04.05,08:51,110.445000,110.450000,110.445000,110.448000,0
2021.04.05,08:52,110.448000,110.455000,110.438000,110.450000,0
2021.04.05,08:53,110.450000,110.472000,110.449000,110.455000,0
2021.04.05,08:54,110.454000,110.467000,110.451000,110.464000,0
2021.04.05,08:55,110.465000,110.467000,110.463000,110.465000,0
2021.04.05,08:56,110.464000,110.466000,110.461000,110.466000,0
2021.04.05,08:57,110.466000,110.474000,110.466000,110.474000,0
2021.04.05,08:58,110.474000,110.483000,110.471000,110.475000,0
2021.04.05,08:59,110.473000,110.477000,110.464000,110.477000,0
2021.04.05,09:00,110.479000,110.485000,110.466000,110.470000,0
2021.04.05,09:01,110.468000,110.469000,110.448000,110.455000,0
2021.04.05,09:02,110.456000,110.456000,110.447000,110.447000,0
2021.04.05,09:03,110.449000,110.458000,110.441000,110.451000,0
2021.04.05,09:04,110.451000,110.464000,110.447000,110.462000,0
2021.04.05,09:05,110.465000,110.467000,110.450000,110.451000,0
2021.04.05,09:06,110.452000,110.460000,110.450000,110.457000,0
2021.04.05,09:07,110.459000,110.459000,110.456000,110.459000,0
2021.04.05,09:08,110.459000,110.466000,110.459000,110.462000,0
2021.04.05,09:09,110.459000,110.459000,110.451000,110.452000,0
2021.04.05,09:10,110.452000,110.463000,110.452000,110.462000,0
2021.04.05,09:11,110.462000,110.462000,110.460000,110.460000,0
2021.04.05,09:12,110.461000,110.468000,110.458000,110.459000,0
2021.04.05,09:13,110.459000,110.460000,110.446000,110.447000,0
2021.04.05,09:14,110.448000,110.448000,110.435000,110.444000,0
2021.04.05,09:15,110.445000,110.456000,110.440000,110.447000,0
2021.04.05,09:16,110.446000,110.448000,110.439000,110.441000,0
2021.04.05,09:17,110.440000,110.444000,110.439000,110.439000,0
2021.04.05,09:18,110.437000,110.437000,110.416000,110.426000,0
2021.04.05,09:19,110.428000,110.435000,110.425000,110.434000,0
2021.04.05,09:20,110.437000,110.440000,110.426000,110.426000,0
2021.04.05,09:21,110.428000,110.429000,110.419000,110.429000,0
2021.04.05,09:22,110.430000,110.436000,110.430000,110.433000,0
2021.04.05,09:23,110.435000,110.435000,110.418000,110.418000,0
2021.04.05,09:24,110.422000,110.434000,110.421000,110.434000,0
2021.04.05,09:25,110.433000,110.441000,110.427000,110.432000,0
2021.04.05,09:26,110.433000,110.451000,110.428000,110.449000,0
2021.04.05,09:27,110.446000,110.450000,110.431000,110.445000,0
2021.04.05,09:28,110.444000,110.444000,110.436000,110.436000,0
2021.04.05,09:29,110.435000,110.436000,110.425000,110.436000,0
2021.04.05,09:30,110.434000,110.435000,110.418000,110.419000,0
2021.04.05,09:31,110.420000,110.428000,110.407000,110.410000,0
2021.04.05,09:32,110.416000,110.429000,110.416000,110.424000,0
2021.04.05,09:33,110.424000,110.427000,110.417000,110.417000,0
2021.04.05,09:34,110.417000,110.417000,110.402000,110.404000,0
2021.04.05,09:35,110.403000,110.405000,110.393000,110.397000,0
2021.04.05,09:36,110.396000,110.414000,110.396000,110.410000,0
2021.04.05,09:37,110.407000,110.417000,110.407000,110.417000,0
2021.04.05,09:38,110.416000,110.419000,110.411000,110.416000,0
2021.04.05,09:39,110.417000,110.417000,110.406000,110.411000,0
2021.04.05,09:40,110.410000,110.411000,110.404000,110.405000,0
2021.04.05,09:41,110.402000,110.407000,110.394000,110.403000,0
2021.04.05,09:42,110.400000,110.403000,110.395000,110.400000,0
2021.04.05,09:43,110.400000,110.400000,110.387000,110.390000,0
2021.04.05,09:44,110.389000,110.403000,110.384000,110.402000,0
2021.04.05,09:45,110.398000,110.398000,110.359000,110.359000,0
2021.04.05,09:46,110.360000,110.361000,110.321000,110.322000,0
2021.04.05,09:47,110.322000,110.334000,110.317000,110.323000,0
2021.04.05,09:48,110.321000,110.333000,110.311000,110.323000,0
2021.04.05,09:49,110.324000,110.329000,110.311000,110.317000,0
2021.04.05,09:50,110.318000,110.322000,110.301000,110.303000,0
2021.04.05,09:51,110.304000,110.308000,110.288000,110.308000,0
2021.04.05,09:52,110.305000,110.305000,110.294000,110.299000,0
2021.04.05,09:53,110.299000,110.304000,110.286000,110.293000,0
2021.04.05,09:54,110.294000,110.311000,110.294000,110.299000,0
2021.04.05,09:55,110.300000,110.307000,110.297000,110.303000,0
2021.04.05,09:56,110.304000,110.312000,110.286000,110.286000,0
2021.04.05,09:57,110.287000,110.288000,110.259000,110.267000,0
2021.04.05,09:58,110.267000,110.270000,110.266000,110.267000,0
2021.04.05,09:59,110.269000,110.272000,110.252000,110.259000,0
2021.04.05,10:00,110.258000,110.282000,110.249000,110.250000,0
2021.04.05,10:01,110.251000,110.258000,110.187000,110.195000,0
2021.04.05,10:02,110.194000,110.194000,110.132000,110.152000,0
2021.04.05,10:03,110.151000,110.174000,110.134000,110.165000,0
2021.04.05,10:04,110.165000,110.171000,110.133000,110.155000,0
2021.04.05,10:05,110.154000,110.158000,110.131000,110.139000,0
2021.04.05,10:06,110.137000,110.137000,110.115000,110.117000,0
2021.04.05,10:07,110.115000,110.115000,110.075000,110.091000,0
2021.04.05,10:08,110.094000,110.096000,110.078000,110.086000,0
2021.04.05,10:09,110.084000,110.084000,110.053000,110.064000,0
2021.04.05,10:10,110.061000,110.068000,110.040000,110.040000,0
2021.04.05,10:11,110.039000,110.044000,110.017000,110.018000,0
2021.04.05,10:12,110.023000,110.036000,110.011000,110.014000,0
2021.04.05,10:13,110.014000,110.058000,110.014000,110.058000,0
2021.04.05,10:14,110.057000,110.107000,110.057000,110.088000,0
2021.04.05,10:15,110.085000,110.089000,110.051000,110.051000,0
2021.04.05,10:16,110.051000,110.063000,110.041000,110.053000,0
2021.04.05,10:17,110.053000,110.094000,110.052000,110.082000,0
2021.04.05,10:18,110.086000,110.086000,110.047000,110.047000,0
2021.04.05,10:19,110.048000,110.075000,110.042000,110.048000,0
2021.04.05,10:20,110.048000,110.063000,110.038000,110.043000,0
2021.04.05,10:21,110.046000,110.056000,110.032000,110.037000,0
2021.04.05,10:22,110.040000,110.068000,110.040000,110.058000,0
2021.04.05,10:23,110.058000,110.074000,110.042000,110.050000,0
2021.04.05,10:24,110.050000,110.053000,110.022000,110.040000,0
2021.04.05,10:25,110.040000,110.044000,110.024000,110.026000,0
2021.04.05,10:26,110.029000,110.043000,110.029000,110.032000,0
2021.04.05,10:27,110.031000,110.035000,110.011000,110.035000,0
2021.04.05,10:28,110.034000,110.042000,110.011000,110.019000,0
2021.04.05,10:29,110.021000,110.030000,110.004000,110.004000,0
2021.04.05,10:30,110.003000,110.026000,110.003000,110.010000,0
2021.04.05,10:31,110.007000,110.023000,109.959000,109.968000,0
2021.04.05,10:32,109.967000,109.999000,109.966000,109.995000,0
2021.04.05,10:33,109.995000,110.001000,109.981000,109.995000,0
2021.04.05,10:34,109.995000,110.028000,109.995000,110.017000,0
2021.04.05,10:35,110.015000,110.018000,110.011000,110.017000,0
2021.04.05,10:36,110.017000,110.043000,110.017000,110.034000,0
2021.04.05,10:37,110.033000,110.050000,110.029000,110.044000,0
2021.04.05,10:38,110.044000,110.049000,110.027000,110.030000,0
2021.04.05,10:39,110.030000,110.039000,110.015000,110.036000,0
2021.04.05,10:40,110.038000,110.053000,110.037000,110.049000,0
2021.04.05,10:41,110.048000,110.069000,110.045000,110.066000,0
2021.04.05,10:42,110.066000,110.068000,110.054000,110.067000,0
2021.04.05,10:43,110.066000,110.081000,110.058000,110.059000,0
2021.04.05,10:44,110.059000,110.069000,110.058000,110.066000,0
2021.04.05,10:45,110.065000,110.066000,110.035000,110.042000,0
2021.04.05,10:46,110.041000,110.068000,110.040000,110.068000,0
2021.04.05,10:47,110.068000,110.088000,110.062000,110.083000,0
2021.04.05,10:48,110.085000,110.087000,110.076000,110.083000,0
2021.04.05,10:49,110.085000,110.097000,110.083000,110.086000,0
2021.04.05,10:50,110.086000,110.098000,110.085000,110.093000,0
2021.04.05,10:51,110.091000,110.091000,110.071000,110.083000,0
2021.04.05,10:52,110.085000,110.123000,110.085000,110.117000,0
2021.04.05,10:53,110.117000,110.136000,110.117000,110.127000,0
2021.04.05,10:54,110.128000,110.128000,110.111000,110.118000,0
2021.04.05,10:55,110.118000,110.133000,110.106000,110.132000,0
2021.04.05,10:56,110.131000,110.132000,110.118000,110.129000,0
2021.04.05,10:57,110.130000,110.139000,110.116000,110.135000,0
2021.04.05,10:58,110.135000,110.137000,110.115000,110.128000,0
2021.04.05,10:59,110.128000,110.135000,110.121000,110.127000,0
2021.04.05,11:00,110.128000,110.145000,110.119000,110.145000,0
2021.04.05,11:01,110.145000,110.166000,110.141000,110.162000,0
2021.04.05,11:02,110.158000,110.160000,110.138000,110.146000,0
2021.04.05,11:03,110.147000,110.164000,110.147000,110.155000,0
2021.04.05,11:04,110.156000,110.157000,110.138000,110.150000,0
2021.04.05,11:05,110.147000,110.147000,110.139000,110.143000,0
2021.04.05,11:06,110.145000,110.162000,110.145000,110.162000,0
2021.04.05,11:07,110.161000,110.167000,110.159000,110.163000,0
2021.04.05,11:08,110.166000,110.166000,110.155000,110.155000,0
2021.04.05,11:09,110.154000,110.154000,110.136000,110.140000,0
2021.04.05,11:10,110.137000,110.138000,110.116000,110.121000,0
2021.04.05,11:11,110.122000,110.143000,110.122000,110.139000,0
2021.04.05,11:12,110.135000,110.139000,110.130000,110.130000,0
2021.04.05,11:13,110.131000,110.152000,110.131000,110.149000,0
2021.04.05,11:14,110.150000,110.159000,110.150000,110.158000,0
2021.04.05,11:15,110.159000,110.164000,110.140000,110.141000,0
2021.04.05,11:16,110.140000,110.140000,110.117000,110.119000,0
2021.04.05,11:17,110.119000,110.121000,110.110000,110.110000,0
2021.04.05,11:18,110.112000,110.118000,110.095000,110.095000,0
2021.04.05,11:19,110.096000,110.096000,110.087000,110.087000,0
2021.04.05,11:20,110.087000,110.091000,110.081000,110.081000,0
2021.04.05,11:21,110.080000,110.108000,110.080000,110.108000,0
2021.04.05,11:22,110.112000,110.112000,110.104000,110.104000,0
2021.04.05,11:23,110.102000,110.102000,110.080000,110.080000,0
2021.04.05,11:24,110.083000,110.087000,110.079000,110.083000,0
2021.04.05,11:25,110.083000,110.094000,110.082000,110.085000,0
2021.04.05,11:26,110.084000,110.088000,110.084000,110.088000,0
2021.04.05,11:27,110.089000,110.110000,110.089000,110.107000,0
2021.04.05,11:28,110.108000,110.116000,110.107000,110.115000,0
2021.04.05,11:29,110.115000,110.122000,110.113000,110.119000,0
2021.04.05,11:30,110.120000,110.121000,110.101000,110.105000,0
2021.04.05,11:31,110.107000,110.107000,110.104000,110.107000,0
2021.04.05,11:32,110.106000,110.106000,110.077000,110.082000,0
2021.04.05,11:33,110.081000,110.096000,110.081000,110.093000,0
2021.04.05,11:34,110.090000,110.091000,110.081000,110.081000,0
2021.04.05,11:35,110.082000,110.102000,110.079000,110.102000,0
2021.04.05,11:36,110.105000,110.117000,110.094000,110.094000,0
2021.04.05,11:37,110.093000,110.093000,110.077000,110.079000,0
2021.04.05,11:38,110.078000,110.083000,110.078000,110.079000,0
2021.04.05,11:39,110.079000,110.080000,110.056000,110.067000,0
2021.04.05,11:40,110.067000,110.074000,110.067000,110.074000,0
2021.04.05,11:41,110.075000,110.095000,110.075000,110.094000,0
2021.04.05,11:42,110.093000,110.093000,110.078000,110.081000,0
2021.04.05,11:43,110.079000,110.099000,110.079000,110.095000,0
2021.04.05,11:44,110.094000,110.097000,110.088000,110.088000,0
2021.04.05,11:45,110.089000,110.092000,110.079000,110.081000,0
2021.04.05,11:46,110.081000,110.089000,110.081000,110.087000,0
2021.04.05,11:47,110.088000,110.091000,110.080000,110.090000,0
2021.04.05,11:48,110.090000,110.110000,110.090000,110.110000,0
2021.04.05,11:49,110.111000,110.111000,110.101000,110.103000,0
2021.04.05,11:50,110.103000,110.103000,110.088000,110.095000,0
2021.04.05,11:51,110.094000,110.094000,110.067000,110.073000,0
2021.04.05,11:52,110.074000,110.087000,110.074000,110.087000,0
2021.04.05,11:53,110.086000,110.089000,110.071000,110.075000,0
2021.04.05,11:54,110.074000,110.081000,110.069000,110.081000,0
2021.04.05,11:55,110.079000,110.079000,110.062000,110.064000,0
2021.04.05,11:56,110.065000,110.078000,110.065000,110.077000,0
2021.04.05,11:57,110.077000,110.082000,110.076000,110.080000,0
2021.04.05,11:58,110.081000,110.086000,110.078000,110.086000,0
2021.04.05,11:59,110.085000,110.086000,110.080000,110.082000,0
2021.04.05,12:00,110.084000,110.087000,110.084000,110.087000,0
2021.04.05,12:01,110.089000,110.099000,110.086000,110.086000,0
2021.04.05,12:02,110.086000,110.086000,110.081000,110.082000,0
2021.04.05,12:03,110.083000,110.098000,110.082000,110.096000,0
2021.04.05,12:04,110.094000,110.094000,110.086000,110.090000,0
2021.04.05,12:05,110.093000,110.097000,110.091000,110.097000,0
2021.04.05,12:06,110.101000,110.104000,110.095000,110.097000,0
2021.04.05,12:07,110.096000,110.096000,110.087000,110.087000,0
2021.04.05,12:08,110.088000,110.097000,110.088000,110.093000,0
2021.04.05,12:09,110.094000,110.107000,110.094000,110.103000,0
2021.04.05,12:10,110.104000,110.112000,110.104000,110.111000,0
2021.04.05,12:11,110.111000,110.116000,110.108000,110.108000,0
2021.04.05,12:12,110.109000,110.117000,110.109000,110.117000,0
2021.04.05,12:13,110.118000,110.123000,110.116000,110.123000,0
2021.04.05,12:14,110.123000,110.124000,110.119000,110.120000,0
2021.04.05,12:15,110.122000,110.123000,110.108000,110.111000,0
2021.04.05,12:16,110.114000,110.124000,110.114000,110.124000,0
2021.04.05,12:17,110.124000,110.124000,110.113000,110.115000,0
2021.04.05,12:18,110.114000,110.118000,110.112000,110.117000,0
2021.04.05,12:19,110.118000,110.124000,110.118000,110.119000,0
2021.04.05,12:20,110.119000,110.119000,110.110000,110.110000,0
2021.04.05,12:21,110.111000,110.116000,110.111000,110.112000,0
2021.04.05,12:22,110.111000,110.111000,110.105000,110.107000,0
2021.04.05,12:23,110.108000,110.108000,110.105000,110.105000,0
2021.04.05,12:24,110.106000,110.111000,110.106000,110.111000,0
2021.04.05,12:25,110.111000,110.114000,110.111000,110.114000,0
2021.04.05,12:26,110.116000,110.123000,110.116000,110.119000,0
2021.04.05,12:27,110.120000,110.123000,110.113000,110.120000,0
2021.04.05,12:28,110.120000,110.122000,110.110000,110.110000,0
2021.04.05,12:29,110.108000,110.108000,110.095000,110.096000,0
2021.04.05,12:30,110.096000,110.102000,110.090000,110.093000,0
2021.04.05,12:31,110.094000,110.097000,110.090000,110.093000,0
2021.04.05,12:32,110.093000,110.097000,110.093000,110.097000,0
2021.04.05,12:33,110.096000,110.096000,110.095000,110.095000,0
2021.04.05,12:34,110.095000,110.097000,110.095000,110.095000,0
2021.04.05,12:35,110.094000,110.104000,110.092000,110.104000,0
2021.04.05,12:36,110.108000,110.108000,110.097000,110.097000,0
2021.04.05,12:37,110.098000,110.109000,110.098000,110.106000,0
2021.04.05,12:38,110.107000,110.107000,110.104000,110.104000,0
2021.04.05,12:39,110.104000,110.106000,110.101000,110.105000,0
2021.04.05,12:40,110.104000,110.104000,110.090000,110.092000,0
2021.04.05,12:41,110.092000,110.109000,110.092000,110.106000,0
2021.04.05,12:42,110.105000,110.109000,110.105000,110.109000,0
2021.04.05,12:43,110.110000,110.111000,110.104000,110.104000,0
2021.04.05,12:44,110.103000,110.103000,110.099000,110.103000,0
2021.04.05,12:45,110.102000,110.102000,110.100000,110.100000,0
2021.04.05,12:46,110.101000,110.101000,110.094000,110.095000,0
2021.04.05,12:47,110.095000,110.095000,110.089000,110.089000,0
2021.04.05,12:48,110.087000,110.089000,110.085000,110.089000,0
2021.04.05,12:49,110.087000,110.088000,110.087000,110.088000,0
2021.04.05,12:50,110.087000,110.094000,110.087000,110.094000,0
2021.04.05,12:51,110.094000,110.096000,110.090000,110.090000,0
2021.04.05,12:52,110.087000,110.090000,110.084000,110.089000,0
2021.04.05,12:53,110.089000,110.094000,110.078000,110.094000,0
2021.04.05,12:54,110.095000,110.096000,110.091000,110.091000,0
2021.04.05,12:55,110.090000,110.090000,110.089000,110.089000,0
2021.04.05,12:56,110.089000,110.090000,110.089000,110.089000,0
2021.04.05,12:57,110.091000,110.092000,110.090000,110.090000,0
2021.04.05,12:58,110.089000,110.093000,110.086000,110.092000,0
2021.04.05,12:59,110.092000,110.094000,110.082000,110.094000,0
2021.04.05,13:00,110.095000,110.102000,110.095000,110.100000,0
2021.04.05,13:01,110.102000,110.102000,110.095000,110.095000,0
2021.04.05,13:02,110.096000,110.103000,110.096000,110.103000,0
2021.04.05,13:03,110.103000,110.117000,110.103000,110.117000,0
2021.04.05,13:04,110.116000,110.122000,110.114000,110.116000,0
2021.04.05,13:05,110.115000,110.115000,110.108000,110.109000,0
2021.04.05,13:06,110.111000,110.112000,110.102000,110.103000,0
2021.04.05,13:07,110.102000,110.114000,110.102000,110.111000,0
2021.04.05,13:08,110.110000,110.111000,110.106000,110.106000,0
2021.04.05,13:09,110.106000,110.109000,110.106000,110.109000,0
2021.04.05,13:10,110.106000,110.116000,110.105000,110.109000,0
2021.04.05,13:11,110.108000,110.115000,110.107000,110.113000,0
2021.04.05,13:12,110.112000,110.112000,110.108000,110.109000,0
2021.04.05,13:13,110.110000,110.115000,110.109000,110.113000,0
2021.04.05,13:14,110.114000,110.115000,110.108000,110.112000,0
2021.04.05,13:15,110.113000,110.113000,110.109000,110.109000,0
2021.04.05,13:16,110.110000,110.112000,110.106000,110.108000,0
2021.04.05,13:17,110.108000,110.108000,110.103000,110.103000,0
2021.04.05,13:18,110.104000,110.104000,110.097000,110.097000,0
2021.04.05,13:19,110.096000,110.099000,110.087000,110.088000,0
2021.04.05,13:20,110.090000,110.096000,110.086000,110.095000,0
2021.04.05,13:21,110.094000,110.107000,110.094000,110.107000,0
2021.04.05,13:22,110.105000,110.105000,110.103000,110.104000,0
2021.04.05,13:23,110.098000,110.098000,110.095000,110.096000,0
2021.04.05,13:24,110.095000,110.097000,110.093000,110.093000,0
2021.04.05,13:25,110.093000,110.096000,110.085000,110.085000,0
2021.04.05,13:26,110.086000,110.090000,110.086000,110.089000,0
2021.04.05,13:27,110.088000,110.091000,110.083000,110.090000,0
2021.04.05,13:28,110.091000,110.091000,110.090000,110.091000,0
2021.04.05,13:29,110.091000,110.091000,110.084000,110.085000,0
2021.04.05,13:30,110.083000,110.092000,110.083000,110.088000,0
2021.04.05,13:31,110.086000,110.087000,110.082000,110.083000,0
2021.04.05,13:32,110.084000,110.090000,110.082000,110.083000,0
2021.04.05,13:33,110.083000,110.091000,110.083000,110.089000,0
2021.04.05,13:34,110.088000,110.091000,110.085000,110.086000,0
2021.04.05,13:35,110.085000,110.086000,110.082000,110.085000,0
2021.04.05,13:36,110.085000,110.107000,110.085000,110.106000,0
2021.04.05,13:37,110.103000,110.103000,110.097000,110.099000,0
2021.04.05,13:38,110.101000,110.111000,110.101000,110.111000,0
2021.04.05,13:39,110.108000,110.136000,110.107000,110.128000,0
2021.04.05,13:40,110.129000,110.132000,110.127000,110.127000,0
2021.04.05,13:41,110.128000,110.128000,110.124000,110.124000,0
2021.04.05,13:42,110.123000,110.123000,110.121000,110.122000,0
2021.04.05,13:43,110.121000,110.122000,110.115000,110.115000,0
2021.04.05,13:44,110.117000,110.117000,110.116000,110.116000,0
2021.04.05,13:45,110.117000,110.123000,110.117000,110.122000,0
2021.04.05,13:46,110.123000,110.123000,110.116000,110.117000,0
2021.04.05,13:47,110.119000,110.123000,110.117000,110.120000,0
2021.04.05,13:48,110.121000,110.129000,110.121000,110.124000,0
2021.04.05,13:49,110.122000,110.122000,110.119000,110.119000,0
2021.04.05,13:50,110.121000,110.123000,110.120000,110.122000,0
2021.04.05,13:51,110.123000,110.130000,110.120000,110.130000,0
2021.04.05,13:52,110.130000,110.132000,110.126000,110.132000,0
2021.04.05,13:53,110.132000,110.132000,110.131000,110.131000,0
2021.04.05,13:54,110.131000,110.132000,110.130000,110.131000,0
2021.04.05,13:55,110.133000,110.133000,110.125000,110.125000,0
2021.04.05,13:56,110.123000,110.123000,110.117000,110.118000,0
2021.04.05,13:57,110.118000,110.125000,110.117000,110.124000,0
2021.04.05,13:58,110.124000,110.125000,110.119000,110.124000,0
2021.04.05,13:59,110.122000,110.138000,110.120000,110.124000,0
2021.04.05,14:00,110.125000,110.153000,110.125000,110.149000,0
2021.04.05,14:01,110.149000,110.149000,110.138000,110.140000,0
2021.04.05,14:02,110.141000,110.144000,110.141000,110.144000,0
2021.04.05,14:03,110.147000,110.152000,110.145000,110.149000,0
2021.04.05,14:04,110.149000,110.149000,110.145000,110.145000,0
2021.04.05,14:05,110.146000,110.152000,110.146000,110.148000,0
2021.04.05,14:06,110.144000,110.148000,110.143000,110.148000,0
2021.04.05,14:07,110.149000,110.155000,110.149000,110.152000,0
2021.04.05,14:08,110.152000,110.153000,110.152000,110.153000,0
2021.04.05,14:09,110.154000,110.154000,110.141000,110.141000,0
2021.04.05,14:10,110.142000,110.150000,110.142000,110.148000,0
2021.04.05,14:11,110.149000,110.150000,110.149000,110.149000,0
2021.04.05,14:12,110.149000,110.150000,110.144000,110.147000,0
2021.04.05,14:13,110.147000,110.150000,110.145000,110.149000,0
2021.04.05,14:14,110.147000,110.154000,110.147000,110.153000,0
2021.04.05,14:15,110.152000,110.153000,110.151000,110.152000,0
2021.04.05,14:16,110.152000,110.155000,110.152000,110.155000,0
2021.04.05,14:17,110.154000,110.154000,110.149000,110.153000,0
2021.04.05,14:18,110.154000,110.156000,110.152000,110.154000,0
2021.04.05,14:19,110.154000,110.154000,110.152000,110.154000,0
2021.04.05,14:20,110.153000,110.159000,110.151000,110.156000,0
2021.04.05,14:21,110.158000,110.166000,110.157000,110.165000,0
2021.04.05,14:22,110.166000,110.168000,110.166000,110.168000,0
2021.04.05,14:23,110.166000,110.184000,110.166000,110.175000,0
2021.04.05,14:24,110.174000,110.175000,110.165000,110.165000,0
2021.04.05,14:25,110.167000,110.168000,110.161000,110.161000,0
2021.04.05,14:26,110.162000,110.165000,110.162000,110.165000,0
2021.04.05,14:27,110.165000,110.178000,110.165000,110.170000,0
2021.04.05,14:28,110.171000,110.178000,110.171000,110.172000,0
2021.04.05,14:29,110.173000,110.176000,110.171000,110.175000,0
2021.04.05,14:30,110.175000,110.175000,110.170000,110.172000,0
2021.04.05,14:32,110.172000,110.172000,110.171000,110.171000,0
2021.04.05,14:33,110.170000,110.170000,110.165000,110.165000,0
2021.04.05,14:34,110.165000,110.178000,110.165000,110.178000,0
2021.04.05,14:35,110.177000,110.183000,110.176000,110.177000,0
2021.04.05,14:36,110.177000,110.177000,110.170000,110.170000,0
2021.04.05,14:37,110.174000,110.178000,110.174000,110.177000,0
2021.04.05,14:38,110.177000,110.178000,110.174000,110.178000,0
2021.04.05,14:39,110.175000,110.175000,110.168000,110.169000,0
2021.04.05,14:40,110.169000,110.172000,110.164000,110.164000,0
2021.04.05,14:41,110.164000,110.167000,110.164000,110.164000,0
2021.04.05,14:42,110.165000,110.165000,110.161000,110.163000,0
2021.04.05,14:43,110.164000,110.170000,110.164000,110.168000,0
2021.04.05,14:44,110.167000,110.172000,110.164000,110.172000,0
2021.04.05,14:45,110.175000,110.180000,110.175000,110.177000,0
2021.04.05,14:46,110.177000,110.177000,110.167000,110.168000,0
2021.04.05,14:47,110.168000,110.170000,110.165000,110.170000,0
2021.04.05,14:48,110.171000,110.180000,110.171000,110.180000,0
2021.04.05,14:49,110.178000,110.178000,110.174000,110.176000,0
2021.04.05,14:50,110.175000,110.181000,110.173000,110.176000,0
2021.04.05,14:51,110.175000,110.175000,110.166000,110.170000,0
2021.04.05,14:52,110.169000,110.169000,110.165000,110.167000,0
2021.04.05,14:53,110.168000,110.168000,110.159000,110.161000,0
2021.04.05,14:54,110.162000,110.171000,110.161000,110.171000,0
2021.04.05,14:55,110.171000,110.171000,110.169000,110.171000,0
2021.04.05,14:56,110.171000,110.171000,110.168000,110.170000,0
2021.04.05,14:57,110.170000,110.176000,110.156000,110.157000,0
2021.04.05,14:58,110.154000,110.163000,110.151000,110.156000,0
2021.04.05,14:59,110.157000,110.171000,110.156000,110.171000,0
2021.04.05,15:00,110.171000,110.180000,110.167000,110.167000,0
2021.04.05,15:01,110.168000,110.170000,110.159000,110.167000,0
2021.04.05,15:02,110.170000,110.186000,110.170000,110.185000,0
2021.04.05,15:03,110.184000,110.186000,110.183000,110.184000,0
2021.04.05,15:04,110.183000,110.189000,110.182000,110.187000,0
2021.04.05,15:05,110.190000,110.203000,110.190000,110.203000,0
2021.04.05,15:06,110.198000,110.212000,110.196000,110.210000,0
2021.04.05,15:07,110.208000,110.216000,110.203000,110.215000,0
2021.04.05,15:08,110.217000,110.223000,110.214000,110.218000,0
2021.04.05,15:09,110.219000,110.221000,110.208000,110.221000,0
2021.04.05,15:10,110.220000,110.221000,110.207000,110.207000,0
2021.04.05,15:11,110.206000,110.207000,110.206000,110.207000,0
2021.04.05,15:12,110.209000,110.226000,110.207000,110.226000,0
2021.04.05,15:13,110.225000,110.231000,110.222000,110.224000,0
2021.04.05,15:14,110.227000,110.234000,110.225000,110.229000,0
2021.04.05,15:15,110.228000,110.234000,110.226000,110.230000,0
2021.04.05,15:16,110.231000,110.239000,110.230000,110.238000,0
2021.04.05,15:17,110.237000,110.240000,110.234000,110.237000,0
