2021.05.09,23:52,108.881000,108.885000,108.881000,108.881000,0
2021.05.09,23:53,108.880000,108.887000,108.880000,108.882000,0
2021.05.09,23:54,108.881000,108.881000,108.878000,108.881000,0
2021.05.09,23:55,108.878000,108.878000,108.869000,108.869000,0
2021.05.09,23:56,108.870000,108.873000,108.869000,108.872000,0
2021.05.09,23:57,108.871000,108.883000,108.871000,108.883000,0
2021.05.09,23:58,108.882000,108.882000,108.880000,108.880000,0
2021.05.09,23:59,108.881000,108.890000,108.881000,108.887000,0
2021.05.10,00:00,108.887000,108.889000,108.882000,108.889000,0
2021.05.10,00:01,108.888000,108.889000,108.882000,108.889000,0
2021.05.10,00:02,108.890000,108.901000,108.890000,108.898000,0
2021.05.10,00:03,108.900000,108.903000,108.898000,108.899000,0
2021.05.10,00:04,108.898000,108.899000,108.888000,108.892000,0
2021.05.10,00:05,108.891000,108.892000,108.883000,108.889000,0
2021.05.10,00:06,108.890000,108.892000,108.882000,108.886000,0
2021.05.10,00:07,108.885000,108.890000,108.885000,108.889000,0
2021.05.10,00:08,108.887000,108.887000,108.881000,108.882000,0
2021.05.10,00:09,108.884000,108.893000,108.883000,108.888000,0
2021.05.10,00:10,108.886000,108.887000,108.884000,108.886000,0
2021.05.10,00:11,108.885000,108.885000,108.871000,108.871000,0
2021.05.10,00:12,108.870000,108.874000,108.865000,108.869000,0
2021.05.10,00:13,108.869000,108.872000,108.867000,108.869000,0
2021.05.10,00:14,108.868000,108.870000,108.860000,108.863000,0
2021.05.10,00:15,108.862000,108.873000,108.862000,108.870000,0
2021.05.10,00:16,108.871000,108.873000,108.871000,108.872000,0
2021.05.10,00:18,108.873000,108.881000,108.872000,108.880000,0
2021.05.10,00:19,108.880000,108.888000,108.880000,108.883000,0
2021.05.10,00:20,108.884000,108.891000,108.884000,108.889000,0
2021.05.10,00:21,108.888000,108.889000,108.876000,108.876000,0
2021.05.10,00:22,108.876000,108.885000,108.876000,108.885000,0
2021.05.10,00:23,108.886000,108.888000,108.879000,108.884000,0
2021.05.10,00:24,108.884000,108.885000,108.874000,108.876000,0
2021.05.10,00:25,108.878000,108.880000,108.873000,108.873000,0
2021.05.10,00:26,108.869000,108.869000,108.858000,108.861000,0
2021.05.10,00:27,108.861000,108.864000,108.856000,108.863000,0
2021.05.10,00:28,108.865000,108.870000,108.865000,108.870000,0
2021.05.10,00:29,108.870000,108.883000,108.870000,108.879000,0
2021.05.10,00:30,108.878000,108.881000,108.876000,108.876000,0
2021.05.10,00:31,108.877000,108.877000,108.861000,108.861000,0
2021.05.10,00:32,108.862000,108.862000,108.858000,108.860000,0
2021.05.10,00:33,108.858000,108.860000,108.857000,108.859000,0
2021.05.10,00:34,108.860000,108.863000,108.858000,108.862000,0
2021.05.10,00:35,108.865000,108.865000,108.865000,108.865000,0
2021.05.10,00:36,108.865000,108.866000,108.864000,108.864000,0
2021.05.10,00:37,108.863000,108.863000,108.854000,108.859000,0
2021.05.10,00:38,108.861000,108.861000,108.851000,108.852000,0
2021.05.10,00:39,108.853000,108.854000,108.846000,108.847000,0
2021.05.10,00:40,108.847000,108.847000,108.839000,108.844000,0
2021.05.10,00:41,108.843000,108.851000,108.843000,108.851000,0
2021.05.10,00:42,108.851000,108.853000,108.850000,108.852000,0
2021.05.10,00:43,108.851000,108.854000,108.851000,108.852000,0
2021.05.10,00:44,108.849000,108.850000,108.849000,108.850000,0
2021.05.10,00:45,108.852000,108.855000,108.847000,108.848000,0
2021.05.10,00:46,108.847000,108.847000,108.841000,108.845000,0
2021.05.10,00:47,108.845000,108.852000,108.845000,108.847000,0
2021.05.10,00:48,108.847000,108.851000,108.847000,108.848000,0
2021.05.10,00:49,108.849000,108.849000,108.848000,108.848000,0
2021.05.10,00:50,108.848000,108.856000,108.848000,108.856000,0
2021.05.10,00:51,108.857000,108.858000,108.853000,108.854000,0
2021.05.10,00:52,108.854000,108.856000,108.854000,108.856000,0
2021.05.10,00:53,108.857000,108.860000,108.854000,108.855000,0
2021.05.10,00:54,108.857000,108.858000,108.841000,108.845000,0
2021.05.10,00:55,108.846000,108.854000,108.846000,108.854000,0
2021.05.10,00:56,108.854000,108.855000,108.848000,108.852000,0
2021.05.10,00:57,108.853000,108.856000,108.851000,108.856000,0
2021.05.10,00:58,108.858000,108.864000,108.858000,108.858000,0
2021.05.10,00:59,108.860000,108.863000,108.858000,108.858000,0
2021.05.10,01:00,108.859000,108.863000,108.854000,108.854000,0
2021.05.10,01:01,108.855000,108.862000,108.855000,108.862000,0
2021.05.10,01:02,108.861000,108.863000,108.859000,108.859000,0
2021.05.10,01:04,108.859000,108.859000,108.859000,108.859000,0
2021.05.10,01:05,108.859000,108.860000,108.855000,108.857000,0
2021.05.10,01:06,108.856000,108.864000,108.854000,108.864000,0
2021.05.10,01:07,108.864000,108.864000,108.857000,108.857000,0
2021.05.10,01:08,108.858000,108.863000,108.855000,108.863000,0
2021.05.10,01:09,108.863000,108.866000,108.863000,108.864000,0
2021.05.10,01:10,108.863000,108.864000,108.852000,108.853000,0
2021.05.10,01:11,108.852000,108.856000,108.851000,108.853000,0
2021.05.10,01:12,108.854000,108.855000,108.851000,108.852000,0
2021.05.10,01:13,108.851000,108.851000,108.845000,108.848000,0
2021.05.10,01:14,108.850000,108.854000,108.850000,108.852000,0
2021.05.10,01:15,108.852000,108.852000,108.848000,108.851000,0
2021.05.10,01:16,108.851000,108.852000,108.848000,108.848000,0
2021.05.10,01:17,108.847000,108.849000,108.840000,108.841000,0
2021.05.10,01:18,108.841000,108.841000,108.836000,108.839000,0
2021.05.10,01:19,108.838000,108.838000,108.830000,108.831000,0
2021.05.10,01:20,108.830000,108.838000,108.829000,108.829000,0
2021.05.10,01:21,108.829000,108.829000,108.819000,108.820000,0
2021.05.10,01:22,108.819000,108.828000,108.818000,108.826000,0
2021.05.10,01:23,108.825000,108.830000,108.825000,108.828000,0
2021.05.10,01:24,108.828000,108.829000,108.819000,108.819000,0
2021.05.10,01:25,108.821000,108.821000,108.815000,108.817000,0
2021.05.10,01:26,108.818000,108.820000,108.809000,108.809000,0
2021.05.10,01:27,108.810000,108.815000,108.809000,108.813000,0
2021.05.10,01:28,108.814000,108.827000,108.814000,108.825000,0
2021.05.10,01:29,108.826000,108.829000,108.824000,108.829000,0
2021.05.10,01:30,108.831000,108.833000,108.817000,108.817000,0
2021.05.10,01:31,108.816000,108.822000,108.815000,108.821000,0
2021.05.10,01:32,108.822000,108.823000,108.815000,108.815000,0
2021.05.10,01:33,108.818000,108.819000,108.813000,108.815000,0
2021.05.10,01:34,108.815000,108.815000,108.799000,108.799000,0
2021.05.10,01:35,108.801000,108.810000,108.800000,108.807000,0
2021.05.10,01:36,108.806000,108.806000,108.800000,108.806000,0
2021.05.10,01:37,108.805000,108.807000,108.803000,108.806000,0
2021.05.10,01:38,108.805000,108.809000,108.803000,108.808000,0
2021.05.10,01:39,108.808000,108.808000,108.803000,108.804000,0
2021.05.10,01:40,108.803000,108.804000,108.803000,108.803000,0
2021.05.10,01:41,108.803000,108.803000,108.803000,108.803000,0
2021.05.10,01:42,108.805000,108.815000,108.805000,108.811000,0
2021.05.10,01:43,108.811000,108.822000,108.811000,108.819000,0
2021.05.10,01:44,108.818000,108.818000,108.814000,108.815000,0
2021.05.10,01:45,108.815000,108.822000,108.813000,108.821000,0
2021.05.10,01:46,108.822000,108.822000,108.816000,108.820000,0
2021.05.10,01:47,108.821000,108.829000,108.819000,108.819000,0
2021.05.10,01:48,108.821000,108.824000,108.814000,108.814000,0
2021.05.10,01:49,108.816000,108.816000,108.799000,108.800000,0
2021.05.10,01:50,108.798000,108.800000,108.795000,108.799000,0
2021.05.10,01:51,108.801000,108.821000,108.801000,108.820000,0
2021.05.10,01:52,108.820000,108.821000,108.817000,108.817000,0
2021.05.10,01:53,108.817000,108.828000,108.817000,108.828000,0
2021.05.10,01:54,108.828000,108.833000,108.826000,108.831000,0
2021.05.10,01:55,108.830000,108.837000,108.828000,108.835000,0
2021.05.10,01:56,108.835000,108.837000,108.830000,108.830000,0
2021.05.10,01:57,108.829000,108.829000,108.822000,108.824000,0
2021.05.10,01:58,108.826000,108.833000,108.825000,108.830000,0
2021.05.10,01:59,108.830000,108.830000,108.821000,108.824000,0
2021.05.10,02:00,108.823000,108.823000,108.810000,108.822000,0
2021.05.10,02:01,108.823000,108.853000,108.823000,108.846000,0
2021.05.10,02:02,108.847000,108.855000,108.835000,108.845000,0
2021.05.10,02:03,108.843000,108.851000,108.835000,108.835000,0
2021.05.10,02:04,108.839000,108.846000,108.836000,108.837000,0
2021.05.10,02:05,108.838000,108.848000,108.836000,108.848000,0
2021.05.10,02:06,108.850000,108.868000,108.850000,108.862000,0
2021.05.10,02:07,108.862000,108.863000,108.830000,108.844000,0
2021.05.10,02:08,108.846000,108.853000,108.840000,108.853000,0
2021.05.10,02:09,108.853000,108.883000,108.849000,108.875000,0
2021.05.10,02:10,108.873000,108.874000,108.864000,108.870000,0
2021.05.10,02:11,108.870000,108.878000,108.862000,108.875000,0
2021.05.10,02:12,108.875000,108.877000,108.862000,108.863000,0
2021.05.10,02:13,108.863000,108.868000,108.861000,108.865000,0
2021.05.10,02:14,108.865000,108.865000,108.846000,108.847000,0
2021.05.10,02:15,108.848000,108.849000,108.835000,108.840000,0
2021.05.10,02:16,108.840000,108.843000,108.830000,108.832000,0
2021.05.10,02:17,108.832000,108.834000,108.825000,108.825000,0
2021.05.10,02:18,108.824000,108.831000,108.820000,108.830000,0
2021.05.10,02:19,108.830000,108.838000,108.830000,108.837000,0
2021.05.10,02:20,108.839000,108.847000,108.836000,108.847000,0
2021.05.10,02:21,108.847000,108.855000,108.846000,108.850000,0
2021.05.10,02:22,108.849000,108.849000,108.833000,108.842000,0
2021.05.10,02:23,108.842000,108.842000,108.832000,108.839000,0
2021.05.10,02:24,108.840000,108.853000,108.840000,108.841000,0
2021.05.10,02:25,108.842000,108.850000,108.834000,108.837000,0
2021.05.10,02:26,108.840000,108.865000,108.836000,108.861000,0
2021.05.10,02:27,108.863000,108.868000,108.855000,108.857000,0
2021.05.10,02:28,108.857000,108.865000,108.856000,108.856000,0
2021.05.10,02:29,108.858000,108.863000,108.854000,108.856000,0
2021.05.10,02:30,108.854000,108.877000,108.854000,108.876000,0
2021.05.10,02:31,108.875000,108.890000,108.870000,108.872000,0
2021.05.10,02:32,108.872000,108.875000,108.864000,108.873000,0
2021.05.10,02:33,108.874000,108.886000,108.870000,108.874000,0
2021.05.10,02:34,108.874000,108.907000,108.874000,108.906000,0
2021.05.10,02:35,108.906000,108.924000,108.900000,108.917000,0
2021.05.10,02:36,108.917000,108.934000,108.914000,108.924000,0
2021.05.10,02:37,108.927000,108.945000,108.914000,108.945000,0
2021.05.10,02:38,108.947000,108.988000,108.939000,108.968000,0
2021.05.10,02:39,108.969000,108.974000,108.948000,108.952000,0
2021.05.10,02:40,108.950000,108.953000,108.929000,108.935000,0
2021.05.10,02:41,108.938000,108.948000,108.938000,108.942000,0
2021.05.10,02:42,108.939000,108.956000,108.937000,108.945000,0
2021.05.10,02:43,108.944000,108.951000,108.923000,108.939000,0
2021.05.10,02:44,108.940000,108.952000,108.934000,108.949000,0
2021.05.10,02:45,108.950000,108.963000,108.950000,108.963000,0
2021.05.10,02:46,108.964000,108.965000,108.951000,108.953000,0
2021.05.10,02:47,108.954000,108.964000,108.954000,108.964000,0
2021.05.10,02:48,108.964000,108.972000,108.946000,108.951000,0
2021.05.10,02:49,108.952000,108.969000,108.952000,108.964000,0
2021.05.10,02:50,108.963000,108.965000,108.947000,108.964000,0
2021.05.10,02:51,108.961000,108.967000,108.953000,108.966000,0
2021.05.10,02:52,108.966000,108.966000,108.950000,108.956000,0
2021.05.10,02:53,108.958000,108.968000,108.958000,108.968000,0
2021.05.10,02:54,108.966000,108.966000,108.952000,108.954000,0
2021.05.10,02:55,108.955000,108.971000,108.953000,108.971000,0
2021.05.10,02:56,108.971000,108.994000,108.971000,108.983000,0
2021.05.10,02:57,108.983000,108.987000,108.970000,108.984000,0
2021.05.10,02:58,108.982000,108.992000,108.978000,108.982000,0
2021.05.10,02:59,108.982000,108.986000,108.954000,108.971000,0
2021.05.10,03:00,108.969000,108.980000,108.956000,108.980000,0
2021.05.10,03:01,108.980000,109.026000,108.979000,108.998000,0
2021.05.10,03:02,108.998000,109.000000,108.964000,108.976000,0
2021.05.10,03:03,108.977000,108.981000,108.952000,108.954000,0
2021.05.10,03:04,108.955000,108.961000,108.945000,108.951000,0
2021.05.10,03:05,108.950000,108.950000,108.925000,108.937000,0
2021.05.10,03:06,108.937000,108.953000,108.916000,108.950000,0
2021.05.10,03:07,108.951000,108.966000,108.950000,108.957000,0
2021.05.10,03:08,108.957000,108.973000,108.956000,108.966000,0
2021.05.10,03:09,108.966000,108.983000,108.966000,108.976000,0
2021.05.10,03:10,108.975000,108.996000,108.970000,108.994000,0
2021.05.10,03:11,108.991000,108.993000,108.977000,108.978000,0
2021.05.10,03:12,108.979000,108.981000,108.977000,108.980000,0
2021.05.10,03:13,108.981000,109.002000,108.981000,108.999000,0
2021.05.10,03:14,108.997000,108.997000,108.986000,108.991000,0
2021.05.10,03:15,108.989000,108.997000,108.986000,108.987000,0
2021.05.10,03:16,108.984000,108.989000,108.977000,108.981000,0
2021.05.10,03:17,108.981000,108.989000,108.969000,108.970000,0
2021.05.10,03:18,108.971000,108.977000,108.942000,108.943000,0
2021.05.10,03:19,108.946000,108.954000,108.933000,108.933000,0
2021.05.10,03:20,108.933000,108.939000,108.915000,108.920000,0
2021.05.10,03:21,108.919000,108.948000,108.917000,108.941000,0
2021.05.10,03:22,108.942000,108.960000,108.941000,108.952000,0
2021.05.10,03:23,108.953000,108.974000,108.953000,108.966000,0
2021.05.10,03:24,108.967000,108.999000,108.964000,108.995000,0
2021.05.10,03:25,108.995000,109.014000,108.995000,109.006000,0
2021.05.10,03:26,109.005000,109.007000,108.994000,109.005000,0
2021.05.10,03:27,109.004000,109.006000,108.987000,108.987000,0
2021.05.10,03:28,108.986000,109.003000,108.984000,109.000000,0
2021.05.10,03:29,109.000000,109.003000,108.986000,108.992000,0
2021.05.10,03:30,108.991000,108.999000,108.985000,108.998000,0
2021.05.10,03:31,108.999000,109.033000,108.999000,109.012000,0
2021.05.10,03:32,109.011000,109.053000,109.011000,109.042000,0
2021.05.10,03:33,109.042000,109.052000,109.027000,109.033000,0
2021.05.10,03:34,109.033000,109.033000,109.017000,109.025000,0
2021.05.10,03:35,109.026000,109.032000,109.021000,109.025000,0
2021.05.10,03:36,109.025000,109.045000,109.025000,109.040000,0
2021.05.10,03:37,109.039000,109.048000,109.034000,109.041000,0
2021.05.10,03:38,109.044000,109.056000,109.040000,109.040000,0
2021.05.10,03:39,109.040000,109.044000,109.027000,109.028000,0
2021.05.10,03:40,109.028000,109.030000,109.009000,109.009000,0
2021.05.10,03:41,109.010000,109.014000,109.001000,109.007000,0
2021.05.10,03:42,109.010000,109.018000,109.002000,109.005000,0
2021.05.10,03:43,109.003000,109.010000,108.998000,108.998000,0
2021.05.10,03:44,108.999000,108.999000,108.986000,108.986000,0
2021.05.10,03:45,108.987000,108.998000,108.982000,108.987000,0
2021.05.10,03:46,108.987000,109.000000,108.987000,108.992000,0
2021.05.10,03:47,108.990000,108.990000,108.973000,108.974000,0
2021.05.10,03:48,108.974000,108.977000,108.967000,108.973000,0
2021.05.10,03:49,108.974000,108.978000,108.969000,108.975000,0
2021.05.10,03:50,108.975000,108.983000,108.966000,108.975000,0
2021.05.10,03:51,108.975000,108.975000,108.957000,108.958000,0
2021.05.10,03:52,108.957000,108.957000,108.931000,108.933000,0
2021.05.10,03:53,108.933000,108.959000,108.933000,108.956000,0
2021.05.10,03:54,108.955000,108.958000,108.941000,108.944000,0
2021.05.10,03:55,108.945000,108.949000,108.926000,108.931000,0
2021.05.10,03:56,108.931000,108.931000,108.923000,108.926000,0
2021.05.10,03:57,108.927000,108.940000,108.917000,108.923000,0
2021.05.10,03:58,108.922000,108.927000,108.915000,108.915000,0
2021.05.10,03:59,108.916000,108.926000,108.916000,108.923000,0
2021.05.10,04:00,108.921000,108.935000,108.909000,108.929000,0
2021.05.10,04:01,108.931000,108.941000,108.927000,108.935000,0
2021.05.10,04:02,108.935000,108.953000,108.935000,108.950000,0
2021.05.10,04:03,108.951000,108.965000,108.951000,108.958000,0
2021.05.10,04:04,108.955000,108.963000,108.949000,108.954000,0
2021.05.10,04:05,108.952000,108.959000,108.946000,108.951000,0
2021.05.10,04:06,108.949000,108.949000,108.928000,108.942000,0
2021.05.10,04:07,108.943000,108.945000,108.939000,108.945000,0
2021.05.10,04:08,108.945000,108.945000,108.927000,108.934000,0
2021.05.10,04:09,108.935000,108.935000,108.922000,108.925000,0
2021.05.10,04:10,108.925000,108.934000,108.924000,108.928000,0
2021.05.10,04:11,108.928000,108.934000,108.924000,108.934000,0
2021.05.10,04:12,108.934000,108.955000,108.934000,108.948000,0
2021.05.10,04:13,108.948000,108.959000,108.947000,108.954000,0
2021.05.10,04:14,108.956000,108.957000,108.947000,108.952000,0
2021.05.10,04:15,108.953000,108.965000,108.950000,108.956000,0
2021.05.10,04:16,108.957000,108.971000,108.955000,108.955000,0
2021.05.10,04:17,108.957000,108.957000,108.946000,108.954000,0
2021.05.10,04:18,108.954000,108.954000,108.945000,108.945000,0
2021.05.10,04:19,108.946000,108.946000,108.928000,108.935000,0
2021.05.10,04:20,108.935000,108.935000,108.914000,108.917000,0
2021.05.10,04:21,108.917000,108.922000,108.916000,108.916000,0
2021.05.10,04:22,108.915000,108.919000,108.909000,108.918000,0
2021.05.10,04:23,108.918000,108.927000,108.915000,108.920000,0
2021.05.10,04:24,108.918000,108.925000,108.915000,108.922000,0
2021.05.10,04:25,108.920000,108.920000,108.901000,108.908000,0
2021.05.10,04:26,108.912000,108.915000,108.903000,108.904000,0
2021.05.10,04:27,108.903000,108.903000,108.868000,108.875000,0
2021.05.10,04:28,108.875000,108.875000,108.847000,108.858000,0
2021.05.10,04:29,108.858000,108.863000,108.844000,108.848000,0
2021.05.10,04:30,108.847000,108.858000,108.831000,108.832000,0
2021.05.10,04:31,108.836000,108.846000,108.836000,108.846000,0
2021.05.10,04:32,108.845000,108.845000,108.834000,108.845000,0
2021.05.10,04:33,108.846000,108.862000,108.844000,108.859000,0
2021.05.10,04:34,108.859000,108.865000,108.856000,108.865000,0
2021.05.10,04:35,108.865000,108.865000,108.848000,108.849000,0
2021.05.10,04:36,108.853000,108.855000,108.838000,108.839000,0
2021.05.10,04:37,108.839000,108.840000,108.820000,108.820000,0
2021.05.10,04:38,108.820000,108.828000,108.814000,108.828000,0
2021.05.10,04:39,108.827000,108.835000,108.817000,108.820000,0
2021.05.10,04:40,108.821000,108.828000,108.809000,108.814000,0
2021.05.10,04:41,108.813000,108.821000,108.803000,108.811000,0
2021.05.10,04:42,108.812000,108.820000,108.812000,108.817000,0
2021.05.10,04:43,108.816000,108.817000,108.806000,108.815000,0
2021.05.10,04:44,108.815000,108.821000,108.808000,108.811000,0
2021.05.10,04:45,108.811000,108.821000,108.799000,108.799000,0
2021.05.10,04:46,108.797000,108.804000,108.775000,108.784000,0
2021.05.10,04:47,108.784000,108.792000,108.780000,108.780000,0
2021.05.10,04:48,108.779000,108.779000,108.767000,108.767000,0
2021.05.10,04:49,108.770000,108.774000,108.760000,108.769000,0
2021.05.10,04:50,108.768000,108.775000,108.764000,108.764000,0
2021.05.10,04:51,108.764000,108.772000,108.756000,108.770000,0
2021.05.10,04:52,108.769000,108.791000,108.766000,108.785000,0
2021.05.10,04:53,108.784000,108.788000,108.781000,108.786000,0
2021.05.10,04:54,108.787000,108.791000,108.785000,108.789000,0
2021.05.10,04:55,108.788000,108.793000,108.783000,108.787000,0
2021.05.10,04:56,108.788000,108.790000,108.782000,108.786000,0
2021.05.10,04:57,108.786000,108.804000,108.785000,108.801000,0
2021.05.10,04:58,108.800000,108.805000,108.791000,108.800000,0
2021.05.10,04:59,108.799000,108.801000,108.782000,108.782000,0
2021.05.10,05:00,108.783000,108.796000,108.778000,108.791000,0
2021.05.10,05:01,108.792000,108.801000,108.792000,108.799000,0
2021.05.10,05:02,108.799000,108.821000,108.799000,108.815000,0
2021.05.10,05:03,108.815000,108.828000,108.810000,108.827000,0
2021.05.10,05:04,108.825000,108.825000,108.816000,108.821000,0
2021.05.10,05:05,108.821000,108.831000,108.821000,108.826000,0
2021.05.10,05:06,108.826000,108.832000,108.822000,108.830000,0
2021.05.10,05:07,108.831000,108.831000,108.815000,108.818000,0
2021.05.10,05:08,108.820000,108.825000,108.818000,108.824000,0
2021.05.10,05:09,108.824000,108.826000,108.816000,108.819000,0
2021.05.10,05:10,108.819000,108.823000,108.812000,108.812000,0
2021.05.10,05:11,108.813000,108.819000,108.809000,108.812000,0
2021.05.10,05:12,108.814000,108.817000,108.810000,108.813000,0
2021.05.10,05:13,108.814000,108.814000,108.805000,108.809000,0
2021.05.10,05:14,108.809000,108.812000,108.798000,108.799000,0
2021.05.10,05:15,108.799000,108.802000,108.789000,108.798000,0
2021.05.10,05:16,108.797000,108.806000,108.793000,108.805000,0
2021.05.10,05:17,108.803000,108.807000,108.797000,108.800000,0
2021.05.10,05:18,108.802000,108.808000,108.801000,108.803000,0
2021.05.10,05:19,108.805000,108.810000,108.802000,108.810000,0
2021.05.10,05:20,108.806000,108.815000,108.797000,108.797000,0
2021.05.10,05:21,108.796000,108.797000,108.773000,108.775000,0
2021.05.10,05:22,108.775000,108.775000,108.765000,108.768000,0
2021.05.10,05:23,108.768000,108.769000,108.752000,108.756000,0
2021.05.10,05:24,108.756000,108.756000,108.738000,108.738000,0
2021.05.10,05:25,108.739000,108.747000,108.733000,108.738000,0
2021.05.10,05:26,108.738000,108.746000,108.733000,108.733000,0
2021.05.10,05:27,108.733000,108.745000,108.725000,108.739000,0
2021.05.10,05:28,108.740000,108.755000,108.738000,108.739000,0
2021.05.10,05:29,108.739000,108.743000,108.738000,108.743000,0
2021.05.10,05:30,108.744000,108.753000,108.734000,108.739000,0
2021.05.10,05:31,108.740000,108.753000,108.740000,108.751000,0
2021.05.10,05:32,108.750000,108.765000,108.750000,108.765000,0
2021.05.10,05:33,108.764000,108.766000,108.759000,108.763000,0
2021.05.10,05:34,108.764000,108.764000,108.758000,108.764000,0
2021.05.10,05:35,108.764000,108.764000,108.749000,108.749000,0
2021.05.10,05:36,108.748000,108.748000,108.714000,108.729000,0
2021.05.10,05:37,108.730000,108.747000,108.730000,108.746000,0
2021.05.10,05:38,108.745000,108.751000,108.739000,108.742000,0
2021.05.10,05:39,108.742000,108.747000,108.728000,108.729000,0
2021.05.10,05:40,108.728000,108.731000,108.715000,108.726000,0
2021.05.10,05:41,108.726000,108.738000,108.723000,108.734000,0
2021.05.10,05:42,108.734000,108.741000,108.734000,108.736000,0
2021.05.10,05:43,108.735000,108.735000,108.715000,108.725000,0
2021.05.10,05:44,108.725000,108.736000,108.725000,108.736000,0
2021.05.10,05:45,108.735000,108.735000,108.727000,108.729000,0
2021.05.10,05:46,108.730000,108.752000,108.730000,108.749000,0
2021.05.10,05:47,108.749000,108.760000,108.748000,108.754000,0
2021.05.10,05:48,108.755000,108.758000,108.749000,108.749000,0
2021.05.10,05:49,108.748000,108.749000,108.744000,108.744000,0
2021.05.10,05:50,108.743000,108.750000,108.740000,108.747000,0
2021.05.10,05:51,108.747000,108.747000,108.741000,108.744000,0
2021.05.10,05:52,108.744000,108.744000,108.731000,108.731000,0
2021.05.10,05:53,108.731000,108.731000,108.722000,108.726000,0
2021.05.10,05:54,108.725000,108.736000,108.725000,108.736000,0
2021.05.10,05:55,108.734000,108.747000,108.734000,108.747000,0
2021.05.10,05:56,108.747000,108.748000,108.731000,108.737000,0
2021.05.10,05:57,108.737000,108.741000,108.737000,108.740000,0
2021.05.10,05:58,108.740000,108.742000,108.735000,108.738000,0
2021.05.10,05:59,108.739000,108.757000,108.739000,108.754000,0
2021.05.10,06:00,108.754000,108.768000,108.745000,108.768000,0
2021.05.10,06:01,108.770000,108.782000,108.770000,108.775000,0
2021.05.10,06:02,108.774000,108.779000,108.769000,108.769000,0
2021.05.10,06:03,108.769000,108.775000,108.764000,108.764000,0
2021.05.10,06:04,108.763000,108.763000,108.751000,108.759000,0
2021.05.10,06:05,108.757000,108.764000,108.748000,108.754000,0
2021.05.10,06:06,108.753000,108.764000,108.747000,108.763000,0
2021.05.10,06:07,108.762000,108.764000,108.751000,108.752000,0
2021.05.10,06:08,108.753000,108.755000,108.747000,108.752000,0
2021.05.10,06:09,108.752000,108.755000,108.747000,108.750000,0
2021.05.10,06:10,108.751000,108.756000,108.747000,108.754000,0
2021.05.10,06:11,108.753000,108.765000,108.752000,108.758000,0
2021.05.10,06:12,108.759000,108.765000,108.752000,108.765000,0
2021.05.10,06:13,108.764000,108.772000,108.762000,108.769000,0
2021.05.10,06:14,108.767000,108.767000,108.764000,108.766000,0
2021.05.10,06:15,108.768000,108.782000,108.768000,108.781000,0
2021.05.10,06:16,108.781000,108.783000,108.768000,108.772000,0
2021.05.10,06:17,108.772000,108.778000,108.764000,108.764000,0
2021.05.10,06:18,108.764000,108.766000,108.762000,108.766000,0
2021.05.10,06:19,108.766000,108.773000,108.763000,108.764000,0
2021.05.10,06:20,108.765000,108.774000,108.765000,108.774000,0
2021.05.10,06:21,108.773000,108.773000,108.763000,108.763000,0
2021.05.10,06:22,108.765000,108.765000,108.758000,108.758000,0
2021.05.10,06:23,108.761000,108.762000,108.758000,108.758000,0
2021.05.10,06:24,108.759000,108.765000,108.759000,108.763000,0
2021.05.10,06:25,108.764000,108.768000,108.762000,108.768000,0
2021.05.10,06:26,108.768000,108.768000,108.759000,108.761000,0
2021.05.10,06:27,108.763000,108.767000,108.756000,108.756000,0
2021.05.10,06:28,108.759000,108.762000,108.753000,108.753000,0
2021.05.10,06:29,108.755000,108.760000,108.751000,108.759000,0
2021.05.10,06:30,108.759000,108.759000,108.749000,108.755000,0
2021.05.10,06:31,108.756000,108.772000,108.747000,108.762000,0
2021.05.10,06:32,108.762000,108.767000,108.760000,108.762000,0
2021.05.10,06:33,108.762000,108.768000,108.760000,108.768000,0
2021.05.10,06:34,108.768000,108.774000,108.765000,108.771000,0
2021.05.10,06:35,108.770000,108.781000,108.770000,108.771000,0
2021.05.10,06:36,108.771000,108.774000,108.761000,108.761000,0
2021.05.10,06:37,108.762000,108.764000,108.760000,108.763000,0
2021.05.10,06:38,108.763000,108.767000,108.760000,108.762000,0
2021.05.10,06:39,108.761000,108.763000,108.752000,108.758000,0
2021.05.10,06:40,108.756000,108.756000,108.722000,108.734000,0
2021.05.10,06:41,108.733000,108.737000,108.729000,108.732000,0
2021.05.10,06:42,108.733000,108.736000,108.713000,108.713000,0
2021.05.10,06:43,108.715000,108.728000,108.715000,108.719000,0
2021.05.10,06:44,108.720000,108.727000,108.720000,108.723000,0
2021.05.10,06:45,108.726000,108.729000,108.723000,108.728000,0
2021.05.10,06:46,108.729000,108.735000,108.727000,108.731000,0
2021.05.10,06:47,108.731000,108.732000,108.716000,108.720000,0
2021.05.10,06:48,108.721000,108.739000,108.721000,108.739000,0
2021.05.10,06:49,108.740000,108.746000,108.738000,108.740000,0
2021.05.10,06:50,108.743000,108.747000,108.732000,108.732000,0
2021.05.10,06:51,108.731000,108.733000,108.720000,108.721000,0
2021.05.10,06:52,108.721000,108.721000,108.685000,108.686000,0
2021.05.10,06:53,108.687000,108.698000,108.685000,108.685000,0
2021.05.10,06:54,108.685000,108.686000,108.681000,108.683000,0
2021.05.10,06:55,108.684000,108.701000,108.682000,108.700000,0
2021.05.10,06:56,108.698000,108.716000,108.698000,108.716000,0
2021.05.10,06:57,108.716000,108.728000,108.710000,108.725000,0
