2021.02.08,06:55,105.603000,105.607000,105.601000,105.607000,0
2021.02.08,06:56,105.610000,105.614000,105.609000,105.612000,0
2021.02.08,06:57,105.612000,105.615000,105.612000,105.615000,0
2021.02.08,06:58,105.617000,105.617000,105.612000,105.616000,0
2021.02.08,06:59,105.618000,105.625000,105.618000,105.625000,0
2021.02.08,07:00,105.624000,105.639000,105.624000,105.629000,0
2021.02.08,07:01,105.631000,105.639000,105.630000,105.636000,0
2021.02.08,07:02,105.635000,105.639000,105.629000,105.633000,0
2021.02.08,07:03,105.633000,105.633000,105.624000,105.628000,0
2021.02.08,07:04,105.628000,105.628000,105.623000,105.623000,0
2021.02.08,07:05,105.625000,105.628000,105.625000,105.628000,0
2021.02.08,07:06,105.626000,105.628000,105.624000,105.627000,0
2021.02.08,07:07,105.627000,105.631000,105.623000,105.629000,0
2021.02.08,07:08,105.628000,105.631000,105.628000,105.630000,0
2021.02.08,07:09,105.632000,105.633000,105.628000,105.632000,0
2021.02.08,07:10,105.632000,105.632000,105.628000,105.630000,0
2021.02.08,07:11,105.630000,105.637000,105.629000,105.636000,0
2021.02.08,07:12,105.637000,105.642000,105.632000,105.632000,0
2021.02.08,07:13,105.632000,105.637000,105.632000,105.633000,0
2021.02.08,07:14,105.633000,105.633000,105.629000,105.629000,0
2021.02.08,07:15,105.629000,105.637000,105.629000,105.632000,0
2021.02.08,07:16,105.631000,105.636000,105.630000,105.636000,0
2021.02.08,07:17,105.636000,105.650000,105.636000,105.650000,0
2021.02.08,07:18,105.651000,105.651000,105.642000,105.642000,0
2021.02.08,07:19,105.643000,105.649000,105.642000,105.646000,0
2021.02.08,07:20,105.645000,105.648000,105.637000,105.637000,0
2021.02.08,07:21,105.636000,105.643000,105.631000,105.634000,0
2021.02.08,07:22,105.632000,105.637000,105.630000,105.630000,0
2021.02.08,07:23,105.631000,105.631000,105.618000,105.626000,0
2021.02.08,07:24,105.624000,105.626000,105.614000,105.622000,0
2021.02.08,07:25,105.623000,105.634000,105.623000,105.633000,0
2021.02.08,07:26,105.634000,105.638000,105.630000,105.631000,0
2021.02.08,07:27,105.630000,105.633000,105.619000,105.624000,0
2021.02.08,07:28,105.626000,105.626000,105.623000,105.623000,0
2021.02.08,07:29,105.622000,105.626000,105.617000,105.622000,0
2021.02.08,07:30,105.621000,105.622000,105.614000,105.617000,0
2021.02.08,07:31,105.618000,105.618000,105.615000,105.616000,0
2021.02.08,07:32,105.615000,105.617000,105.613000,105.613000,0
2021.02.08,07:33,105.615000,105.618000,105.614000,105.616000,0
2021.02.08,07:34,105.616000,105.617000,105.609000,105.614000,0
2021.02.08,07:35,105.614000,105.617000,105.613000,105.615000,0
2021.02.08,07:36,105.615000,105.620000,105.613000,105.616000,0
2021.02.08,07:37,105.616000,105.616000,105.603000,105.609000,0
2021.02.08,07:38,105.608000,105.608000,105.593000,105.597000,0
2021.02.08,07:39,105.599000,105.604000,105.594000,105.604000,0
2021.02.08,07:40,105.603000,105.607000,105.601000,105.605000,0
2021.02.08,07:41,105.605000,105.615000,105.605000,105.606000,0
2021.02.08,07:42,105.605000,105.607000,105.604000,105.606000,0
2021.02.08,07:43,105.607000,105.614000,105.606000,105.612000,0
2021.02.08,07:44,105.612000,105.617000,105.611000,105.611000,0
2021.02.08,07:45,105.611000,105.611000,105.604000,105.604000,0
2021.02.08,07:46,105.603000,105.603000,105.598000,105.603000,0
2021.02.08,07:47,105.605000,105.607000,105.603000,105.604000,0
2021.02.08,07:48,105.604000,105.604000,105.593000,105.594000,0
2021.02.08,07:49,105.594000,105.594000,105.586000,105.594000,0
2021.02.08,07:50,105.593000,105.596000,105.587000,105.588000,0
2021.02.08,07:51,105.589000,105.590000,105.574000,105.583000,0
2021.02.08,07:52,105.579000,105.579000,105.565000,105.565000,0
2021.02.08,07:53,105.565000,105.572000,105.565000,105.566000,0
2021.02.08,07:54,105.565000,105.568000,105.563000,105.564000,0
2021.02.08,07:55,105.562000,105.564000,105.555000,105.563000,0
2021.02.08,07:56,105.563000,105.566000,105.553000,105.554000,0
2021.02.08,07:57,105.555000,105.558000,105.548000,105.548000,0
2021.02.08,07:58,105.549000,105.555000,105.541000,105.549000,0
2021.02.08,07:59,105.548000,105.554000,105.546000,105.553000,0
2021.02.08,08:00,105.554000,105.557000,105.549000,105.549000,0
2021.02.08,08:01,105.549000,105.549000,105.528000,105.543000,0
2021.02.08,08:02,105.542000,105.546000,105.530000,105.543000,0
2021.02.08,08:03,105.543000,105.576000,105.543000,105.571000,0
2021.02.08,08:04,105.571000,105.571000,105.564000,105.566000,0
2021.02.08,08:05,105.567000,105.588000,105.567000,105.582000,0
2021.02.08,08:06,105.582000,105.582000,105.576000,105.578000,0
2021.02.08,08:07,105.576000,105.600000,105.575000,105.596000,0
2021.02.08,08:08,105.594000,105.604000,105.592000,105.595000,0
2021.02.08,08:09,105.596000,105.598000,105.590000,105.593000,0
2021.02.08,08:10,105.591000,105.591000,105.578000,105.585000,0
2021.02.08,08:11,105.586000,105.596000,105.586000,105.588000,0
2021.02.08,08:12,105.586000,105.602000,105.586000,105.600000,0
2021.02.08,08:13,105.601000,105.601000,105.584000,105.586000,0
2021.02.08,08:14,105.588000,105.592000,105.582000,105.582000,0
2021.02.08,08:15,105.581000,105.587000,105.581000,105.582000,0
2021.02.08,08:16,105.580000,105.580000,105.577000,105.579000,0
2021.02.08,08:17,105.577000,105.577000,105.571000,105.577000,0
2021.02.08,08:18,105.577000,105.578000,105.569000,105.569000,0
2021.02.08,08:19,105.573000,105.579000,105.567000,105.570000,0
2021.02.08,08:20,105.569000,105.588000,105.567000,105.579000,0
2021.02.08,08:21,105.580000,105.597000,105.579000,105.580000,0
2021.02.08,08:22,105.580000,105.580000,105.569000,105.574000,0
2021.02.08,08:23,105.573000,105.586000,105.573000,105.581000,0
2021.02.08,08:24,105.582000,105.587000,105.580000,105.587000,0
2021.02.08,08:25,105.588000,105.593000,105.584000,105.584000,0
2021.02.08,08:26,105.585000,105.592000,105.575000,105.577000,0
2021.02.08,08:27,105.577000,105.577000,105.572000,105.572000,0
2021.02.08,08:28,105.575000,105.592000,105.573000,105.587000,0
2021.02.08,08:29,105.586000,105.586000,105.575000,105.579000,0
2021.02.08,08:30,105.578000,105.589000,105.578000,105.585000,0
2021.02.08,08:31,105.586000,105.587000,105.572000,105.575000,0
2021.02.08,08:32,105.574000,105.587000,105.572000,105.586000,0
2021.02.08,08:33,105.586000,105.588000,105.582000,105.582000,0
2021.02.08,08:34,105.583000,105.590000,105.583000,105.586000,0
2021.02.08,08:35,105.587000,105.587000,105.582000,105.582000,0
2021.02.08,08:36,105.581000,105.582000,105.573000,105.578000,0
2021.02.08,08:37,105.577000,105.577000,105.557000,105.560000,0
2021.02.08,08:38,105.559000,105.560000,105.548000,105.548000,0
2021.02.08,08:39,105.547000,105.548000,105.540000,105.541000,0
2021.02.08,08:40,105.542000,105.547000,105.536000,105.536000,0
2021.02.08,08:41,105.537000,105.537000,105.529000,105.535000,0
2021.02.08,08:42,105.534000,105.537000,105.519000,105.536000,0
2021.02.08,08:43,105.536000,105.536000,105.529000,105.532000,0
2021.02.08,08:44,105.531000,105.537000,105.527000,105.527000,0
2021.02.08,08:45,105.527000,105.532000,105.519000,105.519000,0
2021.02.08,08:46,105.520000,105.527000,105.518000,105.519000,0
2021.02.08,08:47,105.520000,105.527000,105.517000,105.520000,0
2021.02.08,08:48,105.517000,105.517000,105.496000,105.498000,0
2021.02.08,08:49,105.496000,105.497000,105.471000,105.484000,0
2021.02.08,08:50,105.482000,105.482000,105.465000,105.470000,0
2021.02.08,08:51,105.469000,105.473000,105.464000,105.466000,0
2021.02.08,08:52,105.466000,105.471000,105.465000,105.471000,0
2021.02.08,08:53,105.472000,105.483000,105.468000,105.480000,0
2021.02.08,08:54,105.479000,105.479000,105.466000,105.467000,0
2021.02.08,08:55,105.465000,105.469000,105.453000,105.459000,0
2021.02.08,08:56,105.458000,105.466000,105.453000,105.459000,0
2021.02.08,08:57,105.458000,105.460000,105.448000,105.450000,0
2021.02.08,08:58,105.448000,105.462000,105.445000,105.459000,0
2021.02.08,08:59,105.460000,105.482000,105.459000,105.481000,0
2021.02.08,09:00,105.482000,105.483000,105.460000,105.461000,0
2021.02.08,09:01,105.460000,105.460000,105.449000,105.453000,0
2021.02.08,09:02,105.454000,105.467000,105.454000,105.465000,0
2021.02.08,09:03,105.464000,105.465000,105.458000,105.461000,0
2021.02.08,09:04,105.459000,105.476000,105.459000,105.476000,0
2021.02.08,09:05,105.476000,105.476000,105.457000,105.460000,0
2021.02.08,09:06,105.460000,105.460000,105.452000,105.458000,0
2021.02.08,09:07,105.458000,105.468000,105.454000,105.456000,0
2021.02.08,09:08,105.456000,105.456000,105.437000,105.443000,0
2021.02.08,09:09,105.443000,105.455000,105.439000,105.439000,0
2021.02.08,09:10,105.437000,105.437000,105.412000,105.417000,0
2021.02.08,09:11,105.417000,105.438000,105.416000,105.417000,0
2021.02.08,09:12,105.414000,105.426000,105.409000,105.418000,0
2021.02.08,09:13,105.417000,105.428000,105.416000,105.424000,0
2021.02.08,09:14,105.424000,105.424000,105.413000,105.415000,0
2021.02.08,09:15,105.414000,105.432000,105.414000,105.428000,0
2021.02.08,09:16,105.429000,105.431000,105.422000,105.425000,0
2021.02.08,09:17,105.424000,105.424000,105.401000,105.401000,0
2021.02.08,09:18,105.400000,105.411000,105.395000,105.411000,0
2021.02.08,09:19,105.412000,105.420000,105.410000,105.412000,0
2021.02.08,09:20,105.412000,105.414000,105.403000,105.404000,0
2021.02.08,09:21,105.402000,105.407000,105.395000,105.398000,0
2021.02.08,09:22,105.397000,105.421000,105.396000,105.419000,0
2021.02.08,09:23,105.419000,105.428000,105.415000,105.419000,0
2021.02.08,09:24,105.420000,105.428000,105.413000,105.428000,0
2021.02.08,09:25,105.428000,105.428000,105.408000,105.411000,0
2021.02.08,09:26,105.410000,105.410000,105.397000,105.407000,0
2021.02.08,09:27,105.409000,105.417000,105.409000,105.411000,0
2021.02.08,09:28,105.411000,105.412000,105.387000,105.394000,0
2021.02.08,09:29,105.392000,105.392000,105.376000,105.386000,0
2021.02.08,09:30,105.385000,105.389000,105.368000,105.369000,0
2021.02.08,09:31,105.370000,105.378000,105.361000,105.372000,0
2021.02.08,09:32,105.371000,105.372000,105.356000,105.362000,0
2021.02.08,09:33,105.364000,105.374000,105.363000,105.372000,0
2021.02.08,09:34,105.372000,105.372000,105.356000,105.358000,0
2021.02.08,09:35,105.358000,105.368000,105.353000,105.353000,0
2021.02.08,09:36,105.354000,105.361000,105.352000,105.360000,0
2021.02.08,09:37,105.361000,105.367000,105.359000,105.361000,0
2021.02.08,09:38,105.363000,105.364000,105.352000,105.355000,0
2021.02.08,09:39,105.356000,105.358000,105.327000,105.336000,0
2021.02.08,09:40,105.337000,105.352000,105.335000,105.336000,0
2021.02.08,09:41,105.335000,105.336000,105.313000,105.327000,0
2021.02.08,09:42,105.330000,105.353000,105.330000,105.353000,0
2021.02.08,09:43,105.355000,105.374000,105.354000,105.370000,0
2021.02.08,09:44,105.371000,105.378000,105.356000,105.356000,0
2021.02.08,09:45,105.356000,105.358000,105.336000,105.342000,0
2021.02.08,09:46,105.341000,105.342000,105.332000,105.336000,0
2021.02.08,09:47,105.337000,105.338000,105.319000,105.332000,0
2021.02.08,09:48,105.329000,105.345000,105.327000,105.345000,0
2021.02.08,09:49,105.344000,105.359000,105.344000,105.359000,0
2021.02.08,09:50,105.358000,105.363000,105.356000,105.362000,0
2021.02.08,09:51,105.362000,105.371000,105.355000,105.368000,0
2021.02.08,09:52,105.368000,105.368000,105.356000,105.363000,0
2021.02.08,09:53,105.363000,105.366000,105.342000,105.342000,0
2021.02.08,09:54,105.342000,105.342000,105.328000,105.341000,0
2021.02.08,09:55,105.342000,105.342000,105.335000,105.337000,0
2021.02.08,09:56,105.338000,105.344000,105.334000,105.342000,0
2021.02.08,09:57,105.342000,105.344000,105.338000,105.344000,0
2021.02.08,09:58,105.343000,105.368000,105.343000,105.363000,0
2021.02.08,09:59,105.365000,105.380000,105.365000,105.368000,0
2021.02.08,10:00,105.368000,105.368000,105.348000,105.358000,0
2021.02.08,10:01,105.357000,105.357000,105.343000,105.343000,0
2021.02.08,10:02,105.343000,105.345000,105.336000,105.341000,0
2021.02.08,10:03,105.342000,105.347000,105.330000,105.330000,0
2021.02.08,10:04,105.332000,105.332000,105.316000,105.316000,0
2021.02.08,10:05,105.315000,105.315000,105.294000,105.309000,0
2021.02.08,10:06,105.310000,105.313000,105.295000,105.302000,0
2021.02.08,10:07,105.301000,105.319000,105.299000,105.319000,0
2021.02.08,10:08,105.319000,105.351000,105.319000,105.347000,0
2021.02.08,10:09,105.348000,105.348000,105.338000,105.339000,0
2021.02.08,10:10,105.339000,105.345000,105.337000,105.339000,0
2021.02.08,10:11,105.339000,105.343000,105.331000,105.333000,0
2021.02.08,10:12,105.332000,105.343000,105.324000,105.343000,0
2021.02.08,10:13,105.345000,105.345000,105.334000,105.340000,0
2021.02.08,10:14,105.339000,105.344000,105.338000,105.339000,0
2021.02.08,10:15,105.339000,105.344000,105.326000,105.331000,0
2021.02.08,10:16,105.330000,105.337000,105.321000,105.323000,0
2021.02.08,10:17,105.323000,105.325000,105.314000,105.316000,0
2021.02.08,10:18,105.313000,105.313000,105.304000,105.308000,0
2021.02.08,10:19,105.309000,105.313000,105.304000,105.312000,0
2021.02.08,10:20,105.311000,105.326000,105.311000,105.320000,0
2021.02.08,10:21,105.320000,105.326000,105.320000,105.322000,0
2021.02.08,10:22,105.322000,105.328000,105.308000,105.309000,0
2021.02.08,10:23,105.311000,105.319000,105.311000,105.319000,0
2021.02.08,10:24,105.319000,105.337000,105.319000,105.337000,0
2021.02.08,10:25,105.335000,105.342000,105.334000,105.341000,0
2021.02.08,10:26,105.340000,105.341000,105.315000,105.318000,0
2021.02.08,10:27,105.315000,105.315000,105.299000,105.303000,0
2021.02.08,10:28,105.303000,105.306000,105.230000,105.246000,0
2021.02.08,10:29,105.246000,105.246000,105.197000,105.225000,0
2021.02.08,10:30,105.225000,105.241000,105.222000,105.224000,0
2021.02.08,10:31,105.224000,105.224000,105.180000,105.208000,0
2021.02.08,10:32,105.205000,105.205000,105.184000,105.199000,0
2021.02.08,10:33,105.198000,105.202000,105.186000,105.188000,0
2021.02.08,10:34,105.188000,105.219000,105.188000,105.204000,0
2021.02.08,10:35,105.205000,105.207000,105.185000,105.201000,0
2021.02.08,10:36,105.200000,105.224000,105.198000,105.224000,0
2021.02.08,10:37,105.224000,105.236000,105.207000,105.212000,0
2021.02.08,10:38,105.212000,105.221000,105.207000,105.219000,0
2021.02.08,10:39,105.216000,105.216000,105.183000,105.200000,0
2021.02.08,10:40,105.199000,105.200000,105.187000,105.200000,0
2021.02.08,10:41,105.195000,105.204000,105.181000,105.182000,0
2021.02.08,10:42,105.181000,105.198000,105.174000,105.195000,0
2021.02.08,10:43,105.194000,105.194000,105.184000,105.187000,0
2021.02.08,10:44,105.187000,105.188000,105.178000,105.178000,0
2021.02.08,10:45,105.179000,105.198000,105.179000,105.198000,0
2021.02.08,10:46,105.197000,105.203000,105.188000,105.188000,0
2021.02.08,10:47,105.188000,105.194000,105.183000,105.186000,0
2021.02.08,10:48,105.186000,105.202000,105.184000,105.202000,0
2021.02.08,10:49,105.202000,105.227000,105.202000,105.221000,0
2021.02.08,10:50,105.219000,105.219000,105.200000,105.200000,0
2021.02.08,10:51,105.197000,105.202000,105.180000,105.186000,0
2021.02.08,10:52,105.186000,105.186000,105.172000,105.180000,0
2021.02.08,10:53,105.184000,105.188000,105.174000,105.180000,0
2021.02.08,10:54,105.178000,105.208000,105.163000,105.201000,0
2021.02.08,10:55,105.201000,105.225000,105.201000,105.213000,0
2021.02.08,10:56,105.213000,105.216000,105.185000,105.185000,0
2021.02.08,10:57,105.187000,105.197000,105.184000,105.188000,0
2021.02.08,10:58,105.188000,105.210000,105.188000,105.208000,0
2021.02.08,10:59,105.208000,105.208000,105.185000,105.197000,0
2021.02.08,11:00,105.195000,105.199000,105.171000,105.172000,0
2021.02.08,11:01,105.172000,105.190000,105.172000,105.188000,0
2021.02.08,11:02,105.189000,105.197000,105.184000,105.186000,0
2021.02.08,11:03,105.185000,105.186000,105.170000,105.173000,0
2021.02.08,11:04,105.177000,105.180000,105.166000,105.167000,0
2021.02.08,11:05,105.168000,105.187000,105.167000,105.187000,0
2021.02.08,11:06,105.187000,105.191000,105.179000,105.180000,0
2021.02.08,11:07,105.179000,105.179000,105.157000,105.157000,0
2021.02.08,11:08,105.157000,105.201000,105.156000,105.197000,0
2021.02.08,11:09,105.197000,105.200000,105.185000,105.188000,0
2021.02.08,11:10,105.188000,105.189000,105.171000,105.183000,0
2021.02.08,11:11,105.183000,105.189000,105.182000,105.186000,0
2021.02.08,11:12,105.187000,105.187000,105.173000,105.177000,0
2021.02.08,11:13,105.176000,105.176000,105.150000,105.159000,0
2021.02.08,11:14,105.159000,105.188000,105.159000,105.184000,0
2021.02.08,11:15,105.182000,105.198000,105.180000,105.195000,0
2021.02.08,11:16,105.192000,105.195000,105.189000,105.192000,0
2021.02.08,11:17,105.194000,105.211000,105.194000,105.200000,0
2021.02.08,11:18,105.199000,105.226000,105.198000,105.225000,0
2021.02.08,11:19,105.225000,105.232000,105.224000,105.229000,0
2021.02.08,11:20,105.229000,105.245000,105.229000,105.245000,0
2021.02.08,11:21,105.243000,105.245000,105.239000,105.244000,0
2021.02.08,11:22,105.244000,105.245000,105.240000,105.240000,0
2021.02.08,11:23,105.240000,105.252000,105.238000,105.252000,0
2021.02.08,11:24,105.254000,105.263000,105.250000,105.262000,0
2021.02.08,11:25,105.261000,105.261000,105.242000,105.245000,0
2021.02.08,11:26,105.245000,105.245000,105.222000,105.223000,0
2021.02.08,11:27,105.222000,105.227000,105.217000,105.222000,0
2021.02.08,11:28,105.223000,105.226000,105.218000,105.218000,0
2021.02.08,11:29,105.219000,105.228000,105.219000,105.222000,0
2021.02.08,11:30,105.222000,105.228000,105.218000,105.224000,0
2021.02.08,11:31,105.225000,105.234000,105.223000,105.234000,0
2021.02.08,11:32,105.235000,105.247000,105.234000,105.246000,0
2021.02.08,11:33,105.242000,105.242000,105.238000,105.238000,0
2021.02.08,11:34,105.239000,105.249000,105.233000,105.240000,0
2021.02.08,11:35,105.239000,105.239000,105.222000,105.222000,0
2021.02.08,11:36,105.220000,105.220000,105.205000,105.205000,0
2021.02.08,11:37,105.207000,105.224000,105.207000,105.221000,0
2021.02.08,11:38,105.222000,105.225000,105.217000,105.222000,0
2021.02.08,11:39,105.228000,105.241000,105.225000,105.239000,0
2021.02.08,11:40,105.240000,105.245000,105.226000,105.228000,0
2021.02.08,11:41,105.228000,105.246000,105.226000,105.235000,0
2021.02.08,11:42,105.234000,105.235000,105.215000,105.217000,0
2021.02.08,11:43,105.216000,105.224000,105.216000,105.221000,0
2021.02.08,11:44,105.221000,105.228000,105.221000,105.228000,0
2021.02.08,11:45,105.229000,105.231000,105.219000,105.220000,0
2021.02.08,11:46,105.219000,105.222000,105.217000,105.221000,0
2021.02.08,11:47,105.223000,105.227000,105.221000,105.223000,0
2021.02.08,11:48,105.222000,105.222000,105.204000,105.207000,0
2021.02.08,11:49,105.206000,105.209000,105.205000,105.206000,0
2021.02.08,11:50,105.210000,105.211000,105.198000,105.205000,0
2021.02.08,11:51,105.205000,105.205000,105.194000,105.194000,0
2021.02.08,11:52,105.193000,105.203000,105.193000,105.197000,0
2021.02.08,11:53,105.196000,105.199000,105.193000,105.195000,0
2021.02.08,11:54,105.196000,105.196000,105.183000,105.185000,0
2021.02.08,11:55,105.188000,105.194000,105.181000,105.185000,0
2021.02.08,11:56,105.186000,105.189000,105.185000,105.188000,0
2021.02.08,11:57,105.186000,105.187000,105.175000,105.176000,0
2021.02.08,11:58,105.176000,105.184000,105.176000,105.183000,0
2021.02.08,11:59,105.183000,105.196000,105.183000,105.195000,0
2021.02.08,12:00,105.195000,105.200000,105.192000,105.194000,0
2021.02.08,12:01,105.194000,105.208000,105.192000,105.205000,0
2021.02.08,12:02,105.204000,105.211000,105.196000,105.197000,0
2021.02.08,12:03,105.198000,105.212000,105.197000,105.211000,0
2021.02.08,12:04,105.210000,105.212000,105.206000,105.208000,0
2021.02.08,12:05,105.208000,105.218000,105.208000,105.216000,0
2021.02.08,12:06,105.216000,105.217000,105.207000,105.208000,0
2021.02.08,12:07,105.207000,105.213000,105.207000,105.212000,0
2021.02.08,12:08,105.211000,105.212000,105.210000,105.211000,0
2021.02.08,12:09,105.210000,105.211000,105.201000,105.205000,0
2021.02.08,12:10,105.206000,105.208000,105.204000,105.205000,0
2021.02.08,12:11,105.205000,105.208000,105.204000,105.204000,0
2021.02.08,12:12,105.204000,105.208000,105.203000,105.207000,0
2021.02.08,12:13,105.206000,105.218000,105.206000,105.213000,0
2021.02.08,12:14,105.212000,105.213000,105.210000,105.210000,0
2021.02.08,12:15,105.211000,105.212000,105.201000,105.204000,0
2021.02.08,12:16,105.203000,105.223000,105.203000,105.218000,0
2021.02.08,12:17,105.220000,105.221000,105.218000,105.221000,0
2021.02.08,12:18,105.221000,105.221000,105.217000,105.218000,0
2021.02.08,12:19,105.221000,105.233000,105.221000,105.229000,0
2021.02.08,12:20,105.226000,105.232000,105.223000,105.225000,0
2021.02.08,12:21,105.225000,105.232000,105.225000,105.227000,0
2021.02.08,12:22,105.226000,105.228000,105.223000,105.225000,0
2021.02.08,12:23,105.225000,105.226000,105.215000,105.217000,0
2021.02.08,12:24,105.215000,105.217000,105.213000,105.216000,0
2021.02.08,12:25,105.215000,105.215000,105.208000,105.212000,0
2021.02.08,12:26,105.213000,105.217000,105.213000,105.217000,0
2021.02.08,12:27,105.216000,105.217000,105.212000,105.217000,0
2021.02.08,12:28,105.216000,105.217000,105.212000,105.214000,0
2021.02.08,12:29,105.214000,105.217000,105.213000,105.216000,0
2021.02.08,12:30,105.218000,105.218000,105.215000,105.217000,0
2021.02.08,12:31,105.217000,105.217000,105.214000,105.215000,0
2021.02.08,12:32,105.216000,105.217000,105.212000,105.212000,0
2021.02.08,12:33,105.213000,105.213000,105.210000,105.210000,0
2021.02.08,12:34,105.211000,105.216000,105.209000,105.216000,0
2021.02.08,12:35,105.217000,105.217000,105.211000,105.216000,0
2021.02.08,12:36,105.214000,105.214000,105.210000,105.211000,0
2021.02.08,12:37,105.210000,105.211000,105.206000,105.206000,0
2021.02.08,12:38,105.206000,105.206000,105.200000,105.201000,0
2021.02.08,12:39,105.200000,105.201000,105.196000,105.200000,0
2021.02.08,12:40,105.199000,105.200000,105.198000,105.200000,0
2021.02.08,12:41,105.199000,105.200000,105.196000,105.197000,0
2021.02.08,12:42,105.198000,105.201000,105.197000,105.200000,0
2021.02.08,12:43,105.199000,105.199000,105.193000,105.197000,0
2021.02.08,12:44,105.199000,105.202000,105.195000,105.195000,0
2021.02.08,12:45,105.196000,105.199000,105.196000,105.197000,0
2021.02.08,12:46,105.197000,105.208000,105.197000,105.208000,0
2021.02.08,12:47,105.208000,105.219000,105.207000,105.217000,0
2021.02.08,12:48,105.217000,105.220000,105.214000,105.219000,0
2021.02.08,12:49,105.219000,105.232000,105.218000,105.228000,0
2021.02.08,12:50,105.226000,105.228000,105.224000,105.224000,0
2021.02.08,12:51,105.226000,105.226000,105.220000,105.223000,0
2021.02.08,12:52,105.224000,105.230000,105.223000,105.230000,0
2021.02.08,12:53,105.229000,105.235000,105.229000,105.233000,0
2021.02.08,12:54,105.233000,105.234000,105.226000,105.227000,0
2021.02.08,12:55,105.227000,105.230000,105.226000,105.227000,0
2021.02.08,12:56,105.226000,105.228000,105.221000,105.221000,0
2021.02.08,12:57,105.221000,105.227000,105.219000,105.221000,0
2021.02.08,12:58,105.220000,105.220000,105.188000,105.193000,0
2021.02.08,12:59,105.194000,105.199000,105.186000,105.187000,0
2021.02.08,13:00,105.188000,105.200000,105.187000,105.200000,0
2021.02.08,13:01,105.201000,105.205000,105.199000,105.204000,0
2021.02.08,13:02,105.205000,105.213000,105.205000,105.213000,0
2021.02.08,13:03,105.211000,105.211000,105.209000,105.211000,0
2021.02.08,13:04,105.212000,105.217000,105.211000,105.213000,0
2021.02.08,13:05,105.215000,105.215000,105.212000,105.212000,0
2021.02.08,13:06,105.210000,105.213000,105.205000,105.212000,0
2021.02.08,13:07,105.212000,105.215000,105.210000,105.214000,0
2021.02.08,13:08,105.216000,105.216000,105.213000,105.213000,0
2021.02.08,13:09,105.212000,105.212000,105.209000,105.209000,0
2021.02.08,13:10,105.210000,105.210000,105.206000,105.206000,0
2021.02.08,13:11,105.206000,105.210000,105.205000,105.210000,0
2021.02.08,13:12,105.213000,105.213000,105.207000,105.207000,0
2021.02.08,13:13,105.206000,105.207000,105.201000,105.206000,0
2021.02.08,13:14,105.205000,105.211000,105.205000,105.211000,0
2021.02.08,13:15,105.212000,105.212000,105.207000,105.211000,0
2021.02.08,13:16,105.211000,105.211000,105.207000,105.207000,0
2021.02.08,13:17,105.206000,105.215000,105.206000,105.212000,0
2021.02.08,13:18,105.213000,105.213000,105.210000,105.212000,0
2021.02.08,13:19,105.211000,105.211000,105.211000,105.211000,0
2021.02.08,13:20,105.210000,105.211000,105.208000,105.211000,0
2021.02.08,13:21,105.209000,105.210000,105.206000,105.210000,0
2021.02.08,13:22,105.211000,105.211000,105.210000,105.211000,0
2021.02.08,13:24,105.210000,105.210000,105.206000,105.206000,0
2021.02.08,13:25,105.205000,105.211000,105.205000,105.211000,0
2021.02.08,13:26,105.211000,105.211000,105.211000,105.211000,0
2021.02.08,13:27,105.210000,105.210000,105.208000,105.210000,0
2021.02.08,13:28,105.210000,105.210000,105.208000,105.210000,0
2021.02.08,13:29,105.211000,105.211000,105.208000,105.210000,0
2021.02.08,13:30,105.210000,105.210000,105.209000,105.210000,0
2021.02.08,13:31,105.211000,105.211000,105.205000,105.209000,0
2021.02.08,13:32,105.211000,105.211000,105.210000,105.210000,0
2021.02.08,13:33,105.211000,105.211000,105.208000,105.210000,0
2021.02.08,13:34,105.210000,105.210000,105.206000,105.206000,0
2021.02.08,13:35,105.205000,105.206000,105.205000,105.205000,0
2021.02.08,13:36,105.205000,105.205000,105.202000,105.203000,0
2021.02.08,13:37,105.204000,105.205000,105.204000,105.205000,0
2021.02.08,13:38,105.205000,105.211000,105.205000,105.211000,0
2021.02.08,13:39,105.211000,105.211000,105.211000,105.211000,0
2021.02.08,13:40,105.211000,105.214000,105.211000,105.212000,0
2021.02.08,13:41,105.211000,105.211000,105.211000,105.211000,0
2021.02.08,13:42,105.212000,105.212000,105.205000,105.205000,0
2021.02.08,13:43,105.207000,105.211000,105.207000,105.211000,0
2021.02.08,13:44,105.210000,105.210000,105.209000,105.209000,0
2021.02.08,13:45,105.210000,105.211000,105.204000,105.206000,0
2021.02.08,13:46,105.209000,105.216000,105.206000,105.206000,0
2021.02.08,13:47,105.208000,105.208000,105.206000,105.206000,0
2021.02.08,13:48,105.207000,105.207000,105.205000,105.207000,0
2021.02.08,13:49,105.208000,105.213000,105.208000,105.211000,0
2021.02.08,13:50,105.212000,105.212000,105.207000,105.207000,0
2021.02.08,13:51,105.207000,105.210000,105.205000,105.210000,0
2021.02.08,13:52,105.211000,105.214000,105.210000,105.214000,0
2021.02.08,13:53,105.214000,105.219000,105.214000,105.217000,0
2021.02.08,13:54,105.218000,105.218000,105.217000,105.217000,0
2021.02.08,13:55,105.217000,105.219000,105.216000,105.218000,0
2021.02.08,13:56,105.219000,105.223000,105.218000,105.221000,0
2021.02.08,13:57,105.222000,105.226000,105.222000,105.224000,0
2021.02.08,13:58,105.224000,105.224000,105.210000,105.217000,0
2021.02.08,13:59,105.217000,105.217000,105.211000,105.211000,0
